ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;414137.89763018687;421876.742575771;434906.90240028786;458014.55102684407;475552.54691371764;486438.7521235273;492146.73087303084;79.55369999999998;82.42201666666651;123.81854166666629;209.96491666666662;221.45795833333275;237.8585499999995;243.08646666666627;1835.95;1837.0;1843.0;1849.0;1853.25;1856.0;1859.15;625.0;630.0;637.0;646.0;661.0;670.5;686.05;0.0;0.0;0.0;0.0;0.0;3.0;3.0;5385.2;5417.9;5461.75;5502.5;5579.0;6605.1;6713.599999999998;11600.0;12590.0;13500.0;14300.0;15100.0;15600.0;15919.999999999998;0.00642266340263517;0.0068808712520318;0.010310049389733724;0.01319928195926985;0.0181775447198493;0.025871449966761575;0.029138901929808895;0.000407070215659955;0.00043611155822734;0.000653453834560525;0.00083657420868605;0.0012104337840434499;0.002561732157457861;0.0029143249592452052;0.000394794483294095;0.00043611155822734;0.0006419232442596;0.0007817892636529;0.0010516332276214251;0.0013933936155585403;0.00154762025106003;0.026235292976158776;0.02739100787789348;0.030930148169201175;0.0398622707246098;0.06871904993323033;0.10784271738870699;0.12548741437455277;0.00205876283864174;0.0025634064833050104;0.003377708788335675;0.0042368088825654494;0.006782555153785125;0.013471439355294861;0.01675122985485078;0.05609533859132263;0.05735730904994595;0.08616444996884555;0.11267548998438945;0.15171589729162038;0.21228228760226686;0.22671499446940394;5.0;5.0;5.0;5.0;6.0;6.0;7.0;0.2713801437733187;0.2907410388182479;0.4356358897070594;0.5577161391240801;0.7658348937639192;1.0371065940079447;1.1492668295647557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;414140.12551169365;422557.3680184258;440514.17773010844;462891.0835203085;477625.0803124162;489427.29847944714;503230.66719177953;154.20968333333326;161.01558333333304;166.92416666666657;179.12224999999975;258.1199166666667;284.68931666666634;297.49808333333306;1765.9;1769.0;1772.75;1777.0;1781.0;1785.0;1787.0;599.0;606.9;613.0;622.0;632.0;657.1;665.2;0.0;0.0;0.0;0.0;1.0;4.0;4.0;4335.0;4374.7;5395.0;5456.0;5492.75;5532.2;5556.1;11900.0;12490.0;13300.0;14050.0;15025.0;16220.000000000002;16825.0;0.00470938949007415;0.00522426765196061;0.00661575788748025;0.0091059660770172;0.012662332868252775;0.01482366045840203;0.01589781940915337;0.000298482432469415;0.00033111555540587;0.000419308598502225;0.00057713869502215;0.0008052494295587001;0.0009452037780800801;0.0010429209980537498;0.000394794483294095;0.00043611155822734;0.0006474702988221749;0.0008354576965422999;0.001213206318159225;0.0022808029554370526;0.002914830155157445;0.006853266048577765;0.021405357999618756;0.0331047034376771;0.040836196673352254;0.050573533190148325;0.06014378512162348;0.0657507747393818;0.00132374198928722;0.001499416817377;0.0020091069248792254;0.0030304922631068;0.00402624714779375;0.004621437797523241;0.00503804136205562;0.055865534557816815;0.06033146019408526;0.08705416369767374;0.11827550563244746;0.17701906507398557;0.34581781701968606;0.46434047146854557;4.0;4.0;5.0;5.0;5.0;6.0;6.0;0.19898828831299334;0.22074370360397091;0.2795390656681823;0.38475913001481465;0.5350281493627973;0.6161228098335705;0.6633872759835702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132.5;159.20000000000002;171.1;0.0;0.0;0.0;0.0;459.0;612.7000000000003;663.1999999999998
218;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;411084.9655496936;420432.441143159;437234.2813838349;459392.6123241085;475298.51184340764;486002.4994591271;499584.3140275596;116.32256666666639;120.53863333333277;125.46099999999959;144.5429166666665;217.78433333333308;238.46269999999947;250.0314999999997;1692.95;1695.9;1701.0;1705.5;1710.25;1714.0;1717.0;592.95;596.0;601.0;613.0;631.5;653.1;661.1;0.0;0.0;0.0;0.0;2.0;5.0;5.0;4288.5;4321.2;4361.5;5381.5;5450.25;5483.1;5527.2;11900.0;12300.0;13200.0;14100.0;15900.0;16600.0;17205.0;0.0043584409880815;0.00498833873729592;0.0065059684427886;0.009049100645702749;0.01247730796670515;0.014581573166061143;0.015700165531611094;0.00027623921755439004;0.0003161623143356;0.00041235011257105;0.000573534547967;0.0007921256744263;0.00093952777553249;0.001016262006792125;0.00029608439660775;0.00032796977976529;0.00041755127195009997;0.0005593450324904499;0.000783096074770225;0.0009241842147502901;0.001016262006792125;0.013706532097155534;0.01911940825849209;0.032219580394670946;0.0465055312769672;0.05730885056198135;0.07191645173504384;0.07512793427422305;0.00120777781647706;0.0013461559665144;0.0019422093518433499;0.0027101925170992;0.0034348041984080748;0.004340025284005741;0.00497739310666731;0.03996676273688737;0.04885695501269827;0.0589910627270242;0.07902828714122795;0.1161919634704178;0.1321113679889011;0.15439584611290347;4.0;4.0;4.0;5.0;5.0;6.0;6.0;0.18415947836964325;0.21077487622377533;0.2749000750474078;0.3771525875650197;0.5157701448009219;0.6077584387694768;0.6633872759835702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.1;0.0;0.0;0.0;0.0;0.0;0.0;97.59999999999997
219;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;409612.39490868733;419168.8207883247;436473.7445342112;456147.2400242232;472677.60104043415;485422.75763772865;495972.09487587964;111.70069166666653;121.27701666666651;142.61404166666654;170.41716666666628;190.11804166666653;203.15409999999974;217.27935833333265;1624.95;1627.0;1630.0;1636.0;1640.25;1644.0;1645.05;570.95;574.0;580.0;593.0;611.0;636.5;648.2;0.0;0.0;0.0;0.0;3.0;6.0;6.0;3225.8;3237.8;3320.25;4336.5;4406.5;5415.1;5445.4;11790.0;12190.0;14100.0;15250.0;15900.0;16820.0;17505.0;0.0039549535931333755;0.0047060627282585;0.00561491749495615;0.00729061759412275;0.009308569750752425;0.011532130513800073;0.01272488016560776;0.00028607650906996;0.00030001949630480997;0.00038506066009542505;0.00051267739197935;0.0015920278484235;0.00209719400872169;0.002220900713096595;0.00026641574333113996;0.0003161623143356;0.00039995711911530003;0.0005354749889241;0.0007580406321268;0.0008880487963996801;0.00101505486529888;0.01896470857368427;0.02069984033244207;0.028833248306585575;0.0401381535530468;0.051419673377473725;0.06438761165925219;0.0717073276955218;0.00095187446741466;0.00117869399142699;0.001540858528995975;0.0021582272414891;0.0064360191025168;0.008165144229502251;0.008572745264424418;0.03478490678556059;0.04377369447880231;0.0559398349129944;0.0792330709148633;0.11413016455109051;0.1354970108454557;0.1582570133231853;3.0;3.0;4.0;4.0;4.0;5.0;5.0;0.16052340431914858;0.19232781556446446;0.22467141091744766;0.2904514941792778;0.3566521459702766;0.4464723618155048;0.4865260197385533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.5;71.0;92.10000000000001;110.14999999999999;0.0;0.0;0.0;15.0;47.5;76.0;96.1
220;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;411855.5295151886;424429.4162087089;446394.43884001917;468953.5524706566;492019.24611373525;522333.76643947064;531659.6340251489;114.66445833333299;121.39258333333264;133.51187499999997;152.3849166666665;266.0102499999994;274.307683333333;278.92951666666653;1556.0;1558.0;1562.75;1566.0;1571.0;1576.0;1579.1;552.0;555.9;565.75;577.5;599.5;619.2;635.25;0.0;0.0;1.0;1.0;4.0;7.0;7.0;3191.15;3208.0;3265.0;4293.5;4339.25;4390.1;5396.7;11495.0;11990.0;12975.0;14350.0;15600.0;16300.0;17434.999999999996;0.0024333132237506754;0.00309467372410343;0.0040597645375142506;0.0054681061983168;0.007322388129267925;0.00883113430410171;0.009257790992749045;0.000154224077561585;0.00019614129237270002;0.000272487848735125;0.0004071511378939;0.001222180982659675;0.00178106275564695;0.0021093176242202648;0.00026564586937163;0.00029827158136843003;0.000352295281479675;0.00046485043153860004;0.0008458672330189;0.00147352463091049;0.0018824491561800093;0.014244701926025154;0.01742437137207979;0.023516061926437;0.03030170952858715;0.040633560812083726;0.05146388242045698;0.055363796267477644;0.00046472562778569;0.00062582388267057;0.0009601026644266;0.0015610780377755;0.004654684314255925;0.00686548170540939;0.008408806755962879;0.03286591000089477;0.039772127620915365;0.05260262397035732;0.06912563129813859;0.12347626471878345;0.202379829190169;0.2524822350972443;3.0;3.0;3.0;4.0;4.0;4.1000000000000085;5.0;0.1028160517077788;0.12431577440468339;0.1646539044047197;0.21559609725372553;0.28665168664734525;0.33542763593510794;0.35629359486860646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;157.0;162.1;0.0;0.0;0.0;0.0;1249.25;1342.5;1408.05
221;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;416438.1428466698;436729.1959997581;453296.2104089762;473672.00414203416;498244.01256378;519371.84079487063;528182.659358811;118.12312499999972;129.5614166666661;215.65424999999965;231.3356666666663;244.77237499999956;259.4996499999998;265.2610833333326;1491.95;1493.0;1497.75;1501.5;1505.25;1509.1;1512.0;539.0;543.9;553.75;572.5;600.75;648.1;688.15;0.0;0.0;2.0;2.0;5.0;8.0;8.0;2152.9;2198.3;3211.0;3289.5;4300.25;4333.1;4365.35;11800.0;12200.0;12900.0;13900.0;15150.0;16700.0;17625.0;0.001691391800639915;0.00210652673824116;0.0025110664733539;0.0033875797405217498;0.0042973572778663505;0.005753100324495812;0.007939190347573174;0.000107200888772925;0.00013351225805747;0.0001591521004238;0.00021470575820205;0.000275918549850025;0.0005023257670615102;0.0015229584073989683;0.000154224077561585;0.00019614129237270002;0.00025960268104679995;0.0003976550207383;0.0009261339268579;0.0017427724621271908;0.0023253545718264147;0.010148350803839605;0.012619022516794559;0.0146856477159845;0.0194744485286701;0.0253158080598578;0.03365440625367164;0.041093040217108176;0.000364262250667055;0.00042039815318714005;0.0005369592082809;0.0007801046725016999;0.0010395683278344;0.0015837044975254213;0.0045688752221969145;0.01959499497148771;0.024625579148997642;0.03297250363395617;0.056414690599346146;0.1265215142897408;0.2630879792413849;0.34120482916038786;2.0;2.0;3.0;4.0;4.0;4.0;4.0;0.07146725918196972;0.08900817203836156;0.10610140028256222;0.14156793025065045;0.18157847652956577;0.2294262299562332;0.2934843962263027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;137.25;155.0;165.1;0.0;0.0;0.0;92.0;350.75;429.50000000000006;497.34999999999997
222;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;413678.3088117697;433894.86292806326;450282.1443452762;470563.62851563416;496124.3638595646;516428.5172070706;526952.8233973514;126.35389166666674;156.77876666666617;180.78249999999952;189.98058333333307;203.16645833333297;215.83751666666635;219.39931666666675;1423.0;1424.0;1431.0;1437.0;1441.0;1444.0;1448.1;526.95;546.9;576.0;607.5;649.25;707.0000000000001;739.15;0.0;0.0;3.0;3.0;6.0;8.0;9.0;2140.3;2175.6;3191.75;3257.0;4272.5;4304.3;4337.15;11800.0;12100.0;12875.0;13850.0;15600.0;16730.000000000004;17620.0;0.001896600508004685;0.0021216081280863498;0.0025110664733539;0.0033249924209239;0.004309349772229425;0.0052689705966334115;0.006278453584691025;0.000120207074450975;0.0001344681207942;0.0001671022160769;0.00021470575820205;0.000284308605116375;0.001350405764821171;0.0022340369747929794;0.000107200888772925;0.00013351225805747;0.0001591521004238;0.00021470575820205;0.000275918549850025;0.0005036672031152002;0.0017330621669908834;0.0113796030480284;0.01263916042944728;0.0150663988401238;0.019949954525543698;0.02574584531577035;0.03161382357980049;0.037494774335019035;0.000362867955283715;0.0004133952271598;0.000549271945623825;0.0007788899655760499;0.00107231372112725;0.004051217294463713;0.007228645138052209;0.01424547374998955;0.017524172135902103;0.02315046550429875;0.030102887586749352;0.037657796807014546;0.08458292462132816;0.27195394845329646;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.07146725918196972;0.08900817203836156;0.10592859166848043;0.1392665790277806;0.16780305363379888;0.1894456968493279;0.2173181546226405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.400000000000034;63.249999999999986;0.0;0.0;0.0;0.0;0.0;24.200000000000017;41.84999999999995
223;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;422843.16429698834;431275.22309314116;449179.0858539708;474149.4125083612;494197.79561790096;513502.92564086185;523380.9431399114;120.2548916666667;126.39689999999969;143.8653333333329;151.78633333333303;166.5966666666663;180.77661666666648;248.92025833333292;1358.95;1361.9;1365.0;1370.5;1377.0;1380.0;1381.1;514.9;533.9;556.75;591.0;657.0;714.9000000000001;762.6999999999999;1.0;1.0;3.75;4.0;7.0;9.0;10.0;2117.0;2164.5;3176.5;3232.5;4247.5;4282.2;4309.3;11495.0;11990.0;12675.0;13750.0;15175.0;16630.000000000004;17520.0;0.001578926844280125;0.00189289279262681;0.002394423012697225;0.0031944941309800497;0.00412226341953715;0.005164196911895902;0.006002248203289474;0.00010007282815857;0.00011997207840590001;0.0001535233655294;0.0002088998685416;0.00028388456989195;0.0009844493140808504;0.0020753883385393195;0.000107200888772925;0.00013351225805747;0.0001591521004238;0.00021235189537594998;0.000282194248683825;0.0007900209362797316;0.00143626581146441;0.009473561065680855;0.01135735675576116;0.0143665380761838;0.0191584876818311;0.02455791824080505;0.030985181471375883;0.036013489219736856;0.00030058667546941;0.00036285759438423;0.00046221947119965;0.0006801947344228;0.000980728860059725;0.002788605669024231;0.0059163773120206676;0.01414361044288525;0.01739985496173023;0.02315046550429875;0.0301744675846038;0.038028050851004726;0.12099220458776126;0.18546521739299004;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.062018640176363354;0.0741727959400444;0.10117280335340745;0.1345382218390693;0.16184121645503974;0.1889573067084717;0.1977272969414279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.34999999999997;0.0;0.0;0.0;0.0;0.0;0.0;955.3
224;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;419921.0875358684;428945.0888291269;446418.38779145805;471277.53653296124;491276.93492490094;510526.70145110186;520473.7069575027;97.2275333333331;104.0781666666663;109.20320833333281;120.51574999999971;133.64708333333334;162.69651666666658;210.3039749999994;1298.0;1299.0;1305.0;1308.5;1312.25;1317.1;1319.0;503.0;514.0;536.0;575.5;643.5;703.4000000000001;776.2;2.0;2.0;4.75;5.0;8.0;10.0;11.0;2100.8;2112.7;2231.5;3182.0;3239.5;4246.9;4286.45;11400.0;11890.0;12700.0;14200.0;15325.0;16730.000000000004;18215.0;0.00139996876533276;0.0016681461654598;0.00226412275105195;0.00317235235985195;0.0039962879042133494;0.005015603955706552;0.005938733996463324;8.8730414704175e-05;0.00010572757386713;0.000146400140403525;0.0002088998685416;0.00029066298642835004;0.0010840949188607619;0.0021251967151631346;0.00010007282815857;0.00011997207840590001;0.000150182430860825;0.0002016585129788;0.000267420507674475;0.0007570407923486622;0.0021388635450081198;0.008399812591997046;0.01000887699275893;0.01358473650631195;0.0189702968512796;0.023643370701755748;0.030093623734239808;0.03563240397878043;0.000266191244112535;0.00030887823304475;0.000427263211069325;0.00063022153344415;0.0009622437603104;0.0024769163263684206;0.005203792996745178;0.011749079986632934;0.01502605523095056;0.0202402224186557;0.029218148490978348;0.03715907491180932;0.14692074624992477;0.3453116634699543;2.0;2.0;2.0;3.0;4.0;4.0;4.0;0.05842683231421914;0.06330562494117713;0.0953180602710134;0.1270044792545068;0.15690125475756522;0.18791259416831105;0.1977272969414279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;36.0;43.49999999999997;0.0;0.0;0.0;0.0;4.25;17.0;30.099999999999994
225;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;440890.89354926936;448202.92702336976;465577.1044643221;488230.96709967207;507226.70844809414;531055.4240795462;542969.0657999523;142.79179999999945;171.6526166666656;224.11495833333328;241.34641666666624;252.65908333333306;268.6723499999999;273.7060749999998;1239.0;1240.0;1245.0;1248.0;1251.0;1255.1;1257.05;478.85;487.0;512.25;549.5;630.0;732.6000000000004;804.6999999999999;3.0;3.0;5.75;6.0;8.25;11.0;12.0;2035.8000000000002;2092.8;2145.0;3148.5;3193.75;3232.8;4181.9;11095.0;11400.0;12200.0;13100.0;14500.0;15920.000000000002;17100.0;0.00068121988053787;0.0008467830179097;0.0010193378838846;0.00130146851829965;0.0016590391071455;0.0020869432894370108;0.0023889808557978048;4.317590792136e-05;5.366934620549e-05;6.4605922218e-05;8.248744130065e-05;0.000105150365945825;0.00013227105355584004;0.000161422133563495;8.883320537568e-05;0.00010226325631616001;0.0001435007377427;0.00020638776437100002;0.000293943302627025;0.0008456937481873707;0.0020374640680827145;0.004087319283227625;0.00508069810745849;0.006116027303308075;0.0077668069023868;0.00995423464287315;0.012521659736622564;0.014333885134787113;9.992803849525e-05;0.00013265391402869;0.00016377421844325;0.00023700569277775;0.00030379763348435;0.00038158514824329;0.00048072422334459;0.010424169135118285;0.01199375740346516;0.01795486200799055;0.0272918716489672;0.036666220706964923;0.13374296253633353;0.28218685025051293;2.0;2.0;2.0;3.0;3.0;4.0;4.0;0.028783938614279133;0.03577956413703165;0.04307061481202892;0.05499162753378975;0.06819436818196226;0.08654146926451652;0.0958884378189194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.75;135.0;150.0;165.20000000000002;172.39999999999998;0.0;0.0;325.5;562.5;677.5;746.7000000000003;823.1999999999998
226;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;439084.2412179824;445984.13889256597;462723.0855356221;485733.23495367204;504366.87787829415;528327.0862907463;540254.8022034123;130.42652499999892;160.4662999999995;184.13724999999988;200.59424999999982;212.06679166666632;224.2530999999996;229.71186666666603;1177.0;1178.9;1185.0;1188.0;1192.25;1196.1;1199.05;560.4;590.8;640.75;697.5;797.25;879.4000000000001;1000.55;4.0;4.0;6.0;7.0;10.0;13.0;13.049999999999997;2025.95;2082.8;2136.5;3136.0;3179.0;3221.0;4158.3;11095.0;11390.0;12000.0;12950.0;14400.0;15830.000000000002;16910.0;0.0006251193489846449;0.00071807319879056;0.000991445849060925;0.0012888212677675;0.001613933380306425;0.0020481481059268403;0.0023506423473630697;3.9620240428539996e-05;4.551168161341e-05;6.2838117193975e-05;8.204373488435e-05;0.000102291552272875;0.00012981220389675003;0.0001537700797668347;4.317590792136e-05;5.366934620549e-05;6.4605922218e-05;8.28497866114e-05;0.000105150365945825;0.00013227105355584004;0.00016157662949241997;0.00375071609390787;0.00430843919274336;0.005948675094365875;0.007732927606605249;0.009683600281838576;0.012288888635561272;0.014103854084178729;0.00010680381963725;0.00013764404803953;0.000175529380384325;0.00023617758782134998;0.00028640006125527496;0.00037874402563243;0.00048187873133978494;0.00480887211428444;0.00615003800837124;0.0089711739210205;0.01154281166810735;0.014526983790757175;0.017227819942767172;0.021566371589367948;2.0;2.0;2.0;3.0;3.0;4.0;5.0;0.02641349361906976;0.030341121075658117;0.041892078129337276;0.05445723666623445;0.06555199375464871;0.08416533902943361;0.09189550295279865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.34999999999998;0.0;0.0;0.0;0.0;0.0;0.0;37.69999999999996
227;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;436438.00844972243;443394.3865348748;459734.7448658283;484025.1842151806;501491.51724419417;525606.6660697864;537537.0307524722;125.01879166666617;133.10153333333275;144.65224999999978;156.2284166666661;167.85787499999958;174.2578499999998;179.3291416666666;1122.95;1125.0;1127.75;1132.0;1136.25;1139.0;1139.05;564.55;600.8;682.5;762.0;889.25;1052.6000000000001;1116.05;5.0;6.0;7.0;9.0;12.0;16.10000000000001;20.099999999999994;2020.0500000000002;2073.9;2130.0;3122.5;3166.25;3207.6;3295.3999999999974;11195.0;11300.0;12000.0;12900.0;14300.0;15730.000000000002;16910.0;0.0006428474578683;0.00077657450468664;0.0009844165081074;0.00127627549186565;0.0016019771235149;0.0020481481059268403;0.00233888632122768;4.0743852963415e-05;4.921951086037e-05;6.239259558425e-05;8.16858549993e-05;0.000105247096926375;0.00013521492871067006;0.0006280004535000691;3.9620240428539996e-05;4.551168161341e-05;6.2838117193975e-05;8.16858549993e-05;0.00010108807039012501;0.00012698232447545002;0.00014326407076306;0.003857084747210275;0.00465944702812011;0.005906499048644725;0.00765765295119405;0.0096118627410897;0.012288888635561272;0.014033317927366095;0.00010680381963725;0.00013985010786415;0.000179806444266175;0.0002415168903517;0.0002985488263393;0.00038943661169025005;0.001870119642528263;0.00473025493835814;0.00581561046950961;0.00816584806725775;0.011357744475839;0.01389467939861935;0.01622729128292843;0.01848081772699314;2.0;2.0;2.0;3.0;3.0;5.0;6.0;0.02641349361906976;0.030341121075658117;0.040737952651276874;0.0527039751163879;0.06404869279927844;0.08216180304646946;0.08798485850110145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.999999999999943;0.0;0.0;0.0;0.0;0.0;0.0;15.599999999999966
228;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;444742.1754311124;460307.9557836847;485449.06821769266;506299.7246455195;529441.8453626493;547733.6760577671;562060.8290950636;108.1757333333327;114.18556666666629;121.06249999999949;135.13574999999986;278.00066666666623;309.3815166666665;316.3876499999999;1067.0;1069.0;1074.0;1078.0;1082.0;1085.0;1086.0;544.85;586.6;674.75;779.5;927.75;1074.3000000000004;1183.1499999999999;6.0;8.0;8.75;11.0;15.0;24.200000000000017;32.05;2011.1000000000001;2057.9;2091.75;2142.0;3123.0;3184.0;3200.15;9695.0;10080.0;11075.0;12200.0;13125.0;14900.0;15834.999999999998;0.000269978624402465;0.00034917154077636;0.000455460884246675;0.000968786342331;0.00146852592103875;0.00193413174207367;0.0020909658408513744;1.711132126491e-05;2.2130590612539998e-05;2.8867239142325002e-05;6.140195127444999e-05;9.307558654465001e-05;0.00012258581463844;0.00013252600399759495;3.8331987032965e-05;4.5516413268200005e-05;6.071736431785e-05;8.032085944045e-05;0.000101758129959025;0.00013196113566407;0.0002902873123931379;0.001619871746415;0.00209502924465852;0.00273276530548055;0.0058127180539861;0.008811155526232649;0.01160479045244212;0.012545795045108736;5.5427989011754996e-05;6.61622035936e-05;7.718573502027499e-05;0.0001291797084382;0.000265994196886275;0.0003600014845434801;0.00039932706815080476;0.003994743618000864;0.00470711266009881;0.006997557990750575;0.010422487893453899;0.013797659221827626;0.01604859023096314;0.044767605094933625;2.0;2.0;2.0;3.0;3.0;5.0;6.0;0.011407547509965055;0.01475372707506054;0.0192448260949335;0.04045948590597345;0.06072354825511395;0.07981552883706977;0.08470746885946541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.25;150.10000000000002;155.1;0.0;0.0;0.0;0.0;1297.5;1450.6000000000001;1514.35
