ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
227;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;422348.33902006457;433587.4384213681;461729.7907740156;479225.98829430825;502415.47143418534;517672.0087367863;523147.6965716791;131.3740583333328;137.69931666666628;148.27274999999958;159.10958333333275;171.07595833333312;183.30561666666625;189.0478166666664;1118.95;1122.9;1126.0;1132.0;1135.0;1140.0;1141.05;598.85;633.6;694.25;815.5;919.0;1047.0000000000005;1197.25;0.0;0.0;0.0;0.5;2.0;8.100000000000009;15.149999999999991;1154.95;2092.6;2171.25;3119.0;3211.5;3291.2000000000003;4164.9;10700.0;11000.0;12475.0;13500.0;14800.0;16210.0;16710.0;0.00059722340295607;0.00070960174442936;0.0009134341547371;0.0011086853916512;0.0014685972581505;0.0018593887648764606;0.00199679755467814;3.7852187511240004e-05;4.497475844974e-05;5.789371403255e-05;7.026879242855001e-05;9.308010791092501e-05;0.00012195379961957001;0.00012754662820768496;3.7852187511240004e-05;4.629093390985e-05;5.94833064061e-05;7.20810084813e-05;9.643879807165e-05;0.00012195379961957001;0.00012742727038814498;0.003583340417736635;0.00425761046657648;0.005470546257949099;0.0064956079578035505;0.00759067905775225;0.00954363614907448;0.010038383966262403;7.3896457271545e-05;0.00010486733231493;0.0001362962108521;0.00017342094309475;0.00024023749964729999;0.00032792651106133;0.00038263988462314995;0.005120280951930924;0.005532137327714921;0.008125192830538926;0.0102033711195137;0.0132858026798592;0.016576800039036103;0.018767328642734435;1.0;2.0;2.0;3.0;3.0;4.0;4.0;0.025234791674201826;0.02998317229983461;0.03859580935508948;0.04666390372294985;0.055602018583951876;0.07303607923990205;0.08266427146951252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.30000000000011;77.0;0.0;0.0;0.0;0.0;0.0;28.200000000000017;72.0
228;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;431194.7252659296;457621.92691532045;475642.83802733716;499862.49042899825;521328.8659202886;539756.3615540082;552262.7926724644;104.39807499999972;108.31853333333284;117.15912499999962;128.66258333333298;273.2219999999993;303.0070666666666;338.8115666666662;1068.95;1069.9;1073.75;1078.0;1081.0;1085.1;1087.1;591.5;621.9;720.0;848.0;963.5;1135.2000000000003;1296.35;0.0;0.0;0.0;2.0;6.25;19.0;37.29999999999998;1146.3;1975.3000000000002;2108.5;2165.0;3136.75;3202.1;3225.1;9995.0;10290.0;11425.0;12900.0;14200.0;16020.000000000002;16510.0;0.00027965443642725003;0.00031157380739672;0.000488193770356175;0.0010328723036370502;0.00148160104693955;0.0019298641976962401;0.0020124023561665545;1.7724576956650002e-05;1.974763568001e-05;3.0941858684500004e-05;6.54637375544e-05;9.601707443645e-05;0.00014691779541126104;0.00043278157468091443;3.4822662055075e-05;4.184014390472e-05;5.71164154372e-05;6.912015847605001e-05;9.308010791092501e-05;0.00012195379961957001;0.00012754662820768496;0.001677926618563525;0.00186944284438034;0.0029291626221373754;0.00619723382182255;0.007825601641361476;0.009811572613694853;0.011581902315214379;3.62599954431e-05;4.188065555509e-05;6.1398970714025e-05;0.0001420514220579;0.0002492465535412;0.0003837731401128002;0.0010500753870051538;0.0042557572233385;0.00463466672346111;0.0068286017641196245;0.00913361813923885;0.012264653659749599;0.015545404297819723;0.018653666109386582;1.0;2.0;2.0;2.0;3.0;3.0;3.0;0.0118163846377713;0.013165090453383;0.020627905789699825;0.039921780944708954;0.054801213628966505;0.07303607923990205;0.08266427146951252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132.5;150.3;156.05;0.0;0.0;0.0;0.0;1274.5;1400.9000000000003;1523.6499999999999
229;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;460775.9259749427;477629.69749428466;499839.3819732059;520505.2103544399;536324.6063400527;549383.6932224893;555729.5961943204;210.02298333333263;218.04229999999984;233.91833333333332;254.27016666666702;278.2218333333329;292.1767833333326;299.1308333333334;1013.0;1015.0;1019.75;1024.0;1028.0;1031.2;1033.0;571.65;578.0;699.0;881.5;1064.25;1362.2;1480.1999999999998;0.0;0.0;1.0;5.0;15.0;38.000000000000085;91.0;1042.75;1059.7;1111.5;2074.0;2129.0;2188.7000000000003;3077.0;9895.0;10090.0;11100.0;12500.0;13650.0;14800.0;15205.0;0.00024513438108848;0.00029458454041925;0.00035041974566545;0.00046021989413845;0.0005568169748723;0.00072431651827557;0.0008380774931969598;1.5536686125269998e-05;1.8670851153270002e-05;2.2209702189999997e-05;2.9168866529900002e-05;3.5291216717200004e-05;4.590738496112e-05;5.311758759690999e-05;1.7724576956650002e-05;1.974763568001e-05;3.0941858684500004e-05;5.886560778795e-05;8.940746330905e-05;0.00012488535531441;0.0003446488002494847;0.0014708062865310951;0.00176750724251581;0.002102518473992975;0.00276131936483095;0.0033409018492341997;0.00417311767357309;0.004553953433782015;2.1215636272930003e-05;2.43640187943e-05;3.2494296565525e-05;4.7482857536949996e-05;6.97820218311e-05;8.578099442403003e-05;9.332741452513999e-05;0.00190062298219833;0.00224135720840604;0.003382580201803225;0.0078919528361108;0.010745906107016576;0.01694868954929842;0.04033982328797332;1.0;1.0;1.0;2.0;2.0;3.0;3.0;0.01035779075021953;0.01244723410222428;0.014806468126711075;0.019445911019936653;0.023527477811508973;0.030604923307421452;0.03541172506466419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;129.5;150.0;162.0;169.0;0.0;0.0;0.0;741.5;875.75;987.0;1021.05
230;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;458220.2641337427;475170.95843184466;497405.2450242059;517953.4305660399;533500.8104955908;546586.9865488493;552973.2327729003;163.05559166666612;172.3792166666663;184.56620833333315;209.25224999999938;225.8884583333325;242.14066666666636;246.48667500000005;962.95;964.0;967.0;971.0;976.0;979.0;981.05;730.8;797.2;904.25;1108.5;1236.5;1519.3;1611.2499999999998;0.0;1.9000000000000004;5.0;15.0;38.0;94.80000000000015;166.59999999999997;1040.7;1054.8;1107.0;2064.5;2117.75;2182.3;3070.7999999999997;9895.0;10090.0;11000.0;12450.0;13600.0;14800.0;15110.0;0.00024513438108848;0.00029458454041925;0.00035041974566545;0.00046021989413845;0.0005568169748723;0.00072431651827557;0.0008380774931969598;1.5536686125269998e-05;1.8670851153270002e-05;2.2209702189999997e-05;2.9168866529900002e-05;3.5291216717200004e-05;4.590738496112e-05;5.311758759690999e-05;1.5536686125269998e-05;1.8670851153270002e-05;2.2209702189999997e-05;2.9168866529900002e-05;3.5291216717200004e-05;4.590738496112e-05;5.311758759690999e-05;0.0014708062865310951;0.00176750724251581;0.002102518473992975;0.00276131936483095;0.0033409018492341997;0.00434589910965381;0.0050284649591822396;2.1215636272930003e-05;2.43640187943e-05;3.2494296565525e-05;4.7482857536949996e-05;6.97820218311e-05;8.578099442403003e-05;9.332741452513999e-05;0.00181922308811833;0.00215905206455752;0.002766394685067975;0.00355110657860875;0.004477921479682;0.005721570472601773;0.006804467794018765;1.0;1.0;1.0;2.0;2.0;3.0;3.0;0.01035779075021953;0.01244723410222428;0.014806468126711075;0.019445911019936653;0.023527477811508973;0.030604923307421452;0.03541172506466419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
231;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;458436.5066335475;480620.1882385119;501992.5088097063;525289.5758193415;543431.4494406483;578728.8484392826;596339.6950210988;121.58254166666617;131.55321666666657;157.59929166666666;174.734166666666;228.08554166666622;339.96503333333266;351.4299749999989;912.95;914.0;917.0;920.0;924.0;927.0;929.0;820.85;912.4;1039.5;1215.5;1347.75;1587.8000000000002;1644.9999999999998;5.0;7.9;20.75;53.5;102.25;217.90000000000026;339.69999999999993;1020.95;1038.8;1065.25;1128.5;2077.25;2125.3;2140.05;9195.0;9500.0;10475.0;12050.0;13525.0;14710.0;15010.0;0.00013121511245702002;0.00014127719053664;0.00027136804571987496;0.00042857780111639997;0.0005526696300725;0.00072431651827557;0.0008380774931969598;8.31645078944e-06;8.95418813258e-06;1.71993831794e-05;2.716338176085e-05;3.5028356835525e-05;4.590738496112e-05;5.311758759690999e-05;1.5478790644355e-05;1.778413429482e-05;2.2002825266275e-05;2.85858740363e-05;3.5028356835525e-05;4.590738496112e-05;5.311758759690999e-05;0.000787290674742235;0.00084766314322003;0.001628208274319475;0.0025714668066986;0.0033160177804354;0.00434589910965381;0.0050284649591822396;8.95514538604e-06;1.265509727057e-05;1.91504093858e-05;3.50502468584e-05;6.785298749165e-05;8.259352114318003e-05;9.332741452513999e-05;0.0016021810946141202;0.0018093236920089;0.0027001670916107752;0.0034649885964229002;0.0043491394408168745;0.005721570472601773;0.0067608897797805136;1.0;1.0;1.0;1.0;2.0;2.0;2.049999999999997;0.005544300526353915;0.00596945875507083;0.0114662554529542;0.01810892117393405;0.0233522378903906;0.030604923307421452;0.03541172506466419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.75;128.0;137.0;0.0;0.0;0.0;0.0;211.5;1434.2;1493.95
232;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;456374.00704663905;486194.83604379155;505253.6896104319;528190.9564442853;551372.8635354734;576159.6189411227;593913.6907423334;116.1314499999997;121.39901666666692;143.21291666666622;248.27175000000005;283.5507083333332;310.15564999999987;329.56124166666655;864.95;866.0;870.0;873.0;876.0;879.1;881.05;873.0;984.0;1123.75;1285.0;1448.0;1670.5000000000002;1729.6;11.95;17.9;43.0;112.5;193.0;379.00000000000034;536.1499999999999;15.8;45.400000000000006;1022.5;1059.0;1108.0;2055.1;2093.75;9195.0;9590.0;10700.0;12100.0;13650.0;14710.0;15305.0;0.00013121511245702002;0.00014127719053664;0.000193444359356275;0.00023832764093845;0.00037751791354634996;0.0005887511298008001;0.0007257052810834748;8.31645078944e-06;8.95418813258e-06;1.226055798735e-05;1.510527301715e-05;2.3927191703600002e-05;3.731521245213e-05;4.599540513908999e-05;8.31645078944e-06;8.95418813258e-06;1.697596338875e-05;2.5788526780349997e-05;3.249376082265e-05;4.3041649856530015e-05;5.097422861917499e-05;0.000787290674742235;0.00084766314322003;0.00116066615613815;0.0014299658456311;0.002265107481278375;0.0035325067788049207;0.004354231686501229;8.907593173835001e-06;1.010167925759e-05;1.28352784408e-05;1.75674338244e-05;2.7372180794075e-05;4.679088915307002e-05;7.614981969997999e-05;0.00080985136768551;0.00093222841128674;0.0018079321947885;0.0031978094340408504;0.0042253091150087005;0.005563992555677022;0.0067444275466108945;1.0;1.0;1.0;1.0;1.0;2.0;2.0;0.005544300526353915;0.00596945875507083;0.008173705324916774;0.01007018201148675;0.015951461135763276;0.024876808301443433;0.03066360342606529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.25;137.0;143.14999999999998;0.0;0.0;0.0;0.0;279.5;479.2000000000001;538.15
233;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;477473.34592971235;493222.99737582344;514489.3051844542;536164.3268564504;558799.0319706411;584782.7366310098;600280.8619997567;166.61789166666654;177.56941666666594;197.49883333333304;223.96408333333278;268.6470416666666;305.0768666666662;324.2373999999995;820.95;822.0;825.75;828.0;831.0;834.1;835.0;954.55;1021.5;1252.0;1403.5;1539.5;1700.2;1734.75;24.85;40.6;86.5;204.5;321.25;585.4000000000003;764.8499999999998;9.95;29.700000000000003;60.0;1026.5;1071.0;1118.1;2034.05;9195.0;9590.0;10600.0;11850.0;13325.0;14220.000000000002;14915.0;0.00010763143961191;0.00013120752599711;0.00016403163008315;0.0002084939299475;0.000265725753882925;0.00031806581197892005;0.0003839357164528249;6.821710961235e-06;8.31596995748e-06;1.039637092075e-05;1.3214404010699999e-05;1.684177313335e-05;2.0159100759230005e-05;2.4333953859649997e-05;8.31645078944e-06;8.95418813258e-06;1.226055798735e-05;1.510527301715e-05;2.294125699705e-05;3.4935121020140005e-05;4.3083159983715e-05;0.00064578863767194;0.00078724515598275;0.00098418978049935;0.00125096357968515;0.00159435452329765;0.0019083948718739805;0.00230361429871715;7.762184339745001e-06;8.95418813258e-06;1.1043033336275e-05;1.3724258844150001e-05;1.774532870325e-05;2.4310206516800005e-05;2.7665099624389993e-05;0.00080985136768551;0.00092336562034124;0.0014102504371910501;0.0018392053633953;0.00291445343754245;0.004571845527605831;0.005557503519621995;1.0;1.0;1.0;1.0;1.0;2.0;2.0;0.004547807307549295;0.00554397997170965;0.0069309139471786;0.00880960267383935;0.0112278487556173;0.013024162459487055;0.015891059483710977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;149.0;153.05;0.0;0.0;0.0;0.0;595.0;926.3000000000001;1090.35
234;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;476470.91983105446;496449.1582361015;518015.3449137584;539506.3800723844;562338.1345914971;582878.4847374187;598072.6761818755;139.14104166666615;143.21786666666654;161.4936666666658;192.9621666666664;249.9751666666666;305.92934999999926;333.700724999999;774.9;777.9;780.75;783.0;786.25;790.0;792.0;1069.95;1161.5;1331.75;1473.5;1584.25;1664.8000000000002;1696.3;59.9;94.4;166.5;330.5;483.5;846.6000000000004;1020.3999999999996;8.0;15.0;43.5;997.0;1064.0;1103.9;2025.1;9000.0;9500.0;10600.0;11650.0;13025.0;14100.0;14605.0;8.9470651235115e-05;0.00010388272302852001;0.00013675722630714999;0.0001926029575837;0.00023641443251140002;0.00029018381367295015;0.00037608840778110994;5.536057810725e-06;6.3748464358e-06;8.6677115265e-06;1.2207229706e-05;1.4984013328125e-05;1.839193185250001e-05;2.383658922552e-05;6.821710961235e-06;8.14171980917e-06;1.039637092075e-05;1.3086030435e-05;1.6325386645300002e-05;2.058060692896e-05;2.4333953859649997e-05;0.000536823907410905;0.00062329633817112;0.000820543357843325;0.0011556177455027;0.0014184865950688749;0.001741102882037991;0.002256530446686955;5.77239517783e-06;6.8052102922e-06;9.370151538225e-06;1.28545924206e-05;1.7048831892474998e-05;2.1065158871590026e-05;2.5689652916049996e-05;0.00079311493199125;0.00083032683720364;0.00120216455171275;0.00154540929357885;0.001986161766215575;0.0025131633155582;0.0029087180281813793;1.0;1.0;1.0;1.0;1.0;1.1000000000000085;2.0;0.00378045005219003;0.0043894108321911604;0.0057784743510095;0.0081381531373431;0.00998934221879515;0.012261287901676056;0.015891059483710977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.30000000000003;135.0;0.0;0.0;0.0;0.0;0.0;752.8000000000001;894.4999999999999
235;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;489803.5476023408;517563.4322474821;537401.9310013517;563049.447817018;595506.1708649795;613406.5559115221;624844.0567746132;170.6397499999997;181.28373333333295;216.5298749999995;304.7661666666659;349.3015416666664;358.48646666666633;371.70092500000004;732.95;734.0;738.0;741.0;744.0;747.0;749.0;1131.9;1235.2;1374.5;1480.0;1556.25;1621.6000000000001;1635.2;122.95;195.3;311.5;522.0;716.25;1099.1000000000004;1274.4999999999995;7.9;10.9;31.0;55.0;89.5;1018.5000000000001;1053.25;8295.0;8500.0;9600.0;10850.0;11725.0;13400.0;13905.0;5.520043137333e-05;6.379307025738e-05;8.155455250265e-05;0.00010228902543100001;0.00014751367003097498;0.00021910626056431;0.000265038319697275;3.45721921631e-06;4.0066152942400005e-06;5.093977341549999e-06;6.3535690810000004e-06;9.349457959675e-06;1.3887016514600001e-05;1.6798203361019997e-05;5.67067507828e-06;6.3748464358e-06;8.150932055425e-06;1.165333610715e-05;1.4425744953849999e-05;1.7691099750820004e-05;2.2248199610704997e-05;0.000331202588240265;0.00038275842154458003;0.000489327315015975;0.00061373415258605;0.000885082020186325;0.00131463756338606;0.0015902299181836698;3.49861888979e-06;4.09701605791e-06;5.2827178715e-06;6.717017901e-06;9.408173963575001e-06;1.3887016514600001e-05;1.6798203361019997e-05;0.000599825461662725;0.0006591995512696399;0.00082364603593685;0.00123840803869145;0.001643730358363175;0.0020487079799198205;0.0025142965232567197;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.002332412593241605;0.00269548184186346;0.00344596700715485;0.004322071497085101;0.00623297197314375;0.00925801100976123;0.011198802240730084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;126.0;138.10000000000002;140.2;0.0;0.0;0.0;972.0;1334.75;1469.9;1562.1
236;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;492100.9932076247;519975.07089520176;543339.3857260403;564048.9000770501;592984.4300831795;613103.3907140325;629392.0865260619;139.58614166666587;153.5949999999998;230.36733333333265;273.38891666666586;298.05187499999937;311.8467333333332;323.4162833333325;693.0;696.0;699.0;703.0;704.0;707.0;709.0;1222.1;1293.9;1401.75;1480.0;1537.0;1576.0;1590.2;210.8;319.1;466.25;718.5;943.5;1353.8000000000002;1537.5499999999995;7.9;10.9;29.0;49.0;83.0;142.10000000000053;1030.55;8295.0;8490.0;9600.0;10650.0;11500.0;13120.000000000002;13615.0;5.4547236524485e-05;6.170441141190001e-05;7.9863800008775e-05;9.926905267505e-05;0.0001288038624105;0.00016456306338835002;0.00021120914239070498;3.43676360205e-06;3.86653483044e-06;4.998619288324999e-06;6.22105062665e-06;8.16362508235e-06;1.0430053313330001e-05;1.3386494940209998e-05;3.49861888979e-06;4.09701605791e-06;5.225166287775e-06;6.4831072456e-06;9.349457959675e-06;1.3571993496320003e-05;1.6267068309295e-05;0.00032728341914693;0.00037022646847163;0.000479182800052975;0.0005956143160505999;0.000772823174463425;0.00098737838033059;0.0012672548543444298;3.49861888979e-06;3.99919980862e-06;5.093977341549999e-06;6.47267611205e-06;8.279026846075e-06;1.0574586329260008e-05;1.3386494940209998e-05;0.000314702804700695;0.00038719302644778003;0.00052592243313215;0.0006971622624287999;0.001032197154021275;0.0016393468233703201;0.0020460978114804048;1.0;1.0;1.0;1.0;1.0;1.0;1.0499999999999972;0.00230481281089417;0.00260722865120895;0.0033745267609367;0.0041944670144409;0.0054424167215737255;0.0069533688755676;0.008924329960172159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.20000000000002;125.0;0.0;0.0;0.0;0.0;0.0;429.10000000000053;647.8
237;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;493679.98299022036;521910.0020580205;543918.9008527466;562989.998919379;591842.2620703458;610763.6069458724;627489.3521036394;159.32239999999916;179.04106666666613;214.79624999999942;241.61266666666597;257.4504583333333;280.3589166666659;289.4446166666665;654.0;656.0;661.0;664.0;667.25;670.0;671.0;1257.45;1331.2;1402.25;1464.0;1493.25;1514.2;1524.15;336.95;463.2;655.25;948.0;1182.5;1630.7;1801.9499999999996;8.0;10.0;29.0;48.0;82.25;97.30000000000003;1009.8499999999999;8200.0;8490.0;9500.0;10600.0;11425.0;12810.0;13110.0;5.198463776511e-05;5.6038213264450005e-05;7.0189554981825e-05;9.04855261518e-05;0.00011223318801452499;0.00013463068345726008;0.00014980047996055;3.234257414565e-06;3.51350987941e-06;4.4486337664249996e-06;5.7349981363e-06;7.113371071325e-06;8.532930641590006e-06;9.49439661716e-06;3.45721921631e-06;3.910842976759999e-06;5.061790141375e-06;6.2917005216e-06;8.16362508235e-06;1.0430053313330001e-05;1.3386494940209998e-05;0.00031190782659078003;0.00033622927958688;0.00042113732989142497;0.0005429131569109501;0.00067339912808725;0.0008077841007440206;0.0008988028797633049;3.856653135875e-06;4.19402542847e-06;4.998619288324999e-06;6.09253218505e-06;7.2872825257000004e-06;9.031704000760002e-06;9.49439661716e-06;0.00030700368279267;0.00037935013901145;0.00050754386578945;0.00067714547608675;0.00085327198223375;0.0012877777657765706;0.0015216850475548989;1.0;1.0;1.0;1.0;1.0;1.1000000000000085;2.0;0.0021965339900763448;0.00236781182807704;0.00296575584430625;0.0038233320909225;0.00474224738089655;0.005688620427774784;0.006329597744812195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.10000000000001;124.05;0.0;0.0;0.0;0.0;0.0;292.20000000000016;399.5
238;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;8280.0;491663.29173118033;519438.1399804778;541548.3953320466;560735.3097843789;589424.1981439459;608407.9565009925;624980.9596228794;130.284949999999;142.15778333333344;166.55233333333283;191.37791666666635;204.77895833333287;227.67875000000015;235.43838333333312;617.9;619.9;623.0;627.0;630.0;633.0;634.05;1290.8;1333.5;1377.75;1410.0;1439.0;1452.1;1457.05;509.15;636.6;866.5;1177.5;1429.5;1899.8000000000002;2056.6999999999994;7.800000000000001;10.0;28.75;47.5;79.75;96.10000000000001;1007.8499999999999;8200.0;8490.0;9475.0;10500.0;11425.0;12810.0;13015.0;5.4224492389264996e-05;5.6038213264450005e-05;7.0189554981825e-05;9.0031179138e-05;0.000111366486121875;0.00013421394037163006;0.00014999472433509998;3.234257414565e-06;3.5126872309e-06;4.44072811005e-06;5.6825788688500006e-06;6.964107798275e-06;8.361267428140002e-06;9.346426459985e-06;3.294800985095e-06;3.55171774202e-06;4.4486337664249996e-06;5.7349981363e-06;7.113371071325e-06;8.532930641590006e-06;9.49439661716e-06;0.000325346954335975;0.00033622927958688;0.00042113732989142497;0.0005401870748282;0.0006681989167315251;0.0008052836422302404;0.0008999683460106199;3.856653135875e-06;4.2455945176e-06;5.082101824875e-06;6.65631819365e-06;8.93693924545e-06;1.060372944191e-05;1.2350690058085e-05;0.00029164067693893;0.00035103523540234;0.0004611706300929;0.0006129193463568501;0.00075982553639275;0.00097652966491447;0.0010540928437302;1.0;1.0;1.0;1.0;1.0;2.1000000000000085;3.0;0.0021965339900763448;0.00234322330105556;0.0029604854067337752;0.0037883859125921503;0.0046427385322112;0.005574178285447861;0.006230950973371389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;24.099999999999994;0.0;0.0;0.0;0.0;0.0;3.0;9.199999999999989
