ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
247;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;513596.942409545;527596.1527405214;549316.9640744328;571650.1428308014;597425.901718377;620433.4015072065;630937.72732554;105.19249166666599;115.24171666666597;122.8479999999996;138.3188333333328;167.3693749999996;203.6758166666663;209.05054166666673;353.0;354.0;356.75;359.0;361.0;362.0;363.0;758.6;779.7;831.5;850.0;859.0;867.0;868.1;1718.65;1937.1;2153.0;2335.5;2488.5;2581.2;2601.75;142.5;175.9;269.25;493.0;778.25;1210.1;1321.0499999999997;6080.0;6500.0;7300.0;8200.0;9100.0;10100.0;10305.0;7.96302800573e-06;9.93367643287e-06;1.2970756111375e-05;1.791574151885e-05;2.345274327155e-05;7.117723720457009e-05;0.00019957433398244494;5.04698958095e-07;6.295992105200001e-07;8.220901760000001e-07;1.1355047441e-06;1.486441474925e-06;5.360367319640025e-06;0.0007315768733560597;6.19373482495e-07;6.8043162713e-07;8.765767304000001e-07;1.16605182435e-06;1.48860902335e-06;3.382293502180016e-06;0.000614413379064304;0.0068394887508304745;0.00794191840349214;0.010952441106740601;0.0152571338351519;0.019882072602631026;0.04912412576235043;0.170989136726851;0.000212562104910165;0.00024781136250744996;0.000376744685154175;0.0005291828345672001;0.0007363200618892999;0.0011847657381049918;0.24127116037535107;0.00407092310103797;0.00569466482111654;0.00686288888416085;0.009864910041827851;0.01380017999459415;0.03820463684029818;4.6335981940268365;0.00033646597207443;0.00041973280702674;0.000548060117384;0.0007349071175002;0.000882093265516875;0.0010719620220453008;0.0014340463597880446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10078.7;10752.0;11653.75;12371.0;13452.75;14013.4;14407.7
248;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;512403.14762045204;527645.3345224091;553512.7449834289;570608.0262251603;599969.7674017242;618198.3254709552;630163.3288356477;95.34596666666567;97.43255;108.01524999999997;136.85591666666622;182.95658333333307;206.8861999999999;211.025808333333;330.95;333.0;335.0;338.0;340.0;341.0;342.0;715.8;740.1;780.75;805.5;814.0;820.1;824.0;1822.9;1979.4;2142.75;2308.5;2409.25;2483.3;2507.3;204.75;263.9;398.0;660.0;1002.75;1453.7;1582.1999999999998;5600.0;6390.0;6900.0;8100.0;9000.0;10010.0;10300.0;7.1685006774550006e-06;7.54154463182e-06;1.0505903220075e-05;1.43993402935e-05;2.0570658056e-05;4.850862370014007e-05;0.00018991240841763997;4.54341592195e-07;4.7798522312e-07;6.658671054500001e-07;9.012383837e-07;1.27586179095e-06;1.5459683639051018e-05;0.0006593135935107198;5.04698958095e-07;6.295992105200001e-07;8.220901760000001e-07;1.1355047441e-06;1.491120727025e-06;2.244529832405004e-05;0.0004255912074228079;0.005350185587438915;0.0061157766727271195;0.008119887522486574;0.011598844967056099;0.016765086315699475;0.038780464948795446;0.10287243359255402;0.000270981553132085;0.00031037681104992;0.00041549290379947504;0.0006432235388856499;0.0007962430710820999;0.010984847344348729;0.33189781760662584;0.003773830061555685;0.00440597987679786;0.0063513976367989;0.008830853857333;0.012591620506355325;0.16916671777226977;3.2821841835824506;0.00030289439482318;0.00031865681543026;0.0004439114036661;0.0005818249281831;0.000793377895758225;0.0010045036045300002;0.001378259402213015;0.0;0.0;0.0;0.0;0.0;0.0;0.0001321502024977175;10076.45;10645.4;11223.25;12237.5;13396.25;14045.1;14369.5
249;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;515148.7415182444;526904.9004690037;552226.6915070764;572596.1807492216;602290.5177276676;620707.5522133047;629437.7366779647;98.94994999999898;103.52801666666582;120.54858333333294;151.79908333333336;176.29649999999998;181.1527499999994;187.8315916666666;311.9;312.9;315.75;317.0;319.0;320.1;321.0;690.1;715.6;748.5;763.0;770.5;779.1;781.05;1879.75;1993.8;2139.25;2252.0;2324.0;2374.0;2388.7;276.35;381.1;542.0;850.5;1239.25;1707.8000000000002;1828.6499999999996;5600.0;6280.0;6875.0;7800.0;8850.0;9900.0;10100.0;6.39996329782e-06;6.86974437447e-06;8.078077191675001e-06;1.105097137295e-05;1.950246641615e-05;0.00011050623261188004;0.00022555770986886;4.05631476565e-07;4.3540633359e-07;5.119908079e-07;7.0041367855e-07;1.236071815025e-06;0.00038750464183318013;0.0008453400921047549;4.6668950247999996e-07;4.9100180003e-07;6.79199274725e-07;1.1215633038000001e-06;3.6798588616750004e-06;5.7801173211170475e-05;0.0005802241610093496;0.004570202993062435;0.0051169707181702795;0.006151799587364175;0.0083574051177033;0.014883785210013576;0.08425587327794028;0.1488966137306954;0.000314052208157725;0.0003737702633602;0.000444903967887825;0.0005723472261048501;0.0008102641372360749;0.2433348078273843;0.8530229856844089;0.002941355498144165;0.00358157739877004;0.005246594964769375;0.0086031256553164;0.030209046600261802;0.5515103699254026;4.6700316808501805;0.000258640852116125;0.00028238210520379;0.0003264620593029;0.000447150136777;0.0006102659350953;0.0008469213969933202;0.0010309115646912998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10156.6;10674.1;11283.25;12007.0;13466.25;13928.900000000001;14143.25
250;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;513288.8421237244;525082.1717556037;550075.3972463618;570819.0449271378;600240.7447101676;619235.3605757025;627340.3112110647;69.54892499999926;79.70738333333308;93.77741666666601;123.41833333333281;145.93437499999897;151.20504999999923;158.1931249999998;292.0;293.9;296.0;298.0;300.0;302.0;302.0;644.75;677.7;705.0;719.5;726.25;732.0;734.05;1921.85;1979.8;2090.25;2173.0;2234.25;2260.9;2282.05;379.65000000000003;527.9;712.0;1057.5;1471.5;1942.5000000000002;2076.2999999999997;5600.0;6280.0;6775.0;7800.0;8850.0;9810.0;10100.0;6.5258431476300004e-06;6.98837147682e-06;8.466396220025e-06;1.25523651658e-05;5.119495361895e-05;0.00023139739560120045;0.0003890780691731399;4.1360977692e-07;4.4292495272e-07;5.366025772500001e-07;7.854137987e-07;0.0001413647195993;0.0008847623640143216;0.0014879146467390843;4.05631476565e-07;4.3540633359e-07;5.119908079e-07;7.0041367855e-07;1.236071815025e-06;0.00022831086167558179;0.0005732458256172596;0.004706207134450999;0.00501437422029008;0.006094607549390924;0.00896589452091245;0.0369445379184632;0.15898055349140217;0.26581381951855493;0.000415225413574725;0.00048364779370476;0.0005606582407936251;0.0007799330242049499;0.1487952660763667;1.0183852198127394;1.4494845123131679;0.00265429126156593;0.0030075273726194204;0.0039145829272331754;0.00576002072795015;0.010470624368780176;2.0462548316865865;5.236560903330782;0.000258640852116125;0.00028238210520379;0.0003204124175728;0.0004455048275087;0.000604745744060325;0.0008444046793222102;0.0010309115646912998;0.0;0.0;0.0;0.0;0.0;0.0;0.000590071348782599;10226.95;10745.6;11357.25;12077.5;13435.5;13985.1;14174.3
251;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;522480.7542120099;529615.168261147;554163.4466690741;577201.9653644711;604276.1104220764;625075.570661175;631437.2592222312;100.3855250000002;102.40736666666614;117.51512499999981;152.76408333333288;210.65229166666668;216.5140333333333;217.6979499999997;273.0;274.9;277.0;280.0;281.25;283.0;284.0;599.85;618.6;663.0;675.0;683.0;691.1;695.0;1833.2;1925.8;2006.5;2089.0;2141.25;2164.0;2170.35;517.45;686.1;915.5;1271.5;1706.75;2179.7000000000003;2309.0;5390.0;5700.0;6475.0;7500.0;8400.0;9010.0;9410.0;2.777716761025e-06;3.5799055467200003e-06;4.882208092899999e-06;7.0901275727e-06;1.03307188158e-05;2.0907577347310186e-05;0.00011994350352921997;1.76052470725e-07;2.2689542193e-07;3.0943572415e-07;4.4937428275e-07;6.54763868575e-07;1.3251281417100118e-06;0.0004147484235532849;4.1360977692e-07;4.4292495272e-07;5.366025772500001e-07;8.252616614e-07;9.3311076704875e-05;0.00114181287686833;0.0013926528856968198;0.001932055983723425;0.00232837185760679;0.00313820730362155;0.0047063049615084;0.007007835787292525;0.014164730174967251;0.08098719182100524;0.00026002811300827;0.00032030608991731;0.00035961026459297503;0.00052084281866335;0.0007408644178012;0.0010349509840181402;0.3519380650367695;0.002622454746376675;0.00295548459656659;0.003977060911307825;0.0060028728831650995;0.5588534514375593;5.486174196048973;10.213575521587051;0.000112699416584365;0.00014872622584685;0.000200014462894375;0.00029309779286324996;0.0004012460095021;0.0004914032727935401;0.0007537739232729199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9505.95;10437.8;11057.25;11869.0;12744.5;13135.700000000003;13876.8
252;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;527741.4387561175;531554.6859728002;561248.9156827148;578250.5147001421;603479.3175912657;624725.9465558478;635076.1773214976;107.92513333333294;126.72763333333302;174.7490833333327;185.34574999999958;194.1231249999997;207.25434999999916;212.01247499999923;257.95;258.0;261.0;263.0;265.0;266.1;267.0;573.0;587.8;624.75;637.0;641.25;648.0;650.15;1766.35;1849.4;1915.25;2002.5;2043.0;2057.1;2072.35;661.85;861.5;1114.5;1482.5;1921.5;2394.6;2532.85;5200.0;5600.0;6100.0;7200.0;8025.0;8900.0;9400.0;2.6137654897e-06;3.06069948723e-06;3.921300755375e-06;5.0348886953000005e-06;6.743489538525e-06;1.1532280788890016e-05;0.00010535811091652491;1.6566119298e-07;1.9398799564e-07;2.4853314639999997e-07;3.1911266374999995e-07;4.2740426644999996e-07;7.30919204850001e-07;0.00033233855150293946;1.76052470725e-07;2.2689542193e-07;3.0943572415e-07;4.5126653275e-07;6.54763868575e-07;4.318080018570065e-06;0.00046142461199933965;0.0015667661437337099;0.0018841361803896;0.00245849152663865;0.003151947454594;0.0042917490495618;0.0073473737568903194;0.0672251037111785;0.00028290545148329;0.00032624519940174;0.0003716305869412;0.00044420560452885;0.000536212239051225;0.0007635462189257904;0.5205520399480331;0.0012069972350105499;0.0014929231292552302;0.002361443324826075;0.00312824041507405;0.0045931033828701005;0.031416482641433874;3.764502134018737;0.00011044079534323;0.00012932533044775;0.000156407005181325;0.00020842153900285;0.00027277466765407497;0.00042534396414287;0.0004811377205986949;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9573.9;10348.6;10795.75;11510.5;12616.0;13049.1;13581.349999999999
253;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;526038.3159284574;529850.8733446402;561597.967391718;576871.0598333832;602828.1195775615;625814.4988560182;633275.7917491801;129.23854999999952;143.82103333333328;152.40308333333266;161.3611666666661;173.02416666666625;186.9507666666661;208.7099416666662;242.0;243.0;245.0;247.0;249.0;251.0;252.0;547.4;566.8;585.0;597.0;605.0;609.1;612.0;1700.95;1739.8;1835.0;1908.0;1938.5;1958.0;1973.2;812.85;1047.7;1312.25;1684.0;2142.25;2603.7000000000003;2740.45;5200.0;5590.0;6100.0;7100.0;8025.0;8700.0;9115.0;2.5112649024449997e-06;2.8747592914800002e-06;3.627698208475e-06;4.8486167748e-06;6.208301578575e-06;1.1532280788890016e-05;0.00010434037587899992;1.5916467684e-07;1.8220305364e-07;2.29924534275e-07;3.0730669695e-07;3.93483902825e-07;7.30919204850001e-07;0.00028719888939797433;1.6566119298e-07;1.9398799564e-07;2.4853314639999997e-07;3.1911266374999995e-07;4.2740426644999996e-07;8.560187791000022e-07;7.071310851317425e-05;0.001432003572309255;0.00170099867204286;0.002152162080132225;0.002761616214906;0.003742812981109;0.006914124895942318;0.06262901854637556;0.00031760683442970503;0.00034892063705066;0.0003993634211479;0.00048818857599825004;0.0005827080556915;0.0007185940507196902;0.5891093566426224;0.00105425664657324;0.00123272930360865;0.001696159620732825;0.0023128831606436;0.0033197290899237;0.006583468787133079;0.4874555655364978;0.00010610978461396501;0.0001209316254993;0.00015221691927355;0.0001950755670806;0.000254995566788775;0.00041427132959928007;0.00047692496521551997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9636.85;10386.8;10734.25;11497.0;12610.75;13084.6;13256.949999999999
254;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;524339.4142708973;528908.1273595107;559747.5340665181;574995.3433229831;602651.1139298645;624742.264927922;632172.7915992;115.35375000000003;120.14481666666633;127.12362499999969;136.2758333333329;147.87237499999992;169.62858333333278;187.05829999999955;228.9;229.9;231.0;233.0;234.0;235.0;236.05;528.0;539.9;553.0;561.0;569.0;573.1;575.05;1594.7;1664.9;1747.5;1817.0;1842.25;1861.4;1868.35;978.85;1229.1;1507.25;1888.5;2338.25;2804.1;2939.35;5195.0;5590.0;6075.0;7050.0;7925.0;8610.0;9019.999999999998;2.345398460875e-06;2.76668734051e-06;3.5340264200499996e-06;4.6167884208500004e-06;6.138549904025e-06;1.0378116061420008e-05;3.2720877299259875e-05;1.48652015085e-07;1.7535342295e-07;2.2398758995e-07;2.9261335055e-07;3.8906302205e-07;6.577679193700006e-07;1.5585156319449224e-05;1.5916467684e-07;1.8220305364e-07;2.29924534275e-07;3.0730669695e-07;3.93483902825e-07;7.30919204850001e-07;0.00022261044329330453;0.00131144270112375;0.0015388358190189702;0.0020033059279268;0.00253699195148715;0.003475571882100675;0.005903114253656594;0.019032006693703564;0.00036551770478295004;0.00038548923535199;0.000447181007775325;0.0005446109242197;0.00064309641139615;0.0007369052533746101;0.02419018747901387;0.00105235687244058;0.00120755882330354;0.0015078427999039002;0.00221704380314275;0.003018219899344725;0.006583468787133079;1.9233820315024353;9.910134342062e-05;0.00011690228199676;0.0001493250600046;0.00019169801244275;0.000253668987668375;0.00038585800878028026;0.00043638652220116987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9675.35;10436.8;10782.0;11444.0;12633.25;13119.4;13308.75
255;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;524206.54061816924;529869.267554216;557915.061945018;578677.0139324733;606508.3773777051;629162.43867504;631057.0446633142;100.30655833333334;102.05179999999976;105.43541666666668;119.0715833333327;157.89991666666603;217.84139999999917;220.84685833333265;212.95;214.0;217.0;218.0;220.0;221.0;221.05;502.9;514.9;523.75;530.0;534.0;540.0;542.05;1499.65;1553.0;1654.75;1728.0;1747.25;1763.1;1772.1;1157.4;1403.6;1696.0;2082.0;2528.5;2985.4;3136.8999999999996;4790.0;5400.0;5900.0;6900.0;7700.0;8310.0;8615.0;1.63611089668e-06;1.9702943471100003e-06;2.87275972425e-06;4.136111220250001e-06;5.9956843125e-06;1.3368039190310022e-05;0.00010038168535685479;1.0369716947e-07;1.2487781065e-07;1.820763205e-07;2.621478942e-07;3.7186102807499997e-07;8.724571765900035e-07;0.0003860029182525542;1.48652015085e-07;1.7535342295e-07;2.2398758995e-07;2.875470186e-07;3.8783623145e-07;6.411202861400001e-07;1.2814337815199981e-06;0.000858505477985045;0.0010252006686564301;0.001513107944932425;0.0021983582276670502;0.003188175666054275;0.00715351720479905;0.05177141044692492;0.00024586311615056;0.00028684136417444;0.00043439122439907496;0.0005715794133977;0.00070836486397775;0.0008531518704947604;0.6551314926786945;0.0007883162863657199;0.00109238175071342;0.001414051777487375;0.00211030693285235;0.002729709277916775;0.005051037198848721;0.009896093785983743;6.9131446341405e-05;8.325187382395e-05;0.00012138421370425;0.00017375218299714998;0.000233042734642575;0.00034841654265338034;0.00042915852740586986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9686.75;10284.1;10691.0;11394.0;12234.75;12801.800000000001;13169.3
256;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;522526.1139983165;528028.784839256;556095.438875118;577031.592119961;604879.856228105;627289.3580287427;629414.6100940597;76.24059166666667;78.9068999999994;85.19783333333282;94.82124999999911;131.79866666666624;191.85426666666635;194.67149999999927;201.0;202.0;203.0;205.0;206.0;208.0;208.0;473.85;485.0;493.0;499.0;503.25;508.1;510.05;1442.95;1468.7;1569.0;1632.5;1657.0;1671.2;1676.2;1336.15;1578.9;1884.5;2269.0;2712.5;3146.7000000000003;3315.1499999999996;4790.0;5400.0;5900.0;6900.0;7625.0;8300.0;8419.999999999998;1.63611089668e-06;2.1304118604200002e-06;3.055629045675e-06;5.8968920388500005e-06;0.000188540160312825;0.0003506780402241002;0.00041679201414878997;1.0369716947e-07;1.3502610378999998e-07;1.93666629625e-07;3.7374667845e-07;0.00070485289097525;0.0012010860596634925;0.0016651263126838498;1.0369716947e-07;1.3182875757000002e-07;1.8820637685e-07;3.2254290305e-07;3.48230183625e-06;1.2871278195780005e-05;0.0002629508902594048;0.0008048173485374101;0.0010816224134315;0.0015362894808691;0.0029833513497121;0.09232248833204743;0.16402785608546822;0.20904506761078334;0.00027017689035358004;0.0003022178386013;0.000477607263183975;0.0007551656702562499;1.6004106274910679;2.579773679392172;3.587055833775024;0.000624732052684965;0.00076607995185449;0.001248809927317175;0.0021842585587607;0.023750563176476676;0.09721010129512789;1.8617369229181497;6.9131446341405e-05;8.325187382395e-05;0.00012138421370425;0.00017306471297805;0.000227779233508675;0.00034787783469356027;0.0004288706655622249;0.0;0.0;0.0;0.0;0.0;0.004983919185384871;0.008155383091446955;9691.55;10332.4;10727.5;11384.5;12279.25;12746.4;13194.95
257;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;522834.2732382937;528091.1892971899;555576.5722140044;575874.262755234;604128.8735307711;626650.1596488169;629769.3896701754;84.23649999999913;99.64663333333256;113.83349999999926;142.4336666666664;162.00729166666616;169.9074166666663;176.90619999999905;188.0;189.0;190.0;191.0;193.0;195.0;195.0;417.9;431.7;449.5;466.0;473.0;476.0;477.1;1341.6;1380.4;1486.0;1545.0;1568.0;1577.1;1582.15;1498.6;1747.7;2065.75;2442.0;2880.25;3307.4;3479.35;4600.0;5280.0;5875.0;6750.0;7500.0;8210.0;8415.0;1.519193446165e-06;1.6356915074199999e-06;2.1790870582e-06;3.7650658273e-06;0.00019843082775885;0.0003737692783576201;0.00041582081500829;9.628690855e-08;1.0367058846e-07;1.3811115155e-07;2.3863093265e-07;0.0006712220841660001;0.001181743766984591;0.001628789393429405;1.0559347304e-07;1.37859247e-07;2.50748879725e-07;1.47463083702e-05;0.00094524456187505;0.0016816800716659421;0.002291018551087885;0.000724086544865695;0.0007571525238089101;0.001029157566935825;0.0017257927640748501;0.08987409575755798;0.14885426772689705;0.18147773091291758;0.000270484486640145;0.00028227610971725;0.0003374647556425;0.00050317587693675;1.6034912357140123;3.0893024729029914;3.8748753693258124;0.00071738065421486;0.0009692096816739801;0.00162849204454555;0.10345970011799124;5.7636804536228405;12.877123617355414;16.674764385179696;5.5501214204745e-05;6.681698689136e-05;8.2200582142675e-05;0.00011371839096755;0.000158373469492225;0.00020900382175802012;0.000251822708468705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9609.0;10203.2;10668.25;11279.5;12115.75;12720.4;13119.25
258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;521520.6503429737;526282.0124191099;553698.5786271044;574240.024344834;602204.6774961712;624790.8160309369;628107.5702561354;62.65605833333246;75.89499999999958;88.77516666666621;116.34816666666629;138.13249999999923;146.08388333333292;152.9192999999999;175.0;177.9;179.0;180.0;182.0;183.0;183.05;367.6;394.0;415.75;433.0;442.0;447.0;449.1;1258.45;1303.1;1407.75;1457.0;1482.25;1493.1;1498.0;1664.8;1897.7;2224.0;2606.5;3039.75;3471.6000000000004;3637.2999999999997;4600.0;5280.0;5800.0;6700.0;7400.0;8110.000000000001;8305.0;1.63611089668e-06;2.08276616109e-06;3.0503134808e-06;0.00010982371094775;0.000241315037769775;0.0003737692783576201;0.00041582081500829;1.0369716947e-07;1.3200630589e-07;1.93329727625e-07;0.0004077325394359;0.0009106430289792251;0.0014958856111169704;0.0016650520172092748;9.628690855e-08;1.0367058846e-07;1.36684080475e-07;2.1354718315e-07;0.000293319672311225;0.0010207461582920606;0.001537800112018639;0.000721363461671465;0.0009098274229668101;0.001332107593126275;0.04835718611464635;0.1001818949770417;0.14595827797687685;0.15493989229541183;0.00030362479706398497;0.00031402872729026;0.0004370412041607;0.8717335201211813;2.3295347560722783;3.6927682666531045;4.105467249239522;0.000520175987199595;0.0006425988091972201;0.000915980922187675;0.0013080346944921001;1.6948550159698341;7.207214450243545;10.830669703903668;5.5501214204745e-05;6.681698689136e-05;8.2200582142675e-05;0.00011371839096755;0.000158373469492225;0.00020900382175802012;0.000251822708468705;0.0;0.0;0.0;0.0;0.005986195542827425;0.010639349214116241;0.0118426292519404;9544.4;10243.0;10637.75;11278.0;12101.0;12691.9;13104.75
259;16560.0;16560.0;16560.0;16560.0;16560.0;16560.0;16560.0;520734.05572726857;524480.1042427099;557213.2148739994;579439.96306678;606820.9932439609;626467.8070256872;629224.2009544455;102.27734999999936;106.42906666666582;115.11066666666684;133.33508333333288;185.8842499999992;197.0867666666662;204.823291666666;165.0;166.0;167.0;169.0;170.0;171.0;172.0;319.95;341.6;381.75;404.0;413.0;418.0;420.05;1168.9;1218.2;1324.5;1369.0;1396.25;1408.3;1417.0;1812.05;2049.0;2358.25;2747.5;3185.0;3617.8;3788.2;4390.0;5000.0;5600.0;6500.0;7200.0;7900.0;8009.999999999999;8.269260809750001e-07;9.7350776739e-07;1.276755525125e-06;2.2352723152e-06;0.000102145574180125;0.00027901329963864007;0.00032849057282609983;5.241080793e-08;6.170119646e-08;8.092112474999999e-08;1.4167218894999999e-07;0.000386876973171875;0.00111777480128399;0.0013181224946680796;1.06745478835e-07;1.3200630589e-07;1.93329727625e-07;0.0003322627994278;0.00125057211327335;0.0020390249806440308;0.00237591142258812;0.000306324044105775;0.00036165003665445;0.000519451248680725;0.00089967309996945;0.042270221746935496;0.10375143778168365;0.1277004235805271;0.00014770933751604;0.00018776810194834999;0.000248804189878725;0.00035611328609650003;0.8925300314539746;2.8491462641531133;3.8284518467568165;0.000737325428386405;0.00090669984531437;0.0012571914118633;2.357819674154274;7.250496070428983;12.84145330223604;16.22869282362211;3.3302073787215e-05;4.040887076447e-05;5.147821593615e-05;7.792715720305e-05;0.00010648767702049999;0.00014265821163771;0.00020679927175878995;0.0;0.0;0.0;0.0;0.0;0.0034382399379503208;0.007970140692541889;9527.3;9969.8;10407.75;11044.5;11957.25;12532.900000000001;12781.699999999999
260;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;519134.3801495285;522830.601249025;555494.1109081336;577804.6229808864;605114.5123562841;624897.2756930725;627823.8622720765;87.67564166666668;91.33071666666616;100.1652499999991;119.06591666666603;164.2846666666666;174.91976666666667;180.45074999999935;155.0;155.0;157.0;159.0;160.0;161.0;161.05;312.55;329.6;362.0;379.0;388.0;393.0;395.0;1088.65;1131.1;1245.5;1288.0;1315.0;1331.1;1336.0;1963.8;2203.8;2485.5;2883.0;3320.0;3748.9;3935.1;4390.0;5000.0;5575.0;6400.0;7200.0;7800.0;8009.999999999999;8.269260809750001e-07;9.9612890811e-07;1.5758947928250001e-06;5.818519027065e-05;0.0002084087064319;0.0003350557046606201;0.00040586889643505497;5.241080793e-08;6.313493075e-08;9.9880655825e-08;0.0002161683211649;0.0008247071463705999;0.0013463193222152303;0.0016297347599311149;5.241080793e-08;6.170119646e-08;8.6126395125e-08;2.078265384e-07;0.00021574808247145;0.0011115913809057404;0.00152861247506024;0.00029130233153584496;0.0003462108042018;0.000587679139797425;0.02251697715165675;0.0772143119146175;0.12227807117237703;0.1314643760205853;0.000153906377494115;0.00020514085278296;0.000287981324376925;0.5836381262105661;2.3521510357201167;3.9363407780957678;4.459082583753535;0.00031634276498793;0.00038866197678705;0.000554280600888825;0.00123218217753335;1.3720189805560574;7.70864089298054;10.402319298837629;3.3302073787215e-05;4.040887076447e-05;5.0892156253e-05;7.419478319190001e-05;0.000103174559614075;0.00013445724924601002;0.00019193668306169496;0.0;0.0;0.0;0.0;0.0;0.005110343721225955;0.009218558066414318;9522.7;9898.5;10431.25;11034.5;11978.5;12546.2;12754.5
