ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;208390.33235194554;213966.37819750205;224267.41284943713;235314.4587304582;249699.74553100555;264068.8436603073;269628.21497257246;435.8233249999999;469.91679999999997;495.6760416666666;526.36175;548.7955416666666;565.9467166666666;581.582575;1623.9;1626.8;1631.0;1635.5;1641.0;1644.0;1647.15;3250.95;3289.6;3536.25;3572.0;3596.25;3609.1;3616.2;7874.1;8095.3;8289.0;8413.5;8528.0;8637.6;8716.65;10054.55;10145.6;10562.5;11675.0;12666.75;13198.4;13637.1;2200.0;2390.0;2700.0;3200.0;3500.0;3810.000000000001;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;28.0;29.0;29.0;29.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;28.0;32.0;36.0;40.0;45.0;46.0;214.6;243.1;293.75;361.0;415.25;454.5000000000002;502.65
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;216239.21732580586;223025.9014663564;236351.3576920256;248843.31341756828;262644.5417464435;280546.8395980262;283653.2662435093;452.3755749999999;489.9755999999999;515.2548333333332;553.81825;579.6556249999999;599.3144;605.5510749999997;1556.95;1559.9;1563.0;1568.0;1574.0;1577.1;1580.0;3149.15;3174.7;3407.5;3444.5;3464.25;3476.0;3477.25;8184.5;8306.5;8467.5;8593.5;8676.5;8858.1;8879.3;10117.4;10400.0;10903.75;11751.0;12367.5;12977.800000000001;13692.4;1800.0;2000.0;2400.0;2750.0;3200.0;3610.000000000001;3904.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;27.0;29.0;29.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;23.9;30.75;34.0;40.0;44.10000000000001;47.05;166.00000000000003;339.90000000000003;437.25;501.0;553.0;617.6;657.1
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;215310.86688236945;223721.3377333668;237550.23421635962;252157.8435781571;264133.9438472274;280648.3410250628;286231.9331440098;404.45262499999984;418.57396666666654;457.2594166666665;504.0915;534.3422083333332;553.3674333333332;563.8659083333331;1488.95;1492.9;1498.0;1500.0;1505.0;1507.1;1511.0;3301.9;3306.0;3313.0;3327.0;3338.25;3351.1;3360.0;7926.95;8092.7;8218.75;8323.5;8412.75;8588.4;8615.35;10079.85;10443.2;11231.5;11675.0;12297.5;13230.9;13579.55;2090.0;2400.0;2775.0;3150.0;3700.0;3900.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;27.9;29.0;29.0;30.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6000000000000014;27.75;34.0;39.0;43.0;44.0;0.0;0.0;118.75;199.0;255.25;289.3;302.15
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;211825.3555454165;220407.72045287632;234453.9773667825;249138.42212645404;262628.89205707144;277591.16140100535;281884.83543878014;314.39817500000004;336.5675833333334;367.1814999999999;423.26125;454.02412499999986;474.37100000000004;495.5585833333333;1427.0;1428.9;1431.0;1435.0;1440.0;1444.0;1445.0;3166.0;3170.9;3183.0;3196.0;3211.0;3221.1;3226.15;7781.15;7872.5;8034.25;8112.5;8225.5;8368.2;8398.3;10046.25;10449.7;11228.0;11806.0;12514.0;13085.1;13336.599999999999;2495.0;2800.0;3400.0;3700.0;4100.0;4310.000000000001;4600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;29.0;30.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.75;31.0;38.0;41.0;43.05;0.0;0.0;7.75;43.0;79.5;116.0;133.45
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;218712.6223211922;226553.8694088368;242399.73184834866;258808.9619514082;273687.9109883443;288829.5874774915;292638.0877908605;390.0044833333332;418.41;452.88029166666655;483.28483333333304;510.88654166666663;530.8773166666665;548.4278916666666;1360.0;1364.0;1367.75;1372.0;1377.0;1379.0;1381.0;3041.95;3045.0;3053.75;3070.0;3080.25;3094.2;3100.0;7669.85;7708.8;7863.0;7974.5;8059.0;8111.9;8134.05;9974.4;10365.6;11351.25;12140.0;12770.75;13769.4;13861.65;2595.0;2790.0;3100.0;3450.0;3900.0;4210.000000000001;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.95;28.0;29.0;30.0;30.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;33.0;37.0;41.0;46.0;49.0;50.0;206.6;286.6;366.25;441.0;516.75;550.2;561.35
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;214670.10156689474;222959.186342668;239144.92683824466;256797.75086672007;270321.7742679615;285461.5287904095;290905.19996927463;322.07980000000003;335.47075000000007;379.72254166666664;409.3303333333332;440.9264583333331;464.1433000000002;470.2803916666667;1298.0;1300.0;1304.0;1308.5;1313.25;1316.0;1318.0;2918.0;2919.9;2929.0;2942.5;2954.0;2963.1;2969.1;7606.9;7616.4;7845.25;7929.0;7963.0;7980.9;7992.05;10096.8;10445.4;11365.75;12121.5;12876.0;13379.800000000001;13630.15;2995.0;3100.0;3675.0;4000.0;4300.0;4510.000000000001;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;30.0;30.0;31.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9000000000000004;20.75;34.0;39.25;43.0;44.05;0.0;2.8000000000000007;13.0;50.5;78.25;108.0;116.39999999999998
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;210589.7747987947;218058.1660243625;234102.9536980447;251680.79596567212;265409.1376163015;280447.0456750095;285699.7703639946;225.8015750000001;241.80701666666673;284.154625;312.6795833333332;342.67562499999974;364.92770000000013;371.4084916666667;1236.9;1239.9;1245.0;1249.0;1253.0;1255.0;1257.0;2793.0;2797.0;2803.75;2817.0;2828.0;2837.2;2844.1;7346.3;7364.6;7576.5;7661.0;7705.25;7721.1;7725.3;10219.95;10835.7;11703.5;12357.5;13161.75;14073.7;14219.45;3695.0;3700.0;4000.0;4200.0;4525.0;4900.0;5205.0;0.0;0.0;0.0;0.0;2.9511044365142324e-06;0.0001672628346774939;0.00020084273191142338;0.0;0.0;0.0;0.0;0.0;0.0005140911758129455;0.0007331017766866502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7706626619085395e-05;0.0010035770080649546;0.001205056391468525;0.0;0.0;0.0;0.0;0.0;0.015486558178562062;0.020796673909020583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;31.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;214882.80471051505;221075.21522881143;237963.0253707166;254485.56862797105;267590.3317975799;282209.37761095323;287481.9755678087;277.9236583333333;300.9302333333332;340.5939166666666;372.5124999999998;388.0316666666666;409.4894333333335;420.2869999999999;1180.0;1181.0;1185.75;1188.5;1193.0;1196.1;1198.05;2673.0;2676.8;2684.75;2694.5;2707.25;2716.3;2719.05;7079.15;7117.3;7329.5;7407.5;7441.25;7458.4;7466.05;9945.55;10439.1;11355.5;11977.5;13097.5;13855.700000000003;14373.15;3900.0;4000.0;4400.0;4800.0;5125.0;5700.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00010303452713500848;0.0;0.0;0.0;0.0;0.0;0.0;1.065437352338686e-05;0.0;0.0;0.0;0.0;1.355538741837838e-06;0.0005464312209901023;0.0016183740459542347;0.0;0.0;0.0;0.0;0.0;0.0;0.000618207162810051;0.0;0.0;0.0;0.0;0.0;0.0;0.0003258902573327413;0.0;0.0;0.0;0.0;6.389661833971747e-05;0.027380994467409176;0.08425374639458479;29.0;29.9;30.0;31.0;32.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;42.0;47.0;51.0;54.0;58.0;61.14999999999999;85.85;138.5;194.0;258.0;284.5;326.20000000000005;344.15
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;231144.1674367853;238610.0808774753;256282.77155214062;272037.6388281394;287780.02262730204;300323.0400491616;307096.32000116014;456.23535833333335;464.50583333333327;474.3828749999997;488.98375;499.9312916666664;513.7697333333332;519.6506416666665;1123.95;1125.0;1127.75;1131.0;1136.0;1139.1;1141.0;2559.85;2562.0;2567.5;2575.0;2586.25;2594.2;2603.0;6836.15;6856.9;7071.75;7148.0;7181.0;7197.0;7205.0;9944.75;10926.3;11713.5;12526.5;13536.25;14450.7;14542.4;3300.0;3400.0;3600.0;4000.0;4300.0;5000.0;5209.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0147226040391637e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.820096146682746e-05;29.0;30.0;31.0;32.0;32.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.95;43.0;46.0;49.5;53.0;62.0;64.0;519.45;551.9;600.75;642.0;709.5;781.0;859.5999999999999
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;250123.4476756818;258066.7936907375;276122.07549569634;293973.9269029681;310478.35769121326;319220.35446288355;328580.96039375337;465.5076833333333;485.35106666666644;492.88424999999995;506.21674999999993;517.1920416666667;526.5327833333331;533.6632749999999;1067.95;1069.0;1073.0;1077.0;1081.0;1084.0;1087.05;2436.95;2442.6;2450.0;2461.0;2471.0;2480.2;2489.1;6567.1;6609.9;6820.0;6891.5;6919.25;6934.1;6952.1;10589.9;11276.0;12060.25;12717.0;13579.25;14273.4;14627.75;2800.0;2890.0;3275.0;3550.0;3825.0;4110.000000000001;4300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;32.0;32.0;33.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;39.0;41.0;45.0;48.0;52.0;54.0;470.7;520.5;576.25;647.5;704.25;777.3000000000001;808.5999999999999
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;255429.35031316875;265414.8443716799;284252.87869712716;300188.8177866682;316487.74628870306;328478.0993324541;331976.61625480937;427.29708333333326;431.3598666666665;451.64;464.7094166666667;478.4757083333331;492.7889666666665;497.2460166666667;1016.0;1017.0;1020.75;1023.0;1027.0;1029.0;1032.0;2322.95;2329.9;2338.0;2346.5;2359.0;2369.1;2376.05;6318.65;6353.9;6574.75;6640.5;6666.5;6688.0;6696.1;10746.1;11320.2;11875.0;12708.0;13361.0;13949.500000000002;14400.6;3100.0;3200.0;3500.0;3900.0;4200.0;4400.0;4500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;31.0;32.0;33.0;33.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.9;38.0;42.0;45.25;48.0;49.05;0.0;145.9;235.75;292.0;345.5;383.3;411.05
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;257027.99933729216;262384.6894540752;284680.46710368467;301018.8277663813;317620.9048397739;325788.57746603456;332466.6430704768;348.9761166666665;364.4365499999998;377.57733333333306;402.96233333333333;432.0771666666666;444.64516666666657;455.74002499999983;960.95;964.0;968.0;971.0;975.0;978.0;979.0;2216.0;2218.0;2228.75;2240.0;2249.5;2258.0;2260.0;6068.85;6110.0;6320.5;6386.0;6412.25;6433.1;6440.05;10978.6;11363.9;12073.75;12819.0;13495.25;14144.000000000002;14321.55;3495.0;3600.0;3800.0;4100.0;4400.0;4610.000000000001;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;32.0;32.0;33.0;33.25;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;43.0;46.10000000000001;49.0;0.0;0.0;0.0;93.0;175.5;208.10000000000002;233.2
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;263365.3310529404;273450.2585717634;291369.03104818123;308595.7026830476;323666.8327001815;336199.7286618133;339932.4306913016;293.69740833333293;309.94029999999975;392.28791666666643;420.2678333333332;440.6879999999999;456.6121166666668;460.3564999999999;910.0;912.0;916.0;921.5;924.25;926.1;929.0;2105.9;2112.0;2123.0;2134.5;2143.0;2153.0;2159.05;5822.5;5867.7;6081.75;6136.5;6165.0;6180.1;6192.4;11409.4;11772.1;12446.75;13088.5;13808.0;14247.4;14602.15;3100.0;3300.0;3600.0;3800.0;4200.0;4300.0;4400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;32.0;33.0;34.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;43.0;46.0;49.0;50.0;0.0;0.0;296.0;386.5;452.0;507.0;529.75
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;263945.44448850513;269502.1475702671;292059.22293061565;308199.2186073173;324596.5958356331;337314.1245107704;342706.1256431684;268.96364166666666;305.3713333333331;340.8478749999998;374.19316666666657;397.2098333333333;410.08133333333313;418.1903249999998;865.95;866.0;870.0;873.0;876.25;879.1;882.0;1999.95;2007.0;2017.5;2029.5;2037.0;2047.2;2055.0;5597.65;5627.8;5850.5;5899.0;5919.0;5931.2;5950.15;11387.6;11638.4;12346.0;13026.0;13731.0;14294.6;14403.7;3600.0;3700.0;3900.0;4200.0;4500.0;4700.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;33.0;34.0;34.0;35.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.75;41.0;44.0;47.10000000000001;48.099999999999994;0.0;0.0;26.25;128.0;179.0;217.20000000000002;236.25
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;262942.2175575177;268228.127697214;290814.1670088058;307385.2164748984;325894.6400589837;333960.96528894675;339431.0734992144;250.0400666666667;274.4396166666665;298.7637499999999;326.34683333333305;350.804083333333;372.38791666666674;382.5011916666665;819.0;821.0;824.0;828.0;830.25;834.0;835.05;1902.0;1905.0;1915.75;1928.5;1939.25;1948.1;1953.05;5629.0;5644.0;5656.75;5668.0;5689.25;5708.2;5719.0;10950.2;11762.2;12497.25;13139.0;13866.75;14340.800000000001;14781.15;3695.0;3880.0;4175.0;4400.0;4600.0;5110.000000000001;5209.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;1.1973313181493826e-05;0.0;0.0;0.0;0.0;0.0;0.0;2.998264582323165e-05;0.0;0.0;0.0;0.0;0.0;0.0;3.1651760827331035e-09;0.0;0.0;0.0;0.0;0.0;0.0;7.183987908896295e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0010194099579897951;0.0;0.0;0.0;0.0;0.0;0.0;1.6458915630212136e-07;33.0;33.9;34.0;35.0;35.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;36.0;45.0;47.10000000000001;49.05;0.0;0.0;2.75;54.0;130.0;161.3;177.29999999999998
233;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;265290.0311188858;271627.52673528716;291279.82863373373;309556.8322824958;328313.62558041536;336833.8584155785;341010.7514465489;270.7092166666666;286.2941333333333;307.3679583333333;339.9345833333332;355.3957916666664;372.83719999999994;385.5618749999998;777.0;778.0;781.75;784.5;788.0;790.0;792.0;1803.95;1810.9;1822.0;1832.0;1842.0;1851.0;1853.1;5391.95;5400.9;5419.0;5431.5;5453.5;5465.2;5482.05;11265.5;11667.7;12713.25;13588.5;14257.25;14673.900000000001;14891.05;3400.0;3700.0;4000.0;4300.0;4600.0;4920.000000000002;5405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2700536491860516e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00010430277438242624;34.0;34.0;35.0;36.0;36.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.150000000000002;38.0;41.0;44.5;48.0;52.0;54.34999999999998;14.250000000000004;90.0;150.5;203.0;242.25;265.3;280.1
234;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;7200.0;261850.11884074486;268606.5596804414;287334.5205890746;305606.79644641536;324192.78406492784;332951.3395832856;337147.181783841;208.68861666666646;228.91803333333365;245.26058333333336;272.19958333333324;294.87908333333326;313.2939833333332;321.5248833333334;735.9;737.0;739.0;742.0;745.25;748.0;750.05;1711.0;1718.9;1727.0;1740.0;1749.0;1754.1;1758.1;5165.0;5172.0;5185.0;5200.0;5217.25;5235.1;5243.1;11777.4;12184.0;12931.25;13677.0;14198.25;14720.800000000001;15021.05;3900.0;4090.0;4200.0;4500.0;4900.0;5310.000000000001;5609.999999999999;0.0;0.0;0.0;0.0;0.0;8.659113929634093e-06;4.749898795718998e-05;0.0;0.0;0.0;0.0;0.0;1.2661472993766031e-06;0.00012690605641085803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.195468357780456e-05;0.0002849939277431399;0.0;0.0;0.0;0.0;0.0;4.431515547818111e-05;0.004695524087201724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;35.0;36.0;36.0;37.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;8.0;22.0;32.10000000000001;38.05;0.0;0.0;1.0;4.0;15.0;24.200000000000017;31.249999999999986
235;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;26280.0;270325.1554795149;279975.0654006536;296905.246461773;312741.4824472944;332315.4193433493;338991.00002755394;345907.3986326139;304.4625583333334;312.9777833333331;324.79633333333317;341.30424999999997;355.3096249999998;366.67544999999984;372.54517500000014;692.95;696.0;698.0;701.0;704.25;708.0;709.05;1625.95;1628.0;1642.0;1650.5;1660.25;1667.0;1671.0;4937.95;4944.7;4957.75;4977.5;4991.25;5006.0;5016.1;11608.85;12200.8;12755.5;13641.5;14415.5;15087.6;15380.8;3600.0;3700.0;4000.0;4400.0;4800.0;5300.0;5514.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3539388544892797e-06;8.10868356803807e-06;1.0892484674266923e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.788502248524165e-05;0.0003516762214887536;0.0005024822957660158;35.0;35.0;36.0;37.0;37.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;42.0;45.75;50.0;54.0;59.0;63.05;190.3;247.0;298.5;343.0;397.75;431.3;461.34999999999997
