ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
214;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;413501.70259227534;416889.4949397155;434955.3254175813;447987.3280931489;467314.3236283517;481585.952527013;490360.6960619125;127.59753333333278;191.9036499999997;215.53470833333276;228.21924999999968;251.65908333333326;277.3512166666664;281.65770833333295;1909.95;1911.0;1917.0;1922.0;1927.0;1930.0;1932.05;643.0;645.0;652.0;656.0;663.0;667.0;671.2;10.0;10.0;11.0;12.0;12.0;12.0;12.0;9680.9;9761.3;9880.75;10917.5;12034.5;13106.7;13171.2;8895.0;9400.0;10000.0;10800.0;11300.0;11930.000000000002;12910.0;0.020280368808640353;0.02359178061236062;0.02940652696339515;0.041663258391901145;0.05095476812369627;0.05910704345650222;0.06365367652332322;0.00128537548787149;0.00149525370078341;0.0018637939624687;0.0026406290530077998;0.0032295275571356;0.003746221064144421;0.00403438794866125;0.001152642364953055;0.00132588508662302;0.0016750374383059001;0.00237034911042885;0.002976307130712775;0.00335416072107759;0.003529606608101455;0.12168221285184223;0.14155068367416385;0.1726140640544837;0.247559466681819;0.3024851706695864;0.3507489288912046;0.3771021543512553;0.025755985017680668;0.0303003455777813;0.037780229300130225;0.0499023529486863;0.0635624607233773;0.07307511946872368;0.07832205946321033;0.11498925166872459;0.12744701310590276;0.1668864328004428;0.2504621107591871;0.31611546547783365;0.39672620942050113;0.46709223654883264;17.95;18.0;19.0;20.0;20.0;21.0;22.0;0.8569169919143823;0.996835800522281;1.242529308312474;1.7604193686718805;2.1530183714237876;2.4974807094296723;2.6895919657742233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.099999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.04999999999999716
215;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;411386.4175524098;420166.4234656966;436373.4845244798;449308.00900036364;469430.5385598715;486559.3443695242;497620.3817240365;160.9314999999998;163.90686666666633;170.05124999999958;183.26099999999963;225.3406249999999;299.0350499999996;308.37240833333277;1838.0;1841.9;1845.0;1849.0;1854.0;1856.0;1858.05;622.0;624.0;629.0;634.0;640.25;646.0;647.05;10.0;10.9;11.0;11.0;12.0;12.0;12.0;7602.95;8500.9;8726.0;9769.5;10897.0;11951.5;12019.1;9800.0;10400.0;11000.0;11800.0;12300.0;12900.0;13105.0;0.019752277349631052;0.02136713412999143;0.025267259226968073;0.036169671349197755;0.044982113637929276;0.05395742163841481;0.05760533504737255;0.00125190490244135;0.00135425498006986;0.001601446007343;0.0022924439587519;0.0028509790333898;0.00341983658271636;0.0036510423621573646;0.001165069939670945;0.00133040279735392;0.001683921809552575;0.0024097173401706;0.0029162530111056253;0.00338729114472402;0.0035565574698559147;0.11851366409778649;0.12820280477994897;0.1516035553618086;0.2170180280951869;0.26989268182757575;0.3218430562294981;0.34413905594455035;0.024376301490831965;0.02570879357589397;0.031373168345333574;0.04516789319282885;0.05540685810692217;0.06522236259684688;0.07270543435448241;0.1286796016791653;0.14675774518885704;0.18919951991220887;0.274449755938454;0.3497692950824248;0.42120496025941495;0.4663276321238035;17.0;18.0;19.0;19.0;20.0;21.0;22.0;0.8346032682942711;0.9028366533799222;1.0676306715620325;1.5282959725013163;1.9006526889265896;2.2798910551442875;2.43402824143828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.70000000000006;148.1;0.0;0.0;0.0;0.0;0.0;863.8000000000002;997.9499999999999
216;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;415262.9474381566;420204.6641278931;437139.7803674381;452744.9613415145;467983.5677090713;485456.6769453796;495951.04275779537;123.08047500000023;129.49259999999956;136.39020833333305;181.1003333333332;266.291708333333;280.4443166666664;287.89736666666647;1765.0;1767.0;1771.0;1776.0;1780.0;1782.0;1784.05;598.0;601.9;607.0;611.5;617.0;619.1;623.0;10.0;11.0;11.0;12.0;12.0;12.0;12.0;6410.65;6500.9;7523.25;8610.5;9709.5;10828.3;10875.1;10895.0;11390.0;12075.0;12850.0;13400.0;14000.0;14205.0;0.015224214114219729;0.01901593720260029;0.021334841657651826;0.0258704085140264;0.0373833312461727;0.04709570304011786;0.05406994547027396;0.0009649149790702651;0.0012052354565028102;0.0013522082740765;0.0016396737790579999;0.0023693660648982;0.002984938925077832;0.00342696837487644;0.00113796596822486;0.00124769831455445;0.0014611667476739749;0.0020331497084286002;0.002563108128558825;0.0031316960941610303;0.003289854244474885;0.09134528468531876;0.10993291105268847;0.12553992010847614;0.15522245108415844;0.21633365416211792;0.2811823545445896;0.31509076523162105;0.01800269549688104;0.02238328727246994;0.025700581987305775;0.03152419994418715;0.047895129730658674;0.05717548980019095;0.06497097737215189;0.13627435205151064;0.14699999863823707;0.18314872805086077;0.26447957559350405;0.3348333137886051;0.3982148945876277;0.4364150225644394;17.0;17.0;18.0;19.0;20.0;21.0;22.0;0.6432766527135129;0.8034903043352253;0.9014721827176851;1.093115852705341;1.5795773765988486;1.9899592833852637;2.284645583251013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.0;133.0;136.0;0.0;0.0;0.0;0.0;221.75;371.20000000000005;431.3999999999999
217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411771.08130379656;416822.8616539331;433604.7105740381;449117.8830883145;464154.11327391246;481694.21843965957;492311.82080801536;77.32876666666631;81.18828333333279;88.40783333333295;131.37641666666653;218.42641666666606;229.82296666666616;240.0552166666665;1696.0;1697.0;1701.75;1706.0;1709.0;1713.0;1714.05;574.95;578.0;583.0;589.0;595.0;599.1;601.05;10.0;11.0;11.0;12.0;12.0;12.0;12.0;5332.6;5354.5;6116.25;6481.0;7569.25;8654.1;9730.15;12300.0;12600.0;13400.0;14350.0;15000.0;15410.0;15605.0;0.015224214114219729;0.01901593720260029;0.021343908241978397;0.02597769410625235;0.038653140652389346;0.048482229113505367;0.056245312207199624;0.0009649149790702651;0.0012052354565028102;0.001373945604743325;0.0016648830785752;0.0029649865223378;0.0046935140160961905;0.005247850312329439;0.0008998714903162101;0.0010578779580311302;0.0012449260047747751;0.00149550361811045;0.0021556295471037252;0.0026719053571357815;0.00294914158978402;0.09134528468531876;0.10974420196846223;0.12555772266978793;0.15522245108415844;0.21859800641531568;0.28938207914936626;0.3310673978216053;0.017741245719587805;0.0224204896839847;0.025046517366138724;0.0318113846797785;0.054197299350764026;0.08295804129988632;0.09050016486003756;0.12215600039647258;0.14942802952793094;0.17457648099380466;0.209196209637584;0.29656304005277867;0.39222395984560315;0.4523236850223906;16.0;17.0;18.0;18.0;19.0;21.0;21.0;0.6432766527135129;0.8034903043352253;0.9014721827176851;1.093115852705341;1.5795773765988486;1.9899592833852637;2.284645583251013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;419416.9318283965;427359.5304653993;439877.4069615778;455807.24933432206;476889.1998747202;488746.96530772717;495940.8672595084;164.17987499999978;167.68573333333276;177.60904166666575;262.22858333333284;282.2356249999996;293.8456333333323;297.0262166666665;1624.95;1627.0;1630.75;1635.5;1640.0;1644.0;1646.0;554.95;557.9;562.0;567.0;573.0;577.0;580.05;10.0;11.0;11.0;12.0;12.0;12.0;12.0;3212.9;4211.0;4289.75;5339.0;6420.25;6601.8000000000075;7511.2;13100.0;13290.0;14375.0;15200.0;15900.0;16310.0;16700.0;0.00682086214273786;0.00782595489454747;0.010611317079703649;0.0147989456847852;0.022067457902149725;0.025626545335889466;0.0281718995412424;0.00043230816397626503;0.00049601122571074;0.000672548265615;0.0009379613462186999;0.00143362657087945;0.0017391869237363003;0.002142860707622584;0.00091427463059616;0.00106056612544405;0.0012696244550949752;0.0015260753006424502;0.00257816575784695;0.004467051481294191;0.004950786300684964;0.04092517285642756;0.04678280275296323;0.06181208451882332;0.0887936741087113;0.1284599117960259;0.1499965995412317;0.1660380978146269;0.007510696858426935;0.00883092509262986;0.011542981178123725;0.016147915813838398;0.025809003536475028;0.031754627572803305;0.04071435344483024;0.13077709352108338;0.1562822824870455;0.1862026847863716;0.2266168751887793;0.4089395719826511;0.7244066785587494;0.7896967799559826;15.0;16.0;17.0;18.0;19.0;20.0;20.0;0.2882054426508988;0.33067415047384036;0.44836551041001566;0.6147414633289168;0.92682307213358;1.069838088928566;1.150520067519151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;139.0;161.0;167.20000000000002;170.0;0.0;0.0;0.0;374.0;609.5;689.2;713.8499999999999
219;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;417660.47801049676;424385.0963957993;436828.92295071174;452673.6335913221;473566.87928295846;486061.8592029926;492507.9650035085;123.55395833333363;125.92946666666649;137.13112499999966;222.48883333333302;237.66879166666638;247.89369999999968;251.41108333333304;1557.95;1559.9;1563.75;1569.0;1573.0;1575.0;1577.0;539.95;541.0;545.0;551.5;560.25;574.0;583.15;10.0;11.0;11.0;12.0;12.0;12.0;12.0;3202.95;3257.1;4231.5;4299.5;5295.0;5385.1;6425.8;14090.0;14200.0;14700.0;15700.0;16400.0;17000.0;17605.0;0.00682086214273786;0.00782595489454747;0.010381964072163526;0.0140770793056281;0.021243596390796926;0.02478951825595364;0.026379695011272648;0.00043230816397626503;0.00049601122571074;0.0006729565642097;0.0009100078594884999;0.001437823814131125;0.0020221119444972808;0.00304695094150329;0.000403082787515405;0.00048425734138855;0.000650949589211125;0.0009155684208818;0.001367990588455325;0.0015929540141322103;0.001987004590081845;0.04092517285642756;0.04588265265845798;0.060595097396084575;0.08368040850549624;0.1270485558506907;0.14873710953572233;0.15827817006763636;0.0075339867850561905;0.00914101180619737;0.011809311798172276;0.016672708975765352;0.026540865410449678;0.035425273904227166;0.051913771309388776;0.05979054706044644;0.0733091779627179;0.09816209367161219;0.1419765313155163;0.21710387793536268;0.25512037689916467;0.30040916485317853;16.0;17.0;17.0;18.0;19.0;19.0;20.0;0.2882054426508988;0.33067415047384036;0.438674538260433;0.5914850719104399;0.8833744722171886;1.0456266717230938;1.107230100086883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.14999999999993;0.0;0.0;0.0;0.0;0.0;0.0;78.54999999999991
220;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;414369.8487545398;421487.22585251386;433815.17153061175;451660.2692156199;471093.3698102145;482680.63376743667;489570.4165623326;119.09163333333319;141.0534166666659;173.20158333333308;188.57833333333267;201.27212499999928;210.77288333333345;221.09381666666607;1492.0;1493.0;1498.0;1503.0;1507.0;1511.0;1514.0;514.0;517.0;523.0;531.0;541.25;548.3000000000001;560.15;10.0;10.9;11.0;12.0;12.0;12.0;12.0;2132.75;2189.6;3192.75;4183.0;4258.5;4321.0;5264.5;14000.0;14300.0;15200.0;16300.0;17800.0;18200.0;18505.0;0.00682086214273786;0.00766191778834606;0.010011858165733774;0.01282423185897695;0.015063028366968826;0.01880776182158264;0.019957153081184446;0.00043230816397626503;0.00048561450771199;0.000636126112735275;0.0008352075941225;0.001103313845626775;0.0023364556078056603;0.0028585849071326194;0.00040787725914723;0.00048679423808633995;0.00063919540087495;0.00086724139041425;0.00130816682693715;0.0018125683838099318;0.002718379525045345;0.04092517285642756;0.04597150673007677;0.05916210752246137;0.0738776779233033;0.0903781702018132;0.1128465709294958;0.11974291848710669;0.00779172054791111;0.008974679393506;0.011437909000299125;0.0150613506521587;0.02024815283012245;0.04095470120330016;0.05130168970692454;0.06417025415325911;0.0767605361373027;0.10510554349161715;0.1412635512082323;0.2220712795853989;0.28655687294907467;0.4010895229362533;16.0;16.9;17.0;18.0;19.0;19.10000000000001;20.0;0.2882054426508988;0.323743005141386;0.4166345600173339;0.5137883680364408;0.6183227131135991;0.7345378470285889;0.8237462596983472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.25;104.10000000000001;119.1;0.0;0.0;0.0;0.0;40.25;73.50000000000004;92.14999999999999
221;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;418556.2799103392;423961.6502833405;437080.4479871995;456438.4725631089;474143.5030385397;490681.6650656529;511268.6999556728;121.18958333333296;128.03233333333344;140.5468749999993;151.09991666666627;162.4296666666664;265.51364999999925;272.0013583333329;1423.0;1424.0;1430.0;1436.0;1439.0;1442.0;1444.05;500.0;501.9;505.0;512.0;519.0;532.1;536.25;10.0;10.0;11.0;12.0;12.0;12.0;12.0;2111.65;2140.7;3109.5;3188.5;3239.25;4212.0;4272.25;13900.0;14190.0;15275.0;16600.0;17600.0;18220.0;18810.0;0.00545702315352332;0.00659093901321486;0.008645192247308026;0.0115939530278357;0.014218710348390475;0.016403079262237844;0.019078031228697143;0.00034586766465985;0.00041773557126009;0.0005479347198998001;0.00075986352253995;0.00156970275485735;0.0027424471594353107;0.003037485239602954;0.000411396026998795;0.00048551427395958997;0.000619949956413225;0.0007844954877224;0.0010285932669104;0.0016083817281801315;0.00217868807358328;0.032742138921139925;0.03954563407928948;0.051871153483848575;0.0695637181670144;0.08458755852699658;0.09841847557342726;0.11446818737218306;0.006241353971200315;0.00787819618732849;0.009908352891962251;0.0147310430733094;0.026836662649452524;0.050572918392830964;0.05754640689563876;0.06785056382149113;0.07808310099768516;0.104507123237648;0.12833626516266816;0.16624840107863764;0.229880617853085;0.35515636145609564;16.95;17.0;18.0;18.0;19.0;20.0;20.0;0.23057844310661954;0.27849038084006716;0.3583296640670932;0.46914151141304167;0.5680357554288641;0.6504243232020079;0.7309236725300493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.80000000000007;177.0;0.0;0.0;0.0;0.0;0.0;1321.9000000000003;1431.6999999999998
222;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;415680.3497610992;430210.15600044077;444380.06870097923;460708.0659476662;483816.32631784154;498806.56119122496;510416.96798250155;111.80349166666603;114.55968333333296;134.86595833333308;230.4583333333331;251.48545833333264;263.2253333333329;274.1918083333324;1362.0;1362.9;1366.0;1370.0;1374.0;1377.1;1379.05;475.0;480.0;488.0;493.0;502.0;513.0;530.3;10.0;10.0;11.0;12.0;12.0;12.0;12.0;1129.1;2091.0;2150.75;3140.5;3189.25;3218.1;3231.25;13995.0;14290.0;15175.0;16000.0;17225.0;18070.000000000007;19205.0;0.0035775196215125354;0.004054670365278241;0.0049063625675578254;0.00688152341374095;0.00941796563881085;0.014118662961359213;0.015000628543576245;0.00022674420136342002;0.00025698614991193997;0.00031096664160569997;0.00043615289242015;0.00059691331513585;0.0023772952515916804;0.0027386812703234548;0.00034586766465985;0.00040351352507088;0.000528236763168825;0.000744134581598;0.0014851345296082751;0.00292001089473265;0.0031725329587960543;0.021465117729075518;0.02417354057764105;0.029438175405347374;0.040740760988350055;0.056507793832865326;0.08471197776815534;0.09000377126145766;0.004159965105460695;0.00472586387811743;0.0060533080800188755;0.0083613192386407;0.011999654626880475;0.042239151508341385;0.049344438412692135;0.055904407945880905;0.06023806422619686;0.07903132783698036;0.12026427243344759;0.2639743128415578;0.47997614802540295;0.5471697332122673;17.0;17.0;18.0;19.0;20.0;20.10000000000001;21.0;0.15116280090898274;0.17132409994133643;0.2073110944038551;0.29076859494680174;0.3979422100906013;0.5436400004832208;0.5915006078838908;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;157.25;170.3;188.14999999999998;0.0;0.0;0.0;163.5;379.0;507.00000000000017;586.4999999999999
223;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;413837.2387640783;427105.7527814408;441430.30292687775;457779.7674298503;481663.63875208725;495912.651345625;507251.15924058156;118.84763333333275;129.38919999999968;166.43899999999928;193.19674999999978;210.0344583333328;219.8584999999996;230.75720833333244;1297.95;1299.9;1304.0;1309.0;1313.0;1317.0;1318.05;464.0;466.0;474.75;488.5;509.0;532.1;545.05;10.0;10.0;11.0;12.0;12.0;12.0;12.0;1070.95;1116.3;2106.25;2180.5;3162.75;3188.1;3218.0;13890.0;14200.0;15100.0;15950.0;17650.0;19000.0;19800.0;0.003762360496000995;0.004054670365278241;0.004844704866679875;0.00657906023332815;0.008178080585057451;0.01040188798507643;0.011693632476484615;0.0002384594680564;0.00026244692077036;0.00031096664160569997;0.0004329300927626;0.000728416054097725;0.00213194566621667;0.0023550777401764246;0.00022963852284629;0.00025813170605063;0.000312746243063375;0.00043382416291365;0.0006047448857597749;0.0016489391594647128;0.002709209774546995;0.021602499409521685;0.02417354057764105;0.028680359165165398;0.039474361399969404;0.04890104174870335;0.062411327910458975;0.0701617948589081;0.00452367498736942;0.00492592012955638;0.006196452788105525;0.00859746956778705;0.014361994844911876;0.042161630253691955;0.044385681251254645;0.03999471830990213;0.04263850661105669;0.05277448502418582;0.06813389387028504;0.09450954985678628;0.2768087603006636;0.49652980271679453;17.0;18.0;19.0;20.0;20.0;21.0;22.0;0.15116280090898274;0.17023620125099362;0.20197436031806645;0.2651214209856003;0.3253368542644568;0.3970511825467687;0.4248077876614943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.75;65.10000000000001;85.39999999999998;0.0;0.0;0.0;0.0;14.25;46.0;60.34999999999998
224;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;424074.6559750767;433402.36398674024;444807.3029970334;463420.5825694874;483048.88881055603;503062.9053890326;515218.2005963934;115.6616166666664;126.63126666666597;148.9975833333329;162.96233333333316;177.87133333333293;251.62159999999955;257.7483416666665;1236.95;1240.0;1243.0;1246.0;1251.0;1256.0;1257.05;445.0;450.0;460.0;472.5;494.5;512.0;517.65;10.0;10.0;11.0;12.0;12.0;12.0;12.0;1068.0;1082.8;2085.5;2143.5;3131.5;3172.0;3178.5;13500.0;13900.0;14975.0;15900.0;17350.0;18800.0;19315.0;0.0028652381660100898;0.0037730422966252798;0.00457673120744095;0.00561518556161015;0.007520682086051175;0.008689885527760791;0.009345210794590135;0.00018159960207102;0.00023913648358892;0.00029503594823065;0.00039535501916605;0.00053940147815045;0.00203880106403674;0.0022179262610176644;0.00023853313010748;0.0002627127889288;0.00030883133130894997;0.00041597478773055;0.0005422505875174251;0.0014807368266188505;0.0020211002506749292;0.017191428996060926;0.022586930296619623;0.027114260484775575;0.033691113369661255;0.0451240925163071;0.051278581732405605;0.05600563981190923;0.003807889796361645;0.0047119248622887995;0.005785202571014575;0.007959582231764899;0.01120784696994695;0.042000891344346515;0.046459777579374285;0.04035429420030257;0.04389588075744356;0.05219551817462735;0.0646521134702538;0.08948794500995955;0.22879458237056938;0.33980157875056916;18.0;18.0;19.75;20.0;21.0;22.0;22.0;0.12106640138071124;0.1590628894128148;0.18228204278513221;0.23726136175817808;0.2930829653172545;0.34435572468175984;0.3681827662550029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.70000000000005;183.0;0.0;0.0;0.0;0.0;0.0;1062.6000000000004;1203.1
225;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;421056.57838155405;430669.3448323945;441868.30160523334;460164.6166018874;479936.78507567063;500394.05870471254;512215.5021254335;103.19045833333301;109.4948166666662;115.31579166666648;126.26016666666635;138.9239583333329;213.25501666666625;219.12750833333314;1177.0;1179.0;1183.0;1188.0;1192.0;1194.1;1196.0;431.95;435.7;447.0;463.0;477.25;494.70000000000005;530.3;10.0;11.0;11.0;12.0;12.0;12.0;12.0;1063.9;1078.1;2049.5;2103.0;2148.75;3090.0;3141.15;13500.0;13900.0;15100.0;16550.0;17350.0;18700.0;19210.0;0.0028652381660100898;0.00368534716094727;0.004411294193770575;0.00561518556161015;0.007259150128481875;0.008533859557179242;0.009273185083317804;0.00018159960207102;0.00023913648358892;0.00029503594823065;0.00040151952114749997;0.001171281279368525;0.00208073455684499;0.0022406813060552293;0.00018159960207102;0.0002399831699072;0.0002979763086503;0.0003927204493288;0.0005282005972175;0.00200277674428154;0.002370871010797585;0.017191428996060926;0.021361400936949278;0.0256934673995057;0.033691113369661255;0.043554900770891296;0.051203157343075664;0.05563911049990722;0.0039951912455634606;0.00471329122498902;0.0060300488948311255;0.00877145808863365;0.02374972772911505;0.04381506185147678;0.0463865389055937;0.029977939254477604;0.036699534502574134;0.047089080877621356;0.06114298344694375;0.08755673855722218;0.3262871141989708;0.37936324497752594;18.0;19.0;20.0;21.0;22.0;22.0;23.0;0.11238974103546553;0.14238003694010767;0.17541821918603928;0.22302045552690558;0.28505323044017983;0.3286243767750777;0.34616942559151465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.10000000000001;35.249999999999986;0.0;0.0;0.0;0.0;0.0;12.0;15.149999999999991
226;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;443955.9632078452;448623.8038098089;466455.95041418064;481163.6260285559;504168.7330762296;514516.76592440356;522975.0184474601;154.0638583333329;176.10436666666632;211.11337499999962;236.320833333333;246.5417083333332;254.74119999999965;261.81372499999964;1123.95;1124.9;1128.0;1131.5;1136.0;1138.0;1140.1;407.0;416.0;423.75;442.0;459.5;480.40000000000003;508.3499999999999;10.0;11.0;11.0;12.0;12.0;12.0;12.0;1031.9;1057.9;1106.75;2073.0;2129.25;2157.1;2208.899999999998;12495.0;13500.0;14400.0;15150.0;16250.0;17420.0;18005.0;0.00142755829153414;0.0016778873040177;0.0020940026302525747;0.0026291589267433;0.0035897706310354504;0.004323585517002013;0.00496686132474679;9.0479046646505e-05;0.0001063449699729;0.00013271847656525;0.0001666368333851;0.00022752067379795;0.00029313842086242;0.00032585306962464494;0.00018159960207102;0.00023997566730842;0.00029113639995892503;0.00040282980551465;0.000834340522322625;0.00187182285749667;0.0020884307957576296;0.008565349749204934;0.01006732382410652;0.012232554691897976;0.015662701051392;0.0204222684825771;0.025578983034431742;0.029801167948481033;0.00197362529318379;0.00220915464245023;0.00285326858266635;0.0036923017014349;0.004823903021051675;0.005999376846180541;0.007125538918141435;0.025549308897970434;0.036622817251166256;0.04433816844958588;0.0571609466928631;0.12911496788333107;0.27528419612308613;0.33096199834026124;18.95;19.9;21.0;22.0;23.0;23.0;24.0;0.060319364431020865;0.07089664664863804;0.08847898437687213;0.11109122225676091;0.14796601413729316;0.182686711986002;0.20986737991888071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.75;157.5;167.0;182.10000000000002;190.14999999999998;0.0;0.0;433.0;638.0;732.25;846.5000000000001;889.4499999999999
