ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
130;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;265784.9715316921;269112.0732004982;284881.23725237214;294721.90284256166;309780.35288987303;334118.66054407513;342342.5107634642;0.0;0.0;81.74054166666645;138.96316666666655;238.10291666666646;323.2830666666668;381.1563499999999;3728.75;4187.1;4261.75;4277.0;4286.0;4297.4;4303.05;5608.15;5932.1;7229.25;7661.5;7923.5;7965.1;7979.05;7483.7;8953.1;9937.0;10840.5;11682.5;12597.5;12839.95;10331.6;11489.9;12261.0;13182.0;14113.25;14840.9;15149.45;300.0;400.0;600.0;800.0;1100.0;1210.000000000001;1400.0
131;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;262125.01474769693;263643.01835342095;279304.00586000487;289393.3690320582;304699.5767627243;328792.08534859185;335652.72465316986;0.0;0.0;0.0;122.67041666666648;221.7604999999998;298.69329999999974;351.2926583333329;3904.45;4251.0;4267.0;4280.0;4291.0;4298.1;4302.25;5555.05;5969.1;7108.0;7818.5;7958.25;7989.1;7999.0;7872.25;9365.0;10397.25;11288.5;12139.75;13025.1;13274.5;10788.9;11729.9;12745.25;13742.5;14770.0;15189.000000000002;15872.85;300.0;400.0;500.0;700.0;1000.0;1310.000000000001;1500.0
132;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;255609.9080633093;258249.5596956533;273237.93666569894;283897.3121885117;299193.6940566066;324040.17219025886;328737.15247548127;0.0;0.0;0.0;84.32416666666643;239.710458333333;302.1941166666666;368.07431666666645;4049.65;4254.4;4269.5;4283.0;4294.0;4304.1;4308.2;4896.95;5578.6;6683.75;7852.5;7980.75;8006.1;8014.5;8288.6;9811.6;10829.75;11760.5;12584.75;13418.5;13587.949999999999;11249.35;11997.1;13229.0;14189.5;15283.0;15819.9;16289.75;300.0;400.0;500.0;700.0;1000.0;1300.0;1400.0
133;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;251651.74309447358;253702.38000493773;266715.05405462533;278428.3088620587;292719.9799146805;318557.1894611858;322045.1900267342;0.0;0.0;0.0;93.06175000000002;228.870833333333;332.33614999999975;363.15714166666663;4204.9;4260.9;4274.0;4287.5;4299.0;4307.0;4310.0;4492.0;4800.3;6394.25;7658.5;7983.0;8017.4;8033.2;8720.45;10312.3;11280.25;12171.0;13100.25;13737.4;13960.8;11540.6;12386.3;13565.0;14650.5;15724.0;16440.3;16487.65;395.0;400.0;500.0;750.0;1100.0;1410.000000000001;1800.0
134;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;245586.15624354238;252699.38226508172;260634.2410119471;273271.24812471133;286599.8867560554;312122.04351626086;315156.63498223125;0.0;0.0;30.085166666666623;121.98666666666665;260.59633333333306;373.41723333333334;458.61416666666634;4255.95;4266.9;4279.0;4289.0;4301.0;4311.0;4319.05;4059.75;4685.7;6292.0;7631.5;7990.25;8024.1;8032.25;9167.15;10569.3;11695.75;12670.5;13506.5;14032.4;14199.65;11965.95;12754.5;13554.75;14964.5;16080.0;16658.6;17029.3;395.0;500.0;600.0;1000.0;1500.0;1800.0;2000.0
135;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;242496.03745368923;251612.39491024514;257728.53855896115;269604.24722552614;281834.9806987068;305126.40422608855;309815.74834998994;0.0;0.0;68.959;200.28516666666656;356.17220833333334;468.9069666666665;513.9724749999999;4263.8;4274.8;4283.0;4298.0;4308.25;4318.0;4322.0;3426.2;4508.1;6214.5;7633.0;7999.25;8030.4;8042.5;9586.2;10514.7;12150.75;13104.0;13859.25;14280.300000000001;14472.65;12362.25;12797.8;13698.0;15227.5;16187.75;16937.600000000002;17277.8;495.0;500.0;800.0;1200.0;1700.0;2200.0;2300.0
136;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;241287.08598605226;247291.30936166304;256469.97815578242;265929.77793786017;279101.3166934335;299173.5654353807;307881.4527823631;0.0;2.905949999999778;120.64570833333326;308.94083333333333;433.05683333333326;565.1873333333332;646.8166916666663;4277.0;4279.0;4290.0;4302.5;4314.0;4325.3;4331.0;3472.2;4594.2;6246.75;7579.5;8001.0;8034.2;8046.15;9746.9;10739.6;12176.0;13476.5;14187.75;14544.5;14731.2;12519.85;13077.6;14058.75;15239.0;16299.25;17035.0;17480.65;500.0;600.0;1000.0;1600.0;1900.0;2410.000000000001;2604.9999999999995
137;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;242141.06910242536;245708.41452273092;256895.4796461854;264372.4075344795;276018.8666552007;299270.33933380677;305652.1797583253;9.778316666666438;69.90939999999996;261.4172916666666;374.73016666666655;508.01666666666654;676.6506166666667;760.1292583333332;4282.9;4286.9;4295.0;4304.5;4318.0;4325.1;4333.0;4529.150000000001;4766.0;6309.0;7634.5;8016.0;8051.2;8067.1;10030.8;10421.8;12056.5;13785.0;14481.75;14763.4;14966.75;12557.95;13573.0;14270.0;15230.5;16281.5;17046.0;17485.05;795.0;990.0;1300.0;1750.0;2300.0;2600.0;3000.0
138;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;243327.6939042463;246682.24345953658;255903.5860853845;265879.17975225765;277822.634080639;296281.86500174075;303097.51625146775;161.4620333333333;202.14169999999962;316.12974999999994;434.4695;598.1333749999999;744.3559000000001;841.6290916666668;4279.75;4288.9;4296.0;4305.0;4318.0;4327.0;4328.05;4704.55;5051.1;6483.25;7737.5;8029.0;8058.1;8071.05;9882.8;10415.9;12072.5;13898.5;14664.0;14972.7;15070.8;12449.8;13757.9;14333.25;15290.0;16357.0;17183.1;17375.4;1000.0;1300.0;1675.0;2100.0;2525.0;3110.000000000001;3309.9999999999995
139;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;245219.55763779374;249303.34074385476;256418.08681863063;268912.49730113405;280815.3920007746;296377.2188501246;302878.08651995176;212.80547499999957;299.4838999999999;409.93262500000003;543.2712499999998;704.3434999999996;852.4316;897.7075083333331;4276.8;4283.0;4292.0;4303.5;4317.25;4325.3;4329.05;4844.1;6075.7;7422.75;7984.0;8043.0;8067.0;8076.4;9746.2;10485.8;11620.0;13565.5;14846.25;15172.7;15250.7;12342.7;13846.4;14370.25;15392.0;16182.5;17095.8;17241.7;1295.0;1500.0;1800.0;2350.0;3100.0;3510.000000000001;3704.9999999999995
140;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;247048.6239627407;252131.40119437713;260098.95277984405;273003.2474002712;285263.4713706746;297410.0996070413;303212.23651197663;303.27466666666663;383.1423166666667;452.32720833333326;610.0213333333334;777.3542499999999;934.296183333333;964.6815916666663;4270.95;4278.0;4286.75;4301.0;4313.25;4321.1;4329.15;5146.85;6538.9;7776.75;8026.5;8062.25;8079.2;8098.25;9539.4;10580.7;11778.75;13584.5;14964.5;15320.8;15389.2;12537.05;13647.3;14427.75;15322.0;16116.25;16940.2;17260.8;1500.0;1600.0;2100.0;2650.0;3325.0;3810.000000000001;4004.9999999999995
141;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;246988.921077145;255137.8530357234;266873.53902109276;278892.9672463397;291540.15707232535;305608.8488399071;310444.9827721853;372.6147666666666;446.34318333333295;563.2879583333333;724.4593333333332;869.2943749999994;990.4569166666663;1010.8328333333329;4266.95;4270.9;4286.0;4297.0;4308.0;4316.1;4325.05;6331.45;7574.2;8012.75;8043.0;8063.25;8091.2;8105.25;9646.25;10552.0;11640.25;13706.5;15088.25;15431.7;15462.1;12743.25;13509.0;14391.0;15258.0;16001.5;16789.9;17177.0;1695.0;1890.0;2575.0;3100.0;3600.0;4010.000000000001;4300.0
142;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;252239.23047706165;261426.14873151667;273105.7350784278;284807.64302699454;299615.8046411759;313659.51773842616;318716.5210999807;420.8343833333333;478.78701666666626;671.9412916666665;803.9034166666667;922.7875416666667;1019.1622666666668;1043.1533333333327;4265.95;4271.9;4283.5;4295.0;4307.0;4314.1;4318.0;7629.45;7990.3;8030.0;8052.0;8079.0;8100.0;8106.05;9900.65;10205.2;11812.0;13831.0;15129.0;15456.2;15501.0;12793.05;13683.1;14326.5;15256.0;16020.0;16676.4;17062.649999999998;1795.0;1900.0;2700.0;3250.0;3900.0;4510.000000000001;4700.0
143;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;262135.83174628354;268503.12413072324;279713.92981732334;294627.1572172657;307395.6511095521;320583.8557949421;330224.947415311;436.8422333333331;525.4865333333333;722.1349583333333;880.9553333333331;984.3228333333332;1046.1011999999996;1061.5475583333327;4268.0;4269.9;4280.75;4291.0;4305.0;4314.0;4318.05;7780.45;8002.6;8031.5;8057.0;8073.75;8089.2;8103.3;10111.05;10408.1;11906.5;13928.5;15214.5;15502.0;15512.95;12906.6;13672.2;14559.5;15284.0;16184.75;16756.4;17698.7;1895.0;2090.0;2800.0;3500.0;3825.0;4310.000000000001;4700.0
144;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;270923.3408128305;274495.8105475483;285418.95271247276;303932.3107615022;313839.329068024;332601.8742942355;338598.29491773166;497.26814166666645;587.1515166666667;770.0911666666666;929.8703333333331;994.6655416666665;1043.8347166666665;1064.0122916666664;4265.0;4268.8;4277.75;4290.0;4299.25;4308.1;4312.0;7987.45;8005.0;8034.0;8050.5;8070.25;8093.2;8101.15;10271.15;10845.4;12084.75;13975.5;15289.5;15520.6;15535.25;13059.1;13743.6;14767.5;15692.5;16380.25;17411.800000000003;18034.899999999998;1985.0;2000.0;2700.0;3450.0;4000.0;4510.000000000001;4800.0
145;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;276093.7785417638;281926.31167368445;293795.6734394845;310107.26495565416;322006.7421247875;340053.1025255423;344267.2077435377;541.4845999999999;588.6392166666665;803.1812499999995;927.0289166666666;989.0031249999995;1046.9453666666666;1056.8756833333332;4255.85;4262.0;4274.5;4286.0;4294.25;4307.5;4314.1;7994.85;8011.6;8035.0;8048.5;8074.25;8087.4;8106.2;10396.05;10916.2;12163.0;13998.0;15443.5;15525.2;15562.9;13560.65;14195.5;14941.0;16031.0;17235.5;17884.100000000006;18917.0;1890.0;2000.0;2400.0;3300.0;3900.0;4400.0;4505.0
146;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;283755.7519967366;291555.5176002299;302161.33824894344;316102.6259153191;330374.63147086935;341702.3066912347;349130.95112816483;586.7564333333335;669.9708833333333;815.4329583333333;919.7224999999999;1010.6053333333332;1052.3750666666663;1070.4354916666668;4253.9;4258.9;4268.0;4279.0;4289.25;4303.1;4306.05;7989.8;8004.7;8022.25;8043.0;8071.0;8087.0;8094.0;10508.5;11253.300000000001;12278.75;14051.0;15481.25;15562.1;15592.3;13389.8;14235.8;15160.0;16710.5;17830.75;18866.4;19958.25;1600.0;1700.0;2200.0;2950.0;3800.0;4310.000000000001;4700.0
147;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;291276.8684062178;299631.8991258773;305731.6562545989;320310.6278939197;335976.8627540906;347752.8137804308;352477.5421030231;634.9436333333332;679.9955333333335;775.1888749999998;900.6708333333331;994.0659166666665;1045.653033333333;1085.597341666666;4251.9;4257.9;4264.0;4278.0;4289.0;4298.0;4304.25;7979.7;7992.9;8014.75;8039.5;8059.0;8076.1;8089.1;10582.75;11539.4;12371.25;14090.0;15515.25;15588.4;15603.55;13774.3;14621.7;15653.0;17424.5;18795.75;20073.5;20781.3;1400.0;1500.0;2000.0;2600.0;3400.0;4300.0;4509.999999999999
148;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;294067.0800992099;301379.5152445214;310592.40626541054;323948.47739575326;338428.96330861025;351846.991544244;354610.2105769702;604.9921583333332;650.7249666666664;708.4664999999997;863.8343333333333;958.2169583333334;1029.857683333333;1066.338908333333;4245.85;4252.9;4261.0;4270.5;4283.0;4293.1;4297.1;7979.85;7991.0;8008.5;8031.5;8054.0;8064.2;8072.05;10798.9;12036.1;12515.5;14469.5;15529.5;15600.2;15620.0;14446.45;15055.9;16338.0;18208.5;19743.75;21116.2;21670.35;1295.0;1500.0;1900.0;2400.0;2900.0;3510.000000000001;4000.0
149;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;297190.2472297935;303192.13026958995;312613.9831912368;324732.22675068595;343079.36601971305;351624.36605589115;359400.8437895681;593.4449749999992;636.1242333333332;734.7127499999997;818.0895000000002;874.3389583333329;984.505283333333;1016.1473249999996;4241.0;4246.9;4256.0;4270.0;4282.25;4293.0;4294.0;7976.7;7987.7;8001.75;8027.0;8043.25;8059.1;8063.05;11175.25;12297.4;13464.75;15202.5;15555.25;15620.5;15634.1;14694.9;15545.5;16965.5;18901.5;20506.0;21730.8;22221.65;1300.0;1490.0;1800.0;2200.0;2700.0;3210.000000000001;3500.0
150;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;302721.0846300221;304590.9840632349;313142.60258296365;325846.13192698645;344619.24550729565;352270.78977605316;360186.2806074333;591.7632999999998;642.9919666666665;713.0865416666663;783.4924999999998;860.0186666666667;946.9555166666665;981.457416666666;4235.95;4238.9;4250.5;4264.0;4276.25;4287.1;4297.1;7974.85;7983.9;7997.75;8018.0;8038.25;8057.3;8066.05;12242.85;12465.5;14013.75;15332.5;15575.25;15628.5;15662.0;14345.15;15861.6;17323.5;19052.5;21169.5;21950.4;22235.55;1395.0;1500.0;1800.0;2100.0;2600.0;3100.0;3704.9999999999995
151;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;303577.5597907908;307167.30856980477;314593.80208401737;328112.5571874534;345147.76339635893;352846.6031829943;357360.6477890999;578.587483333333;620.7490833333329;685.0710833333328;755.2186666666662;841.544166666667;911.3232999999993;929.800858333333;4235.0;4240.9;4249.0;4259.0;4271.0;4281.0;4289.0;7958.9;7967.0;7989.75;8008.0;8032.25;8051.2;8056.05;12456.85;13464.0;14925.25;15529.0;15583.25;15635.5;15654.1;14706.9;16144.7;17459.75;19221.0;21257.0;22252.4;22741.7;1300.0;1500.0;1800.0;2150.0;2925.0;3510.000000000001;3800.0
152;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;303592.72824247443;309018.25135854894;317120.81585512357;331702.1010125887;345663.83968676464;353104.7155694309;356880.96905601845;602.8927749999995;628.3142499999993;682.7967499999996;769.147833333333;854.1257083333328;912.4147833333327;946.215058333333;4226.9;4233.0;4243.75;4250.0;4263.25;4276.0;4279.15;7949.7;7963.8;7982.0;8005.0;8031.0;8043.0;8046.05;12755.7;14014.3;15348.25;15554.5;15599.25;15641.1;15660.25;14532.4;16277.8;17658.0;19653.0;21455.25;22361.200000000004;23312.4;1400.0;1590.0;1800.0;2350.0;2900.0;3810.000000000001;4205.0
153;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;305087.29385087214;309268.6092422547;322424.87384286564;334127.80960907857;348930.1437564059;355265.51541922055;360494.1189062728;606.3217333333328;622.9123166666669;709.8238333333326;774.6949166666661;872.8170833333329;962.0921499999995;987.2652083333329;4219.95;4226.0;4236.75;4245.0;4257.0;4266.1;4269.0;7935.7;7953.9;7976.5;7998.0;8022.0;8035.2;8045.05;13863.15;15092.7;15509.25;15566.0;15612.5;15642.0;15670.25;15094.2;16769.5;17552.5;19914.0;21501.5;22638.7;22947.0;1500.0;1700.0;2000.0;2500.0;3025.0;3810.000000000001;4314.999999999999
154;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;303268.5902230207;311675.5310948386;324625.50391599187;339370.0738781517;352748.4710570672;360454.42739044264;362416.64979005285;616.6958499999992;651.4495499999996;710.1275416666662;791.1346666666666;887.3777499999998;982.7666833333333;1007.59925;4216.9;4220.0;4231.75;4239.0;4249.25;4258.2;4262.2;7926.9;7940.8;7970.5;7989.0;8007.5;8024.0;8029.05;15118.1;15481.2;15537.5;15565.0;15617.0;15653.3;15660.5;15025.8;17043.6;18051.75;20382.5;22038.25;23255.8;23800.7;1600.0;1700.0;2100.0;2600.0;3200.0;4000.0;4200.0
155;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;305187.15225705865;316131.58455075335;329429.310549719;340958.58143206;354023.01082795195;363143.690511595;367354.6560281281;637.0772666666663;670.6638333333327;751.7521249999993;815.7589999999994;906.1413749999995;975.8868999999999;1006.336316666666;4205.0;4209.0;4220.0;4233.0;4245.25;4254.0;4260.1;7924.85;7935.6;7954.25;7972.0;7997.25;8012.6;8027.0;15303.75;15507.7;15533.0;15568.5;15611.25;15643.3;15669.05;14848.4;17227.7;18348.5;20456.0;22563.75;23536.5;24430.05;1795.0;1890.0;2200.0;2600.0;3400.0;3900.0;4105.0
156;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;310128.74235924537;318885.20526385406;333504.10316334903;346399.87358440267;355617.99352486175;364805.1842988331;370388.31448294345;656.8360999999998;705.6659999999997;773.6644166666665;844.3173333333333;926.7470833333329;986.4755666666664;1014.4557083333333;4198.0;4202.9;4213.0;4226.0;4237.0;4247.0;4250.0;7905.9;7927.9;7947.75;7964.5;7983.25;7995.2;8010.35;15482.6;15498.8;15530.5;15568.5;15598.25;15636.3;15649.25;14501.3;16979.7;19276.0;20984.5;22906.0;23966.7;24334.3;1600.0;1890.0;2300.0;2800.0;3325.0;4010.000000000001;4209.999999999999
157;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;314676.5146006757;326334.3465750264;335827.08054014127;350072.5003692324;358723.0906453473;368074.2793709878;372781.21053863235;684.0315749999995;717.9159833333332;791.2919583333328;850.8269166666666;919.3628333333327;976.7892166666669;1010.6696999999998;4192.85;4196.9;4206.75;4220.5;4232.0;4239.0;4242.0;7910.4;7918.9;7938.0;7956.5;7971.25;7991.0;7998.1;15470.75;15495.7;15524.75;15554.5;15590.5;15620.4;15629.35;14889.2;17107.0;19617.75;21766.0;23221.75;24630.300000000003;25155.399999999998;1300.0;1790.0;2300.0;2700.0;3300.0;3800.0;4309.999999999999
158;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;322249.59547332587;328686.41420191346;338914.76271811564;352740.727067232;362343.80920152925;370295.7708195537;377129.67175479047;694.789783333333;716.1174833333333;784.1049583333325;852.5783333333331;905.94175;976.7000166666663;1005.3554333333327;4185.95;4192.0;4202.0;4212.5;4221.5;4232.1;4239.05;7889.7;7899.8;7919.75;7943.5;7964.0;7978.2;7992.0;15450.65;15475.0;15511.5;15534.5;15580.0;15607.1;15630.0;15617.3;18189.5;19805.0;22209.5;24101.25;25313.0;26110.15;1600.0;1700.0;2075.0;2550.0;3200.0;3710.000000000001;3904.9999999999995
159;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;327854.3273756948;333240.22961201094;341583.37618166674;353427.9027973712;365136.90079758223;371258.71420612565;376474.7240704349;658.6818416666663;695.716683333333;782.8226249999996;833.7149166666661;901.1773749999998;965.3769666666661;998.4127333333328;4180.95;4187.0;4193.0;4205.0;4215.25;4226.0;4233.05;7885.75;7891.0;7910.25;7926.5;7952.0;7966.1;7972.2;15447.8;15476.6;15497.75;15527.0;15564.0;15592.0;15606.65;16379.6;19001.5;20605.25;22992.0;24510.75;25656.7;26431.85;1495.0;1690.0;2000.0;2400.0;3025.0;3520.000000000002;4000.0
160;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;328308.84567449574;334667.4592406445;344765.84829478303;355225.7435809843;367707.60400990804;374807.11639647075;380889.8176524352;675.6801916666662;704.3589333333331;764.1577083333327;832.8346666666662;892.1281250000001;933.3292999999996;980.4377416666662;4169.95;4176.0;4186.75;4196.5;4207.0;4214.0;4216.2;7865.95;7880.9;7897.75;7922.5;7940.0;7955.0;7965.0;15439.95;15459.6;15484.75;15517.0;15546.25;15575.3;15585.0;17610.75;19299.5;21340.0;23532.5;25118.25;26226.2;26509.8;1500.0;1700.0;2000.0;2500.0;3100.0;3610.000000000001;3804.9999999999995
161;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;330430.6561340534;339173.72959245817;348775.4049566608;357604.33321949444;369903.9906252143;376449.10235226643;383888.43628973;672.9209999999993;709.0537333333326;762.4175833333331;830.474416666666;891.4528333333335;949.7964833333322;963.9807416666664;4157.9;4161.9;4176.0;4187.5;4196.25;4205.0;4206.05;7859.9;7868.8;7886.0;7910.0;7934.25;7952.1;7957.25;15421.65;15455.9;15468.75;15503.0;15531.0;15554.0;15557.25;18370.25;19756.4;21692.75;24042.0;25517.25;26658.0;27638.05;1695.0;1700.0;2000.0;2500.0;3100.0;3810.000000000001;4300.0
162;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;333688.92487230495;342278.6592897598;350850.4641994854;360368.5803858388;371502.2258094183;379759.4184919898;385628.6317014987;688.0268750000002;730.8111999999999;775.2253749999999;827.0607499999994;902.1339583333329;958.4638999999992;980.9028249999999;4148.0;4157.0;4166.0;4176.0;4187.0;4196.0;4202.05;7842.85;7851.9;7872.0;7896.5;7919.0;7936.1;7948.1;15403.6;15428.5;15458.0;15485.0;15511.25;15535.1;15556.1;19226.6;19949.5;22248.5;24223.5;26019.75;27155.000000000004;27782.399999999998;1500.0;1790.0;2100.0;2500.0;3125.0;3910.000000000001;4200.0
163;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;335908.714013352;342856.13562482625;354989.8091423022;364483.1080550427;375858.5621198233;381524.3610086144;390881.86002508336;677.6209000000003;704.7652833333325;786.8534583333328;842.1508333333327;912.5337916666658;956.1596666666665;994.0179166666666;4142.9;4147.0;4156.75;4164.5;4174.0;4184.1;4188.05;7831.25;7837.9;7852.5;7879.5;7905.0;7924.2;7939.35;15393.55;15405.9;15433.75;15468.0;15491.25;15518.1;15546.2;19545.25;20678.1;22649.25;24592.5;26808.0;27898.1;28116.2;1495.0;1800.0;2200.0;2550.0;3200.0;3720.000000000002;4205.0
164;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;337634.85051672906;343582.12636254006;357057.9782882637;366330.7484136574;376974.9203351769;384931.49010237446;388406.7114855611;681.5605999999996;724.3648833333323;778.8213749999999;827.2571666666663;911.9374166666666;944.0492999999991;976.1535916666663;4132.9;4135.7;4144.0;4154.0;4165.0;4173.0;4180.0;7813.95;7820.9;7841.75;7864.0;7883.0;7905.3;7915.05;15367.7;15387.6;15412.0;15448.0;15483.25;15512.1;15521.05;19265.1;21865.7;23361.25;25386.5;26917.0;28188.2;28885.35;1790.0;1800.0;2100.0;2600.0;3125.0;3700.0;3904.9999999999995
165;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;339759.97782554396;350253.69747195346;357825.23264144605;368957.96126346744;378184.1952254271;387414.38118064625;391106.8457349454;714.9923999999993;754.4780499999997;789.3077916666662;846.1528333333329;896.2472916666659;940.3939333333329;990.7473916666661;4118.95;4123.0;4131.0;4141.5;4154.0;4162.2;4171.0;7799.95;7810.0;7820.75;7845.0;7868.0;7887.2;7899.15;15337.85;15361.6;15399.0;15433.0;15460.0;15486.3;15518.15;20413.9;21932.1;23718.75;25574.0;27340.25;29075.9;29347.05;1595.0;1790.0;2200.0;2550.0;3000.0;3700.0;4205.0
