ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
218;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;180049.13803784308;187255.71673395412;199598.3345686366;210411.38325931004;219726.61625544686;231326.02092175267;237479.8035199551;225.27900833333325;237.36258333333328;318.5966666666667;431.35575;468.73379166666655;509.36233333333325;523.2039666666666;1687.9;1694.9;1700.0;1706.0;1709.0;1713.1;1716.05;2410.75;2554.2;2707.0;3204.5;3333.25;3658.1;3693.95;6121.35;6967.0;8201.75;8420.0;8538.0;8637.4;8747.199999999999;3862.7;5103.9;6891.5;8105.0;9688.25;10660.800000000001;11665.599999999997;1900.0;2000.0;2300.0;2700.0;3200.0;3500.0;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001147934542991199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.502857334393e-05;2.69329519444e-05;5.7674392297625e-05;0.00011533099062679999;0.00017201112142925;0.00023475628650156003;0.00027371939765985493;0.0;0.0;0.0;0.0;0.0;0.0;0.0004666230846831792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000483545309899015;0.00074244084186926;0.00148831812999525;0.0030372932738529004;0.004923786099137525;0.006189470484254074;0.007377120610229864;19.0;21.0;22.75;24.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;34.25;40.0;43.05;0.0;0.0;0.0;290.5;328.5;383.50000000000006;446.04999999999995
219;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;180498.59715668389;192592.6959705197;203683.71224284254;212869.4362366601;224056.45466387845;234856.63277327357;244892.61110307378;220.89730833333334;247.24284999999995;293.1465416666666;378.40358333333324;475.54116666666664;520.2913333333333;544.9492916666666;1621.0;1625.9;1631.75;1636.5;1640.0;1644.0;1645.05;2804.75;2895.8;2986.5;3170.5;3569.75;3602.1;3609.35;6085.15;7069.6;8006.5;8285.5;8555.5;8707.1;8765.35;3857.15;5179.2;7037.5;8431.0;10141.75;11273.200000000003;12179.0;1400.0;1600.0;1900.0;2350.0;2925.0;3400.0;3604.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;4.829463386776493e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3931247436550005e-06;1.251866522244e-05;2.7915894343675e-05;6.310865345665e-05;0.00010025786437795001;0.00014771353730559005;0.00020210755555217496;0.0;0.0;0.0;0.0;0.0;0.0;0.0002862236922562748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00014979672163318;0.00023769067597648;0.0006970818976988;0.0013440053938738;0.002451357784807725;0.003696454811359151;0.00433535100638254;20.0;22.0;23.75;25.0;27.0;28.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;28.25;33.0;37.05;0.0;0.0;0.0;299.5;388.0;455.60000000000014;494.44999999999993
220;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;182485.5401493252;190184.36055033418;201113.5951189935;210659.4926598877;224601.73363162973;234707.4772295359;247006.04891603976;205.22139166666668;227.3989333333333;259.7985416666668;334.2732499999999;406.84008333333327;455.1525333333334;513.5817416666666;1556.95;1559.9;1563.0;1568.0;1572.0;1575.1;1578.0;3297.85;3331.0;3418.75;3445.5;3467.25;3481.1;3487.05;6349.9;6887.3;7317.0;7803.0;8042.0;8265.9;8473.85;3874.35;5574.7;7615.0;9125.5;10859.75;12034.0;12479.099999999999;1400.0;1500.0;1900.0;2350.0;2825.0;3210.000000000001;3604.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.000110771349350225;0.0;0.0;0.0;0.0;0.0;0.0;0.0002177284038797597;2.877063056875e-06;5.10381022098e-06;1.5452718353925e-05;3.45892155497e-05;5.637513513635e-05;9.55836518243401e-05;0.0002650758195440296;0.0;0.0;0.0;0.0;0.0;0.0;0.000664628096101755;0.0;0.0;0.0;0.0;0.0;0.0;0.005862671088339272;6.113146450725502e-05;0.00010831938796612;0.000373121052356975;0.0007071497253395001;0.001377048988222175;0.0021727448848451515;0.005441509805793399;21.0;23.0;24.0;26.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;27.0;32.10000000000001;37.14999999999999;0.0;0.0;0.0;93.0;163.5;208.0;260.2
221;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;180323.63111647978;187217.44448297168;197215.1899457783;207074.04931453598;220958.04081868255;231796.84292036504;242580.1331218273;146.56054166666655;157.64378333333335;209.45712499999993;273.25849999999997;329.10783333333325;366.82135000000005;439.5071416666665;1485.0;1492.0;1496.0;1500.0;1505.0;1508.0;1510.05;3285.7;3297.0;3310.0;3324.0;3337.5;3352.0;3356.0;6600.3;6839.7;7181.75;7642.5;7902.5;8136.900000000001;8261.6;3958.45;6095.8;7883.25;9242.5;11142.5;12216.900000000001;12860.5;1500.0;1600.0;2200.0;2600.0;3025.0;3500.0;4004.9999999999995;0.0;0.0;0.0;0.0;9.6259952136075e-05;0.00019256704688058;0.00023260442761497498;0.0;0.0;0.0;0.0;0.000261495854093475;0.00076250595084835;0.000933328061536;1.24402110003e-06;2.12907774131e-06;6.831185263275e-06;1.4743248661900001e-05;3.1154704807049996e-05;6.039790619404005e-05;0.0003353483581403296;0.0;0.0;0.0;0.0;0.0005775597128167751;0.00115540228128349;0.0013956265656900398;0.0;0.0;0.0;0.0;0.00636749490596725;0.019140345686438562;0.024142745554582637;3.2721315019525e-05;5.669183802531e-05;0.0001504613114341;0.00038854028985465;0.0008238911405635;0.001364702580687347;0.007736877701989659;22.0;24.0;25.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;18.0;27.25;32.0;34.05;0.0;0.9000000000000004;6.0;30.0;61.25;81.30000000000003;112.0
222;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;185487.11253267224;188424.68556326482;200614.9087548504;212721.39871647808;227359.22835979055;240405.64205673052;246933.2246562477;271.2713499999999;302.44846666666655;346.6367083333332;383.6165833333333;424.69975;475.4750999999999;493.8658249999999;1423.0;1424.0;1431.0;1434.5;1439.0;1444.0;1445.0;3156.95;3165.9;3179.0;3196.0;3211.0;3220.3;3226.0;6591.55;6848.7;7103.75;7611.0;7753.0;8006.7;8145.65;4496.0;6809.400000000001;8254.0;9663.0;10544.5;11694.800000000001;12337.65;1795.0;1990.0;2300.0;2700.0;3100.0;3500.0;3704.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.36499826815e-07;1.2453786814e-06;2.88368280525e-06;8.57940593235e-06;0.00017384276635674998;0.0016190774563019103;0.002243151355506175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6780134169155002e-05;3.250673750444e-05;7.081001884945e-05;0.00026047735852195004;0.0036846417621472;0.04051626196838856;0.051592481176644195;23.0;24.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;24.9;27.0;32.0;36.0;41.10000000000001;44.0;173.25;244.8;298.75;358.0;433.0;495.80000000000007;516.8
223;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;181808.78115744915;187039.7400755481;198063.42204825487;208770.48289370432;224670.79615514068;236773.7991739005;243937.85996200042;210.888075;234.60546666666662;277.57558333333327;318.0538333333333;351.6451249999999;400.9242000000001;428.0745666666667;1357.95;1362.9;1368.0;1372.0;1376.0;1379.0;1380.0;3031.8;3042.9;3051.75;3066.0;3081.25;3089.1;3094.2;6646.2;6813.8;7123.75;7629.5;7768.5;8117.8;8172.25;5208.55;6904.2;8688.0;9834.5;10956.5;11524.1;11982.449999999999;1895.0;2100.0;2400.0;2900.0;3225.0;3900.0;4205.0;0.0;0.0;0.0;0.0;0.0;0.00014364979141619018;0.00019252174798568998;0.0;0.0;0.0;0.0;0.0;0.00027350552972371043;0.0005509366837267;2.8811648232000006e-07;5.0491355712e-07;1.5035652752e-06;4.531339083649999e-06;9.3029079508775e-05;0.0008902459499503402;0.0010494356218623097;0.0;0.0;0.0;0.0;0.0;0.0008618987484973711;0.0011551304879141452;0.0;0.0;0.0;0.0;0.0;0.00789975978288509;0.014762422574674819;8.981758586145001e-06;1.641212333195e-05;3.790187184275e-05;0.00014471781243065;0.0018935655815559;0.02127722213755521;0.027423422348482707;24.0;24.9;27.0;28.0;29.0;29.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;21.0;29.0;32.10000000000001;37.099999999999994;0.0;0.0;0.0;26.0;64.5;88.30000000000003;98.34999999999998
224;720.0;720.0;720.0;720.0;720.0;720.0;720.0;177490.96460784916;182886.29761110808;193498.1382343908;204143.36376388773;220144.62106844067;232511.7595540605;239805.3495148301;125.55577499999993;150.92211666666662;182.46437499999996;222.8599999999999;256.3860833333332;302.4656500000001;329.6020833333334;1299.0;1302.0;1305.0;1309.0;1313.0;1316.0;1318.15;2909.7;2913.0;2925.75;2938.0;2953.0;2960.0;2968.1;6333.4;6551.1;6876.5;7367.5;7519.75;7854.3;7902.8;5710.95;6730.3;8487.75;9488.5;10515.75;11761.200000000003;12723.349999999999;2295.0;2600.0;3100.0;3800.0;4325.0;4800.0;4905.0;0.0;0.0;0.0;9.74762558832e-05;0.0001648542034914;0.00023126197676652;0.00024933884213773;0.0;0.0;0.0;0.00030877458906115;0.0006587595998322751;0.0009335345851127;0.00100650541780384;1.1762169990000002e-07;2.1296288746e-07;5.479269172e-07;1.8999344528999999e-06;0.000112058932674625;0.00048934623574403;0.0008182378760749547;0.0;0.0;0.0;0.0005650817296326;0.0009891252209485;0.00138757186059932;0.0014960330528265748;0.0;0.0;0.0;0.0088367942177178;0.018341036158392377;0.025629746078476793;0.02653308263674696;4.799347082700001e-06;8.784776579600001e-06;2.0287410066099997e-05;7.74618630138e-05;0.003610576640239175;0.01468038707232197;0.02617077588527308;24.95;25.0;27.0;28.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;176936.8633859537;182989.48558868738;194825.15819386888;205827.53711869477;222010.1756815568;233322.36826062776;242156.09217603647;161.04114166666662;203.17679999999996;264.0587083333332;303.71608333333324;334.65145833333327;360.2189333333333;380.83805833333315;1234.9;1239.0;1243.0;1247.0;1251.0;1255.0;1256.05;2779.95;2787.9;2801.75;2814.5;2829.5;2844.2;2846.1;5900.25;6303.0;6620.5;7112.5;7267.0;7576.400000000001;7645.4;6408.3;7453.1;8461.0;9748.0;10346.0;11125.400000000001;12271.599999999999;2500.0;2900.0;3575.0;4200.0;4725.0;5100.0;5405.0;0.0;0.0;0.0;0.0;4.305429421725e-06;0.00016017173482107017;0.0002154876766523849;0.0;0.0;0.0;0.0;0.0;0.0003524035056361801;0.0006371500191680397;7.7064855535e-08;3.2209404734000004e-07;1.2938614838e-06;0.00022193882995825;0.001195681988967325;0.0020205205257115104;0.0025076435544328997;0.0;0.0;0.0;0.0;2.583257653045e-05;0.000961030408926921;0.0012929260599144046;0.0;0.0;0.0;0.0;0.0;0.009838941235263922;0.01776657492069994;3.767818059995e-06;1.5794313207570002e-05;5.2355450877799996e-05;0.00728345661697275;0.047642179394974796;0.07723086249570708;0.09400516029323334;24.95;26.0;27.0;28.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.85;30.0;38.0;45.0;49.0;54.0;56.0;63.550000000000004;121.9;171.75;206.0;256.25;289.1;304.15
226;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;191019.54840394028;198200.1460098209;208296.76129793344;220854.93604194527;238650.70068074187;252427.85700869234;260829.75744589276;345.19418333333334;380.31228333333326;428.63254166666667;462.5457499999999;486.7332083333332;503.23876666666666;511.08987499999995;1179.85;1181.9;1185.0;1188.5;1192.25;1197.0;1198.0;2652.0;2662.0;2679.0;2692.0;2708.25;2721.0;2725.0;5535.7;6038.2;6368.5;6848.0;7013.75;7333.3;7402.3;6247.3;7451.4;8844.0;9551.5;10611.25;11623.000000000002;12361.099999999999;2295.0;2690.0;3300.0;3850.0;4200.0;4700.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.200390447e-08;1.2933391731e-07;6.56132606425e-07;6.28650744061e-05;0.000524700883880275;0.0010347926825258302;0.0015094280696683747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.274636426035e-06;3.76791511564e-06;2.6705755224525e-05;0.00233388078960205;0.02101535629915045;0.03927200647165633;0.04870185225302103;25.0;26.0;28.0;29.0;29.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;35.8;42.75;48.5;52.0;58.0;59.0;335.95;416.8;548.0;625.0;703.5;762.0;792.9
227;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;48240.0;196325.01176944756;206928.06346934667;222908.02175556956;236466.19172330658;257203.587752206;273149.80409907916;280870.46027905453;280.7361083333333;344.54233333333315;460.5009166666665;484.6211666666667;507.39620833333316;517.4984499999998;530.6975916666664;1120.0;1122.0;1126.0;1131.0;1135.25;1139.0;1140.0;2536.65;2544.0;2562.0;2575.5;2585.0;2597.1;2601.15;5505.35;5779.4;6112.25;6584.5;6752.25;7076.200000000001;7142.5;6729.55;7972.7;9259.5;10224.5;11194.5;12320.900000000001;13036.199999999999;2000.0;2400.0;2700.0;3100.0;3500.0;3710.000000000001;4004.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.385376456e-08;3.50474874e-08;4.465894943e-07;3.3936735695300004e-05;0.000181974055362475;0.0005312323349769602;0.0006650393504645799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.62051116775e-07;1.01326073741e-06;1.3574293766775e-05;0.0010490679424220999;0.0050419087552626;0.015727503425431808;0.020214365050875455;26.0;27.0;28.0;30.0;30.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;39.0;43.25;47.10000000000001;50.099999999999994;0.0;0.0;468.75;566.0;653.75;727.0;750.1
228;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;196017.0758116004;210815.63778414452;225404.494674803;240997.04351270685;264359.77459105046;278087.56104037206;287760.4357970635;246.12407499999998;287.0366666666668;420.6344999999998;446.0679166666666;467.92179166666654;480.93779999999987;487.82994999999977;1066.95;1069.9;1073.0;1077.0;1081.0;1087.0;1088.0;2424.0;2431.9;2445.0;2458.0;2471.0;2480.0;2484.1;5295.4;5526.4;5853.0;6339.0;6510.25;6814.3;6877.95;6672.55;8357.6;9372.75;10090.5;11124.5;12179.1;12806.449999999999;2500.0;2690.0;2900.0;3200.0;3600.0;3810.000000000001;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0692192750000004e-09;1.261885531e-08;1.97940497925e-07;1.413626986085e-05;6.400948280255e-05;0.00020736646115918008;0.00031772980623611497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1010678433000001e-07;4.6563982883e-07;6.8681564057e-06;0.0005275336733951;0.002124739393726825;0.005851500449492764;0.009784571673580388;26.0;27.0;29.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;35.0;39.0;44.0;45.0;0.0;0.0;160.5;252.0;298.0;338.80000000000007;361.29999999999995
229;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;196244.13633674764;210716.4386952855;227939.01763413718;241524.92078156315;265086.52363747853;277732.29292274045;287376.0965580638;209.99115833333317;309.2930833333333;360.99708333333336;392.0752500000001;420.4314999999998;436.0632166666664;447.84277499999985;1012.0;1016.7;1019.0;1023.0;1027.0;1029.1;1030.0;2312.85;2324.9;2335.0;2346.5;2357.25;2369.1;2375.0;5145.8;5309.1;5586.75;6097.5;6246.5;6566.6;6623.55;6770.5;8643.5;9399.25;10509.0;11639.75;12329.9;12700.349999999999;2795.0;2990.0;3200.0;3500.0;3800.0;4100.0;4205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.564690165e-09;7.53107568e-09;9.8796597025e-08;8.34259043345e-06;3.0892115234825e-05;8.490034382821003e-05;0.00012239602330380996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1246205754000001e-07;2.4923903992e-07;3.408557550075e-06;0.000278359891278;0.001024412987027875;0.002896588278647052;0.00459612319090646;27.0;28.0;29.0;31.0;32.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;33.0;38.0;41.0;43.05;0.0;0.0;5.25;107.0;163.25;201.0;208.29999999999998
230;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;203737.91833650888;217769.96579170405;232739.9659867019;250741.63998211588;268430.9449741185;290253.71134919795;299747.0373323747;268.2897249999999;298.8292999999999;353.66112499999986;403.04658333333344;434.9319999999998;446.3652499999999;454.3507750000002;960.0;963.0;967.0;971.0;976.0;978.0;980.0;2212.95;2219.8;2226.75;2239.0;2247.0;2255.0;2259.15;5076.1;5230.3;5401.25;5893.5;6004.25;6304.900000000001;6384.1;6763.45;8657.9;9668.25;10898.5;11766.25;12589.100000000002;13045.8;2400.0;2600.0;2900.0;3300.0;3800.0;4010.000000000001;4200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.464433e-09;2.65394655e-09;3.712832695e-08;3.55535044075e-06;1.469838643075e-05;4.0088407718090036e-05;6.6526974223195e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5076434930000005e-08;1.0660208547000001e-07;1.3822192024499999e-06;0.0001190472543081;0.00050179638910555;0.0013902238012980512;0.0020679266329623044;27.95;29.0;30.0;31.0;32.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;36.0;41.0;45.0;48.0;0.0;0.0;281.0;347.5;412.5;463.40000000000003;475.0
231;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;204811.8076333907;214782.23340404296;230840.81353837336;251258.5506105863;268939.28272161685;291252.7093608489;302201.9729425073;239.19328333333323;268.17908333333327;326.23425000000003;360.3279999999999;389.99487499999975;408.83449999999965;414.9223416666665;911.0;915.9;917.0;921.0;924.0;926.1;927.0;2104.8;2111.8;2118.75;2131.0;2141.0;2151.1;2155.0;5386.1;5439.7;5547.25;5746.5;6109.5;6178.1;6196.0;6671.45;8580.800000000001;9695.75;10711.0;11688.25;12366.500000000002;12718.599999999999;2700.0;2900.0;3275.0;3600.0;4000.0;4400.0;4500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.714783900000001e-10;1.50858837e-09;2.5049452125e-08;1.95646481895e-06;7.252672185325e-06;2.6160819651280002e-05;3.3692546628934996e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9436645495000003e-08;5.7059984540000005e-08;8.226027258e-07;6.991813723575e-05;0.00026529964108615;0.00080605552376002;0.0011491022158047596;28.0;29.0;30.0;32.0;33.0;33.0;33.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.75;35.0;39.0;44.10000000000001;45.05;0.0;0.0;28.75;108.5;160.25;179.3;196.1
232;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;202938.00139257906;214266.85615171187;231130.13742796524;250559.18289353218;267258.73035409045;288727.2428354732;300455.6490416295;206.6331916666665;248.04981666666674;279.74712499999976;320.1403333333333;343.68566666666646;370.78515;384.1829499999999;865.0;866.0;869.75;872.0;876.0;879.0;880.0;2003.9;2007.0;2015.0;2029.0;2042.0;2053.0;2055.0;5724.1;5778.8;5843.75;5897.0;5924.25;5944.0;5970.05;6749.2;8488.7;9645.75;10572.0;11715.0;12728.300000000001;13115.4;2695.0;2900.0;3200.0;3600.0;4125.0;4400.0;4505.0;0.0;0.0;0.0;0.0;0.0;0.0;3.062775295897989e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00011626330900569486;2.6354785e-10;8.2966802e-10;1.4807084975e-08;1.31941528735e-06;3.55853054405e-06;1.4766523977490004e-05;1.9124747243579993e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00018376651775418434;0.0;0.0;0.0;0.0;0.0;0.0;0.003736676425331465;9.75127323e-09;3.1527387390000005e-08;5.5386222825e-07;4.26148040985e-05;0.00014451139075112498;0.0004848425739745908;0.0006859927375404;28.0;29.0;31.0;32.5;33.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.75;33.0;38.25;44.0;45.0;0.0;0.0;0.0;75.0;120.25;145.80000000000007;161.14999999999998
