ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;195442.88627151356;199047.95322065262;203808.58536176907;211546.71969430754;219940.81349367293;225663.43179848092;232630.1236784833;0.0;0.0;0.0;0.0;1.2088749999999564;23.445049999999966;32.82719999999997;2769.55;2882.5;2974.5;3076.5;3164.5;3305.0;3390.4;4010.9;4110.6;4427.5;4693.0;4930.5;5198.9;5285.599999999999;4928.0;5290.5;5949.25;6741.0;7086.0;7391.2;7625.35;7487.45;7650.4;7987.0;8291.5;8518.0;8802.1;8927.6;1395.0;1490.0;1600.0;1900.0;2100.0;2200.0;2300.0
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;195206.2937128942;197630.75389967638;203921.71291906686;211357.19659047248;220371.2462680917;224927.6266147138;232756.30611305815;154.61324166666665;169.27643333333333;190.40216666666666;221.25291666666664;240.529875;264.59038333333336;284.2506833333333;2898.55;3008.5;3096.5;3212.5;3304.75;3429.0;3471.4;4374.6;4460.8;4621.0;4906.0;5168.5;5353.5;5567.85;4794.9;5302.6;5955.5;6741.0;7161.5;7568.400000000001;7803.05;7798.85;7907.8;8323.75;8605.0;8865.25;9216.3;9315.25;1000.0;1100.0;1300.0;1500.0;1700.0;1800.0;1800.0
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;191534.7741799621;194422.24610952786;199731.8506216725;207811.5884548541;217387.32011706132;221908.12032947718;227827.2873269765;74.08557500000002;91.57506666666663;123.650375;164.51558333333332;198.15408333333332;234.74641666666668;254.88210833333332;3012.85;3101.9;3229.0;3346.5;3427.75;3561.3;3592.5;4496.4;4591.4;4787.5;5020.5;5333.25;5602.8;5683.0;4879.15;5609.2;6224.75;7127.5;7558.5;7971.3;8211.0;8055.1;8234.1;8629.25;8957.5;9199.0;9635.6;9763.65;1000.0;1100.0;1300.0;1400.0;1700.0;1710.000000000001;1800.0
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;188030.67842816137;190802.35948242497;196740.36603673964;205062.86069973826;214441.0147434324;219464.03092557547;225324.03240371883;78.41165833333328;103.11121666666662;128.3418333333333;161.48958333333331;193.0829583333333;221.16153333333327;241.52238333333332;3129.45;3218.3;3339.75;3464.5;3564.25;3713.4;3731.55;4798.7;4988.0;5148.0;5372.0;5584.25;5905.2;6067.75;5050.55;5834.2;6570.75;7318.0;7713.25;8112.5;8300.3;8271.95;8579.0;8938.75;9316.0;9570.5;10026.7;10157.1;1000.0;1100.0;1200.0;1400.0;1500.0;1700.0;1800.0
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;184606.29250562514;186839.38636045405;195666.38939171896;201980.87710718613;212234.47984908195;217408.13298599172;222952.25534073278;84.32516666666668;103.83116666666665;158.59237499999998;191.79575;235.64837499999993;250.24131666666665;261.7081999999999;3202.85;3299.4;3449.25;3582.0;3683.0;3846.2;3874.3;4976.3;5142.1;5278.25;5518.0;5735.5;6015.3;6215.65;5451.2;6216.0;6925.0;7676.5;8107.0;8481.7;8673.0;8513.9;8803.4;9231.5;9643.0;9956.5;10388.6;10575.45;800.0;900.0;1100.0;1300.0;1500.0;1700.0;1800.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;180345.13293962876;182839.3380840066;191858.34205644223;197806.38686417142;208298.2884224665;213510.36761113885;219237.63007914956;24.677749999999943;53.101766666666606;99.16187499999998;141.83099999999996;180.12533333333332;204.99171666666658;223.79269166666657;3309.0;3408.7;3550.75;3715.5;3818.75;3998.4;4049.3;5031.2;5288.3;5459.5;5687.0;5905.5;6174.900000000001;6329.7;5841.5;6542.7;7272.25;7992.5;8446.25;8838.2;9029.8;8574.05;9118.2;9537.25;9953.0;10313.25;10809.4;11020.4;895.0;900.0;1100.0;1300.0;1600.0;1710.000000000001;1904.9999999999998
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;175589.46143906793;180208.31324360106;189630.85966870922;195599.47228041315;205438.95590332482;213363.50346717294;217829.80572706636;66.39862499999988;80.57584999999996;153.5339583333333;208.1598333333333;256.1520416666666;288.4567;333.875925;3440.3;3530.5;3683.75;3837.0;3964.75;4121.3;4166.2;5445.5;5582.4;5886.75;6113.5;6264.0;6587.3;6633.05;5971.15;6601.0;7471.5;8083.5;8487.75;8894.0;9228.25;8685.15;9282.6;9624.75;10161.5;10618.0;11070.2;11350.65;700.0;800.0;1100.0;1300.0;1500.0;1900.0;2000.0
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;174100.7318518761;179954.36972331227;186702.07030158959;192823.98166616724;201813.56026258774;211275.1918748719;214606.47402548947;39.2744666666666;104.50621666666665;171.14583333333334;223.72874999999993;261.21604166666657;308.56083333333333;327.7004833333332;3388.9;3620.4;3791.0;3941.5;4098.5;4207.6;4225.1;5647.4;5777.8;6105.75;6347.5;6508.0;6816.8;6855.7;6275.05;6864.2;7807.0;8401.5;8888.25;9201.1;9506.1;8779.8;9148.7;9703.75;10277.5;10785.25;11242.5;11486.5;800.0;1000.0;1200.0;1400.0;1800.0;2100.0;2204.9999999999995
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;176461.58371223084;181128.96768546864;185987.7130580665;193661.49788646365;200577.0871180022;212241.6273128312;215689.7205500886;166.4850999999999;230.33641666666662;305.9712916666666;372.5806666666666;421.36062499999997;489.5173166666667;511.0754916666665;3475.45;3662.7;3848.0;4044.0;4183.0;4232.0;4241.3;5777.9;5947.7;6321.5;6589.0;6766.0;7078.9;7112.45;6557.0;7323.0;8076.0;8765.5;9201.75;9605.4;9859.199999999999;8788.0;9240.6;9702.25;10296.0;10770.25;11235.7;11552.7;900.0;1000.0;1300.0;1500.0;1825.0;2210.000000000001;2300.0
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;177402.49462238065;180275.29023338208;185636.74550171284;193727.35623403982;200841.43627702526;211178.6964698144;217786.29172129367;223.11049166666666;284.9984166666666;335.523375;420.5704999999998;496.223125;570.14055;591.1261499999998;3538.8;3709.1;3887.25;4097.0;4204.0;4235.3;4242.1;5961.8;6118.8;6522.0;6836.5;7042.25;7332.2;7365.25;7009.15;7915.5;8372.75;9084.5;9509.75;9880.1;10242.0;8674.4;9312.2;9682.5;10264.0;10643.5;11246.5;11593.8;900.0;1100.0;1400.0;1650.0;2100.0;2400.0;2500.0
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;174600.60059733823;178136.32071693448;183099.3648901356;190913.94595716256;198654.48056640566;208101.8701359809;214116.84334850332;170.03703333333317;198.9326999999999;280.85916666666657;369.9225;438.95529166666654;496.9745;565.0445499999998;3584.3;3721.4;3906.75;4090.0;4207.0;4230.1;4235.1;6111.1;6385.4;6719.0;7031.5;7284.5;7513.400000000001;7586.05;7782.75;8210.7;8844.0;9361.5;9791.75;10329.0;10638.949999999999;8852.75;9157.3;9557.25;10094.5;10669.75;11159.800000000001;11482.449999999999;1290.0;1500.0;1700.0;2100.0;2500.0;2900.0;3000.0
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;169577.63605431732;172651.73333506298;178617.99588084526;186675.47626103243;193004.43520162668;202330.39875044534;208631.76777383315;76.79417499999977;97.1679999999999;160.24316666666664;233.66824999999977;299.81091666666657;391.4995499999999;429.2496833333331;3559.35;3708.2;3894.75;4093.5;4198.5;4218.1;4228.05;6373.7;6644.1;6920.5;7235.0;7499.5;7682.8;7740.35;8592.4;8739.1;9190.25;9887.5;10216.0;10822.8;11098.35;8670.45;8862.8;9349.0;9835.0;10465.0;11026.1;11226.5;1890.0;2090.0;2300.0;2700.0;3125.0;3610.000000000001;3800.0
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;162837.28347993732;165386.869657663;172173.87305184526;180030.85514139407;185989.66708162663;195440.24567253081;201930.63007973315;0.0;0.0;0.0;34.151416666666535;99.41441666666654;198.30528333333322;227.7583249999998;3550.5;3696.9;3899.25;4054.5;4200.5;4219.2;4224.05;6435.6;6722.1;7081.5;7393.0;7662.75;7819.6;7848.55;9008.05;9398.7;9747.0;10256.5;10634.5;11121.2;11409.3;8424.1;8692.1;9168.25;9659.5;10314.25;10779.4;10873.1;2390.0;2700.0;3100.0;3600.0;4000.0;4500.0;4700.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;159635.81985266032;162244.36346318937;170037.5503497565;177905.67144368973;185194.08144096742;192181.96284552256;199142.60290844084;173.051875;202.74576666666664;240.59137499999997;290.61741666666654;363.22979166666653;438.0543166666665;456.90955833333305;3545.85;3699.9;3869.25;4040.5;4197.25;4213.1;4219.4;6214.5;6674.0;6978.0;7273.5;7520.75;7781.6;7856.4;9647.3;9885.6;10412.0;10902.0;11245.5;11803.6;11990.3;8051.35;8269.9;8743.5;9347.5;9956.25;10192.500000000002;10590.15;2790.0;3000.0;3400.0;3800.0;4200.0;4700.0;4900.0
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;167331.31200921128;171119.54825445366;177910.98541490658;187630.39114913577;194811.1445067317;204155.4552518786;208243.2725994925;516.606075;544.05385;605.7251249999999;668.8595;717.8680833333333;769.8577333333332;776.6336083333332;3525.0;3619.2;3794.0;3973.0;4166.5;4194.1;4206.0;6301.75;6618.3;7077.0;7331.0;7595.75;7845.7;7908.25;9875.7;10180.0;10741.25;11281.5;11672.25;12290.4;12372.449999999999;7964.2;8158.4;8721.75;9303.0;9868.5;10284.2;10574.1;2500.0;2700.0;3200.0;3500.0;3900.0;4300.0;4400.0
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;182774.01829404422;186032.2596187024;192323.8227754957;200471.1755358624;212146.38045577897;219484.90460076332;225610.81435563625;693.0296916666666;719.2208333333333;762.5996666666665;841.5745;888.0583749999998;928.9694499999998;936.141333333333;3416.9;3485.3;3718.0;3958.5;4122.0;4177.7;4200.05;6379.6;6617.0;7123.25;7367.5;7612.0;7861.2;7908.55;10365.75;10743.9;11254.75;11834.5;12155.75;12784.3;12954.5;7931.9;8147.4;8649.5;9228.5;9744.25;10201.7;10475.4;2300.0;2400.0;2700.0;3000.0;3400.0;3700.0;3900.0
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;193051.36400932327;194653.80195176948;202365.49589415765;211740.03901787224;223994.6420445771;231166.76031887834;238434.03855504404;705.7862083333332;741.5987166666666;797.9815833333332;856.8271666666665;915.2762083333334;955.0888499999999;969.9563916666667;3346.35;3413.9;3635.5;3866.0;4065.0;4165.1;4171.7;6438.9;6654.6;7117.75;7346.0;7584.25;7862.8;7895.5;10731.6;11045.8;11577.25;12171.0;12508.75;13118.4;13295.95;8178.2;8481.4;9015.0;9465.0;10037.25;10543.2;10729.9;2295.0;2400.0;2500.0;2700.0;3000.0;3300.0;3404.9999999999995
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;194586.46726104847;196325.01869276285;203411.16985644572;212920.75153727742;227734.6587992606;235631.7257487696;239201.87188846667;569.5767833333331;633.5465333333333;712.2857916666666;795.93625;842.4669166666666;889.2467;907.2084166666666;3336.35;3401.0;3628.0;3853.5;4044.25;4162.1;4171.25;6451.25;6671.8;7053.0;7321.5;7515.0;7843.6;7889.1;10892.6;11351.6;11947.0;12480.0;12897.5;13446.3;13584.0;8474.25;8594.7;9132.0;9682.5;10194.75;10747.3;10963.85;2300.0;2500.0;2700.0;2900.0;3125.0;3400.0;3500.0
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;197459.1650240622;199919.5699364546;208774.9422449936;218343.83213049956;230829.97285108472;238925.88464786077;242588.7711749216;582.6072083333333;628.3802333333331;704.68125;772.8508333333333;825.2516249999999;862.1220833333332;882.8619416666666;3405.3;3461.5;3705.25;3883.5;4065.0;4152.0;4163.3;6532.4;6815.0;7165.0;7456.5;7779.75;7866.6;7887.1;11188.1;11667.5;12324.5;12895.5;13271.0;13617.2;13830.199999999999;8275.0;8561.6;9131.5;9692.5;10212.75;10617.300000000001;11007.5;2495.0;2500.0;2800.0;3100.0;3300.0;3510.000000000001;3700.0
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;207844.48802973647;210542.87767549983;218517.9127404403;230463.448634209;240589.71466247982;252067.97316695988;254425.7491686406;694.2586833333331;717.574033333333;778.7244583333334;844.9304999999999;890.8503333333332;913.5513833333333;928.9542583333335;3469.6;3498.7;3774.25;3949.5;4106.75;4144.1;4156.2;6485.9;6655.9;7061.5;7389.5;7715.5;7843.5;7865.35;11461.55;11976.0;12700.0;13203.5;13649.0;13933.5;14095.15;8424.55;8636.1;9286.0;9766.5;10295.0;10994.6;11222.85;2095.0;2290.0;2500.0;2750.0;3000.0;3310.000000000001;3500.0
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;202056.5741997853;205828.45638299861;213952.8586463049;226033.023296042;236331.6847880876;247069.01378215538;248706.91473804193;522.7924666666662;566.7113500000003;627.03825;680.96825;731.990875;763.3351499999998;772.1455666666664;3526.85;3554.9;3783.5;3973.5;4116.0;4134.2;4139.55;6417.95;6554.0;6971.0;7342.5;7685.0;7825.4;7839.3;11748.95;12223.0;12979.75;13495.0;13967.25;14239.1;14338.65;8560.05;8997.7;9369.0;9809.5;10461.25;10955.900000000001;11171.599999999999;2600.0;2800.0;3000.0;3300.0;3600.0;3910.000000000001;4100.0
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;195292.74231332957;199078.79055651827;207603.55865985632;218521.15257376793;229166.35230444977;240181.200588552;241638.55396076202;338.71040833333336;392.1679000000001;438.8428333333334;505.0740833333332;537.8747916666665;573.0015833333332;589.21275;3501.6;3610.2;3801.75;4003.0;4105.5;4125.2;4131.05;6416.6;6447.3;6954.5;7315.5;7680.0;7799.8;7814.6;11918.65;12435.1;13186.25;13717.0;14187.0;14508.4;14624.15;8780.7;8869.6;9424.0;9867.0;10499.25;10929.1;11397.7;3300.0;3500.0;3875.0;4200.0;4500.0;4900.0;5005.0
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;193591.5614918368;197689.06163038276;205792.09259957183;217275.85583539092;228590.73783411924;238201.45364212772;240298.9836120833;369.72692499999965;410.4255166666663;470.7835;510.89066666666645;571.2939166666665;612.2973499999999;628.7982333333334;3593.55;3718.7;3883.75;4042.5;4092.0;4110.2;4121.0;6395.65;6427.7;6947.75;7317.5;7632.0;7780.3;7817.05;12184.3;12604.7;13460.75;13906.0;14363.0;14727.2;14842.75;8748.65;9002.6;9502.25;10030.5;10512.25;10895.300000000001;11264.0;3795.0;3900.0;4275.0;4600.0;5000.0;5410.000000000001;5700.0
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;204337.99892644503;206929.27337211865;216816.81773771482;229665.49500843676;242822.9775904836;252176.53315482644;259655.35178383096;632.066183333333;678.1206499999998;719.8666249999999;787.556583333333;828.232125;874.4465666666669;913.4181583333335;3703.8;3787.0;3960.75;4059.5;4083.25;4100.0;4105.1;6410.15;6547.4;6987.0;7318.0;7614.5;7771.1;7784.15;12293.25;12762.1;13616.5;14049.5;14549.25;14878.9;15006.5;8938.35;9200.8;9618.0;10155.0;10576.5;11144.300000000001;11515.5;3200.0;3400.0;3800.0;4100.0;4600.0;5100.0;5300.0
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;209091.33936874842;215641.48480267238;224749.07469255547;235213.88236893225;252483.8275554639;261072.07929865064;272139.1896339156;710.8642583333329;719.9952166666662;764.0679166666665;813.2577499999998;873.0018333333328;903.8608166666667;954.1597833333332;3706.65;3845.2;4002.5;4053.0;4071.0;4084.0;4087.1;6506.0;6661.5;7036.75;7392.5;7627.25;7740.4;7754.4;12402.9;12815.0;13710.25;14169.0;14673.5;14998.7;15107.4;9494.4;9865.5;10415.75;11025.0;11544.75;12075.400000000001;12440.6;2800.0;2990.0;3200.0;3600.0;4000.0;4400.0;4509.999999999999
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;222703.0756231135;227766.7142560643;239524.00326089023;250896.59047257536;270069.84045898856;280061.41947567475;291382.1245633298;784.7137083333332;799.1855833333329;852.6587499999998;910.2767499999993;950.4675833333336;994.2594666666665;1020.6382666666668;3833.05;3911.5;4015.25;4038.0;4052.0;4060.1;4065.05;6633.7;6745.3;7132.0;7469.0;7668.25;7724.3;7735.45;12495.5;12799.8;13733.5;14135.5;14697.75;15066.2;15175.55;10071.65;10347.8;10878.25;11360.0;11815.0;12234.4;12812.1;2300.0;2490.0;2875.0;3200.0;3425.0;3800.0;4000.0
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;232725.00169337078;236865.78672465627;248756.489269141;262409.3534405886;283929.8764502991;293714.6338609166;304474.3973650425;754.8801166666668;813.0593166666662;862.9478333333329;916.8038333333329;977.4276666666667;1013.4671166666665;1048.9660999999999;3914.9;3962.1;4011.0;4027.5;4042.0;4052.2;4058.05;6686.3;6870.9;7209.5;7528.5;7669.5;7698.1;7712.5;12535.0;12828.3;13730.25;14206.5;14730.0;15044.300000000001;15232.1;10478.75;10951.2;11314.5;11828.5;12349.75;12881.2;13102.4;1900.0;2090.0;2400.0;2700.0;3100.0;3310.000000000001;3700.0
173;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;235783.94102746082;240326.43548606327;254209.43104778955;266708.91153388796;283444.1569336064;293184.49836588395;296114.2163983425;660.915266666667;710.1664999999998;772.1740833333331;835.9173333333333;898.0281249999999;948.4141833333327;971.3739416666665;3977.65;3993.9;4003.0;4013.5;4023.25;4031.3;4039.0;6771.95;6997.9;7323.75;7547.5;7639.5;7675.1;7687.1;12525.75;12819.4;13676.25;14230.5;14744.25;15047.900000000001;15206.65;10739.5;10919.3;11710.5;12317.5;13078.25;13652.3;14206.65;2000.0;2290.0;2400.0;2800.0;3200.0;3500.0;3700.0
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;234699.4519097064;240746.74530683312;252254.31231496442;267227.06392053666;281014.96516341367;293068.4046385313;295023.76917859283;562.0772666666666;578.9795666666662;658.4660416666666;730.3954166666664;824.6016249999998;854.5182833333332;893.4334000000001;3967.9;3973.9;3987.0;3997.0;4005.25;4013.1;4019.05;6982.45;7121.5;7406.75;7565.0;7615.5;7642.1;7664.5;12503.05;12810.1;13601.25;14259.0;14712.5;15042.300000000001;15198.1;11238.9;11549.0;12255.75;12842.5;13568.5;14580.0;15264.8;1995.0;2200.0;2600.0;3000.0;3300.0;3710.000000000001;4009.9999999999995
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;237160.9533104315;243199.3415023693;254390.450254902;268121.3498575988;279436.23960088694;292974.55132909166;296055.1594032173;552.9990666666664;598.8505333333335;640.3082083333328;697.0474166666667;771.1895833333328;810.54595;830.6163249999998;3947.9;3953.9;3963.0;3971.5;3982.25;3989.1;3992.0;7136.85;7229.0;7459.5;7556.5;7595.0;7620.1;7637.25;12605.6;12805.8;13545.75;14198.0;14686.75;15013.4;15135.5;10977.25;11370.7;12231.0;13094.0;13983.75;15533.1;15843.25;2300.0;2500.0;3075.0;3500.0;3825.0;4500.0;4700.0
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;230212.20531061615;236195.76566784127;246673.7853652001;259919.23979181342;271187.0363041998;284866.2939205052;288041.1443706766;348.4404333333331;389.32013333333293;436.49420833333306;491.7350833333329;556.2824999999998;593.3554833333336;622.5242333333329;3920.95;3925.8;3936.0;3947.0;3956.25;3966.1;3971.2;7224.15;7358.0;7501.75;7541.5;7565.25;7587.1;7597.05;12772.9;12960.7;13772.75;14286.5;14925.75;15110.9;15141.55;10868.0;11211.2;12376.75;12930.5;13887.25;15185.2;16150.35;2795.0;3490.0;4175.0;4450.0;4800.0;5200.0;5500.0
177;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;222812.45767850353;228512.08180118218;238540.24301638102;251481.68063298415;263376.7662954497;276484.7431361329;279401.54432290787;127.29493333333306;187.41698333333318;230.88466666666622;288.7610833333332;351.28845833333276;390.2597333333334;418.91192500000017;3898.9;3904.0;3912.75;3921.5;3933.0;3942.0;3947.15;7313.6;7383.9;7482.0;7513.5;7537.0;7554.2;7564.05;12797.7;12939.6;13827.75;14313.0;14919.25;15060.4;15104.1;11169.25;11555.0;12667.0;13220.5;14272.5;14791.300000000001;16188.0;4195.0;4580.0;5000.0;5300.0;5700.0;6000.0;6109.999999999999
178;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;215504.87990701056;221683.99459448433;230890.39315462514;244956.63958122523;256101.90244784454;267957.74857611913;271358.3381689773;89.08498333333301;122.5805499999999;160.57895833333308;206.12866666666662;237.67287499999995;261.37041666666664;270.576008333333;3871.8;3877.8;3887.0;3896.0;3906.25;3915.3;3920.0;7380.75;7425.6;7452.5;7486.0;7502.0;7518.4;7538.15;12814.15;12976.4;13821.25;14343.5;14885.5;15022.1;15055.75;11482.4;11869.6;12971.5;13584.5;14524.5;14912.1;15682.45;5100.0;5400.0;5775.0;6000.0;6400.0;6700.0;6800.0
179;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;209020.1208820695;215089.7434417765;225569.10912244098;238352.4250424103;250131.83202592205;261522.59223097644;264537.0564751547;123.90359999999949;133.1328999999995;173.19470833333293;220.46524999999997;256.7276249999998;279.3203666666667;289.80224999999933;3847.85;3851.0;3859.75;3868.5;3878.0;3886.1;3891.0;7395.9;7403.9;7421.75;7449.5;7471.25;7495.1;7498.3;12856.05;13025.3;13891.5;14375.0;14851.5;14981.6;15011.35;11770.55;11846.0;13197.25;13837.5;14661.5;15162.5;15333.449999999999;5700.0;6000.0;6200.0;6650.0;7100.0;7410.000000000001;7609.999999999999
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;200922.52091039208;206984.23283946852;217511.0625808085;229916.19707970897;241700.69694347703;252826.5194955079;255603.33233277264;0.0;0.0;11.663166666666235;59.68549999999976;90.77787499999987;122.13498333333311;127.89437499999941;3813.9;3822.0;3830.75;3843.0;3853.25;3863.0;3867.15;7362.9;7371.9;7389.75;7411.0;7428.25;7445.1;7458.05;12897.75;13229.7;13946.0;14398.5;14786.0;14937.0;14950.1;11831.15;12267.8;13299.5;14037.0;14830.25;15229.4;15347.65;6595.0;6690.0;7100.0;7600.0;8000.0;8400.0;8505.0
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;192218.83369998867;198382.0385622027;208807.97483948644;221096.92247379007;232582.654874277;243606.03266034788;246287.65088229263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3785.0;3790.0;3803.0;3811.0;3824.0;3833.0;3840.05;6949.8;7011.4;7319.0;7361.5;7379.25;7395.2;7405.05;13078.9;13427.6;13997.25;14424.5;14751.0;14881.0;14902.05;11895.15;12277.7;13250.25;14015.5;14901.0;15332.6;15625.25;7500.0;7800.0;8200.0;8600.0;9100.0;9600.0;9900.0
182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183821.07038246322;189496.0990668027;199818.78923610266;212249.9447435333;223293.79704072812;234198.9929590279;236756.53695993262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3754.75;3758.0;3768.0;3781.5;3791.0;3803.2;3810.15;5801.55;5846.2;6902.25;6959.0;7003.0;7028.0;7037.05;13286.65;13589.2;14081.25;14476.0;14725.75;14816.8;14845.65;10965.55;11314.5;12286.0;13119.0;14012.5;14433.7;14684.3;9200.0;9590.0;10100.0;10600.0;11100.0;11800.0;11900.0
183;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;207447.93900440662;211054.28185876872;220203.56406593957;230177.81557455903;241777.88766648993;251170.1094400112;254807.31763022667;589.0130583333333;639.4254166666667;739.9267083333333;794.6586666666666;843.5717083333334;870.9287000000002;895.0883083333333;3724.95;3731.9;3738.75;3749.0;3758.0;3768.0;3774.0;4374.05;4407.5;5672.0;5835.0;5893.5;5967.1;5982.05;13531.6;13750.2;14152.75;14518.5;14731.25;14779.9;14801.25;9791.95;10219.3;11117.5;11944.5;12833.5;13257.2;13608.35;9200.0;9500.0;10075.0;10500.0;11000.0;11510.0;11905.0
