ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;203294.57392938779;205730.13009360715;213039.46438720362;221053.60551979422;231901.39335481613;240166.96104522457;244397.89469006014;77.1413;84.46021666666667;99.13870833333331;126.66083333333331;147.35554166666665;169.96931666666666;177.86118333333332;2729.65;2775.9;2895.0;3034.0;3165.0;3338.2;3381.95;2723.55;3077.7000000000003;3749.25;4204.5;4475.25;4683.9;4768.8;5211.75;5407.5;5748.25;5977.5;6284.25;6524.3;6642.95;6668.2;6720.5;6908.5;7189.5;7527.5;7758.900000000001;8058.599999999999;1695.0;1800.0;2000.0;2100.0;2300.0;2500.0;2600.0;20878.85;21153.2;22037.75;22725.5;23511.5;24429.5;24894.95
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198687.1073701878;201280.93412656686;208588.88489357533;216597.95360299424;227455.55728676598;235479.13370430228;239994.74453408012;0.0;0.0;0.0;2.811666666666653;29.89541666666666;56.92016666666667;73.22569166666662;2790.6;2822.1;2917.5;3049.5;3181.0;3308.5;3372.7;2784.5;3077.4;4039.0;4559.5;4766.25;4904.2;5022.35;5130.1;5434.2;5864.5;6111.0;6498.75;6740.8;6779.95;6871.2;7028.5;7176.5;7438.5;7739.0;8030.900000000001;8142.95;1900.0;2000.0;2200.0;2300.0;2400.0;2600.0;2800.0;21716.0;22005.3;22912.5;23556.0;24447.0;25381.4;25922.2
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;197002.10036917173;199487.1057983479;207257.38302768808;214823.47122642765;226793.9840017376;235207.11175549668;238972.4861034978;141.87379166666668;150.91591666666667;177.86895833333335;198.35533333333333;225.294875;253.42416666666662;258.2992;2847.7;2881.2;2965.75;3106.5;3231.25;3321.0;3373.7;3090.3;3252.0;4276.25;4498.5;4793.5;5059.2;5216.4;5181.0;5578.7;5968.25;6375.5;6741.25;6915.0;7027.55;7219.25;7277.9;7509.0;7793.5;8062.75;8272.0;8416.95;1600.0;1700.0;1800.0;2000.0;2300.0;2410.000000000001;2504.9999999999995;21974.75;22251.3;23205.5;23874.0;24839.5;25627.000000000004;26291.35
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;193073.25291775604;195277.66756650736;203058.8303974917;210680.14030747858;222757.39921406072;231554.22091494862;234263.53328398752;53.39218333333332;61.524283333333315;76.57070833333333;106.18516666666666;127.76029166666663;156.72726666666665;180.0627333333333;2917.5;2975.2;3046.25;3164.0;3293.5;3391.5;3436.6;3387.0;3883.3;4456.0;4663.5;4942.0;5244.1;5387.25;5310.95;5857.4;6244.75;6606.0;6959.25;7170.6;7316.8;7578.6;7653.6;7862.25;8176.0;8418.0;8691.6;8876.7;1500.0;1690.0;1900.0;2050.0;2300.0;2500.0;2600.0;22779.3;23131.6;24048.5;24814.5;25818.75;26611.4;27129.899999999998
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;188078.0877602262;190166.98586324783;198230.54781320068;206049.44519419858;217997.619663885;226887.2251432375;229257.83635099255;0.0;0.0;0.0;0.0;0.0;35.699600000000046;50.314533333333294;3061.4;3090.9;3167.75;3300.0;3424.0;3528.0;3542.8;3793.1;4455.9;4754.5;4919.5;5242.25;5455.1;5566.15;5645.5;5957.0;6260.75;6749.0;7174.75;7405.7;7483.45;7984.6;8046.9;8249.5;8606.5;8855.5;9073.6;9291.45;1500.0;1700.0;1900.0;2050.0;2300.0;2510.000000000001;2600.0;23724.4;24050.6;25045.25;25839.5;26859.75;27608.4;28225.55
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;187609.1592862874;190356.1786331621;198026.83142676458;205810.8234604941;218389.64660374838;227181.50637434825;229490.62944261884;174.59829166666665;186.55851666666666;213.92141666666666;245.92583333333334;281.93108333333333;303.4979;323.0427583333333;3195.0;3240.6;3300.25;3442.0;3548.5;3655.0;3701.3;4412.85;4483.8;4608.75;4794.5;5136.0;5379.0;5616.05;5949.9;6114.1;6543.5;7088.5;7465.75;7752.1;7858.95;8373.5;8429.8;8645.5;8998.0;9295.5;9476.9;9718.9;1095.0;1200.0;1400.0;1600.0;1800.0;2000.0;2100.0;23979.45;24630.6;25261.75;25965.0;27109.5;27947.7;28584.5
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;183193.93361152484;187383.6711429128;194266.59789984865;202635.9243735199;214600.32889206332;223712.40725071903;226496.14145092506;101.97789999999996;110.5093166666666;152.18599999999998;181.95266666666663;233.5795;272.12396666666666;290.7974749999999;3338.55;3366.9;3445.5;3586.5;3705.0;3816.4;3870.95;4764.45;4833.7;4990.5;5224.0;5553.25;5707.900000000001;5914.75;5769.85;6202.2;6678.0;7148.5;7606.5;7911.2;8015.1;8652.7;8790.1;9021.5;9352.5;9666.25;9947.8;10071.4;1100.0;1200.0;1375.0;1600.0;1700.0;1900.0;2000.0;24923.45;25543.4;26250.25;27017.0;28170.75;28804.600000000002;29628.399999999998
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;180133.7413870353;183238.9606961425;191162.73830997804;199469.71864265786;210731.17906404886;219766.45599162497;223336.98831869126;97.85549166666665;113.06943333333325;139.44283333333328;179.71466666666663;214.98204166666665;254.51601666666653;276.2909999999999;3453.0;3491.7;3578.0;3728.0;3863.5;3970.3;4018.7;4927.05;4989.5;5158.0;5363.5;5732.75;5908.8;6130.45;6000.25;6645.1;6984.75;7550.5;8009.75;8314.1;8488.1;8968.7;9145.3;9296.75;9720.5;10062.0;10372.2;10546.85;995.0;1000.0;1200.0;1400.0;1600.0;1800.0;1804.9999999999998;25870.6;26383.5;27262.5;27910.5;29093.25;29784.5;30525.649999999998
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;177021.2537351999;179662.52043674924;188229.32542502432;196707.51867364827;208030.690426312;218454.91876989178;219443.87143389348;98.75186666666664;128.37873333333326;146.7743333333333;193.6720833333332;228.26849999999993;277.68388333333326;314.29933333333327;3571.7;3620.6;3699.25;3860.5;3989.0;4115.1;4164.2;5328.55;5370.7;5495.0;5757.5;6016.0;6301.1;6396.0;6383.75;6688.5;7239.0;7711.0;8194.25;8594.3;8663.05;9381.9;9505.0;9674.75;10057.5;10472.0;10765.9;10940.25;900.0;1000.0;1100.0;1300.0;1500.0;1600.0;1800.0;26781.5;27362.6;28222.5;28891.5;30147.0;30863.3;31477.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;172973.01069068923;175381.09693965781;183909.0981402963;192465.88673261166;204078.33099682393;213977.01628480596;215577.15792077698;47.79914999999988;77.75738333333327;110.34579166666666;144.34483333333333;172.31124999999997;207.03136666666657;227.2065166666665;3696.95;3755.8;3835.0;4000.0;4132.25;4252.7;4285.3;5506.35;5562.0;5688.25;5964.0;6218.5;6479.8;6569.35;6743.8;7120.8;7573.5;8073.0;8575.5;8973.4;9035.0;9648.95;9801.0;10047.0;10350.5;10788.5;11140.9;11319.55;800.0;990.0;1100.0;1300.0;1500.0;1600.0;1700.0;27822.45;28333.0;29208.5;30009.5;31268.5;31980.600000000002;32573.95
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;170304.89573139997;173087.90491287853;181398.64992304955;189918.28989422377;200132.50482238975;210395.2535418599;212443.43972160618;58.70251666666666;102.55359999999999;165.82266666666658;209.55999999999992;265.77833333333325;290.57033333333334;297.5045249999999;3822.9;3906.3;3971.75;4129.0;4263.0;4337.8;4357.15;5716.25;5797.1;5941.5;6229.0;6449.75;6732.3;6789.8;7096.85;7559.4;7892.5;8455.5;8907.25;9336.5;9427.9;9615.5;9860.0;10134.25;10511.5;11065.25;11457.8;11722.55;800.0;900.0;1100.0;1300.0;1600.0;1700.0;1804.9999999999998;28843.1;29235.8;30228.5;30947.0;32351.25;32873.3;33744.4
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;168190.06342966008;171200.64373791017;178487.5605210626;186050.66955168656;197462.75479899507;205939.89217423854;210105.1381378145;69.12545833333326;96.01111666666657;177.14362500000001;239.6746666666666;284.9307499999999;315.3695166666667;346.12139999999994;3944.3;3968.8;4096.75;4216.5;4338.75;4368.2;4374.0;6122.1;6260.8;6430.75;6700.0;6915.25;7139.7;7213.599999999999;7392.35;7770.9;8171.5;8555.0;9038.0;9447.6;9650.05;9537.0;9787.5;10086.75;10471.5;11134.0;11698.300000000001;11989.0;800.0;1000.0;1300.0;1600.0;1800.0;2110.000000000001;2300.0;29907.7;30319.9;31158.0;32001.5;33193.25;34135.0;34821.4
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;169718.08694262189;173373.63365573157;178886.08516699792;186983.49721174606;198007.63490670832;204934.94446848688;209641.83540882907;161.54468333333332;232.23906666666653;339.9316666666667;398.6786666666666;460.1287499999998;512.3005833333333;524.6332249999999;3957.0;4047.0;4164.5;4283.5;4359.0;4371.2;4377.0;6335.95;6493.6;6684.0;6953.5;7159.25;7421.2;7492.5;7822.45;8153.8;8586.25;8927.5;9381.25;9817.300000000001;9976.15;9357.0;9706.4;9899.5;10403.5;11001.75;11625.5;12036.95;995.0;1200.0;1400.0;1700.0;2000.0;2310.000000000001;2404.9999999999995;30422.55;30937.2;31741.5;32800.5;33938.5;34763.9;35884.5
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;170530.6659654402;173039.3072458212;180467.4831089503;185747.2602562115;198011.62580594007;205451.38304300877;208738.3174097237;258.33247499999993;295.5664833333331;395.91912499999995;453.3184999999998;558.5215416666667;623.4358833333331;663.4098;3910.85;4037.2;4143.0;4293.0;4355.0;4364.1;4370.1;6559.7;6766.3;6943.75;7209.0;7419.0;7619.0;7704.25;8178.5;8549.3;8986.75;9300.0;9817.5;10233.4;10406.3;9056.7;9320.6;9656.75;10194.5;10957.75;11550.5;11963.05;1200.0;1300.0;1600.0;1800.0;2200.0;2500.0;2700.0;31077.9;31663.8;32567.75;33384.0;34558.5;35698.1;36190.4
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;166810.5958870581;169663.99110855925;177720.0507611403;184044.94475888493;195154.0708575632;202381.57123683032;205943.07116475012;233.78883333333317;265.3887;315.41020833333323;398.4389166666665;517.4916249999999;576.6625833333333;634.5625416666666;3889.15;4015.3;4068.0;4268.5;4344.25;4357.0;4361.05;6801.95;6984.7;7191.0;7429.5;7624.75;7790.8;7830.3;8648.85;8920.5;9406.5;9639.5;10241.0;10630.2;10833.8;8610.2;8934.0;9423.75;10078.0;10741.0;11323.1;11920.65;1695.0;1800.0;2000.0;2450.0;2700.0;3100.0;3300.0;32013.3;32476.0;33467.0;34381.0;35581.5;36545.100000000006;37103.1
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;162068.70952665794;164673.37656290387;172885.3055443944;179032.59169399575;189603.69330963024;196306.02278079168;199442.0940844082;116.48641666666653;150.93308333333314;188.58758333333307;243.2695833333333;375.8147083333332;449.8245166666666;492.74150833333334;3781.3;3897.5;4020.5;4226.5;4336.25;4347.0;4351.0;7021.5;7137.1;7366.25;7556.5;7777.0;7907.1;7933.15;9198.95;9423.5;9790.75;10058.5;10573.0;11071.7;11218.2;8352.35;8744.7;9221.0;9868.0;10343.25;10994.300000000001;11516.849999999999;2295.0;2490.0;2800.0;3200.0;3500.0;3900.0;4100.0;33064.65;33424.3;34457.5;35499.0;36749.0;37674.8;38132.7
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;154751.4138030943;157768.55239862387;165604.30959432488;172218.60087503574;182164.48595523025;189251.146427302;192021.76786746702;0.0;0.0;0.0;31.489583333333258;168.73016666666663;233.4125666666666;283.10934166666647;3658.15;3800.1;3991.5;4197.0;4327.25;4340.3;4348.0;6987.6;7258.4;7457.75;7688.5;7883.25;7973.8;8000.5;9829.25;9919.0;10236.5;10593.5;11163.0;11542.7;11710.4;8197.45;8395.6;8935.25;9392.5;9995.5;10670.7;10901.05;3195.0;3400.0;3700.0;4100.0;4425.0;4800.0;5009.999999999999;34040.2;34503.3;35628.25;36678.5;37952.0;38920.5;39379.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;154125.30859821595;156373.0336026559;164598.9775543372;170859.29514385771;179450.21317845007;189292.52637306886;190854.04037768347;251.87138333333328;267.16198333333335;309.6623333333333;368.90625;446.0310833333333;480.06918333333346;545.8544499999998;3610.7;3711.3;3964.5;4156.0;4315.0;4328.1;4336.0;6784.35;6950.6;7240.25;7444.0;7822.5;7947.1;7973.65;10236.25;10343.2;10655.0;10985.5;11492.5;11962.5;12249.449999999999;8024.85;8271.4;8810.0;9279.0;9827.0;10314.800000000001;10547.199999999999;3400.0;3600.0;4000.0;4300.0;4625.0;5010.000000000001;5300.0;34058.85;34702.3;35642.0;36982.5;38159.75;39227.2;39766.5
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;165591.43895664907;169761.39983505433;174604.08678468014;183298.423442529;193356.55072640438;202775.08732141723;205198.32428611172;589.5800416666666;611.7825833333333;649.7085833333333;705.8403333333333;792.5087916666666;839.3440999999999;863.0014916666665;3587.45;3700.2;3894.25;4103.5;4290.5;4322.0;4325.0;6903.85;7028.6;7293.0;7451.5;7770.25;7965.2;7996.7;10771.55;10896.4;11297.0;11642.5;12198.25;12593.6;12845.949999999999;7830.35;7949.6;8518.75;8901.0;9430.5;9983.9;10189.2;3090.0;3290.0;3600.0;4000.0;4300.0;4800.0;5005.0;33992.8;34681.2;35650.5;36847.5;38178.0;39331.1;40028.0
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;180558.57998008662;185836.49479076805;193209.3655622935;201929.5418462211;211347.7099379289;225069.4437228283;227431.83377685345;770.252025;798.88195;840.0054583333333;888.644;960.0471666666665;995.8019833333333;1017.7483916666663;3491.65;3614.2;3832.75;4007.0;4200.75;4303.2;4309.15;6856.05;6986.5;7229.0;7419.5;7713.25;7959.5;7992.2;11116.95;11293.5;11633.75;12063.0;12652.5;12963.2;13186.3;7992.4;8240.0;8682.75;9024.0;9492.75;10015.6;10344.15;2500.0;2800.0;3200.0;3500.0;3800.0;4000.0;4200.0;33657.0;34530.1;35510.25;36751.5;38060.25;39052.600000000006;39909.15
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;189292.18437095452;195897.49949573562;205230.6032582436;214162.444511583;226366.9242786432;239742.5218367394;242566.5664287875;787.2488833333333;803.5322666666666;862.3416666666666;910.6512499999998;957.0684583333332;1007.656183333333;1040.9134000000001;3430.3;3585.5;3754.5;3955.0;4103.5;4273.3;4293.0;6814.6;6906.9;7157.25;7381.5;7639.5;7945.2;7972.2;11582.5;11808.9;12170.5;12672.0;13075.5;13463.2;13600.25;8175.8;8358.7;8803.0;9249.0;9778.25;10306.0;10496.699999999999;2200.0;2390.0;2600.0;3000.0;3225.0;3500.0;3700.0;34046.8;34694.0;35636.75;36935.5;38298.0;39283.0;40379.4
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;191521.41969503608;198658.1270526903;208837.74604260654;219161.51941222308;229648.33524051815;237194.69383169946;245763.846457403;696.54645;732.8430833333333;779.361625;839.7625833333332;887.0201666666666;932.0047833333336;955.5564666666667;3467.75;3582.2;3722.5;3918.0;4097.5;4256.8;4287.0;6741.0;6819.2;7067.0;7355.5;7582.0;7916.4;7957.15;11972.85;12200.6;12520.5;13021.0;13399.25;13782.7;13937.05;8558.85;8694.9;9116.75;9611.5;9994.25;10454.9;10939.75;2500.0;2590.0;2700.0;3000.0;3300.0;3510.000000000001;3800.0;34733.4;35460.2;36272.5;37415.0;38757.75;40005.7;40788.4
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;196566.77338688952;200510.12457039123;213253.72661642722;224862.75250427076;232666.4699716168;243632.3346663865;248217.2640381607;637.6001416666664;673.6811499999998;738.7781249999999;815.1903333333332;864.4658749999999;908.1491499999997;930.2702333333331;3530.35;3605.8;3777.5;3961.0;4149.25;4259.3;4269.05;6539.2;6675.1;6869.75;7245.0;7498.25;7835.900000000001;7919.45;12376.25;12559.7;12895.25;13358.0;13722.75;14073.4;14216.75;8745.9;9020.0;9356.5;9794.0;10212.75;10837.0;11094.9;2300.0;2600.0;2800.0;3000.0;3300.0;3700.0;3900.0;35217.45;35726.9;36873.5;38175.5;39391.5;40485.8;41281.25
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;203727.10457586657;210056.67481453225;222151.5499343758;235973.8012743798;245502.1750582039;255840.68579506176;260672.57115510554;695.8441166666667;739.7634166666667;812.19325;857.4353333333332;903.4809999999999;947.5007833333335;972.4983166666664;3659.75;3711.9;3875.5;4049.5;4198.0;4251.3;4263.0;6425.2;6699.1;7061.75;7393.5;7720.25;7900.3;7913.3;12465.4;12747.8;13164.25;13631.0;13994.5;14331.4;14470.55;8712.5;8837.4;9256.25;9855.5;10269.75;10702.7;10973.0;2195.0;2200.0;2500.0;2750.0;3000.0;3600.0;3604.9999999999995;35306.75;35829.7;37208.5;38370.0;39729.5;40961.2;41391.35
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;198315.40080589108;203149.33891023288;217567.32083561085;229573.84542100006;240100.24654776085;250996.17867887695;256485.9866595461;540.1800499999999;577.99625;645.2647499999998;690.054;726.3459999999999;778.2915333333333;802.2494583333331;3676.6;3757.2;3932.25;4126.0;4227.25;4248.2;4255.05;6405.85;6688.3;7026.25;7342.0;7637.25;7859.3;7894.3;12766.15;13028.0;13424.5;13870.5;14242.0;14561.6;14720.9;8929.05;9056.0;9359.25;9916.0;10390.5;10853.7;11277.9;2695.0;2980.0;3200.0;3500.0;3800.0;4000.0;4214.999999999999;36385.95;36935.9;38249.5;39472.5;40757.75;41965.0;42604.65
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;191330.63492107234;196474.9363691273;210460.12456335657;222241.013194873;233454.4170803384;243366.8350663477;248760.4360455682;375.87534999999997;399.3519833333332;456.0559999999998;498.7659166666665;535.3060416666665;580.7180166666668;601.9172833333331;3750.4;3839.9;3976.25;4169.5;4226.0;4233.1;4241.05;6430.45;6666.1;6968.0;7339.0;7618.0;7855.7;7873.6;13014.25;13235.2;13648.25;14127.5;14423.5;14780.4;14934.6;8942.5;9257.4;9608.75;10023.0;10642.5;11148.1;11480.35;3295.0;3490.0;3800.0;4200.0;4600.0;4810.000000000001;5105.0;37478.65;38176.6;39364.25;40629.0;41900.0;43018.5;43699.1
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;189655.45377252778;192437.94692568123;208374.39755139122;219235.79385624744;230759.22393111506;242039.01113830187;245861.46345278923;377.40268333333296;398.7500833333332;439.5407916666667;516.4872499999999;558.8688749999999;590.0466666666669;614.0606499999999;3810.3;3905.2;4046.5;4183.0;4207.25;4216.0;4221.05;6496.2;6735.2;6978.75;7350.0;7639.5;7825.1;7869.1;13052.8;13342.2;13780.75;14250.0;14594.0;14942.1;15022.6;9118.2;9483.5;9915.0;10286.5;10821.5;11239.7;11409.9;3595.0;3790.0;4200.0;4600.0;5000.0;5310.000000000001;5505.0;38410.35;39025.9;40060.5;41412.0;42566.75;43909.0;44228.0
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;202090.5920577949;204105.79290485036;221401.79146024823;231328.8240032805;242866.31805541704;258025.2514375031;260175.38036985317;653.3115499999999;680.3288333333336;727.5700833333334;776.9988333333333;820.8625416666661;863.5877833333332;882.5722416666666;3965.15;4029.2;4115.75;4175.5;4194.0;4202.2;4206.05;6570.75;6757.3;6990.75;7376.5;7616.0;7800.7;7842.05;13233.25;13386.4;13866.75;14297.5;14694.5;15012.800000000001;15134.3;9533.65;9839.2;10239.5;10545.5;11126.75;11479.800000000001;11708.1;3195.0;3300.0;3700.0;4000.0;4425.0;4810.000000000001;5100.0;38496.8;39103.5;39966.25;41398.5;42498.5;43616.3;44194.45
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;209007.80378122098;214987.5144281426;227378.6957100747;239090.2562472436;249570.0127705952;265623.70440165495;268768.42022188334;696.1427416666664;734.7670499999998;774.850625;815.2209166666662;850.8080833333333;898.4609833333333;921.81305;4033.7;4104.2;4161.75;4172.0;4180.25;4187.2;4191.05;6707.3;6871.2;7099.25;7455.5;7656.0;7781.1;7804.05;13172.1;13401.4;13845.75;14309.0;14766.5;15051.800000000001;15208.05;10415.9;10519.0;11055.0;11382.5;11836.75;12453.6;12791.45;2800.0;3000.0;3200.0;3600.0;3900.0;4310.000000000001;4800.0;38760.25;39643.8;40498.25;41702.0;42970.75;44035.0;44475.049999999996
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;224135.8369198478;229459.8590189628;243549.3903446131;255652.51550826852;265334.25961544295;282551.387140475;288782.416582083;825.8064083333329;839.3074499999998;873.9647083333329;920.8520833333334;958.8030416666663;1004.7648333333332;1024.0320749999996;4119.4;4135.9;4149.0;4156.5;4164.25;4171.2;4175.05;6861.35;6980.4;7236.25;7542.0;7701.5;7770.0;7777.05;13080.65;13357.6;13776.5;14267.5;14759.5;15068.9;15210.55;10749.0;10961.3;11340.5;11786.5;12290.25;12692.6;12909.85;2300.0;2490.0;2700.0;3200.0;3500.0;3900.0;4000.0;38768.85;39598.5;40418.75;41760.0;42892.25;43863.1;44582.5
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;228823.3455776534;240521.49557835044;255010.77551576486;268886.937246918;280433.449469374;293562.4985803431;302664.1838315684;800.8590083333332;828.4456000000001;904.3351249999994;938.8424166666662;986.9462916666666;1022.2102333333332;1044.0030833333328;4112.0;4118.9;4130.0;4139.0;4146.25;4152.0;4153.0;7020.8;7121.8;7360.5;7627.0;7718.25;7748.2;7762.05;13065.35;13286.6;13816.75;14229.0;14751.25;15052.800000000001;15201.6;11167.4;11322.0;11633.0;12114.5;12671.0;13429.3;13793.8;2000.0;2200.0;2500.0;2900.0;3200.0;3410.000000000001;3700.0;39207.3;39706.4;40751.25;42171.0;42934.5;43876.1;44595.7
173;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;234414.57908661524;246412.11350480473;260460.8136158197;274643.4455504913;283728.5191204156;301408.32367473905;306725.43386563304;744.1929749999996;784.0600666666666;833.8144166666664;894.9883333333333;935.9758333333327;962.3768166666666;1001.7923749999994;4098.95;4103.9;4108.0;4118.0;4126.0;4132.0;4135.0;7210.75;7272.1;7465.75;7658.5;7699.0;7719.6;7739.05;12956.85;13233.4;13674.5;14144.0;14686.5;15050.5;15193.4;11609.75;11803.0;12276.75;12745.5;13454.25;13963.800000000001;14461.949999999999;1995.0;2090.0;2300.0;2800.0;3100.0;3310.000000000001;3604.9999999999995;39613.95;40502.5;41234.75;42530.5;43571.5;44326.1;45177.4
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;232912.12402725028;246621.55247349068;262383.02088256576;275443.93627747544;285828.31780339545;300462.3256407852;305811.6831230342;680.5294666666663;693.4946999999997;735.1909166666667;800.7282499999998;852.7354583333331;893.7672166666667;905.2455666666664;4077.95;4081.8;4087.0;4095.5;4102.25;4109.1;4112.0;7341.6;7374.9;7518.0;7639.5;7668.0;7691.2;7697.1;12876.75;13235.2;13586.25;14141.5;14637.25;15048.1;15145.45;11897.2;12212.9;12650.25;13221.5;13782.75;14859.800000000001;15349.199999999999;1900.0;2300.0;2600.0;3050.0;3400.0;3800.0;4100.0;40269.85;41347.6;41909.75;43250.0;44214.75;45137.3;46121.3
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;233220.95265061234;240804.65853238959;260171.77467047021;276395.91424502735;287436.9859059838;297845.45833373384;300675.53249027376;595.37735;624.4601666666665;682.3013750000001;743.9597499999998;793.4245833333329;829.5430166666663;855.610283333333;4050.95;4054.9;4064.0;4070.5;4080.0;4086.0;4088.1;7423.75;7465.0;7571.75;7621.0;7640.25;7655.4;7676.0;12752.2;13185.0;13481.75;14109.0;14557.5;14991.6;15108.0;11860.4;12317.6;12868.0;13348.5;14225.75;15921.400000000001;16166.05;1995.0;2470.0;3200.0;3500.0;3900.0;4300.0;4500.0;40782.75;41890.0;42718.0;43703.0;44865.0;45744.6;46613.55
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;225515.87865727232;233219.32562205652;251648.93293266784;268253.0866952879;279123.519678723;289933.35408216086;291945.86708368413;369.80175;410.42276666666646;472.13741666666647;523.8845833333332;582.538708333333;612.8761333333326;645.1232666666664;4024.8;4030.0;4037.75;4044.5;4053.0;4060.0;4064.0;7455.95;7540.5;7576.0;7597.5;7621.25;7633.1;7643.0;12806.85;13149.6;13441.25;14108.0;14509.5;14957.5;15061.45;11952.3;12217.9;12707.75;13617.5;14330.75;15731.0;16209.099999999999;2795.0;3590.0;4100.0;4600.0;5000.0;5210.000000000001;5600.0;41924.7;42899.4;43827.5;44776.0;45933.75;46762.200000000004;47732.6
