ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;197810.83521047662;202280.25823815423;208756.42968743067;217278.5875181297;224431.10060702122;232471.49473879705;236890.2518147781;136.6534333333333;146.08731666666665;174.9324583333333;197.37216666666666;224.4955833333333;247.00669999999997;251.07404166666666;2758.85;2826.9;2959.25;3087.5;3180.0;3246.0000000000005;3359.6;3175.35;3423.5;4137.75;4491.5;4733.5;4938.200000000001;5118.8;5130.9;5315.7;5993.25;6354.0;6603.75;6874.7;6916.9;6994.4;7120.2;7471.0;7754.5;7992.25;8144.1;8251.5;1500.0;1600.0;1775.0;2050.0;2300.0;2400.0;2500.0
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;193437.87730686675;197923.8752417021;204054.60167914638;212994.4045101254;220307.30164472145;228183.37168434937;233336.28635640003;42.08477499999998;53.08536666666665;72.046875;90.72116666666665;116.29499999999996;143.8650666666667;158.2317833333333;2817.55;2869.0;3012.75;3168.0;3241.25;3337.1;3391.2;3841.05;4139.2;4364.5;4632.0;4906.25;5108.700000000001;5279.15;4920.0;5509.5;6221.75;6598.0;6851.75;7147.1;7241.4;7344.8;7505.9;7847.0;8139.0;8368.0;8518.2;8636.3;1400.0;1500.0;1700.0;2100.0;2300.0;2500.0;2500.0
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;188882.24104400683;193269.6827813822;199303.00226523777;208148.8872969296;215320.71857460635;223613.87836586262;228653.0474013588;0.0;0.0;0.0;0.0;0.0;13.860499999999988;33.45894999999998;2927.55;2993.4;3150.5;3287.0;3374.75;3441.4;3488.05;4345.45;4466.8;4701.25;4961.5;5145.25;5402.2;5458.35;5033.45;5436.8;6241.5;6728.0;7079.25;7403.9;7491.8;7705.7;7889.5;8250.5;8550.0;8766.75;8929.6;9062.35;1400.0;1500.0;1700.0;2050.0;2300.0;2500.0;2500.0
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;188150.4759578386;191593.58322968966;199538.51863925692;207757.93173103107;215263.95885091933;224506.10395535282;228202.47336534457;162.37050000000002;177.58078333333333;205.54162499999998;239.72791666666666;275.91016666666667;298.13714999999996;309.6569333333333;3049.9;3135.2;3299.75;3422.0;3511.25;3580.9;3644.1;4274.1;4411.3;4587.5;4795.5;5103.75;5370.600000000001;5542.3;5112.45;5606.1;6446.75;7033.5;7449.0;7808.9;7834.6;8079.0;8265.4;8631.25;8951.0;9200.0;9364.9;9508.65;1000.0;1190.0;1300.0;1600.0;1800.0;2000.0;2004.9999999999998
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;183830.27482534837;188274.33791237493;195996.00476925034;203647.69201477204;211965.25686821996;220718.3737891822;225007.27797423844;80.74664166666663;102.29854999999996;127.00091666666663;172.83858333333336;222.74824999999998;253.65111666666667;267.04549999999995;3199.05;3275.5;3454.75;3564.5;3660.25;3722.4;3797.65;4648.75;4746.6;4923.75;5166.0;5481.75;5665.1;5758.05;5321.7;5673.5;6452.5;7229.5;7577.5;7909.5;7991.5;8350.1;8500.8;8977.75;9304.5;9554.25;9774.8;9900.0;1000.0;1100.0;1300.0;1600.0;1800.0;1900.0;2000.0
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;180781.34612572956;185423.86332407093;192814.99411662767;200430.93999624613;208837.7402284984;217279.75815358886;222098.7885875783;71.12934999999996;103.62793333333333;128.3456666666666;174.40099999999995;205.2150833333333;246.50133333333332;259.4111583333333;3300.95;3404.7;3580.25;3713.5;3820.0;3900.2;3955.75;4720.1;4856.6;5117.25;5316.5;5654.25;5825.8;5994.6;5635.85;6035.4;6852.25;7631.0;7961.5;8319.6;8455.65;8665.6;8883.0;9314.0;9660.5;9960.75;10125.1;10290.85;995.0;1000.0;1200.0;1400.0;1600.0;1900.0;1904.9999999999998
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;179452.82717662308;183085.0316405838;189941.1201569925;197520.33693682833;206106.40833827414;215400.5874940508;219543.6273116621;78.9529583333333;107.13958333333333;147.1291666666666;196.78058333333325;234.07829166666664;272.4135833333333;283.101;3420.0;3523.3;3698.0;3851.0;3957.0;4033.7000000000003;4087.95;5055.95;5173.8;5478.5;5695.5;5896.0;6065.6;6281.65;6073.75;6326.0;7196.5;7738.5;8141.25;8454.400000000001;8724.25;9049.5;9224.0;9701.5;10026.5;10324.0;10574.5;10745.1;800.0;900.0;1100.0;1300.0;1500.0;1700.0;1800.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;174741.67558042827;178420.97799397435;185750.7578800726;193486.8022335528;201993.1617381072;211234.29846017945;215014.5188324156;34.38538333333332;62.943433333333296;87.03754166666651;142.43174999999997;191.70974999999999;220.8032;232.64564999999993;3562.9;3652.2;3832.0;3993.5;4107.0;4187.6;4245.05;5222.65;5381.3;5666.25;5902.0;6131.0;6272.200000000001;6474.85;6486.6;6729.8;7535.75;8080.5;8499.75;8827.2;9124.85;9363.2;9481.5;9956.25;10377.0;10774.5;10956.5;11141.15;800.0;900.0;1100.0;1300.0;1500.0;1700.0;1804.9999999999998
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;172664.9230954696;176330.97164142053;182915.28259466818;191264.4756378142;199955.63071488217;207566.3393100132;211109.60081769532;50.42009166666664;87.34704999999987;151.06920833333325;218.8023333333332;263.9951666666666;296.4135833333334;324.8890416666665;3686.85;3771.1;3986.25;4127.0;4233.0;4297.4;4341.35;5424.0;5607.1;5884.5;6139.5;6400.5;6534.2;6692.099999999999;6791.7;7045.0;7912.0;8395.5;8848.75;9177.400000000001;9453.85;9517.35;9762.3;10043.25;10562.5;11063.25;11269.9;11431.0;800.0;890.0;1100.0;1300.0;1600.0;1800.0;1900.0
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;170222.9448011871;172763.23501729476;180997.9320063588;186989.4679145437;197524.93464561127;203632.8198645314;208104.16893416154;59.658616666666546;95.28588333333327;155.8474583333332;226.3255833333333;279.21574999999996;320.72408333333334;377.7352166666666;3799.9;3853.2;4070.25;4238.0;4319.0;4360.1;4374.2;5919.3;6086.1;6415.0;6672.0;6848.5;6978.0;7095.25;7051.6;7244.7;7981.0;8478.5;8924.0;9384.2;9481.8;9413.3;9620.2;10056.75;10543.5;11130.25;11473.7;11742.1;1000.0;1000.0;1300.0;1600.0;1900.0;2200.0;2304.9999999999995
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;171184.68992249455;174018.29549064525;180970.8555125882;188191.86258648674;197653.01704844926;204342.35036313834;207008.67409780895;192.2746833333333;255.77801666666653;341.4353333333332;396.02733333333333;452.5172083333333;525.0532999999999;560.4114083333333;3891.3;3990.8;4111.75;4299.0;4365.25;4374.2;4380.05;6166.75;6353.0;6674.0;6940.5;7107.0;7263.4;7377.3;7389.15;7683.8;8276.0;8823.0;9287.0;9731.0;9787.3;9014.0;9341.5;9914.75;10517.5;11063.0;11452.2;11838.3;1100.0;1100.0;1400.0;1700.0;1925.0;2310.000000000001;2500.0
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;173197.57800662387;174220.59280089455;181964.3183422997;188791.34616488387;198660.864914789;204209.74788658423;208593.92319507455;282.1904666666666;316.34209999999996;376.1410833333332;462.55424999999997;533.1797916666666;585.9028333333334;649.7912916666667;3894.4;3979.9;4104.25;4324.5;4366.0;4375.1;4380.2;6380.1;6573.3;6921.75;7188.0;7381.0;7521.0;7591.4;7837.5;8085.1;8702.5;9237.0;9691.25;10071.0;10234.35;8786.9;9108.3;9791.25;10311.0;10971.75;11446.9;11694.449999999999;1200.0;1300.0;1600.0;1900.0;2200.0;2500.0;2504.9999999999995
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;169725.10866384872;172809.89109586953;178540.31226019116;186141.96681024466;196122.23330060262;201418.34091405285;203743.91470093487;230.4496333333333;253.45159999999984;320.99191666666655;431.12208333333325;495.26304166666665;555.7778666666667;616.5114833333331;3797.8;3892.9;4087.5;4290.5;4358.25;4368.0;4372.15;6621.25;6741.7;7172.0;7399.5;7578.5;7705.3;7746.2;8314.4;8714.8;9059.75;9704.0;10061.0;10489.8;10657.25;8455.25;8930.5;9445.5;10012.5;10842.5;11341.300000000001;11419.699999999999;1600.0;1800.0;1900.0;2400.0;2700.0;3000.0;3200.0
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;164650.34818586797;166756.79095186395;173339.55173590087;181236.69448787477;190294.21428631365;195759.1164077788;198089.84018904396;134.35090833333322;154.3609666666665;198.10316666666654;266.9116666666666;349.1457916666665;441.2836166666665;477.87144166666667;3691.6;3835.7;4032.75;4241.0;4346.0;4355.3;4363.0;6815.55;6928.0;7318.5;7605.5;7751.0;7853.8;7897.95;8847.4;9166.3;9637.75;10069.0;10425.75;10828.1;11002.0;8261.75;8684.8;9176.5;9721.0;10523.5;11049.4;11226.9;2200.0;2400.0;2700.0;3200.0;3525.0;3900.0;4100.0
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;158245.99010960798;159648.8792930399;166042.14369897844;174138.10072781594;182660.2760514278;188306.18586919567;190898.27937612394;0.0;0.0;0.0;57.0339166666666;130.38179166666646;222.48246666666662;270.10541666666666;3613.55;3770.9;3976.0;4216.5;4339.0;4351.0;4357.0;6869.75;7043.4;7417.5;7722.0;7879.25;7952.5;7981.95;9502.8;9628.4;10154.75;10640.0;10983.25;11353.0;11704.4;7926.15;8174.3;8756.75;9402.0;10058.75;10666.6;10952.95;3100.0;3300.0;3600.0;4050.0;4425.0;4800.0;5100.0
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;156288.28409795408;158733.34232006362;165102.1812057642;174227.69100551776;181361.3225017312;187067.9810330274;190296.64888813903;250.09947499999998;261.45194999999995;309.53029166666664;357.5696666666665;419.00616666666656;499.8547833333331;534.5719166666664;3548.6;3651.3;3923.25;4146.0;4320.0;4332.1;4345.05;6827.4;7096.0;7288.75;7511.0;7904.5;8007.2;8020.35;9880.65;10089.4;10547.75;10965.0;11426.5;11866.300000000001;12086.85;7722.8;7970.2;8595.5;9238.5;9767.0;10393.0;10654.55;3395.0;3600.0;3900.0;4300.0;4700.0;4900.0;5005.0
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;165537.7024506467;169302.24428491326;175216.94563461444;185570.83868643054;193861.82299251613;198951.7488255302;204231.03366905992;578.5860416666666;625.48185;655.605375;723.2336666666665;792.0936666666664;826.4722499999999;839.9078916666665;3508.8;3556.4;3863.25;4088.5;4269.25;4331.0;4332.05;6855.8;7068.6;7329.75;7526.0;7941.25;8020.3;8030.1;10267.95;10588.5;11166.75;11653.5;12075.0;12328.5;12514.6;7600.5;7743.8;8382.0;8998.5;9511.75;9916.2;10420.1;3100.0;3290.0;3600.0;4000.0;4400.0;4700.0;4805.0
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;179547.19659347346;185007.20832445988;191927.3300425605;204953.81063082092;213616.65168690286;220865.368463745;224980.36556044067;780.9123916666666;799.9116500000001;841.416875;915.4240833333332;961.6142916666665;992.5724;1003.7935249999998;3416.15;3506.0;3743.75;4009.0;4205.5;4305.3;4321.2;6897.35;6956.1;7287.5;7496.5;7899.25;8008.1;8020.4;10604.5;10981.3;11507.0;12037.0;12521.5;12746.4;12881.3;7649.55;8115.2;8468.75;9096.0;9545.5;10068.2;10496.15;2700.0;2990.0;3200.0;3400.0;3725.0;4000.0;4100.0
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;189320.597758723;197684.8198956246;204047.09450213378;215942.86992000835;227299.3119489889;234552.16977753284;236997.41041927214;779.870125;813.3432333333332;869.7343333333333;926.3149166666667;977.5976666666666;1005.7525833333331;1020.849;3431.25;3489.5;3700.75;3957.5;4130.75;4281.6;4309.1;6780.4;6872.2;7197.0;7472.5;7805.25;7990.3;7999.05;11145.7;11381.0;12150.75;12582.5;13014.75;13180.2;13494.75;8024.35;8337.6;8651.5;9329.0;9753.75;10265.0;10614.65;2495.0;2590.0;2700.0;2900.0;3225.0;3510.000000000001;3804.9999999999995
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;190537.63319930292;201281.5382845436;207983.38506966937;220325.46076961694;231973.77886321401;239657.01650082873;241884.39103248014;669.8692333333333;742.8285000000001;800.8813749999999;865.1194166666664;906.7352916666666;934.2731666666668;955.8492666666664;3338.9;3468.5;3684.0;3919.5;4121.0;4275.0;4290.6;6551.65;6668.7;7030.25;7394.0;7710.25;7955.400000000001;7983.1;11525.9;11821.8;12520.0;12919.5;13357.75;13545.9;13689.4;8330.65;8529.4;9122.25;9545.5;10025.75;10518.4;10898.15;2395.0;2500.0;2800.0;3000.0;3200.0;3500.0;3604.9999999999995
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;198077.9503744339;206080.77349333136;213246.11677392872;224764.3722023872;234860.59414946573;244168.93859893142;246511.60378067684;601.2334666666666;657.0992999999999;766.8243333333331;838.5284999999997;881.3394166666664;911.43055;926.4546083333331;3423.7;3536.4;3751.75;3974.5;4157.0;4272.0;4285.0;6425.2;6534.4;6895.0;7263.5;7628.75;7917.1;7956.35;11847.45;12154.0;12843.5;13308.5;13736.0;13868.300000000001;13966.75;8747.2;8936.8;9324.75;9766.5;10282.25;10715.1;11015.15;2300.0;2490.0;2700.0;3000.0;3300.0;3500.0;3600.0
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;208972.85506656987;215166.41085261948;225550.6341963228;235351.23151128858;246875.59289153363;256268.99750666274;261254.45560863445;669.6309333333328;706.7316166666665;817.2715416666664;878.4518333333333;920.1497916666666;961.1518499999994;973.960558333333;3517.65;3637.0;3864.0;4042.5;4206.75;4272.1;4277.0;6404.45;6506.9;7002.5;7388.0;7754.25;7892.9;7941.15;12180.2;12468.4;13241.5;13645.0;14079.25;14348.8;14511.45;8639.95;8831.0;9107.75;9767.5;10238.0;10743.1;10951.8;2000.0;2200.0;2500.0;2700.0;3000.0;3410.000000000001;3600.0
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;205414.83755286568;210082.8686285228;220909.3216033802;229488.6018466759;240339.118292342;249794.96972250415;253630.1542086414;505.39183333333324;567.3829;630.940458333333;707.755333333333;754.9668749999996;778.54025;799.5091416666666;3628.75;3759.5;3907.75;4098.5;4241.25;4261.0;4264.05;6358.3;6462.2;6917.25;7309.0;7678.5;7880.5;7917.1;12483.8;12754.2;13509.5;13916.0;14342.25;14630.4;14763.15;8834.55;9119.4;9412.25;9799.5;10328.75;10702.1;10976.95;2800.0;2900.0;3100.0;3400.0;3700.0;4000.0;4200.0
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;198918.11958169477;202885.23124552402;214342.31931034586;222780.06630325632;233073.3597887527;241707.2255350678;245795.76183205604;359.44143333333324;381.2724166666666;460.40595833333344;516.1654166666667;554.3235416666666;577.8604166666662;589.4035083333332;3739.9;3838.3;3968.0;4140.0;4239.0;4251.1;4255.15;6276.4;6518.1;6907.25;7333.5;7649.25;7850.7;7897.1;12724.25;13038.1;13695.5;14129.5;14576.0;14850.6;14942.05;9011.7;9393.8;9726.25;10096.0;10554.25;11049.6;11253.05;3300.0;3400.0;3675.0;4000.0;4400.0;4900.0;5005.0
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;195278.06517303427;201013.2730075887;213162.48140056856;221144.4098053408;230970.35975387224;239733.73081770324;243451.1136811126;385.77354999999966;413.4123166666663;464.4222916666665;517.6754999999995;560.2835833333329;589.3235999999996;615.6184999999995;3762.15;3928.0;4027.0;4165.0;4225.0;4237.0;4241.05;6298.35;6554.4;6954.75;7315.5;7662.0;7829.7;7857.6;12906.95;13174.8;13788.0;14246.0;14761.25;14982.5;15081.6;9041.9;9274.7;9810.25;10210.5;10630.75;11056.7;11458.65;3595.0;3700.0;4200.0;4550.0;4900.0;5310.000000000001;5605.0
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;204717.42183748604;214696.69168545536;224420.5641383431;233639.5767465909;243511.03104968672;253207.42140139392;256076.11731171169;634.4545249999998;663.5553999999996;715.5324999999996;772.0359166666667;824.4879583333328;877.7646833333332;898.7346500000001;3900.3;4022.1;4137.75;4198.0;4214.25;4224.0;4227.05;6342.5;6582.4;6972.25;7375.5;7658.5;7817.2;7845.3;12907.6;13250.5;13825.75;14336.5;14769.75;15109.300000000001;15191.55;9570.0;9686.5;10070.0;10582.5;10936.5;11416.300000000001;11782.05;3200.0;3200.0;3600.0;4050.0;4625.0;5100.0;5200.0
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;212472.8262616925;220400.79085588714;230619.8986338397;240701.65480221706;251193.68228399166;263256.7832475484;266405.5544050213;674.4918333333333;694.8808333333333;764.5108749999999;804.5789166666665;871.5210416666665;913.2734000000002;943.3014166666667;4023.35;4102.2;4174.25;4190.5;4199.0;4208.3;4213.0;6467.25;6775.4;7097.0;7454.0;7701.75;7796.2;7828.2;12867.3;13188.6;13832.5;14359.5;14780.5;15190.2;15259.95;9969.2;10309.3;10837.0;11213.5;11841.5;12303.9;12550.8;2600.0;2990.0;3300.0;3700.0;4000.0;4300.0;4405.0
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;225177.08665559345;234446.75268811753;247048.98166350884;256717.79228806;267588.77616263164;280649.7283593545;285175.0852858589;783.7149583333332;815.7076999999996;865.3543749999999;909.3418333333332;962.0663749999997;1009.1641000000001;1028.0373916666667;4112.95;4130.6;4163.75;4172.5;4181.0;4187.0;4193.05;6638.15;6969.6;7242.75;7543.0;7739.5;7804.2;7811.15;12656.25;13161.8;13773.75;14359.5;14773.0;15220.7;15284.75;10521.65;10801.0;11144.25;11831.0;12234.0;12681.2;12930.2;2295.0;2500.0;2800.0;3100.0;3400.0;3700.0;3800.0
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;237399.6426284798;243128.69256614265;260217.37193693192;269046.932881115;281282.27432798274;294298.9317505579;302203.01837115875;802.6132083333332;851.244983333333;881.0790833333334;938.1082499999998;983.2539999999999;1026.735566666666;1052.41225;4136.9;4141.0;4150.0;4157.0;4165.25;4172.0;4177.15;6997.65;7178.2;7373.25;7587.5;7760.0;7780.1;7792.2;12779.6;13107.1;13625.75;14316.0;14711.25;15236.1;15283.25;10770.8;11043.3;11606.25;12104.0;12538.0;12972.0;13260.2;2095.0;2200.0;2400.0;2800.0;3325.0;3600.0;3900.0
173;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;41040.0;237314.31591984234;247243.7185375245;261164.33494617976;274916.2367465824;286946.3281837417;299021.0662634128;305290.16675274854;709.5683083333329;748.0847333333331;816.9263749999996;892.1414999999997;933.7607916666666;968.2687499999995;994.2979833333333;4119.0;4124.0;4131.0;4139.0;4146.25;4152.0;4154.1;7124.5;7298.7;7459.0;7634.0;7728.25;7761.1;7785.25;12746.95;13061.4;13595.0;14274.5;14694.75;15217.3;15263.1;11216.35;11641.2;12205.75;12805.0;13322.75;13612.400000000001;13912.699999999999;1795.0;1890.0;2400.0;2800.0;3100.0;3500.0;3604.9999999999995
174;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;232547.6941130765;249198.73177420092;263891.9077064696;275978.8761907766;286196.990099466;300319.444918497;307851.6332479719;639.7596000000001;656.0405166666663;721.7381666666661;790.2706666666666;867.9163333333332;906.3809166666665;928.2120249999995;4099.95;4103.0;4108.0;4116.5;4125.0;4129.1;4135.0;7247.7;7399.3;7533.25;7651.0;7700.75;7731.0;7748.15;12634.9;12957.6;13574.75;14263.5;14671.25;15169.1;15217.8;11620.45;11944.1;12637.5;13201.0;13718.5;14617.7;14937.8;1695.0;2090.0;2600.0;3100.0;3425.0;3910.000000000001;4105.0
175;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;235783.08567656777;248606.65560541404;262171.1443353118;277457.6609063905;287390.4008771125;302772.08904532704;308964.4978064984;576.6290500000002;641.3871666666664;690.6404999999995;753.9568333333332;799.57175;840.7577999999997;867.0045750000002;4080.0;4081.0;4086.0;4093.0;4099.25;4106.0;4108.0;7400.95;7474.2;7592.75;7654.5;7678.75;7703.1;7719.2;12413.25;12819.7;13520.0;14218.0;14665.75;15114.0;15163.9;11731.5;12104.4;12811.0;13615.5;14398.25;14862.2;15840.85;2000.0;2380.0;2900.0;3400.0;3825.0;4110.000000000001;4300.0
176;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;227779.48728374197;240595.49169900312;254013.39061783443;269024.2834729783;279242.2251290716;294414.1547572085;300746.7185111305;359.12947499999973;424.6887499999997;478.3435416666665;538.1759166666666;584.0866666666664;630.6315000000001;651.2584416666666;4050.9;4055.0;4061.75;4069.0;4075.0;4081.0;4085.05;7472.55;7546.6;7607.25;7635.5;7660.25;7675.3;7686.3;12321.1;12890.2;13526.25;14190.0;14632.0;15082.4;15142.15;11682.85;12186.4;12777.25;13630.5;14398.25;15195.900000000001;16508.55;2595.0;3300.0;4000.0;4600.0;5000.0;5200.0;5200.0
177;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;219670.78184648624;232301.24875522038;245511.1288292789;260721.81649200214;270494.6157825661;285631.44793685456;291634.4487892705;141.8887749999997;220.45469999999935;260.8692499999994;323.7263333333332;372.9291249999998;419.26888333333346;447.8463916666667;4026.95;4030.9;4040.0;4046.0;4051.0;4061.0;4064.1;7534.85;7551.0;7576.0;7601.0;7624.0;7643.4;7654.2;12542.15;13006.1;13670.25;14374.5;14822.0;15058.4;15102.65;11781.85;12271.8;13030.5;13686.5;14162.5;14931.900000000001;16294.0;4090.0;4590.0;5000.0;5500.0;5800.0;6000.0;6105.0
178;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;214726.2313826471;225955.1783555285;239029.63272140882;252701.44859913434;262535.309822907;277058.44898584305;283462.5019160776;88.22545833333301;134.05438333333305;172.67308333333332;217.16933333333338;251.4285833333328;277.4392833333331;302.6240749999996;4001.85;4005.0;4011.0;4018.0;4025.25;4031.0;4034.15;7511.8;7524.8;7546.75;7567.5;7593.25;7607.1;7615.1;12548.8;13122.8;13726.5;14390.0;14812.5;15006.8;15057.4;11858.6;12448.1;13291.0;14069.5;14535.75;15230.5;15671.949999999999;5095.0;5300.0;5675.0;6100.0;6400.0;6700.0;6800.0
179;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;208274.6322567725;220070.27101231544;233364.25915882693;247080.62217911126;255719.23346895288;271005.74907892884;277138.47187231644;103.36315833333305;129.17513333333295;190.59079166666652;237.9029166666666;271.31708333333336;301.12048333333263;322.1895166666663;3971.9;3976.9;3983.75;3991.0;3998.0;4004.1;4007.15;7475.0;7490.7;7507.0;7526.5;7544.25;7568.1;7579.1;12717.0;13313.5;13784.0;14408.0;14786.5;14958.4;15010.45;12035.45;12498.2;13537.0;14249.5;14771.25;15362.8;15652.85;5800.0;6000.0;6300.0;6750.0;7100.0;7500.0;7600.0
180;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;3960.0;199568.40670862253;211759.55055135404;225181.44254399973;238865.84351156722;247365.7831473;262303.8195631132;268202.07362648036;0.0;0.0;24.123166666666236;70.6721666666666;108.5384999999994;133.0882499999997;139.33092499999972;3942.9;3949.7;3955.0;3963.0;3971.25;3978.1;3983.0;7441.95;7447.0;7465.0;7481.0;7499.25;7515.4;7528.15;12884.2;13471.2;13884.0;14428.0;14758.0;14902.8;14962.05;12322.3;12665.7;13657.0;14411.5;14892.5;15541.0;15659.699999999999;6700.0;6900.0;7200.0;7600.0;8000.0;8300.0;8605.0
181;360.0;360.0;360.0;360.0;360.0;360.0;360.0;190354.02704714253;202940.99225535404;216322.00429889973;229863.26726153717;238377.9459703484;252879.7084063131;258581.06854094024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3912.95;3916.0;3922.75;3931.0;3939.0;3945.1;3949.15;7079.7;7125.0;7404.75;7435.5;7456.5;7472.1;7484.0;13072.75;13592.7;13985.0;14435.5;14730.25;14861.6;14913.3;12068.45;12464.5;13406.75;14261.5;14983.25;15576.0;15743.8;7700.0;7890.0;8275.0;8700.0;9125.0;9710.0;10000.0
