ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;220387.7865169831;222714.5811091181;228589.9106008064;236160.23060039594;246379.6661399943;251296.12930821444;255089.41144999902;0.0;0.0;22.482458333333295;63.57716666666663;110.52924999999989;167.18178333333324;191.70587499999996;2501.6;2532.4;2599.0;2719.5;2826.5;2905.7000000000003;2956.2;2311.1;2859.0;3239.5;3688.5;3884.25;4044.3;4168.1;5230.6;5288.3;5473.25;5670.0;5904.75;6103.2;6162.55;6190.9;6453.2;6746.5;7193.0;7559.0;7778.3;7888.299999999999;300.0;300.0;500.0;600.0;800.0;1100.0;1200.0;18174.4;18520.5;19350.0;20116.5;20885.0;21781.3;22090.2
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;216729.15458518313;219181.30789602498;225077.69181248042;232215.31824173353;241955.22510984496;247230.42214687425;251049.30749379483;0.0;0.0;0.0;0.0;42.75733333333325;86.11819999999996;101.19390833333328;2539.2;2589.3;2686.0;2826.0;2961.5;3042.3;3109.35;2512.3;2699.2;3430.5;3878.5;4085.0;4229.900000000001;4419.05;5234.9;5292.7;5487.5;5687.0;5916.25;6124.2;6201.25;6271.55;6515.4;6856.0;7200.0;7642.75;7863.4;8075.55;495.0;600.0;800.0;1050.0;1200.0;1500.0;1600.0;18879.1;19288.8;20079.75;20945.0;21650.5;22435.8;22866.45
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;213256.11416239908;216662.87512188722;222217.05731285934;228912.36281013174;238432.41039980468;243443.25145001092;247809.83115815587;0.0;0.9673499999999979;38.56945833333317;62.80524999999999;98.32041666666666;124.06933333333329;136.3997166666666;2570.0;2648.6;2763.25;2908.5;3066.25;3126.0;3209.1;2714.6;2942.2;3523.0;3911.5;4140.25;4362.000000000001;4464.4;5250.85;5328.4;5541.0;5751.0;5981.75;6195.2;6280.15;6398.0;6564.7;6894.25;7182.5;7570.5;7793.9000000000015;8029.8;795.0;1090.0;1200.0;1400.0;1600.0;1700.0;1804.9999999999998;19326.05;19693.4;20489.0;21461.5;22038.25;22934.500000000004;23399.55
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208872.0642659591;212518.82335032723;217891.58426525936;224591.12390433176;234163.12482618546;239239.12073791947;243993.6596926759;0.0;0.0;0.0;0.0;0.0;17.354050000000015;43.767383333333306;2631.0;2698.1;2824.5;2955.0;3109.25;3184.6;3251.85;2848.2;3041.5;3752.25;4117.0;4362.75;4562.8;4720.3;5334.45;5420.2;5628.0;5835.0;6076.75;6288.5;6390.35;6491.95;6614.7;6914.5;7219.5;7491.5;7790.6;7931.95;1295.0;1500.0;1700.0;1900.0;2000.0;2110.000000000001;2200.0;20111.75;20523.1;21340.0;22236.5;22942.5;23713.7;24148.5
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;205982.1653399647;208282.47644611014;215372.87256737708;222515.2709516876;232085.03009663362;235612.94551449452;242497.39354049118;65.58774999999999;80.93941666666666;101.32883333333334;120.82833333333332;146.15129166666662;165.1301166666667;177.11735;2706.15;2748.0;2878.0;2999.0;3149.25;3215.4;3280.4;2747.5;3015.6;3768.5;4110.0;4400.25;4587.2;4724.55;5205.45;5480.5;5673.25;5947.0;6222.5;6458.1;6565.05;6569.95;6637.6;6848.25;7049.0;7387.75;7590.0;7803.8;1600.0;1700.0;1900.0;2100.0;2325.0;2500.0;2600.0;20470.5;20837.4;21526.25;22586.0;23174.25;24110.9;24459.45
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201542.20871665142;203996.05851092978;210768.55519187707;218012.41931798297;227513.28806344376;230965.74378020753;238433.8716928112;0.0;0.0;0.0;2.967916666666653;27.347666666666658;60.16953333333337;73.58480833333327;2749.3;2790.0;2883.0;2987.0;3134.5;3210.8;3300.1;2885.1;3135.5;4051.0;4433.0;4704.25;4897.700000000001;5019.5;5062.0;5350.1;5783.0;6099.5;6406.75;6674.8;6779.65;6808.0;6970.9;7114.5;7393.5;7609.0;7842.8;7978.2;1900.0;2000.0;2100.0;2300.0;2400.0;2600.0;2700.0;21290.05;21688.6;22329.0;23492.5;24032.25;25075.7;25384.05
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;200129.7757093487;204162.13062343647;209951.64637009025;217013.99352752435;226182.87180233176;230938.32264076298;240611.1697941736;143.86236666666665;155.26881666666668;174.630125;200.24216666666663;221.97708333333333;252.97396666666663;270.50415000000004;2830.95;2861.8;2925.75;3054.0;3172.0;3254.0;3307.25;3203.5;3419.3;4241.0;4506.0;4777.0;4978.3;5113.2;4940.55;5428.9;5922.25;6227.5;6562.5;6882.5;6973.1;7122.4;7237.6;7436.0;7668.5;7983.0;8209.6;8274.35;1600.0;1700.0;1875.0;2000.0;2200.0;2400.0;2404.9999999999995;21777.9;21979.5;22732.25;23811.5;24551.25;25290.4;25778.55
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;195936.1081251727;199698.74335121986;205626.32136836424;213099.27199073724;222016.6198982636;226465.10437840404;236227.3581500582;51.36304166666666;59.818533333333335;73.50104166666662;103.29841666666667;131.66825;160.5755166666667;172.92849166666664;2893.8;2941.6;3018.0;3125.5;3244.0;3322.4;3380.4;3415.2;4039.6;4394.75;4644.5;4923.75;5146.2;5271.4;5208.65;5623.0;6167.5;6507.0;6845.75;7129.500000000001;7326.2;7497.6;7560.8;7831.5;8053.5;8327.75;8649.2;8685.95;1500.0;1700.0;1800.0;2000.0;2200.0;2500.0;2600.0;22607.5;22840.3;23562.5;24742.5;25470.25;26176.4;26801.25
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;191232.57933084402;194434.5485256819;200948.8004695652;208196.69853341643;217069.38794364536;221596.83792902844;231371.51064932713;0.0;0.0;0.0;0.0;4.2058750000000025;38.73333333333326;54.17788333333327;3022.05;3045.4;3138.75;3253.5;3375.75;3463.1;3512.7;3694.9;4372.1;4702.0;4964.5;5190.5;5397.3;5440.0;5293.65;5595.5;6309.25;6632.5;6984.75;7342.1;7489.5;7803.6;7950.7;8219.0;8482.5;8770.75;9075.9;9124.3;1500.0;1700.0;1800.0;2000.0;2225.0;2500.0;2600.0;23634.65;23772.9;24425.0;25759.5;26529.25;27256.9;27859.649999999998
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;191451.30678614925;194659.62921381078;199656.65407775727;208215.87192127988;215343.12519407744;223036.30184762742;232562.87667549987;173.69976666666665;190.87266666666665;215.3657916666666;247.58241666666663;276.875125;306.34668333333343;322.91664999999995;3152.7;3165.9;3278.25;3386.0;3515.0;3617.8;3682.25;4251.75;4351.2;4587.75;4854.0;5089.5;5285.900000000001;5405.95;5622.15;5915.4;6549.25;6977.5;7293.25;7633.000000000001;7875.0;8183.7;8289.7;8595.75;8898.0;9173.0;9492.1;9525.15;1195.0;1200.0;1400.0;1600.0;1800.0;2000.0;2104.9999999999995;23950.75;24056.4;25005.75;25961.5;26880.5;27697.100000000002;28048.55
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;188658.7341606872;190463.9047733023;195908.44764242345;204342.9840702032;212134.0063688021;219344.73737033963;228820.59621790488;75.01339999999998;98.47214999999997;141.58012499999995;178.07449999999994;222.74829166666666;268.74378333333334;277.8890333333334;3282.95;3301.7;3431.75;3540.0;3662.25;3780.3;3832.0;4645.8;4735.3;4994.5;5257.5;5505.25;5711.1;5879.849999999999;5702.0;6010.5;6624.0;7075.0;7439.25;7757.400000000001;7947.849999999999;8564.05;8602.0;8953.75;9249.0;9561.5;9883.9;9995.55;1100.0;1190.0;1400.0;1500.0;1725.0;2000.0;2000.0;24906.6;25053.0;26031.25;27027.0;28027.25;28678.5;29113.899999999998
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;185240.67221518926;187351.1959563062;192321.27205915953;201687.20381221065;208391.71992277325;216286.15460297427;227523.3660952017;67.58250833333332;97.3018833333333;134.75629166666664;176.58399999999995;211.8637916666666;246.96061666666668;273.39797500000003;3410.45;3420.9;3566.75;3680.5;3818.25;3935.4;3970.8;4812.45;4910.7;5143.5;5391.5;5676.25;5927.7;6036.45;6093.2;6326.0;6941.75;7465.5;7830.75;8142.000000000001;8390.05;8890.9;8982.6;9292.25;9619.5;9926.5;10272.0;10387.6;1000.0;1100.0;1200.0;1500.0;1700.0;1900.0;2000.0;25772.65;25835.9;26895.0;28000.0;29060.25;29777.8;30208.85
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;181696.92492474217;183820.6023102951;190085.02905641388;198449.82041240128;205838.81133766234;213806.37529195973;225086.97776299436;83.29919166666663;108.48051666666663;158.4855416666666;200.0584999999999;244.81816666666663;269.3191166666667;298.6934666666666;3536.45;3550.8;3698.0;3813.0;3952.75;4079.1000000000004;4126.3;5243.05;5296.7;5477.75;5708.5;5952.0;6175.2;6269.3;6217.1;6648.1;7164.5;7745.0;8078.25;8409.4;8666.4;9207.3;9327.6;9637.25;9999.5;10334.25;10729.6;10782.05;895.0;900.0;1100.0;1300.0;1500.0;1800.0;1900.0;26571.75;26838.4;27791.75;28980.0;30098.75;30786.1;31186.25
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;176833.92197430227;178962.7762192379;185304.53118356343;193569.65595649916;201488.35358525312;209640.71232324507;221439.26492398503;26.272408333333296;64.23191666666658;99.13895833333332;136.534;165.86299999999991;195.31809999999996;222.06623333333343;3672.6;3685.9;3821.5;3958.5;4109.5;4223.8;4257.7;5418.15;5459.8;5686.25;5913.5;6143.5;6372.0;6509.0;6714.25;6939.9;7524.25;8080.5;8429.5;8792.4;9039.1;9487.3;9642.7;9976.75;10436.5;10719.5;11047.9;11267.8;900.0;900.0;1075.0;1200.0;1500.0;1800.0;1900.0;27591.5;27843.4;28690.0;29976.0;31263.5;31963.4;32470.649999999998
152;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;36000.0;174153.67897068823;176798.2132819314;183566.47485413883;191413.0685730918;198781.75588369917;207294.56249350228;219593.56675312185;87.98877499999992;113.40669999999993;139.52104166666652;183.71483333333327;242.59845833333327;289.3178833333334;332.1600083333333;3787.0;3822.2;3943.5;4111.0;4242.25;4325.4;4343.4;5615.0;5677.2;5910.0;6166.0;6382.75;6629.8;6787.599999999999;7149.2;7293.3;7877.25;8405.5;8723.0;9136.7;9387.3;9418.2;9676.3;10277.25;10627.5;11005.0;11324.0;11622.15;700.0;800.0;1000.0;1300.0;1600.0;1810.000000000001;2004.9999999999998;28402.65;28725.1;29689.0;30949.5;32183.5;32999.3;33458.299999999996
153;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;170757.17664355732;172833.29592356322;181426.22160323232;187811.24715518183;194679.55827999694;203518.99663082274;215639.82764598043;52.14456666666661;95.3588333333333;136.3236249999999;213.87074999999996;273.39945833333326;327.04940000000005;361.9387833333332;3851.95;3925.6;4076.5;4239.5;4324.5;4364.4;4374.0;6123.65;6160.9;6393.0;6622.0;6851.75;7057.400000000001;7160.15;7376.4;7551.1;8073.25;8487.0;8860.75;9201.8;9479.05;9258.45;9653.1;10309.5;10676.5;11069.0;11428.4;11600.8;800.0;890.0;1200.0;1500.0;1800.0;2200.0;2500.0;29377.5;29832.3;30616.75;31929.0;33246.5;34059.6;34506.75
154;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;171953.26131922088;174630.61737635743;181100.083165319;187587.1254956657;196277.50578497138;205669.61091427362;213888.62278676627;152.51609999999997;186.47954999999993;291.29308333333336;381.17449999999985;445.7124583333333;526.0436;560.9804249999999;3868.55;3979.6;4184.5;4309.0;4357.25;4367.1;4376.1;6340.2;6412.8;6647.25;6869.5;7133.0;7331.0;7437.25;7791.7;7917.1;8456.75;8895.0;9196.25;9617.0;9902.45;8961.9;9515.5;9976.25;10603.5;10971.75;11480.5;11809.1;900.0;990.0;1300.0;1500.0;2000.0;2300.0;2404.9999999999995;30061.8;30461.3;31427.75;32560.0;33966.0;34630.2;35222.2
155;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;170559.1394810574;173609.46231285672;180475.7505510155;187298.3160373742;197304.5456794169;206742.09244904516;211662.67059506124;215.68824999999993;228.62796666666654;340.72591666666654;429.46541666666644;538.3735;608.3870333333335;662.9436416666666;3826.95;3985.4;4202.75;4318.5;4353.25;4364.1;4372.1;6575.7;6636.7;6884.75;7140.0;7386.0;7574.6;7655.35;8111.15;8470.4;8869.5;9332.0;9697.25;10130.0;10297.9;8651.95;9132.8;9832.75;10367.5;10963.25;11418.4;11936.6;1100.0;1200.0;1500.0;1800.0;2100.0;2500.0;2700.0;30819.5;31248.7;32204.25;33379.0;34628.0;35461.1;36180.1
156;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;167512.03789698295;171553.36998522183;177640.44883185596;184307.6794807215;195803.82766952243;203529.55786387916;208641.06827463096;180.7568333333332;217.1761;304.82129166666664;395.0490833333333;481.05012499999987;584.8947833333334;642.2564916666665;3754.25;3958.7;4117.75;4315.0;4346.0;4358.1;4361.25;6775.4;6859.9;7091.5;7384.5;7590.5;7745.7;7809.65;8557.45;8805.8;9267.75;9748.5;10190.0;10467.1;10777.1;8470.65;8794.9;9562.75;10072.5;10772.25;11326.800000000001;11738.8;1500.0;1700.0;2000.0;2400.0;2700.0;2900.0;3200.0;31405.6;32085.1;33188.5;34337.0;35602.5;36450.8;36942.65
157;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;162332.5141098706;164852.53936358212;172452.3452473208;178593.87462776335;190280.440026769;198210.07412682386;203084.7161008584;75.74790833333323;107.42079999999993;182.19912499999973;252.12833333333325;357.79804166666656;424.0059333333332;468.1949333333331;3660.05;3819.7;4080.25;4275.0;4335.0;4352.0;4357.1;6921.45;7045.8;7317.25;7591.5;7775.0;7863.6;7916.75;9028.5;9324.9;9654.75;10127.5;10534.5;10790.2;11081.35;8234.85;8594.3;9255.25;9908.5;10567.0;11157.4;11561.199999999999;2095.0;2300.0;2675.0;3100.0;3500.0;3710.000000000001;4004.9999999999995;32051.2;32986.8;34269.75;35493.5;36679.75;37515.3;38099.8
158;720.0;720.0;720.0;720.0;720.0;720.0;720.0;155379.7993947106;157737.71756922462;165323.8060279208;171169.5631368502;183022.23375803354;190621.80465280177;195194.49914781842;0.0;0.0;0.0;37.950333333333205;135.714583333333;219.32953333333336;251.95218333333298;3603.95;3710.8;4007.0;4236.5;4331.0;4338.0;4346.25;7006.6;7182.5;7488.75;7731.0;7877.0;7953.2;7983.05;9534.6;9645.7;10135.25;10594.5;11095.75;11363.8;11478.699999999999;8036.3;8353.6;9054.25;9522.0;10221.5;10716.7;10965.3;2800.0;3100.0;3500.0;4000.0;4400.0;4700.0;5000.0;33044.7;34240.4;35399.5;36662.0;37926.0;38736.2;39338.75
159;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;25920.0;154491.617646931;155809.2222810569;162815.86055264645;169615.8077718817;182797.35948702492;191724.54632523522;194459.5631238821;229.24913333333325;253.64005;296.5468749999999;349.36749999999984;404.2592916666665;479.4927499999997;507.7527333333332;3585.65;3663.4;3970.0;4177.5;4319.5;4334.0;4337.1;6866.4;6977.5;7226.0;7504.0;7912.25;7997.4;8011.15;9992.4;10140.4;10585.75;10996.0;11411.0;11732.300000000001;11963.55;7841.0;8149.6;8966.5;9431.5;10014.0;10341.0;10786.25;3400.0;3500.0;3800.0;4200.0;4500.0;4810.000000000001;5105.0;33207.65;34228.0;35628.0;36755.5;38371.0;39233.2;39682.4
160;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;164938.66859253595;167225.83581431585;174011.44158931484;181710.04287761665;194083.52415736404;203764.443609978;208903.06056142875;587.5435583333333;609.5142333333333;641.5757499999997;714.8307499999999;758.878833333333;837.3933999999997;861.5803333333331;3541.55;3636.4;3957.5;4139.0;4303.0;4318.1;4326.05;6773.3;7051.1;7283.75;7521.5;7905.75;7995.3;8010.25;10595.25;10868.0;11186.0;11653.0;12083.0;12469.1;12653.9;7720.25;7842.1;8529.25;9096.0;9521.5;9941.6;10104.85;3100.0;3300.0;3500.0;3950.0;4300.0;4600.0;4705.0;33471.1;33953.6;35542.75;36842.5;38248.5;39223.3;39924.3
161;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;56880.0;180632.98086010042;182631.56023493133;190878.62101075382;200620.75622801314;213259.23329389823;224597.89999888907;227558.59191137634;743.8898416666666;785.6181166666665;816.2709999999998;892.2043333333332;954.3049999999998;981.1640833333331;991.4573166666667;3412.6;3559.2;3845.0;4087.5;4219.75;4298.2;4308.2;6612.2;6990.5;7272.25;7488.5;7880.75;7981.3;7996.15;10906.5;11211.9;11574.25;12071.5;12517.75;12870.300000000001;13146.45;7926.95;8090.2;8700.5;9260.5;9571.75;9949.5;10121.3;2600.0;2800.0;3100.0;3400.0;3700.0;3900.0;4105.0;33006.05;33926.9;35611.25;36823.5;38156.0;39233.8;39559.549999999996
162;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;191982.0615498922;195761.77445776036;202258.56236732315;212904.0944072781;225861.64927839398;237350.6728750212;242924.34077996074;785.7352333333332;811.8357833333332;853.1882083333333;913.6447499999999;970.8997083333331;1015.0076999999997;1025.357183333333;3356.65;3495.7;3790.25;4008.0;4123.75;4252.900000000001;4297.0;6459.5;6833.2;7249.25;7493.0;7789.75;7942.6;7977.65;11550.8;11644.6;12071.0;12580.5;12970.5;13291.1;13461.5;8078.2;8295.9;8956.25;9444.0;9863.5;10195.1;10518.199999999999;2300.0;2500.0;2675.0;3000.0;3200.0;3400.0;3500.0;33168.55;33839.8;35789.25;37052.0;38315.5;39391.3;39935.0
163;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;192738.50293203868;195065.30381557235;205359.7058086677;217413.3947248957;229746.18265444192;242353.10232102536;247560.17565608918;719.8947666666667;743.2243499999998;785.5752499999995;862.0751666666665;906.258166666667;927.7393500000001;946.8620166666666;3263.1;3455.6;3774.0;3964.0;4120.0;4251.2;4271.4;6320.4;6687.5;7197.25;7477.0;7690.0;7917.6;7958.5;11853.65;11980.7;12430.0;12956.5;13339.25;13632.300000000001;13767.65;8467.95;8646.2;9207.0;9658.0;10155.75;10517.1;10691.45;2300.0;2500.0;2800.0;3000.0;3225.0;3500.0;3600.0;33917.7;34722.8;36301.75;37675.5;38944.25;40212.2;40766.35
164;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;194108.19129068442;201632.33252546025;209771.96194158733;222389.48616313125;235681.74047624276;246177.12752320577;251957.17791054226;626.0599666666665;704.3266166666667;778.7967916666665;821.0464166666666;867.9097499999999;915.5343166666664;926.3447833333332;3450.2;3533.6;3834.0;4012.5;4172.75;4251.5;4264.0;6212.45;6512.0;7091.0;7404.0;7597.5;7864.1;7928.15;12141.8;12301.7;12818.25;13337.5;13676.0;13979.4;14128.3;8783.1;8901.7;9471.75;9950.5;10359.25;10775.2;10966.949999999999;2395.0;2590.0;2700.0;2900.0;3200.0;3510.000000000001;3700.0;34279.9;35388.6;37007.5;38112.5;39529.5;40730.7;41028.8
165;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;55080.0;203397.77693747898;212130.27324159222;221812.0450144299;231548.27780413264;247870.0862167077;258541.29573469446;264147.0410844399;691.0911166666667;729.1548666666667;832.1484166666663;880.6913333333334;917.517625;960.6585833333331;977.1972249999998;3558.25;3653.7;3928.0;4102.0;4225.0;4256.2;4263.05;6290.7;6551.4;7095.25;7540.0;7741.5;7897.3;7913.05;12567.55;12725.6;13026.25;13599.5;14132.5;14364.1;14489.85;8483.15;8895.0;9455.25;9793.0;10247.0;10907.9;11061.05;2100.0;2300.0;2600.0;2700.0;2900.0;3200.0;3304.9999999999995;34135.5;35861.6;37373.0;38558.0;39626.25;40729.3;40995.0
166;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;199515.22332062694;207004.92744474486;216514.2839410136;227217.39871116492;241499.258628682;251224.24880384054;256166.69413989992;530.6152333333329;589.5235666666669;656.3953333333332;703.2223333333332;736.6849999999997;772.5064166666666;794.5445166666664;3589.95;3732.8;3997.0;4151.5;4237.5;4251.0;4255.2;6271.95;6499.8;7039.0;7456.5;7672.25;7858.0;7891.05;12806.75;12972.3;13327.0;13877.5;14403.5;14622.0;14716.85;8783.95;9154.9;9630.5;9943.5;10372.25;10902.2;11060.8;2695.0;2890.0;3200.0;3400.0;3700.0;3800.0;3900.0;35136.95;36809.7;38383.75;39742.0;40746.0;41825.5;42109.7
167;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;192820.23430430188;199677.3031424262;209638.6210866472;220082.77479406958;233695.25459923255;243714.5263498491;248124.1750125911;376.5008166666665;410.9712166666664;461.2444999999998;507.4313333333334;540.0217916666666;571.435383333333;593.0135000000001;3649.85;3838.5;4052.25;4181.5;4223.25;4233.1;4238.15;6197.35;6440.7;7031.25;7405.0;7664.25;7839.3;7861.2;12987.0;13102.5;13598.75;14122.5;14620.5;14850.0;14930.25;9086.75;9349.3;9686.5;10051.0;10527.75;10863.2;11051.349999999999;3200.0;3490.0;3800.0;4200.0;4500.0;4800.0;4900.0;36232.4;37960.0;39553.25;40917.5;41966.25;42882.9;43241.45
168;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;189027.11088416958;197770.2420913324;208308.40808054397;218011.4254915397;232917.87219254934;241400.87936469654;244839.95986533133;364.2754916666666;412.0228333333334;457.5164166666665;514.6402499999997;562.6935000000001;585.53425;616.4902416666665;3761.4;3953.8;4085.75;4175.0;4207.5;4221.2;4225.0;6084.0;6503.4;7119.5;7421.0;7673.0;7822.0;7848.3;12992.8;13287.6;13828.25;14293.5;14754.5;14937.8;15076.0;9200.65;9446.5;9933.75;10291.0;10702.5;10955.3;11182.9;3395.0;3800.0;4200.0;4700.0;5100.0;5310.000000000001;5505.0;36846.05;38762.4;40240.25;41590.0;42838.25;43594.0;44160.4
169;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;197371.14964758474;207689.51606131552;219932.5595309529;231440.0668039153;245094.7896398561;253241.93405120843;259228.30927883016;653.1901166666667;678.9642999999999;729.199583333333;782.301083333333;829.7827083333327;855.1218999999999;876.6819083333332;3914.65;4034.9;4158.25;4181.5;4193.5;4204.0;4207.05;6179.25;6587.3;7148.75;7427.0;7669.5;7805.3;7825.05;13003.4;13290.3;13894.25;14451.0;14867.25;15071.6;15194.05;9483.55;9664.7;10137.25;10629.0;11067.75;11351.1;11600.65;3095.0;3400.0;3800.0;4100.0;4600.0;5000.0;5200.0;37270.25;38772.4;40388.5;41748.0;42611.25;43533.4;44327.85
170;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;206744.78581428615;212257.52159321768;228310.14270752197;240855.11748404754;251790.1600076462;262019.16773066577;264463.45579630916;690.6573083333333;737.6574166666666;766.7910416666664;829.1074166666662;869.0282916666665;905.5285000000001;917.2123833333328;4029.45;4086.5;4161.5;4172.0;4182.0;4190.0;4195.05;6440.1;6762.0;7268.25;7510.5;7712.25;7782.6;7809.2;12935.45;13221.3;13933.5;14458.0;14860.5;15121.2;15205.4;10258.7;10504.4;10857.5;11423.0;11833.0;12422.5;12536.25;2900.0;3000.0;3275.0;3650.0;4025.0;4310.000000000001;4709.999999999999;37332.3;39387.0;40772.75;42180.5;43170.5;44121.1;44604.05
171;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;55440.0;218664.87581384808;228469.73065079082;243718.2472943918;256323.75409509946;268459.83157896216;278141.10468048154;281974.293166498;795.2292666666665;832.4354499999998;887.362458333333;931.6231666666662;959.0029166666667;998.269566666667;1025.8853499999998;4090.55;4132.6;4145.75;4157.5;4164.0;4171.1;4176.1;6605.35;6996.5;7389.75;7596.0;7732.25;7781.0;7785.2;12908.0;13118.5;13951.75;14465.5;14876.25;15135.8;15207.05;10544.1;10742.2;11285.5;11792.0;12261.0;12624.2;12820.75;2495.0;2590.0;2900.0;3200.0;3500.0;3800.0;4100.0;38078.85;39216.7;40976.0;42146.5;43019.25;43865.200000000004;44640.5
172;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;231508.07644201152;239708.91872524715;256874.9727703962;268726.2242799301;285064.5438539274;293291.55946036574;297806.5111245715;814.176483333333;849.0038999999996;911.2068333333328;956.4709999999998;994.6471666666662;1022.6668666666664;1054.2674999999997;4109.65;4120.0;4128.0;4138.0;4144.25;4152.1;4154.05;6861.9;7197.7;7469.75;7646.5;7717.5;7747.3;7778.1;12762.9;12986.4;13934.5;14429.0;14800.25;15136.8;15188.25;10929.05;11199.0;11603.75;12032.0;12478.5;12922.1;13202.199999999999;2200.0;2400.0;2700.0;3000.0;3300.0;3710.000000000001;4100.0;38260.4;39511.0;41071.25;42324.5;43079.25;43890.7;44699.85
