ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
145;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;201144.28082405883;204522.6301029378;209445.71562054177;215672.9139217561;222023.89737416076;231226.86878188586;234561.82701595625;135.95241666666666;155.10434999999998;186.606;228.39024999999995;276.8184166666666;325.2419333333333;344.67748333333327;2782.5;2829.1;2914.0;3045.5;3167.75;3291.0;3375.55;4436.0;4553.0;4691.25;4894.0;5098.75;5266.3;5443.05;4246.1;4312.8;4715.0;5118.0;5459.0;5640.7;5785.55;7238.45;7387.9;7594.5;7881.5;8135.75;8454.9;8713.35;700.0;800.0;900.0;1100.0;1300.0;1400.0;1404.9999999999998
146;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;197676.8871949985;200974.63681808926;205862.36898791435;213304.3531145784;219215.96836361627;227788.57724374635;231677.2762794118;81.47312499999997;91.5055666666666;127.52874999999989;171.1364166666666;216.36279166666657;268.02570000000003;288.9320416666666;2868.6;2911.9;3017.5;3134.0;3243.0;3381.2;3474.95;4588.55;4697.4;4867.25;5070.5;5287.75;5495.4;5672.75;4420.95;4485.7;4907.5;5348.0;5702.5;5900.0;6077.4;7612.4;7746.4;7962.75;8222.0;8458.75;8783.2;9017.7;700.0;800.0;900.0;1100.0;1300.0;1400.0;1400.0
147;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;193368.29196106025;196265.8732641293;200904.78393390897;208550.33089723537;214481.1400501403;222441.37096141544;226443.74261954092;0.0;0.0;0.0;28.717416666666665;69.75116666666659;116.46058333333337;139.97603333333328;2994.85;3033.6;3133.0;3240.5;3354.25;3479.2;3590.3;4682.55;4812.4;4995.5;5205.0;5447.25;5661.1;5847.8;4715.5;4862.9;5148.25;5676.5;5978.0;6172.900000000001;6367.85;7763.95;7955.8;8274.25;8555.5;8861.25;9187.9;9441.8;800.0;800.0;900.0;1200.0;1300.0;1500.0;1500.0
148;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;189762.36129718053;192272.17328668988;197518.4484054252;205148.6828626433;210133.42769404952;218516.2138589243;222326.34247619187;0.0;0.0;14.086708333333313;40.46324999999996;68.01554166666668;112.32146666666667;129.8523916666666;3113.4;3160.1;3271.0;3370.5;3491.25;3613.5;3710.15;4762.2;4832.8;4998.0;5264.5;5577.25;5739.200000000001;5899.45;4893.95;5070.9;5395.75;5885.0;6222.5;6444.5;6673.15;8040.4;8187.6;8653.5;9024.0;9317.25;9707.7;9969.0;700.0;800.0;900.0;1100.0;1300.0;1400.0;1500.0
149;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;187439.49478624208;189425.52700200168;195057.0271489772;203546.39191090452;207456.6625212999;216427.95708296035;219770.24176305893;37.71967499999998;72.02608333333332;105.56774999999998;151.14466666666664;199.27458333333325;242.5312833333333;263.3024166666666;3203.15;3266.9;3402.25;3515.5;3662.25;3781.3;3881.5499999999997;4393.55;4595.4;5090.25;5366.5;5713.75;5882.900000000001;6025.549999999999;5058.9;5273.3;5637.75;6109.0;6442.75;6702.2;6957.95;8225.95;8412.6;8899.0;9342.5;9813.5;10073.9;10347.599999999999;600.0;700.0;800.0;1000.0;1100.0;1300.0;1400.0
150;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;185563.34975863787;188226.39191273556;193817.7899247501;201416.45645443402;206954.83809382442;213754.07713414586;218327.9234898497;56.71432499999997;106.33394999999996;186.2766666666666;239.50666666666666;272.19812499999995;312.17491666666666;351.8426833333333;3294.85;3381.1;3531.75;3665.0;3812.75;3936.8;4075.45;4553.5;4765.7;5278.5;5532.5;5875.25;6022.7;6178.099999999999;5376.8;5504.9;5887.75;6351.0;6682.0;6971.2;7259.65;8414.45;8676.6;9056.0;9631.5;10144.5;10451.6;10723.3;595.0;600.0;700.0;900.0;1000.0;1200.0;1304.9999999999998
151;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;184095.5960992575;186813.97929414475;192145.68314972773;198245.0130270135;206113.599255327;210763.64517637194;216845.69473133402;77.65829166666664;125.93188333333315;197.9155833333333;250.74091666666666;296.7549583333333;357.6088666666667;403.2745416666666;3363.8;3459.0;3626.0;3802.5;3969.25;4102.9;4188.8;4765.55;4963.8;5484.25;5727.0;6059.75;6202.8;6399.45;5534.1;5743.8;6117.75;6610.0;6938.75;7236.1;7552.099999999999;8617.55;8900.0;9373.75;9929.5;10510.25;10741.5;10867.949999999999;600.0;600.0;700.0;900.0;1100.0;1200.0;1300.0
152;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;181570.4907862959;184092.17009278922;190618.33164823538;196137.86437649297;204950.18213841852;209702.5695400027;214898.26635500477;131.19767499999998;157.9844166666665;208.96954166666666;251.53758333333332;312.74879166666665;374.5092333333333;414.5580249999998;3461.9;3554.3;3716.75;3921.0;4116.75;4235.8;4316.099999999999;4979.5;5169.8;5660.25;5941.5;6269.25;6399.3;6594.299999999999;5712.85;6003.7;6369.25;6870.0;7187.25;7510.3;7845.8;9016.85;9264.6;9736.0;10222.0;10736.5;11053.400000000001;11229.2;600.0;700.0;800.0;900.0;1100.0;1200.0;1300.0
153;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;179008.55676805542;182310.71203791755;188243.93460306132;194325.47003524244;202561.0237151186;209763.06357913182;211766.9972777498;138.52537499999983;154.7765999999999;227.16716666666662;270.73183333333327;331.79245833333323;408.7235;432.30885833333326;3566.9;3667.4;3844.25;4043.0;4237.0;4319.9;4366.35;5152.5;5393.5;5879.25;6171.5;6538.25;6681.900000000001;6877.9;6208.0;6583.5;6817.5;7188.0;7523.0;7769.3;8100.75;9209.3;9315.2;9843.75;10478.5;10865.0;11219.4;11376.5;600.0;700.0;800.0;1000.0;1100.0;1300.0;1400.0
154;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;173338.64279495587;176768.00979893145;182444.88779063107;188822.23017280284;197015.32251858883;204211.9378255331;206115.19923620883;4.7854666666666565;37.05616666666663;81.89254166666663;118.73558333333321;189.1174166666666;249.33284999999998;289.889175;3691.1;3759.1;3943.25;4146.5;4316.0;4368.0;4377.05;5531.4;5800.5;6166.25;6492.0;6791.5;7075.2;7193.95;6979.95;7105.0;7432.75;7736.0;8126.75;8352.4;8614.2;8789.5;9025.5;9708.75;10234.0;10673.25;11033.1;11573.35;900.0;1000.0;1100.0;1200.0;1525.0;1710.000000000001;1804.9999999999998
155;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;171075.97347214297;174378.59965209127;180846.0335771032;185913.30642167327;195174.616288055;202114.4729882607;203887.4877566143;123.22849999999995;164.1839166666666;206.6193333333332;245.0391666666667;280.6386666666666;336.41488333333325;364.4900749999997;3701.15;3778.2;3981.0;4224.5;4337.5;4367.1;4376.0;6096.75;6214.1;6507.25;6795.5;7080.75;7345.5;7550.2;7594.95;7820.1;8206.25;8575.0;9099.75;9354.6;9570.75;8306.9;8664.7;9186.5;9612.5;10115.0;10527.2;11043.45;1000.0;1100.0;1300.0;1500.0;1700.0;1800.0;2004.9999999999998
156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164553.79705440733;167838.16410481618;174541.80120774504;179451.80267055592;188766.11222587578;195825.5010864207;197503.74387411165;0.0;0.0;5.649874999999909;48.497666666666476;87.39391666666666;144.67265;178.86633333333324;3561.7;3678.8;3922.0;4151.5;4282.25;4345.1;4357.1;6270.35;6406.0;6738.0;7054.5;7359.5;7590.5;7729.55;8549.2;8738.7;9169.25;9553.5;10124.5;10345.2;10618.0;7912.2;8112.8;8575.5;8968.0;9496.0;9980.6;10297.2;1500.0;1500.0;1800.0;2000.0;2225.0;2400.0;2700.0
157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158543.21091366798;160730.12100613618;167960.537508078;172768.55968627543;182037.0591528524;189201.387785375;191505.99478632736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3399.05;3576.4;3793.25;3959.0;4146.5;4272.0;4319.45;6297.95;6485.3;6767.0;7143.5;7473.0;7737.700000000001;7864.45;9115.7;9294.1;9728.0;10151.5;10671.0;10967.7;11278.199999999999;7746.15;7906.6;8296.75;8754.0;9247.0;9711.5;10043.65;2000.0;2000.0;2400.0;2700.0;2900.0;3100.0;3309.9999999999995
158;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;152894.9029304849;155249.2485611491;162942.4887219267;167636.77282217832;176368.40319129542;183632.10128115446;186519.64450372147;13.368249999999993;25.22458333333332;46.205375;70.14216666666665;91.15391666666666;112.4135;119.23603333333332;3336.1;3463.6;3643.5;3809.5;4009.25;4183.1;4271.2;5397.4;5590.9;6063.75;6623.5;7065.75;7273.1;7347.75;9430.85;9640.9;10021.5;10558.0;11055.5;11362.400000000001;11689.699999999999;7730.25;7910.3;8253.75;8728.5;9289.75;9797.800000000001;10061.35;2495.0;2600.0;2800.0;3100.0;3325.0;3600.0;3700.0
159;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;147064.9104573931;150252.10526418596;157249.10156129394;161970.361245976;170296.74106355233;178077.04035570854;180693.36257399753;0.0;0.0;15.958666666666645;46.51224999999998;70.55812499999999;95.06318333333338;112.39391666666663;3293.25;3385.0;3572.5;3733.5;3933.0;4126.0;4247.099999999999;4980.8;5261.8;5884.25;6646.0;7128.5;7315.8;7391.55;9564.6;9902.9;10309.5;10919.5;11460.5;11779.6;12112.349999999999;7705.8;7889.3;8275.75;8746.5;9335.0;9850.2;10123.0;2990.0;3100.0;3300.0;3600.0;3925.0;4110.000000000001;4400.0
160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140806.02597315234;143589.7957335274;150480.81137012085;155662.97930497708;163290.07320062036;171259.09293043305;173725.7356296806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3310.25;3399.4;3566.5;3755.0;3949.75;4147.8;4280.6;4598.2;5032.8;5788.75;6515.0;6913.25;7171.4;7320.3;9919.25;10218.2;10651.5;11289.5;11868.0;12179.300000000001;12547.25;7652.95;7862.7;8217.0;8730.5;9335.5;9856.2;10128.6;3595.0;3800.0;4100.0;4400.0;4700.0;4910.000000000001;5105.0
161;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;134539.5487402685;136885.0912306984;143805.20068541652;149392.87831325515;156331.54360874117;164907.3326288052;166781.8997909132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3340.7;3438.2;3603.75;3803.5;4000.75;4212.4;4299.55;3941.25;4326.7;4996.0;5748.5;6157.0;6451.5;6582.25;10326.9;10557.3;11023.5;11655.5;12254.0;12591.900000000001;12957.349999999999;7628.9;7702.8;8193.75;8754.5;9313.5;9852.8;10136.7;4295.0;4490.0;4675.0;5100.0;5400.0;5800.0;5909.999999999999
162;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;135181.9095907912;136759.70175566082;143929.88347366653;149841.3179363474;156611.6473325232;165920.53623828854;167668.01578288156;304.031225;315.8151833333333;356.77483333333333;394.1893333333333;422.0901666666666;447.9521833333333;464.58815833333335;3377.75;3470.7;3643.25;3854.0;4062.5;4266.4;4289.6;2791.5;3282.2000000000003;3757.0;4443.0;4741.25;5044.1;5173.599999999999;10672.55;10896.7;11380.0;12065.0;12665.25;12962.6;13322.4;7473.4;7691.0;8140.25;8654.5;9309.0;9946.6;10140.35;4400.0;4600.0;4800.0;5200.0;5500.0;5810.000000000001;6105.0
163;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;154676.27688008937;157190.59961436302;162679.59992637418;169373.95113384607;177268.46878415288;185106.2225180619;188372.64106103382;459.84367499999996;490.8488333333333;565.0145833333333;602.119;647.7165416666667;682.8670333333333;698.3122249999999;3387.7;3507.7;3673.0;3874.0;4105.0;4275.4;4291.05;2249.85;2744.9;3682.25;4138.0;4378.25;4692.200000000001;4928.0;10948.0;11139.8;11610.75;12363.5;12883.25;13302.4;13565.949999999999;7377.05;7485.8;8018.25;8532.5;9303.5;9932.1;10071.8;3990.0;4100.0;4500.0;4800.0;5200.0;5500.0;5809.999999999999
164;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;157108.7005205267;161674.77973024553;166846.53490053263;172506.47565662453;181541.45864462093;188768.02769253458;192587.09231314174;401.17654999999996;440.91281666666663;498.6083333333333;533.1798333333334;583.3204999999999;614.2860499999999;624.5011333333334;3366.75;3467.8;3621.75;3854.0;4109.75;4269.0;4281.25;2943.2;3315.0;4190.5;4673.0;5066.25;5441.0;5631.65;10206.3;10733.8;11262.25;11961.0;12678.0;13106.0;13320.5;7698.2;7938.0;8302.0;8848.5;9509.25;9990.3;10368.8;3895.0;4100.0;4575.0;5000.0;5400.0;5610.000000000001;5900.0
165;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;176549.0957642434;180263.7437124787;188611.00657897824;194933.90215888116;203097.1629257255;209648.0873109748;214703.21796192025;486.62322500000005;543.0745499999999;605.9449166666666;665.3683333333333;698.1545416666667;738.7568166666666;750.8857833333334;3394.8;3460.8;3656.5;3863.5;4130.25;4257.4;4266.0;3247.15;3505.7;4182.0;4720.0;5201.5;5655.3;5813.65;10368.65;10775.5;11381.75;12180.0;12942.75;13377.1;13541.0;7919.95;8271.2;8667.5;9173.0;9780.5;10238.800000000001;10584.199999999999;3100.0;3390.0;3800.0;4300.0;4600.0;4810.000000000001;5005.0
166;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;176825.68418490852;181875.35871352183;188662.7065027088;196960.66201660695;204666.1372571935;210344.92120942433;216782.74544799747;428.3229;455.96906666666666;553.1227916666667;597.0290833333333;630.1465416666666;659.1579833333333;683.6164249999999;3457.45;3529.0;3713.75;3902.5;4152.25;4251.1;4257.15;3985.75;4173.1;4519.0;4775.0;5275.75;5715.1;5916.599999999999;10280.35;10683.4;11602.5;12319.5;12945.5;13485.9;13667.6;8267.85;8435.2;8910.5;9470.0;10093.0;10698.6;10850.1;3290.0;3690.0;3900.0;4400.0;4700.0;5000.0;5305.0
167;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;184037.7849278613;191794.81321276067;198255.75172194262;206675.48845540092;214323.58909041082;221377.61681945692;226145.6388760448;494.8500916666666;526.3189833333332;579.1819583333333;614.1638333333333;651.3820833333333;697.7386833333334;714.7806833333333;3546.5;3599.2;3810.75;3979.0;4212.25;4242.2;4252.0;4844.9;5042.6;5314.5;5617.5;6031.25;6290.1;6412.099999999999;9757.3;10341.1;11265.5;11780.0;12478.0;12796.7;13161.6;8058.0;8572.6;9173.75;9606.5;10399.5;10855.300000000003;11291.9;2795.0;3390.0;3800.0;4250.0;4500.0;4710.000000000001;5109.999999999999
168;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;183434.8502480373;189976.0783259209;197202.1239858715;205406.8503537306;213209.28221703385;218870.40773162027;228251.06482985045;352.5301166666665;423.2278666666666;479.16599999999994;533.9937499999999;563.2035416666666;604.4598;624.8093583333334;3597.95;3706.6;3911.75;4057.0;4211.25;4229.0;4234.05;5877.8;6090.1;6383.5;6778.0;7233.5;7352.200000000001;7565.3;8867.55;9674.7;10309.25;10854.5;11474.25;11776.800000000001;12129.2;8698.8;9068.4;9553.75;10039.0;10632.25;11141.900000000001;11648.25;3095.0;3400.0;4100.0;4500.0;4900.0;5110.000000000001;5400.0
169;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;184776.35315614034;190661.01157715486;197439.2805562065;205752.08875902626;214291.8671748426;221394.80225732192;226317.623528122;402.88250833333325;447.1101166666666;485.4276666666666;538.9982499999999;601.855375;647.7711;672.766625;3676.15;3809.3;4052.75;4157.5;4208.25;4221.0;4224.1;6296.85;6406.7;6724.0;7124.0;7576.5;7806.3;7824.25;8544.15;9460.6;10078.5;10657.5;11315.75;11662.7;11908.75;9458.8;9643.8;10083.0;10475.5;10965.25;11346.2;11682.3;3295.0;3600.0;4100.0;4500.0;4900.0;5200.0;5505.0
170;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;190199.3318654108;195793.4527000769;202798.5168021825;213057.2525109186;221284.18230737984;228864.2951990518;236079.2455321605;544.637725;574.9022;615.4349166666665;679.3715833333332;737.4413749999999;774.2002666666666;796.4807749999999;3849.95;3955.8;4126.5;4180.5;4194.25;4205.0;4206.05;6423.15;6529.6;6830.25;7191.0;7611.25;7798.0;7816.25;8526.95;9465.7;10159.25;10727.5;11313.25;11705.400000000001;12021.55;10073.4;10262.4;10670.5;11210.5;11742.75;12208.8;12428.35;3200.0;3400.0;3700.0;4000.0;4325.0;4710.000000000001;5005.0
171;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;185010.93201524366;189451.14896938062;196198.33080630563;207775.84347340287;215662.17048798525;224437.59055848353;230348.2562024009;371.3445583333334;413.19155;449.63983333333323;503.5021666666666;566.5284583333332;602.2898333333333;614.0479916666665;4022.85;4106.7;4155.0;4171.0;4181.25;4187.0;4193.0;6456.65;6604.7;6929.75;7265.0;7647.0;7778.2;7799.35;8637.05;9424.1;10191.75;10799.0;11324.0;11776.4;12095.9;10522.2;10718.0;11107.0;11751.0;12280.25;12730.500000000002;12998.349999999999;3695.0;3800.0;4100.0;4500.0;4825.0;5300.0;5405.0
172;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;32400.0;189870.05324263911;194664.41548621983;200069.7664428914;211965.7537037186;221706.33771253162;230986.17296490574;236152.4547934799;516.400775;560.8870833333331;606.3097916666666;666.4170833333332;724.5344166666666;775.8996333333331;790.8843166666666;4135.75;4142.0;4149.0;4159.0;4168.25;4174.1;4179.0;6564.85;6761.9;7105.0;7365.0;7670.25;7754.1;7771.05;8663.85;9325.8;10157.5;10758.0;11280.25;11834.1;12078.9;10691.0;10881.7;11407.0;11961.0;12458.5;12881.000000000002;13329.4;3600.0;3790.0;4100.0;4600.0;4900.0;5210.000000000001;5600.0
173;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;18000.0;189966.0098568124;191982.000700355;199764.3068898703;210328.51773806708;221147.4885996905;230190.37912829724;238704.4358300685;463.4581916666666;511.0712999999997;547.4223749999996;613.76875;672.1507916666666;722.7565166666666;748.3835666666666;4119.95;4125.7;4133.0;4138.5;4146.0;4153.0;4156.05;6867.95;6976.6;7300.75;7473.0;7705.0;7739.2;7748.55;8687.05;9183.9;10117.0;10692.5;11206.0;11854.2;12121.449999999999;11166.5;11308.2;11646.25;12278.0;12792.0;13484.500000000002;13724.55;4095.0;4290.0;4575.0;4900.0;5300.0;5600.0;6005.0
174;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;198181.85733739717;202129.5835336049;210976.53925756467;222669.6421934242;234061.7312683882;241825.7587816327;249757.89932794988;669.2026166666665;694.0766;750.7029999999999;810.6583333333333;850.0669166666667;886.8933000000001;923.6706500000001;4099.85;4101.9;4108.75;4116.5;4124.0;4130.0;4131.05;7061.7;7146.8;7425.0;7571.0;7684.5;7717.2;7731.0;8651.2;9157.9;10041.25;10646.0;11153.75;11841.800000000001;12132.9;11266.7;11508.0;11924.75;12564.5;13214.0;13570.400000000001;14103.05;4000.0;4100.0;4300.0;4800.0;5100.0;5410.000000000001;5700.0
175;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;215286.26693056873;219089.3516680396;227536.61903608675;238561.41375827714;250674.91951910255;262288.635142219;270466.1990180193;839.3813499999997;857.7331999999999;903.3861666666664;933.5535;984.9829166666667;1013.5753999999998;1055.8028916666665;4079.95;4084.0;4087.0;4095.5;4101.0;4107.0;4111.05;7180.15;7303.7;7529.75;7618.0;7677.25;7695.1;7705.05;8900.05;9303.0;10073.25;10592.5;11285.75;11881.8;12108.3;11519.95;11886.1;12494.25;13531.5;14189.25;14578.300000000001;14891.2;3100.0;3200.0;3500.0;3800.0;4200.0;4400.0;4600.0
176;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;219446.90390602467;223507.25650446024;232417.30179588613;242895.32562947783;254955.7588574662;270190.8290931461;278331.0487989266;768.6003416666667;793.1966500000001;847.7015833333332;887.5552499999999;923.0674166666665;973.6825333333334;988.5940749999996;4053.95;4055.9;4063.75;4070.5;4079.0;4083.1;4087.0;7337.1;7431.5;7558.75;7610.5;7651.0;7671.3;7683.15;9455.3;10048.1;10568.25;11241.0;12041.25;12570.8;12817.3;11470.7;11677.9;12145.0;12761.5;13455.75;13971.400000000001;14352.449999999999;3295.0;3400.0;3800.0;4200.0;4500.0;4810.000000000001;5105.0
177;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;213252.126477627;217785.83562458272;226526.4377003329;237996.5503118594;249184.17754924117;263960.1050077408;271616.4552048112;573.1695249999996;623.7595999999998;659.4845416666666;694.2023333333332;731.1252083333333;789.4742166666667;809.4169166666667;4026.9;4029.0;4037.0;4045.0;4052.0;4057.0;4059.0;7485.6;7532.6;7565.0;7602.0;7622.25;7640.1;7651.05;9709.5;10054.7;10642.75;11316.0;12138.25;12778.6;12932.1;11553.5;11874.6;12622.0;13307.5;14180.0;14806.9;15385.55;3600.0;3890.0;4200.0;4500.0;5000.0;5100.0;5209.999999999999
178;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;206350.878797219;215316.8218799496;223049.48769712343;235090.98718757022;247796.62471598422;263497.8559759242;270351.68111495965;502.4559833333332;524.988183333333;573.2211249999998;636.2776666666666;676.6556666666668;722.6791333333329;764.9677666666665;3997.9;4001.9;4009.0;4017.0;4024.25;4032.1;4037.05;7513.8;7530.6;7552.0;7573.0;7592.0;7611.1;7619.1;10411.3;10605.8;11054.75;11639.0;12285.75;12846.8;13008.699999999999;10762.7;11595.4;12110.75;12982.0;13678.0;14274.5;15003.0;4595.0;4800.0;5200.0;5550.0;5800.0;6200.0;6300.0
179;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;202610.902269993;212749.60705380485;220773.17511625407;233906.9427079391;245808.37539978424;259720.02408310684;265462.36359979317;466.4478499999998;487.96246666666644;529.3167916666666;585.3949166666665;644.4287916666667;674.1946999999997;714.4452666666664;3978.0;3979.9;3985.75;3993.0;4000.0;4008.1;4011.0;7482.0;7489.9;7510.75;7528.0;7553.0;7565.1;7572.25;11256.15;11529.5;12011.25;12544.5;13175.25;13414.0;13500.85;10304.6;10906.8;11729.75;12322.0;12973.75;13444.7;13820.3;5200.0;5390.0;5700.0;6100.0;6500.0;6810.000000000001;6909.999999999999
180;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;215548.42371291525;226782.99983001145;235749.00601898323;249922.279170002;260516.62516340576;276852.7637705997;283828.52721842413;758.2260833333331;771.9479833333331;821.2886249999999;855.2533333333331;897.2367083333329;931.8128666666665;949.4046833333327;3944.0;3946.9;3956.0;3964.0;3972.0;3976.1;3979.15;7435.95;7444.8;7465.0;7487.0;7506.25;7523.0;7529.1;12479.95;12753.6;13200.75;13706.0;14317.25;14466.500000000002;14647.8;9539.2;10094.0;10914.75;11508.0;12155.0;12515.5;12810.25;4695.0;4800.0;5200.0;5700.0;6025.0;6400.0;6505.0
181;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;229668.65647153932;240067.92627307487;250260.95743121838;265783.60035945673;279145.37523564335;293276.57038110815;302025.3154353028;869.5663166666668;888.375983333333;918.9097916666666;965.0785833333332;983.9021666666665;1028.77585;1042.45935;3908.9;3914.9;3924.0;3932.5;3941.0;3947.0;3950.0;7400.95;7406.9;7421.25;7440.5;7463.0;7484.1;7492.0;12991.75;13204.9;13630.5;14100.5;14646.25;14874.1;14889.55;10167.95;10541.4;11617.5;12259.5;13018.25;13314.6;13561.85;3600.0;3700.0;4100.0;4400.0;4725.0;5100.0;5305.0
182;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;45720.0;248106.37679443823;252812.194318462;266996.54655495705;281237.1590267186;296213.99184871046;313307.1098719164;322778.18682845973;917.1401749999995;926.893783333333;961.8626249999998;997.5362499999997;1028.7474166666664;1043.070833333333;1054.8678833333333;3881.0;3886.0;3893.0;3900.0;3906.0;3911.1;3915.1;7353.6;7366.9;7381.0;7396.0;7416.25;7440.3;7450.0;13234.45;13432.5;13830.5;14198.5;14681.5;14834.6;14860.05;10244.4;11058.4;11978.75;12564.5;13162.25;13634.8;14089.949999999999;3200.0;3400.0;3700.0;4100.0;4400.0;4800.0;4900.0
