ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
191;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;399956.3931308101;403790.6430550644;420774.48496508633;454807.12509694404;491081.7800415837;512853.9690828742;529242.5701589775;788.9060416666663;863.179016666666;936.9427499999997;1012.5442499999992;1056.6975833333327;1111.947616666666;1121.0124166666662;3510.0;3512.8;3518.75;3525.0;3533.0;3539.0;3542.0;6792.8;6796.9;6826.25;6840.0;6858.25;6879.3;6892.1;14102.35;14115.7;14140.25;14180.0;14207.25;14242.2;14258.05;33567.7;33658.0;34614.25;34694.5;34786.0;34840.6;34875.6;2395.0;2890.0;3200.0;3750.0;4300.0;4500.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;36.8;43.0;48.0;52.0;56.0;58.05;426.95;470.6;546.5;632.0;702.5;772.4000000000001;814.0
192;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;402704.6918565566;409365.07468144427;428814.2366465465;465273.1176097214;504903.51731799985;528029.936973915;541947.5192241464;827.4611166666662;862.7906833333328;954.4754166666658;1015.5827499999989;1070.762541666666;1106.3960333333318;1128.8953166666656;3452.85;3458.0;3468.0;3475.0;3482.0;3486.2;3491.05;6722.9;6732.0;6747.0;6762.5;6781.25;6802.3;6812.15;14002.9;14012.9;14051.25;14082.5;14112.0;14133.3;14153.05;33529.1;34471.5;34543.75;34632.0;34691.5;34738.0;34766.3;2800.0;3090.0;3400.0;3800.0;4200.0;4410.000000000001;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.95;40.0;43.0;49.0;53.0;56.0;59.0;441.15000000000003;495.6;568.0;650.5;718.75;750.0000000000001;800.9999999999999
193;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;405490.7780126524;416189.29115330905;437936.5657323809;474715.24488479627;518703.02144050587;539528.806374794;560597.2571745567;826.7702416666657;894.5395833333331;974.7198749999995;1031.041666666666;1076.2904583333332;1099.0562333333316;1123.206283333333;3406.95;3409.0;3414.0;3424.0;3433.0;3437.0;3440.0;6644.65;6652.7;6666.0;6678.0;6695.25;6708.5;6723.05;13905.7;13922.8;13945.75;13978.5;14007.25;14030.3;14037.05;34392.85;34433.3;34491.25;34552.5;34628.25;34671.4;34713.1;2695.0;3190.0;3600.0;3900.0;4225.0;4610.000000000001;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.85;40.9;45.0;49.0;53.0;56.0;59.05;445.95;488.3;583.0;661.0;737.75;776.1;842.1
194;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;411292.97468623664;420240.0736196486;448443.1289906149;483428.2908853803;532001.2677607235;552404.3330058287;573320.2714236468;864.7774083333321;934.4863166666663;999.4704999999993;1035.9626666666659;1078.2637916666658;1108.5758499999993;1117.156341666666;3350.95;3353.9;3360.0;3366.5;3374.0;3383.0;3385.05;6557.9;6565.8;6577.0;6594.0;6609.5;6622.3;6635.4;13799.95;13815.5;13839.25;13871.5;13898.5;13927.2;13948.0;34277.2;34345.4;34416.75;34478.5;34522.5;34581.5;34616.5;3095.0;3390.0;3600.0;4000.0;4300.0;4700.0;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.85;43.9;47.0;50.0;54.0;57.0;60.0;469.5;558.3;612.5;667.5;727.0;758.6000000000001;799.0
195;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;418116.8721076981;429344.02949689265;462236.8774643678;497238.70160686783;544547.0186770894;564504.8590329649;587578.6484251072;910.9893833333326;959.2251166666663;1006.7445416666662;1036.3193333333322;1067.836958333332;1101.483149999999;1124.1950583333326;3294.95;3298.9;3303.0;3311.0;3315.0;3322.2;3325.1;6463.9;6471.8;6487.0;6511.5;6528.75;6547.3;6552.1;13688.95;13702.8;13728.0;13754.5;13790.0;13817.1;13821.05;34251.35;34278.6;34340.5;34399.5;34452.25;34498.3;34519.6;3375.0;3490.0;3700.0;4000.0;4400.0;4700.0;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.95;44.0;47.0;50.0;54.25;58.0;59.05;521.0;558.8;621.5;668.5;728.25;795.9000000000001;819.0
196;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;427548.16329583887;440245.2125647168;475462.5562429449;509479.65930048784;557680.4609760286;580214.2833769626;600417.4364054686;936.570366666666;967.5795499999994;1012.5607083333325;1036.312083333332;1069.4485416666653;1100.565616666665;1107.8162333333319;3237.95;3241.0;3246.0;3252.0;3257.0;3266.1;3269.05;6374.9;6380.9;6398.0;6418.5;6438.25;6451.1;6463.1;13570.95;13581.9;13605.0;13636.5;13662.75;13684.3;13705.0;34131.0;34172.6;34223.25;34286.0;34356.25;34409.3;34428.6;3195.0;3400.0;3800.0;4100.0;4400.0;4700.0;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8;46.0;48.75;51.0;55.0;58.10000000000001;59.05;546.0;562.0;624.75;685.0;756.5;794.0;821.3
197;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;437055.4346676795;452675.0119334232;488192.1723618455;524883.5767963459;570804.0448911218;597414.4643504606;611606.022318594;934.092883333333;978.2478166666658;1014.7920833333328;1042.4935833333325;1070.061499999999;1097.6730666666651;1106.3291833333335;3178.9;3185.6;3190.0;3195.0;3201.25;3207.0;3211.0;6272.6;6285.9;6302.75;6321.0;6342.25;6360.1;6369.05;13439.75;13452.9;13481.75;13511.0;13537.25;13555.5;13602.1;34048.4;34076.6;34126.75;34200.0;34252.75;34317.0;34339.5;3200.0;3490.0;3800.0;4200.0;4425.0;4710.000000000001;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9;44.9;49.0;52.0;56.0;58.10000000000001;59.05;511.4;571.7;641.75;698.5;763.0;806.4000000000001;838.25
198;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;446833.82153705205;467093.40801696124;503090.2006182091;537869.7010655922;586057.812649363;613628.7264292947;623310.1337411313;956.732766666666;968.5372333333323;1004.473791666666;1041.81;1063.7208333333324;1094.9006999999992;1108.918399999999;3117.95;3120.0;3127.75;3134.5;3141.0;3146.1;3150.05;6179.4;6190.8;6208.5;6224.5;6240.25;6254.3;6260.1;13309.9;13316.7;13358.0;13380.5;13411.0;13441.2;13453.55;33947.65;33980.0;34034.75;34075.0;34148.0;34187.3;34229.1;3200.0;3490.0;3800.0;4100.0;4525.0;4800.0;5005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;45.9;49.0;52.5;55.25;59.0;61.0;514.3;527.9;618.25;695.5;755.0;814.5;846.35
199;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;459700.1914990134;482529.8039184895;517393.63861672627;554091.3483467733;599267.6479262402;626620.611337601;628406.13947706;934.9218499999992;968.9413833333329;1002.666541666666;1033.998916666666;1063.0548333333322;1077.824199999999;1098.653733333333;3053.0;3058.8;3064.0;3069.0;3075.25;3080.0;3083.05;6090.9;6094.9;6107.5;6125.0;6145.25;6156.0;6161.1;13175.85;13192.0;13219.0;13249.0;13275.5;13296.4;13320.1;33819.35;33848.0;33907.25;33972.5;34023.75;34060.1;34080.55;3400.0;3600.0;3900.0;4100.0;4500.0;4800.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;46.0;48.75;53.0;57.0;59.0;61.099999999999994;521.75;568.9;621.75;711.5;764.5;812.7;851.75
200;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;473946.17098925693;492571.02392443223;531766.2399320597;567262.5026778041;612649.9228858446;628536.2287456801;628573.50566694;942.904108333332;954.2387499999984;993.9957083333322;1026.8365833333328;1051.2285833333317;1068.9613833333328;1079.2346250000003;2987.0;2990.7;2995.75;3003.0;3008.0;3013.0;3020.0;5984.75;5990.8;6003.75;6020.5;6038.0;6047.2;6056.05;13033.95;13048.5;13079.0;13105.5;13134.25;13158.1;13173.45;33704.5;33752.0;33795.0;33846.5;33889.0;33960.2;33979.45;3300.0;3500.0;3875.0;4200.0;4400.0;4700.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;47.0;50.0;52.0;56.0;59.0;61.0;497.95;534.1;599.5;672.5;739.5;779.7000000000002;811.5
201;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;485219.65302727296;501798.84911522066;545337.1151498667;580824.7796384129;628544.8453923;628619.79642444;628673.72518728;918.8142083333316;941.3863999999983;987.6588749999992;1022.5970833333331;1043.2474999999995;1059.4521666666658;1067.1172083333327;2923.0;2925.9;2930.75;2936.0;2942.25;2947.0;2954.05;5871.95;5883.9;5894.0;5906.0;5925.0;5943.1;5949.15;12900.55;12911.8;12934.5;12958.5;12985.25;13013.0;13018.35;33567.85;33603.8;33664.0;33721.5;33783.25;33815.2;33851.1;3400.0;3500.0;3875.0;4200.0;4500.0;4800.0;4905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;46.0;49.75;52.5;55.25;58.0;59.0;461.35;525.5;620.75;684.5;735.5;792.1;824.0
202;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;500234.0524348641;514797.0526171884;559830.7955903775;594991.305852446;628683.7364514;628748.47811664;628798.25313666;941.8105666666661;960.8340499999989;982.8439583333328;1011.4319166666661;1032.8845416666663;1051.6940999999997;1055.8127166666657;2848.85;2855.0;2863.0;2869.5;2876.0;2880.0;2883.0;5759.95;5765.9;5782.0;5801.0;5816.25;5832.1;5843.0;12739.95;12751.5;12771.75;12803.0;12828.5;12848.0;12855.5;33462.3;33469.9;33500.0;33573.0;33635.25;33688.1;33710.15;3495.0;3700.0;3900.0;4300.0;4500.0;4910.000000000001;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;50.0;54.0;56.25;59.10000000000001;60.05;554.95;590.3;654.75;708.0;759.25;787.2;832.1
203;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;511570.7182154064;529128.3335726721;573354.6961592701;610146.1781168138;628791.4185588;628871.67174456;628896.67608294;945.2308166666664;959.506766666666;979.6550416666657;1004.2143333333329;1027.5063333333326;1041.7005666666662;1049.021324999999;2782.8;2785.8;2793.0;2800.0;2806.0;2811.0;2812.2;5643.95;5653.8;5663.75;5686.5;5702.25;5719.1;5726.0;12576.0;12587.0;12606.0;12638.5;12661.5;12689.3;12698.15;33322.05;33346.7;33382.75;33444.5;33495.5;33547.5;33597.55;3495.0;3600.0;3900.0;4200.0;4500.0;4800.0;4905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;47.0;50.0;54.0;56.0;59.10000000000001;62.0;539.1;597.0;640.0;705.5;760.25;813.4000000000001;836.5999999999999
204;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;523453.97090435395;541195.7148440972;587674.5160146242;626562.8824038128;628911.3839076;628994.91984084;629007.6766707;927.639008333332;943.0282166666657;962.5858749999987;988.3478333333326;1011.0315416666663;1032.9335166666663;1042.4341999999997;2713.85;2716.0;2721.5;2727.0;2735.25;2739.1;2741.15;5528.0;5534.0;5547.0;5568.0;5583.25;5597.2;5602.25;12407.95;12415.0;12442.5;12469.5;12491.25;12517.5;12528.1;33139.35;33171.1;33237.75;33305.0;33356.0;33382.2;33414.6;3390.0;3500.0;3800.0;4300.0;4600.0;4800.0;5105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;47.0;50.0;53.0;56.0;58.0;61.0;486.95;545.8;610.25;686.5;744.0;784.5000000000001;820.2
205;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;535213.5512838891;558768.4182240554;601177.9240439892;628964.8627122;629048.4605262;629107.2351327599;629135.1343711801;923.1894833333326;927.2585499999996;958.1799166666647;975.3309999999992;997.1590416666656;1017.3812499999991;1021.584274999999;2645.85;2648.0;2654.0;2658.5;2663.0;2668.0;2670.0;5398.0;5406.9;5428.75;5445.0;5461.0;5477.2;5485.05;12233.55;12244.9;12269.0;12295.5;12323.0;12346.1;12356.3;32990.9;33004.9;33070.0;33137.0;33191.25;33245.1;33261.2;3395.0;3500.0;4000.0;4250.0;4500.0;4810.000000000001;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;45.9;50.0;54.0;57.0;59.0;61.05;523.4;556.4;600.0;673.5;747.25;802.0;822.8
206;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;546060.9843719245;568248.2778872121;615150.5612895302;629109.1467396;629175.9346362001;629226.3125527201;629235.4640679001;902.7230083333325;909.384566666664;938.0217916666654;964.6269166666659;988.8661666666662;1002.58615;1012.4550333333314;2569.95;2574.0;2579.75;2586.0;2593.0;2598.0;2600.05;5277.8;5287.6;5302.75;5318.0;5335.0;5349.2;5355.2;12047.7;12060.0;12087.75;12115.5;12139.25;12158.0;12178.15;32826.8;32857.7;32909.75;32961.0;33019.25;33068.2;33101.2;3595.0;3700.0;3900.0;4300.0;4600.0;4800.0;5005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;46.0;50.75;53.0;56.0;59.0;60.05;518.8;554.6;606.5;684.0;727.5;798.4000000000001;816.1
207;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;558200.3116013086;585768.5573655705;629114.7357338138;629237.8676664;629288.1762642;629337.70096236;629372.0470078799;887.3911416666657;903.6493666666659;922.9784999999993;954.6867499999996;973.3140416666652;990.1706666666663;1000.3275750000001;2497.95;2500.8;2507.0;2513.0;2518.25;2526.0;2527.05;5154.0;5164.7;5177.0;5192.5;5206.0;5223.0;5226.05;11855.0;11877.6;11893.0;11927.0;11951.25;11979.0;11994.0;32658.3;32690.7;32736.75;32793.5;32840.0;32894.2;32910.15;3495.0;3790.0;4000.0;4300.0;4600.0;4900.0;5009.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;48.0;50.0;54.0;57.0;59.0;61.05;514.0;538.9;631.0;684.5;741.0;797.1;805.15
208;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;576190.5120379835;600528.2680443762;629296.0317468;629387.0224074;629430.1882632;629490.4820028;629503.818444;878.2617666666639;893.8412166666664;918.391749999999;945.8471666666659;964.474291666666;976.7593166666666;984.2183333333326;2425.95;2428.0;2435.0;2440.0;2446.0;2450.0;2453.0;5025.0;5032.8;5051.75;5064.0;5082.25;5096.1;5104.45;11670.95;11679.9;11703.75;11734.0;11752.0;11781.2;11793.05;32458.15;32482.7;32534.25;32610.5;32664.0;32709.1;32721.15;3400.0;3590.0;3975.0;4150.0;4500.0;4900.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.95;48.0;51.0;54.0;57.0;60.0;61.099999999999994;526.55;565.4;645.75;707.0;755.0;800.1;838.25
