ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
214;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630047.58353262;630091.7480304;630149.2787339999;630203.1608754001;630246.2405301001;630286.22379528;630322.76906154;795.2427416666654;812.2561999999996;842.0782916666651;857.7919999999989;875.5774583333332;891.204316666665;896.3038249999987;1978.0;1984.0;1988.0;1994.0;2001.0;2007.0;2010.05;4230.85;4242.8;4260.5;4275.0;4293.0;4305.2;4319.2;10357.8;10374.7;10406.75;10431.5;10463.25;10484.2;10505.1;31133.0;31152.2;31207.5;31262.5;31333.5;31371.6;31403.3;3200.0;3500.0;3700.0;4100.0;4425.0;4800.0;5100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;46.0;48.75;52.5;56.0;59.0;60.05;494.75;539.0;596.75;665.0;736.0;778.6000000000001;799.65
215;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630219.71526948;630241.74901188;630303.0047532;630332.8088634;630384.7341312;630429.35355864;630447.9518070001;787.5831749999992;796.5977666666654;821.3477083333328;839.686749999999;857.7962499999991;872.0243333333323;878.7083166666661;1909.8;1912.0;1916.0;1920.5;1926.0;1930.1;1932.0;4099.0;4108.0;4123.75;4136.5;4156.0;4169.1;4174.4;10130.65;10151.7;10176.0;10194.5;10230.25;10251.1;10262.1;30860.9;30896.0;30948.75;31000.0;31067.5;31097.3;31114.6;3295.0;3400.0;3775.0;4100.0;4400.0;4700.0;4809.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;45.0;48.0;51.0;55.0;58.10000000000001;61.05;463.75;523.8;589.5;666.5;715.25;777.1;787.1
216;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630364.27873158;630389.6388651599;630425.9659257;630490.5705510001;630539.2801152;630581.42658708;630601.8834052801;770.1103999999997;788.2656166666653;805.6199166666661;819.2964166666652;834.4482916666656;856.5419333333332;863.9890916666653;1837.95;1840.0;1845.0;1849.0;1853.0;1856.1;1858.05;3966.95;3976.8;3986.75;4000.5;4016.25;4030.1;4037.0;9891.8;9914.5;9940.5;9963.5;9987.5;10011.2;10027.55;30586.7;30617.8;30667.75;30714.0;30783.75;30826.4;30863.0;3200.0;3390.0;3675.0;4100.0;4500.0;4800.0;4909.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.95;45.0;48.0;52.0;55.0;58.0;59.05;489.0;536.2;584.0;647.5;710.0;764.0;812.55
217;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630519.5759112;630548.72123796;630598.0369959;630629.908335;630677.1650049;630734.72907708;630758.12463072;754.4495166666642;772.3020666666658;789.8913333333314;803.8611666666661;821.4537499999984;834.613633333333;842.0138083333333;1762.95;1765.0;1771.0;1777.0;1783.0;1785.1;1788.05;3829.95;3842.6;3848.0;3862.5;3875.25;3890.0;3895.0;9651.7;9675.8;9699.0;9724.0;9744.0;9769.3;9784.35;30316.75;30327.6;30380.5;30414.5;30490.25;30549.1;30563.35;3100.0;3390.0;3800.0;4000.0;4400.0;4700.0;4905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;44.0;47.0;51.0;56.0;58.10000000000001;60.05;495.6;533.5;591.5;642.0;704.25;761.3000000000001;808.2
218;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630657.4083390001;630704.58253956;630741.2518485;630782.72199;630834.1513938;630880.99896312;630902.8167618599;738.7660249999988;751.7358166666658;774.7217083333317;792.4118333333324;807.7943333333324;820.8654833333321;824.7947666666657;1694.95;1697.9;1701.0;1706.0;1711.0;1715.0;1717.1;3694.95;3699.0;3713.0;3727.0;3737.0;3750.1;3756.15;9402.9;9432.7;9456.75;9476.0;9498.25;9523.1;9539.05;30007.6;30027.6;30082.75;30131.5;30184.5;30245.4;30269.65;3290.0;3400.0;3700.0;4000.0;4300.0;4610.000000000001;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;44.9;48.0;51.0;54.0;57.10000000000001;59.0;455.75;519.4;575.75;648.5;699.75;755.9000000000001;779.4499999999999
219;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630807.84249858;630845.9658903601;630886.2683616;630929.1129282;630977.4204336;631028.02925916;631042.2694764;730.584533333332;740.7829999999991;759.7783749999991;773.6712499999993;784.6787499999992;797.8641666666649;807.9318666666647;1622.0;1624.0;1629.75;1635.0;1640.0;1645.0;1646.0;3565.0;3567.0;3578.75;3593.5;3608.0;3619.1;3631.1;9152.8;9182.7;9201.0;9226.5;9250.0;9265.1;9288.05;29681.8;29703.5;29765.5;29820.0;29874.5;29936.5;29969.05;3200.0;3390.0;3700.0;4050.0;4300.0;4700.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9;44.9;48.0;51.0;54.0;57.0;59.0;511.7;519.8;579.0;626.5;686.25;747.7;780.75
220;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;630917.5255998332;630981.85481244;631036.1848545;631074.5601912;631117.8705249;631173.91904244;631187.6118667199;673.2310749999997;721.5123499999999;739.201083333332;754.2069166666654;768.214083333332;777.016083333332;785.0901333333322;1555.95;1558.0;1563.75;1568.5;1572.25;1577.0;1580.05;3426.95;3432.9;3443.0;3458.5;3471.25;3482.1;3489.05;8893.0;8929.7;8950.5;8976.5;9003.0;9021.3;9034.05;29345.95;29376.8;29435.75;29496.0;29550.25;29611.2;29634.5;3300.0;3500.0;3800.0;4100.0;4300.0;4600.0;4800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.95;44.0;47.0;51.0;54.0;57.0;59.0;321.35;486.4;559.75;635.0;698.0;750.2;780.15
221;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623375.68245876;623450.4491905199;631162.3382792999;631219.8249558001;631262.1179376;631302.3065646001;631320.86832606;610.7860083333334;625.1224999999995;717.9424999999986;738.8607499999987;755.5775833333314;765.7552666666654;772.0010166666659;1490.0;1492.0;1497.0;1503.0;1507.25;1511.0;1512.05;3295.9;3301.8;3310.0;3324.0;3337.25;3348.2;3356.05;8633.8;8673.4;8693.75;8726.0;8746.5;8766.7;8777.05;29002.4;29031.4;29080.5;29144.5;29194.5;29258.2;29274.75;3400.0;3600.0;3900.0;4200.0;4400.0;4700.0;4805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;51.0;54.0;56.10000000000001;58.0;0.0;0.0;572.25;643.5;691.0;731.4000000000001;755.35
222;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623585.87533602;623620.4870394;631294.3547208;631364.2922483999;631399.5619812;631437.56198208;631447.91506008;589.3698166666657;606.4093166666655;662.7226666666667;721.4949166666663;733.3148333333324;750.9515499999992;758.3292499999984;1424.0;1426.0;1429.75;1434.5;1439.0;1442.0;1446.0;3164.9;3171.0;3183.75;3195.0;3206.0;3220.1;3221.15;8397.5;8416.7;8442.0;8461.5;8491.0;8507.2;8516.05;28632.85;28658.0;28744.5;28796.5;28873.0;28901.4;28930.05;3600.0;3790.0;4000.0;4300.0;4525.0;4800.0;4900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;52.0;54.0;57.0;59.05;0.0;0.0;532.25;631.0;689.25;738.0;760.05
223;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;623766.39031836;623788.54140672;623850.2410230001;631445.6395044;631512.3831822;631548.63973548;631564.19564094;549.3712916666653;578.5550333333331;599.2206249999986;655.1938333333325;714.2444583333315;730.1084166666643;734.2670583333329;1359.95;1363.0;1366.0;1370.0;1375.0;1379.0;1381.05;3036.9;3042.9;3055.0;3064.5;3077.25;3084.0;3092.3;8146.75;8155.8;8181.0;8205.5;8229.25;8251.6;8262.15;28285.85;28325.9;28376.75;28434.5;28489.25;28518.6;28558.15;3900.0;4090.0;4300.0;4700.0;4900.0;5100.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;56.0;58.0;59.0;0.0;0.0;0.0;582.0;677.75;739.2;764.05
224;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624006.86253012;624039.15572424;624100.6256327999;631577.2525452;631632.9703419;631673.48101212;631698.47393796;531.5543249999994;551.5580333333321;588.6622916666648;643.9691666666656;673.6245416666658;696.1881999999998;704.4734999999989;1299.95;1300.9;1304.75;1309.0;1314.25;1317.0;1319.0;2906.9;2916.0;2926.0;2937.5;2950.0;2962.2;2967.0;7876.8;7895.9;7915.75;7944.0;7968.75;7986.1;7998.5;27884.6;27948.7;27993.75;28051.5;28090.75;28157.3;28181.2;4100.0;4290.0;4600.0;4850.0;5300.0;5500.0;5505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;59.0;61.10000000000001;62.0;0.0;0.0;0.0;601.5;697.25;761.2;782.15
225;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624214.79367966;624248.3120284801;624291.2160093;631640.183949;631732.0034564999;631777.8138138;631810.84801788;520.3054833333318;527.6157666666664;551.4992083333332;621.0318333333328;655.2694166666658;678.6162333333324;698.3367166666662;1239.95;1241.0;1244.0;1247.0;1252.25;1256.0;1259.0;2782.9;2790.9;2797.0;2813.5;2825.25;2835.2;2840.1;7630.9;7639.0;7664.0;7687.5;7712.5;7730.2;7742.2;27521.0;27544.2;27598.0;27653.5;27719.0;27771.0;27806.3;4400.0;4600.0;5000.0;5300.0;5600.0;5700.0;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.5;62.0;65.0;65.0;0.0;0.0;0.0;503.0;734.75;804.1000000000001;861.15
226;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624408.89490108;624427.8065405999;624507.0900822;631767.7182527999;631864.618002;631922.89815036;631935.76651128;505.1570999999993;509.2001166666661;536.931958333332;600.1424999999983;641.496458333332;661.5769499999986;677.5040666666654;1177.95;1181.0;1184.75;1187.0;1193.25;1196.1;1199.0;2665.85;2670.8;2679.0;2693.0;2702.25;2713.0;2716.0;7379.0;7385.0;7401.75;7428.5;7454.0;7469.1;7478.05;27114.4;27137.2;27178.5;27241.5;27297.5;27378.3;27391.2;4700.0;4800.0;5100.0;5500.0;6000.0;6200.0;6200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;66.0;68.0;69.0;0.0;0.0;0.0;544.0;789.0;873.2;894.9499999999999
227;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;624567.3196546644;624667.72921236;624748.2481071;624941.261316;631957.3792038;632014.35131916;632029.81131072;482.26245833333167;496.06584999999916;518.6504999999994;579.5910833333319;639.0808749999992;655.662899999999;664.1560499999983;1121.95;1123.9;1127.0;1130.0;1134.25;1137.0;1139.05;2545.9;2551.9;2561.5;2572.0;2588.0;2598.1;2604.1;7109.9;7121.9;7146.5;7173.0;7191.25;7211.0;7218.1;26688.8;26722.9;26775.0;26825.0;26892.25;26936.2;26969.2;5000.0;5200.0;5600.0;5900.0;6200.0;6400.0;6405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.5;70.0;71.10000000000001;72.0;0.0;0.0;0.0;79.5;827.5;904.0000000000002;945.5
228;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;617888.48978754;624800.82731472;624914.469963;625083.3829674;632093.4650529;632151.07255152;632167.5202325999;416.45724166666577;475.8436999999993;515.620624999999;552.7415000000001;621.4576666666652;635.1016333333317;642.4431916666663;1064.95;1068.9;1073.0;1077.0;1080.25;1083.1;1085.0;2429.0;2432.9;2443.0;2456.5;2472.0;2481.0;2484.2;6859.8;6866.7;6893.75;6916.5;6934.0;6951.0;6962.05;26226.8;26277.8;26336.5;26406.0;26456.5;26502.1;26522.3;5300.0;5500.0;5875.0;6150.0;6700.0;6810.000000000001;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;73.0;75.0;0.0;0.0;0.0;0.0;842.0;923.9000000000001;936.35
229;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;618135.30740988;618280.63988292;625174.0456932001;625352.3503362;632189.2435488;632251.94238216;632266.1187633;416.93785833333186;450.4993999999996;498.878499999998;532.722583333332;609.7404583333328;622.4610666666658;627.5792166666657;1013.95;1017.0;1020.0;1023.0;1026.0;1029.0;1030.05;2319.0;2325.0;2333.5;2343.5;2357.0;2369.0;2376.05;6611.5;6617.7;6641.75;6658.5;6672.0;6688.2;6705.25;25769.05;25818.9;25893.5;25963.0;26019.25;26070.0;26101.05;5700.0;5800.0;6175.0;6600.0;6900.0;7100.0;7200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.25;79.0;81.05;0.0;0.0;0.0;0.0;872.0;926.1;965.0
230;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;618444.0978849;618510.3378645601;625281.6847959;625479.9476454;632278.9594044001;632344.4272036799;632369.15498286;390.3528166666665;407.9658499999996;488.89929166666485;513.2490833333322;584.9762083333321;606.6603166666663;611.2547833333318;963.0;964.0;967.0;972.0;976.0;979.0;984.0;2205.95;2219.9;2224.0;2236.5;2246.0;2263.1;2269.05;6360.0;6369.9;6386.75;6400.0;6417.25;6440.1;6447.25;25358.9;25377.0;25438.25;25506.0;25556.5;25591.5;25640.4;6090.0;6300.0;6600.0;7000.0;7400.0;7600.0;7600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;81.05;0.0;0.0;0.0;0.0;767.0;932.8000000000001;974.0
231;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;618747.82355646;618814.5556683601;625454.8523092057;625749.9794604001;632411.8928109;632464.7205384001;632488.40659422;389.81879166666556;407.5978999999996;463.0375833333322;506.5507499999985;583.7587499999995;599.217316666665;607.526866666666;911.0;913.9;918.0;922.0;925.0;928.0;929.0;2103.95;2108.9;2118.5;2134.0;2142.25;2152.0;2159.05;6110.9;6124.0;6135.75;6148.0;6169.25;6184.1;6198.15;24878.5;24905.4;24979.75;25036.5;25097.75;25156.0;25191.35;6290.0;6500.0;6800.0;7300.0;7700.0;7900.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.0;85.0;85.0;0.0;0.0;0.0;0.0;888.0;1008.2;1068.1
