ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
199;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;201391.24374849952;206216.84948503366;211451.12873625176;217788.18805015943;230663.75375732454;237168.63144086546;242761.34946202752;41.94705833333337;55.62553333333314;81.14883333333333;119.10741666666652;158.14570833333312;203.1409166666666;225.87039999999962;3051.0;3054.0;3061.75;3067.5;3073.0;3080.1;3084.0;1529.35;1553.7;1580.25;1659.5;1850.0;2045.0000000000002;2170.95;542.9;717.8000000000001;1578.75;1677.0;1777.0;1897.4;1939.35;16854.35;17130.4;18016.0;18700.0;19516.0;20207.4;20670.0;0.0;600.0;1000.0;1700.0;2850.0;3900.0;4305.0;0.07488178915090916;0.09077543828683797;0.1320041686502946;0.23510583281841718;0.3351606363468279;0.38396743499930913;0.3907293063643976;0.00475159128162467;0.0059361500334871795;0.00873476276129375;0.01567369709161935;0.0223761666132963;0.025202321883622526;0.025896088276409285;0.0;0.0;0.000428845353420875;0.010224096112466049;0.015929873218519325;0.027263976092786222;0.03060553488211979;0.44929073490545496;0.5446526297210283;0.7920250119017676;1.4106349969105034;2.0109638180809677;2.3038046099958547;2.3443758381863864;0.07955275605354588;0.09637659790800807;0.1543210099724271;0.2982573281442117;0.4183565341820404;0.47555790548616855;0.5114606604095508;0.0;0.0;0.0037322819137325;0.2472487693292587;0.3477391918590488;0.3870568063708711;0.47515534865894105;16.0;16.0;17.0;18.0;19.0;20.0;20.0;3.163788382882061;3.8336381885128508;5.569788265549095;9.925832952449673;14.15218370289944;16.2164219813303;16.50276462444758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;14.0;30.25;42.0;44.05;0.0;0.0;0.0;50.0;118.0;187.40000000000003;215.09999999999994
200;360.0;360.0;360.0;360.0;360.0;360.0;360.0;196659.58034601275;201457.01403054;206967.30070955105;213576.1261517594;226328.2872474245;232838.97590925757;238757.5540880875;0.0;0.0;2.8498749999999404;41.54191666666653;76.99933333333318;112.13048333333325;131.92862499999958;2988.0;2989.9;2996.0;3001.5;3009.0;3014.1;3019.05;1532.85;1546.7;1634.0;1845.0;2171.75;2525.5;2682.95;510.75;621.9;740.75;816.0;892.75;1032.1;1066.75;16776.25;17013.6;17719.0;18731.0;19488.0;20319.9;20455.3;995.0;1100.0;1875.0;2300.0;3575.0;4620.000000000002;5209.999999999999;0.07462408005447445;0.09086185927538723;0.1320041686502946;0.23510583281841718;0.3351606363468279;0.38272067257494513;0.3907293063643976;0.0050634653921688;0.0061020248342819;0.00901817724034565;0.01567369709161935;0.022153033554664952;0.02506008665293604;0.025716736219968055;7.029679072520001e-06;0.00290756547948541;0.0054920338177820004;0.0088119344482246;0.013625751977886826;0.0177815391250811;0.026354820890966642;0.4477444803268469;0.5451711556523239;0.7920250119017676;1.4106349969105034;2.0109638180809677;2.296324035449671;2.3443758381863864;0.08748614374252982;0.10487216845445511;0.15517710114423405;0.29607686296652563;0.41492989747801096;0.4689414263458742;0.5030022391700655;9.130112806487001e-05;0.13256113613165235;0.1853929391760129;0.23066381550386206;0.2949396099827902;0.39648979307472215;0.4582064442850157;16.0;16.9;17.0;18.0;19.0;20.0;20.0;3.1460074911005083;3.8336381885128508;5.569788265549095;9.925832952449673;14.15218370289944;16.164037556639357;16.50276462444758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191663.24610663272;196883.0767592802;202157.93110955105;209192.19604254828;221986.03354820248;228490.54461405758;234791.57856814752;0.0;0.0;0.0;0.0;0.2506249999999248;21.787366666666486;41.785483333333076;2918.0;2923.0;2929.0;2935.0;2940.0;2946.2;2951.05;1515.75;1524.9;1606.0;1869.0;2407.25;2834.5;3063.5999999999995;512.95;545.6;615.5;672.0;745.0;874.0000000000001;942.15;15696.7;16051.0;16860.25;17675.0;18333.5;19201.8;19473.6;2000.0;2100.0;2900.0;3650.0;4750.0;5900.0;6300.0;0.07462408005447445;0.09086185927538723;0.1320041686502946;0.23510583281841718;0.3351606363468279;0.38272067257494513;0.3907293063643976;0.005305375591384885;0.00624512593923311;0.00901817724034565;0.01567369709161935;0.022153033554664952;0.024939495263136522;0.025716736219968055;0.00382428292163668;0.0055309671718074;0.007548142835089725;0.010900334824273751;0.014380188150640275;0.01752311546424053;0.018991467359656775;0.4477444803268469;0.5451711556523239;0.7920250119017676;1.4106349969105034;2.0109638180809677;2.296324035449671;2.3443758381863864;0.0877242047783595;0.10713122864340534;0.15548616254919664;0.29247055171678915;0.3941336737990656;0.4564779142416908;0.49384127352593116;0.1848586674523304;0.21337182325782558;0.285330730560063;0.36793099419633557;0.4906736981737295;0.5896543666795492;0.6520319788108947;16.0;16.0;17.0;18.0;19.0;20.0;20.0;3.1460074911005083;3.8336381885128508;5.569788265549095;9.925832952449673;14.15218370289944;16.164037556639357;16.50276462444758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;188196.96270995404;193023.7538913044;198639.32952362738;204856.06696676638;217632.86855677445;224313.30526741061;230692.48864866587;0.0;0.0;0.0;0.0;0.0;16.23971666666667;29.364608333333322;2851.0;2855.8;2859.0;2865.5;2872.25;2878.0;2881.0;1485.45;1496.6;1568.75;1852.5;2517.5;3019.8;3314.2999999999997;219.2;225.9;241.0;290.0;354.0;455.20000000000005;484.4;14947.4;15090.4;16056.0;16748.0;17527.25;18503.4;18667.9;2995.0;3000.0;3875.0;4850.0;5825.0;6710.000000000001;7109.999999999999;5.109942505237e-05;9.103656275053e-05;0.00012894942162895002;0.00019649344255405;0.004462324137223875;0.052171794907275616;0.07679354694710308;0.00020627290846859502;0.00034585629555882;0.0005155658023709251;0.0007655980282582;0.00121303872675385;0.0039188254731812215;0.0059149579498567785;0.004424593716077239;0.0054189062745847;0.008113905779731175;0.01258200179974645;0.016675453362645497;0.01981825186866713;0.02093396785473538;0.00030659655031471;0.00054621937650354;0.0007736965297737749;0.0011789606553246502;0.0267739448233435;0.3130307694436538;0.46076128168261865;0.0036856281739015653;0.00635551994159705;0.008785381915479151;0.01317743947083255;0.020950238095981073;0.07270477137654731;0.10614874244089771;0.2702285754889771;0.29118586535733015;0.39345853447697343;0.5394169930495882;0.7168011414343776;0.8440834655430997;1.0429950816212585;16.0;16.0;17.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.1840108405674317;2.1988367977783896;3.233655530027249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;9.9;17.0;27.0;35.25;44.20000000000002;49.14999999999999;1.9500000000000002;3.0;8.0;15.5;28.0;42.0;45.05
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182968.31356667407;187718.96691877962;193696.59508360576;200410.15034276637;213042.15376597445;219796.91604277064;226469.83818494595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2780.85;2786.0;2792.0;2799.0;2806.25;2812.0;2816.05;2292.5;2338.5;2400.5;2685.0;3227.25;3600.6000000000004;3888.2999999999997;88.95;94.0;109.75;151.0;235.5;337.0;389.65;13854.45;14107.9;15032.5;15435.5;16448.25;17000.5;17533.5;4000.0;4390.0;5200.0;5950.0;7100.0;7810.000000000001;8215.0;5.109942505237e-05;9.103656275053e-05;0.00012894942162895002;0.00019649344255405;0.004462324137223875;0.052171794907275616;0.07679354694710308;0.00020627290846859502;0.00036309712528232;0.0005198375784382;0.0007817153199845;0.00121303872675385;0.0039188254731812215;0.0059149579498567785;0.0;0.00022531300466327;0.000746343057115925;0.0012358660229528;0.0021006553613097;0.003222713088872111;0.005016642482924818;0.00030659655031471;0.00054621937650354;0.0007736965297737749;0.0011789606553246502;0.0267739448233435;0.3130307694436538;0.46076128168261865;0.00348044668671203;0.00640700543880584;0.008785381915479151;0.01317290836835845;0.020134565711790325;0.07017000658091867;0.10614874244089771;0.0;0.01561591386222812;0.044734709596786625;0.07501068836447766;0.10870096193899778;0.19995581722988742;0.28868035099470435;16.0;16.0;17.0;17.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.1840108405674317;2.1988367977783896;3.233655530027249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;178045.14257227886;182727.10808641018;188873.99347271534;195941.54529759585;208289.434242745;215103.27987861785;221935.42291250557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2713.95;2716.9;2721.0;2728.0;2733.25;2740.3;2747.05;2950.55;3014.0;3120.75;3370.0;3691.5;4111.0;4273.45;57.9;68.7;80.75;153.0;280.0;444.00000000000045;624.0499999999997;13048.8;13370.2;14067.25;14743.0;15389.5;16206.400000000001;16457.35;4995.0;5290.0;6000.0;6800.0;7800.0;8610.0;9110.0;5.109942505237e-05;8.994586007747e-05;0.0001133744804437;0.00017219351061880002;0.000217714210110625;0.00026261044461924;0.00028417159404240495;0.00020627290846859502;0.00036308420581732;0.00045765845316742503;0.00069509307038805;0.000878846352740325;0.00106007885901351;0.00114711469154735;0.000432025421357535;0.0007283089490282401;0.001001812730274575;0.0015489219248695498;0.0023761574243962;0.004365685002419071;0.00634179842164379;0.00030659655031471;0.00053967516046487;0.000680246882662525;0.00103316106371315;0.0013062852606640749;0.0015756626677155302;0.001705029564254435;0.00365520621795331;0.0062236100575746404;0.008359896453993876;0.0118633602006735;0.01496540136953525;0.018261950775701183;0.01947378943309706;0.029973510276790297;0.04585129940505287;0.07264771515609632;0.10334829918588645;0.1543222197710964;0.30260515094627993;0.40267700806974005;16.0;16.0;17.0;17.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;8.0;11.0;12.049999999999997;0.0;0.0;0.0;1.0;2.0;3.0;3.0
205;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;193961.15326816353;198006.11363542444;202939.95122432988;209843.09394655388;215784.54671245732;221655.12916939458;226245.21492970217;218.7657583333333;242.07994999999997;301.05787499999997;402.04466666666667;430.6189166666667;459.98315;478.70095000000003;2640.0;2643.9;2651.0;2657.0;2664.0;2670.0;2672.0;3464.25;3574.6;3678.5;3916.0;4080.5;4234.8;4313.1;82.0;95.5;123.5;262.5;508.0;795.9000000000004;1030.3999999999994;11817.8;12710.8;13010.0;14025.5;14321.0;15270.0;15386.55;5095.0;5300.0;5775.0;6400.0;7225.0;8220.000000000002;9300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000439477307622225;0.00057605361381715;0.0008512344443455;0.0012908357279273002;0.001783001362530575;0.0023573369893164103;0.00252277917884099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028935342570752705;0.034779547657778465;0.0534556398317948;0.08985469956812706;0.11870977931017693;0.1383933076068187;0.14340455651943534;15.0;16.0;17.0;17.0;18.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;62.0;67.75;75.0;85.25;96.10000000000001;106.29999999999998;506.85;531.1;570.25;641.5;732.25;881.6000000000001;957.5
206;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;35280.0;210825.3325889604;215759.52994662363;222353.29943625373;229811.0281043084;236025.8486638699;241717.7237185502;249780.70161632393;476.929675;505.6868833333333;536.3127916666667;560.8344166666666;595.506375;631.9789166666667;647.7118416666666;2572.0;2575.0;2579.0;2587.0;2593.0;2599.0;2601.05;4080.7;4227.7;4313.25;4467.5;4533.25;4664.3;4743.2;182.9;204.8;253.0;451.0;866.75;1284.7;1586.7999999999993;11780.8;12668.1;12951.75;13980.5;14238.75;15216.1;15334.35;4095.0;4300.0;4775.0;5300.0;5825.0;7000.0;7419.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;18.0;18.0;19.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.95;53.0;57.0;64.0;72.0;82.20000000000002;92.05;514.8;557.6;632.0;712.5;866.5;981.4000000000001;1085.1499999999999
207;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;15840.0;212833.35253682346;217759.30400418205;223273.45032985296;231423.06354458228;237622.00754530446;246480.10490208576;250981.70405204035;415.15784999999994;438.38806666666665;477.6529166666667;514.3994166666666;554.2296249999999;586.3361666666666;615.0323500000001;2500.95;2502.0;2507.0;2515.0;2520.25;2524.1;2527.05;4417.65;4559.5;4653.0;4752.5;4865.0;5030.1;5074.55;493.65;533.5;599.75;895.0;1413.0;1944.3;2292.7999999999993;11730.45;12564.7;12908.0;13934.5;14193.5;15152.9;15278.4;3895.0;4090.0;4575.0;5000.0;5600.0;6510.000000000001;6905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;19.0;19.0;20.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.400000000000002;40.0;45.0;51.0;57.0;64.20000000000002;71.1;24.400000000000002;84.4;138.5;188.0;220.25;263.40000000000003;293.5
208;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;5760.0;209065.79310688324;213268.81265308478;219099.8990578617;226830.25443002576;233444.30581951016;242695.4855928821;247215.71410938958;296.07590833333325;319.2193666666667;342.92575;386.33708333333334;420.3858333333333;462.73946666666666;482.6370999999999;2427.0;2428.9;2433.75;2440.0;2445.0;2450.0;2453.05;4417.85;4498.2;4593.75;4683.0;4781.0;4949.1;4957.3;1213.65;1398.8;1459.25;1714.0;2243.25;2797.7000000000003;3180.099999999999;11669.75;12510.6;12834.5;13830.0;14100.25;14900.900000000001;15194.65;3995.0;4300.0;4600.0;5000.0;5600.0;6420.000000000002;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.75;20.0;21.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;1.0;5.0;13.0;27.0;35.0;39.0;0.0;0.0;2.0;6.0;15.25;22.10000000000001;26.19999999999999
209;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;207498.73286307673;211928.48909998822;217692.44180226748;225405.160539121;233362.29929370282;244785.83489182853;246786.63047656242;246.6812833333333;279.05168333333336;330.02033333333327;370.9096666666666;414.7220416666667;451.6722666666666;498.94871666666666;2352.0;2354.9;2361.0;2365.5;2373.0;2380.0;2383.0;4399.05;4458.5;4525.0;4606.5;4777.5;4840.4;4855.6;2009.8;2182.6;2286.75;2564.5;3021.0;3576.1000000000004;3957.1499999999996;11625.35;12350.5;12761.75;13766.0;14042.5;14442.900000000003;15010.95;3995.0;4190.0;4400.0;4800.0;5400.0;6100.0;6509.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.95;19.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.9;39.0;43.0;48.0;54.0;61.20000000000002;68.0;20.6;48.7;92.75;149.0;187.75;219.10000000000002;239.34999999999997
210;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;7560.0;203962.87883414005;207214.63945210932;213628.53143722808;221535.95532850348;228651.92521824985;239706.72623584376;243813.54160992755;143.57162500000004;182.90961666666655;222.09174999999993;267.40250000000003;309.8833333333333;345.8308666666667;368.19079166666677;2277.9;2280.0;2285.75;2291.0;2296.0;2302.0;2304.1;4491.85;4517.7;4543.75;4588.5;4673.25;4710.4;4730.35;2832.55;2927.0;3029.75;3316.5;3763.0;4258.400000000001;4614.9;11592.15;12310.6;12716.75;13717.0;13981.5;14286.5;14872.75;3895.0;4090.0;4400.0;4800.0;5300.0;6010.000000000001;6414.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;6.259863024695474e-05;0.0;0.0;0.0;0.0;0.0;0.0;1.038902237196441e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003755917814819285;0.0;0.0;0.0;0.0;0.0;0.0;0.000228558492183232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;21.0;22.0;23.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.9;12.0;25.0;41.0;46.0;48.0;0.9500000000000002;2.0;6.5;16.5;40.25;65.20000000000002;71.14999999999999
211;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;198913.45490810447;202330.5429277193;208240.67902914557;216157.774642191;223387.43465541262;234367.65505721985;238639.77213748154;9.972924999999929;41.306399999999904;80.86725000000001;125.1209166666666;165.8309999999999;199.10809999999998;225.4694166666667;2204.95;2206.0;2212.0;2216.0;2222.25;2230.0;2231.0;4643.8;4647.9;4660.0;4675.0;4688.25;4700.1;4711.0;3470.2;3535.8;3653.75;3981.0;4372.25;4827.9000000000015;5162.15;11554.7;11752.8;12655.5;13122.0;13921.5;14229.4;14824.5;4000.0;4190.0;4500.0;4800.0;5300.0;5920.000000000002;6314.999999999999;4.534916833429e-05;7.609110504813001e-05;9.965432380875e-05;0.0001540591795183;0.00019630437941285;0.00024514319400679;0.00025653855947724;0.0001830608630009;0.00030715675432284003;0.00040227433464115;0.00062189026594565;0.0007924213480887501;0.00098956885654139;0.0010355684969724848;0.0;0.0;0.0;1.7272037615499998e-06;5.6332382261e-06;1.189965227923e-05;1.587466811627499e-05;0.00027209501000595;0.00045654663028897;0.00059792594285295;0.00092435507711015;0.001177826276477425;0.0014708591640411;0.0015392313568636448;0.004238061496108596;0.00654815998315238;0.0097108169945778;0.0142664954167251;0.018168130011220578;0.022071454928634444;0.023162419101142837;0.0;0.0;0.0;7.98365368201e-05;0.000292907742658325;0.0005897747521617301;0.0008031979664720947;20.0;21.0;22.0;23.0;24.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.5;5.0;8.100000000000009;11.049999999999997;0.0;0.0;0.0;1.0;1.0;3.0;4.049999999999997
212;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;3600.0;194091.79436578316;197454.6855788908;203572.1737421186;211397.80004532158;218605.75680085627;228866.65612688535;234015.28335275975;0.0;0.0;0.0;27.873499999999922;64.68274999999996;91.32828333333327;103.22969166666657;2131.0;2132.9;2137.0;2142.5;2147.0;2152.1;2154.05;4515.8;4523.9;4532.5;4544.0;4557.25;4569.0;4573.1;4276.85;4326.0;4453.0;4773.0;5165.0;5608.000000000001;5959.05;11467.75;11634.9;12546.5;12893.0;13875.75;14124.4;14674.35;4000.0;4190.0;4500.0;4900.0;5300.0;5810.000000000001;6314.999999999999;4.534916833429e-05;7.609110504813001e-05;9.965432380875e-05;0.0001540591795183;0.00019630437941285;0.00024514319400679;0.00025653855947724;0.0001830608630009;0.00030715675432284003;0.00040227433464115;0.00062189026594565;0.0007924213480887501;0.00098956885654139;0.0010355684969724848;0.000651631069187885;0.0009666923021018201;0.001522599835560675;0.0023864575233724;0.0031217562522816997;0.00375417388790511;0.004135769800340168;0.00027209501000595;0.00045654663028897;0.00059792594285295;0.00092435507711015;0.001177826276477425;0.0014708591640411;0.0015392313568636448;0.00441501882860054;0.00684860358146674;0.010111427056635276;0.0147076077074163;0.018944913121488924;0.02248270274200742;0.024123716620371174;0.03347865388267661;0.058555924999714626;0.07944833115673969;0.11483956772393636;0.14685528399298384;0.17565064504839276;0.19520744432176818;21.0;22.0;23.0;24.0;25.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.95;7.9;18.0;28.0;37.0;41.300000000000026;45.099999999999994;1.0;2.0;6.75;14.0;20.0;28.300000000000026;33.0
213;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;5400.0;189514.4660656301;192832.2737799031;199088.1720840918;206772.85123721109;213850.49871507485;224292.5421977589;229622.12780668982;0.0;0.0;0.0;6.160833333333258;39.81283333333333;70.40866666666659;89.2371749999999;2055.95;2057.9;2063.0;2068.0;2073.25;2078.0;2081.0;4358.7;4372.8;4389.5;4401.0;4416.25;4433.2;4442.05;5048.9;5101.7;5231.75;5560.0;5927.0;6371.500000000001;6701.5;10529.0;11271.6;11653.75;12699.5;13793.0;13998.900000000001;14194.25;4000.0;4300.0;4600.0;5200.0;5725.0;6410.000000000001;6609.999999999999;4.534916833429e-05;7.609110504813001e-05;9.965432380875e-05;0.0001540591795183;0.00019630437941285;0.00024514319400679;0.00025653855947724;0.0001830608630009;0.00030715675432284003;0.00040227433464115;0.00062189026594565;0.0007924213480887501;0.00098956885654139;0.0010355684969724848;0.000609771758797765;0.00090412376023771;0.0013213827347268248;0.0019613254796714;0.002588941583598125;0.0031756358620660305;0.00349976687776146;0.00027209501000595;0.00045654663028897;0.00059792594285295;0.00092435507711015;0.001177826276477425;0.0014708591640411;0.0015392313568636448;0.004421045593698105;0.0071490471797812;0.010267377113870374;0.0152878881761333;0.018938321962742123;0.02313047667534216;0.02475153505428004;0.030992594892861162;0.047193460460805574;0.06998070097973604;0.0988774385700257;0.12760255610675092;0.16603631885611736;0.18323670195793174;21.95;22.0;23.0;24.5;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.95;34.0;39.0;45.0;51.0;56.10000000000001;61.05;17.0;18.9;31.75;46.5;63.5;73.10000000000001;78.19999999999999
