ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;241207.94449214416;244587.08526231846;249512.53449683686;256130.13058583892;265296.27246822184;270050.5331554804;274120.7667465211;224.4675999999999;231.68131666666665;252.24704166666663;282.27699999999993;310.2779999999999;344.6419833333332;357.510575;1442.4;1459.8;1501.0;1562.0;1620.25;1679.0;1688.05;2843.8;2887.8;2976.0;3094.5;3238.75;3322.5;3395.3;3484.55;3591.7;3679.0;3807.5;3949.0;4065.8;4197.849999999999;3181.7;3241.6;3347.0;3467.0;3627.25;3747.2000000000003;3817.05;1000.0;1390.0;1600.0;1900.0;2225.0;2500.0;2600.0;12794.2;13076.2;13439.25;13966.0;14651.5;15151.5;15410.8;34.0;34.0;35.0;35.0;36.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.95;56.0;59.0;62.0;65.0;67.10000000000001;69.0;102.0;105.8;112.75;118.0;123.0;129.0;130.1
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;241054.954780616;244321.73789224055;249686.20699923023;258112.5209543531;265263.5398548681;273922.1176969591;275379.3776999525;209.38695833333344;222.6943666666667;244.7829166666666;282.6925833333333;331.6526666666667;366.1595333333333;380.4860083333332;1431.9;1450.6;1495.5;1551.5;1612.5;1669.7;1694.2;2820.85;2846.4;2936.5;3054.0;3187.75;3298.6;3348.45;3886.1;3960.9;4075.25;4221.0;4375.25;4507.3;4630.15;3239.9;3296.6;3392.25;3523.0;3694.5;3787.2000000000003;3869.55;900.0;1100.0;1400.0;1600.0;2000.0;2300.0;2500.0;13089.3;13223.7;13642.75;14150.5;14852.75;15597.1;15658.05;33.95;34.0;35.0;35.0;36.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;56.0;59.0;62.0;64.0;67.10000000000001;69.0;104.0;106.0;111.0;118.0;122.25;128.0;129.1
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;241422.35685451372;244331.93579753494;250317.9878269306;258227.99832206394;267202.3780315667;273555.13012643484;281801.6785977219;191.9074416666666;217.24756666666664;249.58954166666663;287.82433333333324;317.50962499999986;361.47656666666666;370.8423833333334;1433.3;1438.9;1478.0;1547.0;1606.25;1670.0;1693.1;2760.45;2791.4;2877.25;2987.0;3130.0;3223.8;3277.1;4237.95;4333.7;4439.5;4615.0;4776.25;4933.3;5060.35;3349.75;3398.0;3503.0;3620.5;3777.0;3915.8;4000.0;700.0;890.0;1100.0;1500.0;1725.0;2000.0;2100.0;13117.9;13485.5;13886.25;14356.0;15098.25;15718.6;15941.05;32.95;34.0;35.0;36.0;36.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;55.0;58.0;61.0;64.0;67.0;68.0;103.95;105.0;109.0;116.0;123.0;127.10000000000001;132.05
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;240222.91566827468;243770.70264031464;249572.70206423686;257935.27007608188;267349.6492266645;274212.928612496;278622.4622592151;189.36730833333326;201.50911666666667;224.6014999999999;255.60108333333318;294.27583333333314;335.08055;351.6905166666665;1431.5;1449.6;1485.0;1548.0;1623.5;1669.1;1697.25;2701.75;2727.1;2826.75;2935.0;3065.0;3164.3;3214.95;4499.95;4610.1;4750.75;4920.5;5104.5;5256.1;5376.0;3517.95;3563.7;3677.75;3793.0;3970.25;4110.5;4203.7;600.0;790.0;1000.0;1300.0;1600.0;1900.0;2000.0;13449.9;13799.6;14148.25;14690.0;15444.75;16055.6;16184.1;31.95;34.0;35.0;36.0;37.0;37.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;57.0;59.0;61.0;65.0;67.0;68.05;101.95;103.9;107.75;113.0;120.25;126.0;128.0
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;238560.97543559896;243269.77237164398;250205.0034647301;256260.67974337828;267327.10512327345;273818.0942368253;282255.4417413524;156.17013333333318;180.77591666666663;216.22804166666654;252.53716666666662;284.5713749999999;312.5405333333333;329.32120833333323;1456.85;1478.8;1518.75;1578.5;1650.5;1701.2;1717.1;2644.65;2685.9;2765.25;2880.5;3007.5;3113.0;3162.4;4715.2;4804.1;4945.5;5132.0;5341.0;5498.2;5588.75;3734.55;3813.7;3912.0;4043.5;4215.75;4405.5;4464.2;500.0;700.0;900.0;1200.0;1400.0;1700.0;1900.0;13752.6;14074.4;14410.5;14925.5;15766.5;16333.6;16666.2;30.95;33.0;35.0;36.0;37.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.95;58.0;59.0;62.0;65.0;68.0;69.05;99.0;101.9;105.0;112.0;118.0;123.0;125.05
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;238371.3016131434;242342.0904771723;248860.2718158821;254498.64609039004;266430.6663703106;272484.60410302907;278997.4912758153;133.51499166666665;148.27564999999993;196.85762499999993;231.98433333333332;266.0044166666667;295.2398333333333;310.1463583333333;1505.55;1536.0;1578.25;1637.0;1711.25;1759.7;1779.95;2611.95;2658.0;2731.0;2848.5;2968.75;3066.9;3102.25;4881.65;4946.9;5084.25;5284.0;5513.25;5660.0;5753.3;4002.95;4067.8;4197.75;4345.0;4532.25;4711.400000000001;4813.8;395.0;490.00000000000006;700.0;1000.0;1300.0;1510.000000000001;1604.9999999999998;14004.2;14441.5;14778.75;15239.5;16128.25;16740.800000000003;17012.65;29.95;32.0;34.0;36.0;37.0;38.0;38.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;59.0;62.0;65.0;67.0;70.0;71.0;97.95;101.8;106.0;111.0;118.0;122.0;124.14999999999999
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;236777.24319280137;240613.67332179935;247207.90852045995;252856.71810862375;265779.56635973125;272189.91574613017;278473.0886883351;62.26509166666664;112.5016666666665;162.2547083333332;208.52366666666654;239.61079166666647;274.22386666666665;299.12759999999986;1574.2;1615.7;1662.5;1719.5;1796.25;1853.1;1880.05;2632.75;2661.1;2733.0;2853.0;2968.25;3068.6;3087.45;5015.6;5051.8;5212.75;5407.0;5649.5;5789.4;5895.95;4292.4;4346.7;4512.75;4635.5;4833.25;5002.1;5146.05;295.0;400.0;600.0;850.0;1125.0;1500.0;1504.9999999999998;14502.6;14770.8;15181.25;15658.5;16548.5;16972.4;17483.95;28.95;31.0;33.0;35.0;37.0;38.0;38.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;65.75;69.0;71.0;73.0;76.0;98.95;100.0;104.0;111.0;117.0;121.0;124.0
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;234369.63471050165;237569.8430603074;245172.41377757816;251532.1523254942;263158.7171598115;268799.0600479701;277557.8778888957;6.9457166666666295;51.35484999999991;103.42554166666656;162.2671666666665;189.74379166666657;228.10906666666654;235.41582499999996;1663.9;1712.8;1756.5;1820.0;1901.75;1956.2;2004.2;2646.55;2685.5;2764.75;2866.0;2986.25;3094.3;3137.35;5107.9;5161.0;5306.75;5516.0;5764.25;5902.3;6037.35;4545.2;4641.2;4809.25;4946.5;5174.25;5344.8;5499.6;295.0;300.0;575.0;800.0;1025.0;1310.000000000001;1500.0;15043.8;15179.4;15652.75;16194.0;17058.5;17535.3;17829.399999999998;28.0;30.0;32.0;34.0;36.0;38.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.9;67.0;69.0;72.0;75.25;78.0;79.0;97.0;100.8;105.75;111.0;116.0;122.0;125.05
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;232520.8402686989;234786.33084420327;244419.04938982223;250119.25052679257;261861.3253286059;270461.40672803496;277017.59647102794;0.0;54.40651666666658;98.82279166666653;151.98283333333313;217.4779583333332;265.62949999999995;279.00157499999995;1774.95;1811.1;1864.5;1927.0;2024.5;2078.4;2134.15;2691.4;2712.7;2797.0;2904.0;3035.25;3127.1;3184.7;5175.6;5256.2;5403.25;5607.0;5873.5;6009.5;6132.45;4857.1;4963.1;5137.25;5300.0;5532.75;5710.5;5884.0;200.0;200.0;400.0;500.0;700.0;1000.0;1100.0;15393.7;15582.1;16078.25;16596.5;17318.0;17837.7;18364.0;28.0;29.0;31.0;33.0;35.0;37.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.95;72.0;74.0;76.0;80.0;84.0;86.0;97.85;100.9;106.0;112.0;117.25;124.10000000000001;128.05
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;229399.24435979663;232244.60265775217;241712.94166939342;249543.1915816468;259864.28492740326;269270.6277890133;274187.1118996895;0.0;13.028333333333023;64.24379166666648;127.6353333333333;188.12941666666654;255.0166666666666;281.0142249999998;1881.65;1917.9;1974.75;2056.5;2138.25;2203.9;2261.0;2706.85;2779.3;2877.75;2972.5;3116.75;3226.2;3254.6;5252.7;5298.2;5456.0;5654.5;5935.5;6075.3;6171.45;5218.65;5307.7;5484.0;5675.0;5896.75;6075.8;6255.45;195.00000000000003;200.0;200.0;400.0;600.0;700.0;800.0;15815.95;16161.4;16486.75;17086.5;17682.5;18317.2;18793.0;27.0;28.0;30.0;32.0;34.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;76.0;78.0;81.0;85.0;88.0;91.0;0.0;102.0;109.0;114.0;119.0;126.10000000000001;132.05
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;226790.4094217842;229385.6215941558;238875.82965590386;247129.35108845594;257875.85064680787;266979.2722375944;271189.53974796477;0.0;0.0;28.200958333333187;92.11616666666657;153.74249999999984;206.3403166666666;261.18124999999964;1992.65;2050.7;2102.75;2180.5;2252.25;2329.8;2409.75;2608.0;2842.3;2974.0;3083.0;3237.0;3348.7000000000003;3414.6;5279.65;5315.1;5479.75;5697.5;5974.25;6117.3;6179.45;5582.15;5686.3;5853.25;6031.5;6258.75;6483.6;6671.85;100.0;200.0;200.0;300.0;400.0;600.0;604.9999999999998;16371.05;16560.7;17028.5;17701.0;18348.25;18864.2;19152.35;26.0;28.0;29.0;31.0;33.0;35.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;79.9;83.0;86.0;89.0;92.10000000000001;94.14999999999999;0.0;95.40000000000003;113.75;118.0;124.0;129.10000000000002;136.0
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;225070.11402037332;227529.97095954002;235733.91659318487;243915.3928027672;254522.54074033946;263713.7538853161;267821.2036155885;0.0;0.0;0.0;54.64074999999991;110.81137499999994;159.28181666666663;186.4592999999998;2113.45;2162.9;2233.75;2306.0;2377.5;2457.6;2539.3;2448.95;2912.3;3106.5;3229.0;3386.5;3507.4;3559.65;5270.9;5313.6;5469.5;5693.5;5966.25;6120.2;6174.799999999999;5875.85;5992.7;6180.25;6407.0;6648.5;6877.3;7093.4;100.0;190.00000000000003;200.0;300.0;400.0;600.0;704.9999999999998;16925.85;17105.3;17618.5;18341.0;19017.25;19535.2;19777.1;25.0;28.0;28.0;30.0;32.0;34.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.95;85.9;87.75;91.0;96.0;98.10000000000001;101.05;0.0;0.0;116.0;124.0;128.25;134.0;139.0
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;222762.3696460431;225327.43844026342;232658.73072188682;240780.6824076607;251211.70679041703;259940.90945343825;264990.6940815487;0.0;0.0;0.0;40.359499999999805;83.12370833333325;159.74984999999998;175.37758333333315;2254.4;2304.8;2368.5;2451.0;2522.0;2608.0;2697.05;2151.85;2733.3;3169.75;3378.0;3535.5;3686.4;3729.25;5252.35;5330.6;5466.5;5696.0;5957.25;6130.3;6185.2;6071.75;6269.2;6486.25;6709.5;6991.75;7286.400000000001;7476.7;100.0;190.00000000000003;200.0;300.0;500.0;600.0;800.0;17367.3;17569.6;18168.5;18938.0;19564.5;20227.4;20518.95;25.0;27.0;28.0;29.0;31.0;33.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.95;91.9;93.75;96.0;101.0;106.0;108.0;0.0;0.0;0.0;126.0;133.0;138.10000000000002;145.0
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;221002.30031076111;222875.13335306523;229726.01124563476;238099.09815482085;247907.04543815524;255852.29538977964;262460.3324399643;0.0;0.0;0.0;54.3254999999999;108.97574999999995;133.68824999999995;183.09741666666662;2370.9;2431.7;2492.25;2590.5;2681.0;2773.5;2848.75;2252.0;2766.5;3190.5;3514.5;3679.5;3840.5000000000005;3910.0;5243.4;5315.1;5461.5;5679.0;5929.75;6133.3;6202.95;6128.55;6319.4;6684.75;6945.0;7320.75;7654.200000000001;7810.95;100.0;200.0;300.0;400.0;600.0;710.0000000000009;900.0;17490.95;18020.0;18791.25;19509.0;20176.25;21007.6;21173.9;25.0;26.0;28.0;28.0;30.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;96.0;99.0;103.0;106.0;111.0;115.0;0.0;0.0;0.0;121.0;138.25;144.20000000000002;149.05
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;219433.9997313546;220313.79233625534;227265.78701192752;234861.55306514664;244768.65394270938;251691.15645224243;259525.55232716547;0.0;0.0;18.346166666666658;65.35474999999985;128.4644583333333;159.60064999999997;193.71919999999994;2469.7;2520.9;2618.75;2701.0;2823.5;2919.9;2986.2;2469.25;2768.7;3236.5;3642.5;3836.25;3981.0;4134.8;5226.8;5280.9;5445.0;5666.5;5916.0;6108.1;6226.1;6273.7;6375.8;6790.0;7105.0;7567.75;7928.2;8114.7;200.0;300.0;400.0;650.0;900.0;1010.0000000000009;1200.0;17838.5;18578.0;19355.25;20114.0;20710.75;21599.1;21794.8;25.0;25.9;27.0;28.0;29.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;97.0;99.0;104.0;108.0;112.0;116.10000000000001;118.05;0.0;0.0;0.0;40.5;141.5;151.0;154.0
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;215876.09845983802;216788.6126166124;223568.04939321816;230889.30643894506;241060.21290102368;247769.58797459255;255807.9191667374;0.0;0.0;0.0;0.0;52.880791666666646;80.71761666666656;98.8127583333332;2523.95;2560.8;2688.0;2804.0;2957.0;3065.3;3119.85;2585.05;2753.4;3354.5;3740.5;4046.25;4142.7;4332.65;5163.9;5278.9;5425.0;5683.5;5937.5;6114.400000000001;6206.4;6372.0;6525.7;6785.0;7170.0;7649.0;8071.3;8339.95;495.0;600.0;800.0;1000.0;1300.0;1500.0;1604.9999999999998;18619.3;19285.4;19946.75;20715.0;21356.25;22386.2;22736.95;25.0;25.0;27.0;28.0;28.0;30.0;31.0;7.0;9.0;11.0;12.0;14.0;15.100000000000009;17.0;100.0;101.9;107.75;112.0;117.0;125.0;126.05;0.0;0.0;0.0;57.5;146.0;158.0;159.05
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;212733.32093206793;214272.56685927315;220428.40964840745;227285.8926148227;237660.6260227695;243819.67612877823;252081.44383678318;0.0;5.783400000000004;36.34829166666667;64.53733333333332;104.65924999999999;132.56341666666665;143.1168416666667;2573.65;2641.2;2763.5;2892.0;3045.75;3176.4;3278.75;2548.65;2737.5;3183.75;3848.0;4181.75;4350.2;4395.1;5140.7;5319.7;5501.25;5713.5;5988.75;6179.9;6274.65;6397.2;6505.1;6723.5;7181.5;7539.5;8151.200000000001;8470.1;700.0;990.0;1200.0;1300.0;1600.0;1800.0;1900.0;19266.45;19690.1;20263.0;21102.5;22098.0;22747.5;23083.949999999997;25.0;25.0;27.0;27.0;28.0;29.0;30.0;18.0;19.0;22.0;25.0;27.0;30.0;32.0;102.0;103.9;110.5;115.5;120.0;127.10000000000001;129.05;0.0;0.0;0.0;0.0;94.0;148.9000000000001;161.05
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208352.6321500679;210282.4385676575;216405.21318650746;223221.32812929398;233404.54614913993;239611.1390222994;247051.73053780317;0.0;0.0;0.0;0.0;0.0;19.599533333333287;38.02798333333333;2613.8;2696.4;2789.0;2943.5;3103.25;3264.8;3377.25;2640.7000000000003;2797.7;3390.75;4047.5;4393.0;4588.3;4644.55;5040.6;5270.0;5570.5;5788.0;6085.75;6294.2;6379.849999999999;6427.35;6594.3;6848.75;7222.0;7522.5;8150.5;8283.95;1200.0;1400.0;1600.0;1800.0;2000.0;2200.0;2304.9999999999995;20074.85;20400.2;21010.0;21948.5;22882.75;23237.800000000003;23972.449999999997;25.0;25.0;26.0;27.0;28.0;28.0;29.0;29.0;30.0;34.0;37.0;40.0;43.0;44.0;103.95;107.0;111.0;117.0;124.25;131.0;134.1;0.0;0.0;0.0;37.5;122.25;160.50000000000006;170.05
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;205289.71778003845;207503.2470221993;213337.597956217;221605.80682994775;230317.8215511493;236560.4071322335;243576.1669825766;73.46966666666665;83.55148333333334;102.54862499999999;123.17224999999999;144.53687499999998;160.20078333333333;178.38813333333331;2674.75;2747.0;2838.75;2992.5;3128.0;3310.1000000000004;3427.95;2368.6;2712.5;3423.75;4062.0;4428.25;4627.1;4668.849999999999;4839.1;5280.9;5650.5;5904.0;6196.75;6450.900000000001;6555.15;6548.85;6625.8;6779.25;7176.5;7441.25;7891.6;8140.35;1595.0;1700.0;1900.0;2100.0;2300.0;2500.0;2500.0;20380.1;20865.9;21376.25;22193.0;23010.5;23959.8;24720.3;25.0;25.0;26.0;26.0;27.0;27.0;28.0;38.95;41.9;45.0;50.0;52.0;56.0;59.0;104.95;108.0;113.0;119.5;126.25;132.10000000000002;137.05;0.0;0.0;0.0;0.0;0.0;96.30000000000003;159.34999999999997
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200702.75521001845;203104.60868223937;209145.467722417;217230.32525894776;225961.11203248161;232573.4257780735;239004.8151569966;0.0;0.0;0.0;4.844749999999927;35.39499999999999;66.57804999999999;83.21882499999997;2721.45;2774.0;2864.75;3018.5;3122.25;3331.5;3438.4;2524.15;2836.6;3829.25;4342.5;4714.0;4878.400000000001;5003.849999999999;4987.35;5281.0;5791.75;6078.0;6343.25;6607.3;6696.05;6756.0;6887.8;7080.0;7391.0;7692.5;7949.6;8282.3;1700.0;1900.0;2100.0;2200.0;2500.0;2500.0;2700.0;21195.6;21487.1;22236.5;22936.5;23862.5;24916.9;25644.95;25.0;25.0;26.0;27.0;27.0;28.0;28.0;47.95;51.0;55.75;60.0;64.0;68.10000000000001;70.05;106.95;109.9;114.0;120.0;125.0;133.0;138.05;0.0;0.0;30.0;33.5;39.5;122.30000000000003;172.0
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;199811.6159854463;201010.97024450055;207539.66766487338;217002.64319100452;225088.76419024766;233151.32663778472;237857.12154550425;137.32371666666666;151.75744999999998;172.47045833333328;199.47099999999998;220.1335833333333;235.54281666666674;250.0828583333333;2787.35;2847.9;2912.75;3065.5;3178.0;3368.4;3404.1;2891.3;3247.0;3987.0;4442.0;4679.25;5005.7;5251.1;5196.0;5366.1;5877.25;6203.5;6456.75;6783.8;6922.75;7087.85;7237.1;7426.25;7711.0;8005.75;8306.7;8478.0;1500.0;1600.0;1800.0;2000.0;2200.0;2400.0;2500.0;21519.3;21969.7;22749.0;23406.5;24251.75;25076.600000000002;25659.8;24.0;25.0;26.0;27.0;27.0;28.0;28.0;58.95;61.9;65.75;71.0;75.0;80.0;83.0;110.0;112.9;116.0;122.0;127.0;134.20000000000002;139.0;0.0;0.0;0.0;0.0;64.25;76.30000000000003;98.14999999999999
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;195523.31298504904;197258.83398434301;203296.96214243636;212234.04081311543;220541.7202331919;228754.90760752943;233998.25743370227;44.5632333333333;50.34479999999999;67.49462499999998;93.0945833333333;117.48133333333332;155.00383333333338;169.6046916666666;2866.05;2922.2;2999.75;3134.5;3265.25;3403.1;3493.45;3196.65;3826.0;4239.25;4599.5;4821.75;5140.3;5419.8;5376.65;5567.4;5990.75;6417.0;6715.25;6947.100000000001;7194.35;7441.55;7563.4;7801.0;8080.0;8429.0;8652.5;8845.15;1500.0;1590.0;1775.0;2000.0;2200.0;2400.0;2500.0;22425.45;22788.7;23688.25;24308.0;25165.0;25957.600000000002;26726.399999999998;24.0;25.0;26.0;27.0;28.0;28.0;28.0;67.0;69.0;73.75;80.0;85.0;90.0;92.05;110.95;115.9;119.0;124.5;130.25;135.0;141.05;30.0;31.0;35.0;41.0;96.25;110.30000000000003;129.0
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;190489.2668679689;192737.34798297536;198647.5730369119;207389.78247191233;215327.31304609257;223699.14374374307;228532.50982913325;0.0;0.0;0.0;0.0;0.0;28.324016666666704;57.06779166666663;2987.85;3050.2;3145.0;3262.5;3383.75;3516.2;3603.0499999999997;3736.15;4219.4;4619.25;4885.5;5160.25;5448.6;5587.55;5271.2;5579.6;5927.25;6518.0;6918.0;7172.2;7286.15;7804.0;7931.7;8162.75;8485.5;8837.5;9077.9;9238.05;1500.0;1600.0;1800.0;2000.0;2200.0;2400.0;2500.0;23413.4;23690.9;24637.5;25336.0;26193.25;27074.800000000003;27825.45;24.0;25.0;26.0;27.0;28.0;28.0;29.0;73.85;76.9;82.0;87.5;93.25;98.0;99.05;116.95;120.8;126.0;130.0;135.0;140.10000000000002;147.05;62.95;64.0;67.0;80.0;122.25;143.50000000000006;159.1
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;189977.1406225522;192505.70035395765;198761.81044080213;207653.89171728276;215246.53948892432;224119.42386924432;229233.49254920208;175.75320833333333;202.15805;222.6767083333333;247.8188333333333;271.1715833333333;294.6766166666667;307.1931333333333;3116.7;3171.7;3283.75;3397.5;3539.0;3657.8;3719.25;4253.85;4369.0;4561.0;4722.5;5107.75;5391.6;5519.55;5348.8;5692.3;6225.25;6838.0;7265.5;7534.900000000001;7684.75;8181.8;8293.3;8556.0;8862.0;9217.5;9500.9;9654.15;1200.0;1200.0;1375.0;1600.0;1700.0;1900.0;2000.0;23720.5;24044.9;24831.75;25676.0;26507.5;27449.7;28012.05;23.0;24.0;25.0;26.0;27.0;28.0;28.0;78.95;84.0;89.75;95.0;101.0;106.0;109.05;124.9;126.9;131.0;136.0;142.0;146.0;150.0;0.0;0.0;0.0;0.0;0.0;109.10000000000001;130.1
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;186017.26191898363;188704.88884863455;194576.43420958333;204362.27122398332;212632.40754779938;219321.4502704358;225628.51388691895;103.25244166666668;121.41309999999996;140.03654166666664;176.3790833333333;219.22929166666663;244.55745000000002;275.677275;3246.35;3312.3;3422.75;3544.0;3672.0;3796.0;3843.85;4534.8;4746.7;4964.75;5168.0;5492.75;5687.700000000001;5926.6;5596.0;5815.2;6329.0;6862.0;7408.5;7691.8;7803.35;8490.5;8646.0;8913.5;9212.5;9559.0;9928.1;10123.5;1100.0;1200.0;1300.0;1500.0;1700.0;1800.0;1900.0;24604.1;24919.2;25772.0;26622.5;27459.75;28401.4;29132.05;23.0;24.0;25.0;26.0;27.0;28.0;28.0;82.0;86.0;95.0;102.5;108.0;114.0;116.29999999999998;129.0;132.0;135.75;141.0;147.25;152.0;154.0;32.95;34.0;36.0;39.0;43.0;146.10000000000002;159.14999999999998
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;182512.41937604602;185347.75851912607;192226.40476203166;201035.83522219554;209096.52178258277;216080.73664603537;221931.3749241851;89.15929999999997;102.83629999999992;126.1831666666667;162.67799999999994;199.1555;227.06543333333332;253.36972499999993;3400.2;3443.9;3564.5;3681.0;3817.25;3941.8;4001.2999999999997;4748.6;4909.1;5104.5;5333.5;5659.25;5926.400000000001;6111.1;5901.9;6113.9;6642.75;7242.0;7816.5;8101.8;8223.35;8823.35;8962.9;9295.5;9558.0;9968.0;10310.6;10499.05;1000.0;1100.0;1200.0;1400.0;1600.0;1710.000000000001;1800.0;25548.75;25832.8;26686.0;27658.0;28499.25;29362.500000000004;29842.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;80.95;88.6;101.0;110.0;117.0;121.10000000000001;124.14999999999999;133.0;136.0;141.75;147.5;152.0;158.10000000000002;162.05;68.0;69.0;73.0;78.0;84.25;181.3;192.0
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;179732.71879072962;183522.39879010752;189427.10950089074;198146.12847302156;206937.03918416786;213117.69509073117;220302.75433779627;85.30453333333332;106.45619999999994;136.33208333333332;186.87866666666656;214.07675;251.53656666666666;269.6785;3512.75;3551.6;3703.0;3809.0;3948.5;4087.4;4147.55;5137.7;5298.3;5463.75;5694.0;5926.25;6194.1;6327.0;6229.65;6492.7;6898.75;7467.5;7927.0;8231.5;8366.9;9119.2;9285.8;9644.25;9944.5;10345.0;10735.4;10918.6;895.0;1000.0;1100.0;1200.0;1400.0;1600.0;1700.0;26475.8;26838.1;27575.25;28594.0;29525.75;30448.0;30975.899999999998;23.0;23.0;25.0;26.0;27.0;28.0;28.0;75.85;91.7;103.0;115.0;121.25;126.10000000000001;132.0;137.0;140.9;146.0;152.0;158.0;163.0;167.1;102.9;105.0;109.75;116.5;125.25;216.10000000000002;223.05
