ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
188;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;274502.8970382652;280436.13424362324;289975.43843179516;303190.12801494537;310904.3015344203;322236.40249771683;330967.5626752307;421.4229583333326;460.85153333333335;502.64783333333287;558.3016666666667;620.2685416666664;687.5710333333332;746.1372083333324;3649.0;3652.0;3658.0;3667.0;3674.0;3681.1;3684.0;7005.0;7015.9;7030.75;7054.0;7075.0;7090.6;7097.05;14197.7;14266.8;14350.75;14421.0;14463.0;14488.6;14503.05;11983.05;13294.5;14923.75;16807.0;18466.25;19560.500000000004;20037.6;2300.0;2400.0;2800.0;3400.0;4225.0;4900.0;5709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;14.0;15.0;17.0;17.0;18.0;18.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.95;20.0;28.0;33.0;43.0;50.10000000000001;55.0;11.850000000000001;26.8;59.0;114.5;155.25;178.2000000000001;211.05
189;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;271768.8516708745;274850.4724168353;283807.1062907541;297792.91955236904;304053.83288281236;315761.57314806106;325394.69399753254;264.72804999999966;308.80706666666623;376.4009166666664;454.62949999999967;514.224833333333;605.8172500000002;647.2116666666664;3608.75;3611.9;3615.75;3623.0;3629.0;3635.0;3638.0;6950.0;6952.0;6969.0;6985.0;7008.5;7025.0;7035.2;14255.85;14273.5;14302.25;14348.0;14386.0;14414.4;14431.0;11471.55;12882.5;14343.75;16752.5;17951.25;19598.3;19972.2;3090.0;3300.0;3800.0;4800.0;5900.0;6600.0;6909.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;14.0;16.0;17.0;18.0;18.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.9;14.600000000000001;30.0;40.5;53.25;61.10000000000001;66.05;1.9500000000000002;6.9;40.0;92.0;134.75;175.3;198.49999999999997
190;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;269494.7829794147;275364.04219985043;281575.20368094137;295446.301938417;302211.34258209774;311591.4776074884;321647.7665403047;350.831716666666;375.0406333333329;426.33958333333305;498.40249999999975;579.1538333333328;641.0401666666669;681.8434500000001;3557.9;3562.0;3567.75;3576.0;3582.25;3587.0;3594.1;6878.95;6885.8;6900.75;6919.0;6939.0;6951.0;6958.1;14188.25;14197.9;14235.5;14278.5;14297.25;14329.5;14342.0;11521.7;12500.1;13614.0;15631.5;17256.25;18962.3;19580.5;4190.0;4500.0;5100.0;6300.0;7225.0;7900.0;8114.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.9;13.75;15.0;17.0;18.0;18.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;47.0;54.0;66.0;75.25;83.0;85.05;93.0;150.9;218.25;288.0;347.5;409.20000000000005;431.74999999999994
191;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;282690.9216722824;290316.45802960807;299035.57034371415;307576.2734756701;316263.0027590084;321738.28907959576;325515.29909908684;607.135383333334;684.5343499999997;731.8824583333335;806.2708333333331;874.8380833333329;918.9410499999997;931.6830999999995;3508.0;3512.9;3520.0;3527.0;3533.25;3538.0;3539.0;6809.55;6816.0;6829.0;6847.5;6866.0;6879.4;6893.05;14082.9;14107.3;14143.75;14187.0;14209.25;14233.2;14249.1;11657.7;12207.7;13111.75;14989.0;16308.0;17832.7;19026.7;4495.0;5000.0;6000.0;6600.0;7425.0;8100.0;8405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;13.0;14.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.9;57.0;70.5;79.0;88.0;96.10000000000001;99.05;562.55;586.5;704.75;833.5;935.25;1008.4000000000001;1069.1
192;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;275545.9209732969;283221.7326496791;291835.94351100206;300261.44027611625;309184.87153389095;316430.1958565832;320045.13712755975;434.30000833333395;507.0291499999997;551.6036249999995;638.4909999999998;707.5822083333327;749.7829499999999;778.0469583333328;3459.95;3462.0;3467.0;3474.0;3482.25;3491.1;3493.05;6718.9;6729.8;6745.75;6767.5;6787.25;6806.0;6811.05;13998.3;14018.8;14053.75;14083.5;14117.5;14141.3;14161.5;12567.6;13145.0;14074.5;15525.5;16873.25;18799.5;19494.149999999998;5390.0;5690.0;6200.0;6700.0;7725.0;8400.0;8605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;15.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;9.8;23.0;40.5;53.0;61.0;66.0;2.95;4.0;12.0;26.0;41.25;70.30000000000003;79.24999999999999
193;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;284696.7508850184;289976.19242580154;300308.2399071092;310416.5985675076;318265.0395525688;325468.1363388466;329240.85647429415;634.715933333333;676.0854833333334;740.604916666666;797.0019166666666;833.2104999999997;864.8971499999994;889.0012083333331;3407.95;3410.0;3415.0;3422.0;3430.25;3435.1;3439.05;6642.8;6649.8;6665.0;6686.0;6700.0;6714.1;6724.05;13899.65;13907.9;13950.75;13987.0;14006.0;14043.2;14052.15;13519.5;13805.8;14692.75;15379.0;16766.5;18084.7;19025.649999999998;5595.0;5700.0;6275.0;7000.0;7700.0;8200.0;8600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;14.0;14.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.95;63.9;70.75;79.5;87.25;96.0;98.05;437.7;475.1;537.0;620.0;687.0;739.1;766.75
194;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;293511.2270662227;297395.88890588464;309903.29059144104;319802.18458416057;327612.7542084657;336316.85951427673;339088.50028382964;744.4966499999998;767.4536166666664;810.2261249999995;853.15625;891.4788749999999;922.1554166666663;929.3459249999997;3348.0;3352.8;3361.0;3366.5;3373.0;3377.2;3381.05;6551.75;6565.5;6580.75;6599.0;6619.25;6632.1;6636.1;13787.75;13812.0;13849.25;13879.0;13903.0;13938.5;13956.6;14612.25;14919.7;15519.5;16339.0;17744.25;18918.9;20056.6;4695.0;4800.0;5600.0;6300.0;7000.0;7800.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;14.0;15.0;16.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.9;57.0;64.0;72.0;80.25;85.10000000000001;91.14999999999999;397.7;424.3;489.5;568.0;638.5;680.7;706.4499999999999
195;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;300820.2746283036;308007.5986723302;322306.8660099369;331233.8420037193;340934.47536125465;349643.6048386008;354607.83963339677;801.9861666666666;823.328916666666;855.5347916666663;896.9887499999998;938.6943749999997;964.6588499999995;984.8424083333332;3294.0;3296.0;3302.0;3312.5;3319.25;3324.1;3326.0;6458.95;6471.0;6490.75;6513.5;6529.5;6547.1;6551.05;13679.85;13703.9;13733.25;13765.5;13797.0;13824.1;13841.4;15626.15;16031.8;16583.75;17474.5;18712.0;20056.2;21207.5;3895.0;4180.0;4700.0;5400.0;6100.0;6610.000000000001;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;15.0;16.0;17.0;18.10000000000001;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.95;49.8;56.0;63.5;70.25;78.0;83.05;388.95;433.5;525.0;612.5;684.5;775.2000000000002;819.1
196;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;304280.9533021347;309394.02276169014;324488.85454987024;333359.9499586379;343028.2739876511;353393.42358962365;357144.02221892873;719.7627499999995;747.8216499999997;792.6044583333332;828.7524166666664;880.0174999999992;910.3791499999996;928.8590166666669;3234.95;3239.0;3249.0;3254.0;3260.25;3266.1;3272.0;6377.8;6384.9;6400.75;6418.5;6437.0;6450.0;6460.0;13551.8;13582.9;13614.0;13648.5;13675.5;13700.5;13708.6;16655.35;17155.4;17682.5;18590.0;19830.25;21173.600000000002;22308.0;3595.0;3700.0;4375.0;4900.0;5400.0;6000.0;6309.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;16.0;17.0;18.0;19.10000000000001;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.95;41.8;46.75;53.5;61.0;66.10000000000001;69.0;136.95;184.8;265.75;322.0;378.0;419.40000000000003;458.2
197;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;12960.0;297068.4764715515;305302.07030069985;318406.7355167971;328615.70316250145;339475.39137593465;350531.09830579045;352426.3350682256;588.8416916666665;609.8656833333333;649.5276249999995;698.3979999999997;747.6257499999999;782.9499666666665;801.4737583333339;3174.95;3178.0;3186.0;3193.0;3202.0;3207.0;3208.0;6286.85;6293.8;6305.75;6324.0;6340.25;6361.0;6367.55;13434.95;13461.9;13492.25;13529.0;13555.0;13574.2;13583.35;17755.65;18266.7;18793.5;19698.0;20919.75;22272.0;23181.6;3490.0;3600.0;4175.0;4700.0;5200.0;5820.000000000002;6200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;17.0;18.0;19.0;20.10000000000001;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.8;29.9;37.75;45.5;51.25;56.10000000000001;60.05;18.6;36.5;62.0;103.5;140.5;178.20000000000002;184.14999999999998
198;6840.0;6840.0;6840.0;6840.0;6840.0;6840.0;6840.0;289351.5119619045;298099.03971181344;309853.467442504;320745.2279145735;331671.2386075109;341856.97864807566;345609.04562953796;399.00964166666597;435.02029999999934;468.7317916666663;521.4944166666664;569.1883333333333;608.3879999999999;617.8791916666669;3113.0;3118.0;3125.0;3132.0;3140.0;3143.1;3146.05;6181.75;6187.9;6206.0;6228.5;6244.0;6255.2;6269.05;13309.9;13325.9;13365.75;13395.0;13418.0;13443.1;13449.15;18308.1;18852.6;19737.75;20609.0;21409.25;22659.600000000002;23907.55;3700.0;4190.0;4400.0;4900.0;5500.0;6010.000000000001;6309.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;17.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;14.5;30.25;39.10000000000001;45.05;0.0;0.0;2.75;9.0;20.25;36.10000000000001;40.05
199;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;19080.0;286994.6822412091;296952.30370882375;306174.81299162016;319487.3021417082;330712.648441392;341880.02909703477;344785.5937993257;430.0939083333329;447.32204999999965;487.1571250000002;557.3874999999998;600.6712916666663;635.7531500000006;657.7036499999992;3052.95;3055.0;3060.0;3069.0;3076.25;3082.0;3083.15;6077.9;6083.0;6106.0;6127.0;6140.25;6151.1;6162.1;13177.6;13193.9;13222.25;13255.0;13286.25;13306.0;13319.25;17499.6;18671.5;19929.25;21295.5;21987.75;22643.4;23426.55;3900.0;4090.0;4675.0;5350.0;6000.0;6400.0;6814.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.95;16.0;18.0;19.0;20.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.95;45.0;49.75;57.0;63.0;70.0;74.05;130.85;179.5;230.5;289.0;343.0;374.1;392.1
200;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;13680.0;283896.3107620783;293422.00578439265;299605.2639229258;315546.74567302415;327094.8856575527;337467.8643947309;341920.0545539678;354.8161333333335;396.91779999999886;432.47791666666626;508.73324999999966;558.0018333333327;585.2455499999995;618.3251416666658;2985.95;2990.8;2998.0;3003.5;3011.0;3016.0;3017.15;5968.9;5983.0;5996.5;6019.0;6037.75;6050.1;6055.05;13043.65;13063.4;13085.0;13112.0;13137.5;13168.1;13181.1;16677.3;17577.0;20528.25;21938.5;22685.75;23072.2;23371.75;4295.0;4600.0;5075.0;5650.0;6600.0;7540.000000000004;8109.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.95;15.0;18.0;19.0;21.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.95;44.8;50.75;56.0;63.25;75.10000000000001;83.1;56.2;83.9;118.75;153.5;194.0;232.3;251.94999999999993
201;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;297789.72892829136;302365.7544665853;306855.09051549115;320309.71611953876;331275.34230263985;342458.6209479757;347806.84195298085;546.2672166666664;582.7317166666668;634.9393749999996;685.0902499999995;737.9383333333326;785.0189499999997;810.9526833333331;2920.0;2924.9;2930.0;2935.0;2941.0;2946.1;2948.1;5862.0;5870.8;5889.75;5906.5;5931.0;5946.3;5954.1;12887.85;12902.7;12941.75;12959.0;12991.0;13013.5;13024.1;15824.85;16463.2;19702.5;21821.5;23127.75;23913.9;24169.25;4295.0;4400.0;5075.0;5700.0;6825.0;8420.000000000002;9000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.95;14.0;17.0;19.0;20.25;21.10000000000001;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.95;52.0;59.0;65.5;77.0;95.0;100.05;358.8;416.7;484.75;549.0;674.5;788.7;842.6999999999999
202;720.0;720.0;720.0;720.0;720.0;720.0;720.0;289229.40419452847;293581.5111361052;298237.5113820911;311523.4578917388;322291.20803852;333369.0769914157;338504.1058367235;351.011608333333;393.75936666666684;440.9032083333328;492.85841666666624;547.4793749999999;594.3507166666662;625.1725249999996;2853.0;2854.9;2859.0;2867.0;2874.0;2878.1;2882.0;5751.9;5761.9;5782.5;5797.5;5816.25;5835.0;5839.1;12731.9;12752.9;12787.75;12807.0;12835.25;12855.3;12862.25;16910.3;17542.1;20008.5;21972.0;23556.0;24600.9;25118.15;4895.0;5100.0;5400.0;6200.0;7625.0;8800.0;9105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.95;15.0;17.75;19.5;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;299039.1009778627;302715.18502943864;307911.75216449285;317851.2251207457;326190.9283840682;336712.92589162913;344401.4194733588;549.7246416666661;579.5183666666666;620.0504583333326;668.7139999999995;738.0042499999997;794.7947999999992;847.1230166666667;2784.0;2787.9;2792.75;2800.0;2806.25;2811.0;2813.0;5641.0;5649.8;5661.75;5681.5;5698.0;5717.3;5728.05;12585.9;12602.9;12623.75;12647.0;12676.5;12696.1;12706.0;16018.05;17198.8;19286.25;21813.0;23205.75;24869.300000000003;25370.45;4895.0;5300.0;5800.0;6550.0;8125.0;9620.000000000002;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;17.0;19.0;21.0;22.0;22.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.95;59.0;65.0;74.0;93.0;107.20000000000002;111.05;372.85;428.9;474.5;548.0;666.0;752.2000000000002;813.9499999999999
204;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;21960.0;306539.1260021423;310069.47796347854;315185.6917872211;324053.0594712506;330944.9404326526;341173.99155850743;348094.67481460684;594.0541416666669;636.0291666666665;667.4721249999996;718.5064166666662;790.1529166666667;836.8277499999998;856.8712083333334;2716.0;2720.0;2723.75;2730.0;2735.25;2741.1;2743.0;5527.95;5536.6;5549.75;5561.0;5580.75;5598.1;5608.05;12414.0;12424.8;12446.75;12476.0;12498.25;12526.0;12533.05;17068.1;18173.0;19473.5;22375.5;23923.5;25118.8;25361.8;5000.0;5290.0;5700.0;6400.0;7800.0;9000.0;9405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;17.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.95;58.0;63.0;71.5;84.25;99.0;101.14999999999999;259.6;311.7;384.75;435.0;490.0;547.4000000000002;621.1999999999999
205;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;311713.0091399858;315925.69655870553;323630.91896603967;329418.6261144168;336315.55714100617;349258.30119774694;353578.40335464955;633.4607583333333;664.1807333333333;710.473958333333;748.0214166666658;808.7924583333327;866.965566666667;899.5980916666662;2648.95;2650.0;2653.75;2660.0;2665.0;2669.1;2672.05;5409.0;5414.9;5428.0;5442.0;5462.25;5481.2;5488.45;12238.85;12249.0;12268.75;12300.5;12331.0;12346.5;12358.1;18093.65;19057.5;20413.25;23124.5;24584.5;25332.100000000002;26317.1;4395.0;4690.0;5375.0;5900.0;6725.0;8500.0;8810.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.9;18.0;21.0;22.0;22.10000000000001;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.95;53.9;60.0;65.5;77.25;90.0;95.14999999999999;292.15;328.9;376.5;435.5;505.25;582.0000000000001;653.4499999999999
