ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
217;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;314053.20268372435;318192.7933152487;327668.08308555465;336326.8986499021;355239.5418839375;369009.69341185095;375935.5176073259;381.11517499999974;399.94451666666595;456.7253333333329;500.1084166666659;533.9697499999996;567.4020833333326;594.943816666666;1762.95;1764.9;1769.0;1774.5;1778.25;1784.0;1788.0;3820.95;3832.8;3852.0;3865.0;3876.25;3889.0;3895.15;9663.0;9681.9;9701.75;9722.5;9747.5;9765.3;9777.25;25953.0;27045.2;28182.25;29242.0;29341.0;29397.2;29415.05;4100.0;4290.0;4700.0;5300.0;6100.0;6620.000000000002;7305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;46.0;51.0;59.0;63.25;78.0;80.24999999999999;177.9;231.4;279.75;349.0;426.0;486.60000000000014;533.25
218;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;309636.3960106122;316092.7801737805;324312.77924085665;333160.79408246785;351400.5966478975;366751.0212147122;372334.4648750823;317.0273916666666;335.1191833333323;392.5199166666665;445.39424999999926;480.0194166666657;512.63195;562.1008083333329;1694.0;1695.0;1700.0;1705.0;1710.0;1712.0;1713.05;3692.95;3699.9;3708.5;3724.5;3744.25;3754.0;3758.0;9422.6;9435.9;9455.5;9475.5;9502.25;9517.2;9530.25;25759.8;26779.5;27910.5;29010.0;29123.75;30090.5;30123.65;4595.0;4800.0;5175.0;5900.0;6400.0;7210.000000000001;7700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.650000000000002;36.8;48.0;54.5;63.25;70.10000000000001;74.14999999999999;18.9;31.700000000000003;67.5;124.5;159.75;209.0;219.14999999999998
219;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;308579.78543801367;312544.1157621138;320096.87835565885;332270.47753577214;346441.9770886644;361694.7575290917;368069.2949305609;236.61234999999982;268.5544333333329;307.87391666666645;359.8934999999992;407.16637499999933;447.50061666666625;477.39694999999875;1625.95;1628.0;1631.0;1636.0;1641.0;1645.0;1649.0;3561.85;3563.9;3573.75;3588.0;3606.0;3616.0;3621.1;9173.65;9182.0;9204.0;9223.5;9252.5;9275.1;9279.0;25540.0;26486.4;27618.5;28685.0;28765.0;28877.4;29763.1;5500.0;5690.0;6100.0;6750.0;7400.0;8100.0;8300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.85;29.5;52.75;63.0;71.0;79.0;82.0;9.0;14.700000000000001;61.25;108.0;152.25;177.10000000000002;188.05
220;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;34200.0;326550.6821160988;330719.1134431012;339576.169292394;353546.64239915274;365558.0085211173;379547.2141871078;387797.0093109271;486.85544999999934;522.2310499999999;574.6728333333326;622.8721666666661;665.4850833333328;704.8076333333327;728.3966416666657;1554.95;1557.0;1562.75;1567.0;1573.0;1577.0;1577.05;3429.8;3434.9;3445.75;3456.0;3467.0;3478.1;3481.25;8913.55;8926.9;8949.5;8978.0;9002.0;9026.1;9038.15;25987.05;26239.2;27342.25;28334.5;28419.75;28517.1;28594.899999999998;5100.0;5400.0;6000.0;6500.0;7025.0;7510.000000000001;7909.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.95;26.0;27.0;28.0;28.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;67.0;71.0;78.0;84.25;93.0;94.0;646.6;708.8;801.75;888.0;977.5;1049.2;1089.05
221;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;17280.0;326633.9096260024;329112.37920819904;339133.7799180775;355319.10137521045;369064.41188638157;381193.3928056111;387659.299220833;483.42511666666593;511.8769833333324;556.0310833333324;601.4330833333323;637.2923749999993;667.3481333333332;688.2022666666664;1490.0;1492.0;1497.0;1500.5;1506.25;1509.1;1512.05;3301.75;3305.0;3316.75;3326.0;3338.0;3346.0;3350.1;8655.85;8673.0;8697.75;8720.0;8750.5;8766.1;8787.1;26732.95;26975.8;28058.0;29066.0;29146.25;29218.4;29242.9;4995.0;5200.0;5675.0;6100.0;6600.0;7310.000000000001;7809.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.95;27.0;28.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.9;51.0;60.0;64.0;70.25;76.10000000000001;80.0;99.45;147.6;185.75;254.0;306.75;342.0;360.25
222;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;320293.6980110499;326476.37870741717;335387.6230037111;351491.39549028827;364339.1946569026;376431.5572463378;383639.31594330136;394.73103333333273;433.1673499999996;470.2188333333327;507.263249999999;551.8606666666661;578.0312999999987;595.6168583333327;1424.0;1426.0;1431.0;1435.0;1439.0;1444.0;1445.05;3170.85;3176.8;3184.75;3193.5;3206.0;3215.0;3219.1;8398.85;8408.9;8436.75;8467.5;8490.5;8512.0;8526.05;26600.75;27651.3;28684.25;28753.0;28842.25;28893.2;28916.45;5195.0;5300.0;5900.0;6700.0;7500.0;8110.000000000001;8605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;29.0;29.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;11.0;30.75;54.5;66.0;72.20000000000002;81.0;3.0;5.0;19.25;69.5;100.5;146.10000000000002;171.14999999999998
223;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;336936.0374034337;338337.3680515014;351370.1117005936;368560.1381697458;382586.54015213426;395087.4352315006;404217.5113240788;565.1804999999997;577.995316666666;617.2707083333327;649.6773333333326;678.9314999999996;705.7626999999998;713.4095083333323;1358.95;1361.9;1367.0;1371.0;1376.0;1379.0;1380.05;3040.0;3047.9;3057.0;3067.5;3078.25;3089.0;3094.05;8143.45;8162.8;8183.25;8206.5;8226.5;8254.4;8260.0;26357.85;27279.8;27416.25;28372.5;28463.5;28519.3;28658.399999999998;4690.0;4890.0;5875.0;6800.0;7500.0;8000.0;8300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;28.0;29.0;29.0;29.0;29.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;62.0;71.0;79.0;86.25;91.0;93.05;490.9;523.4;605.5;719.5;822.0;883.6;903.35
224;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;330850.00489981496;332541.5762568468;344542.0579396432;360889.4409304629;375500.90783779236;388207.44868410926;396633.77319409477;456.984083333333;471.8442999999996;502.83337499999953;530.9156666666662;562.5595416666665;582.5752333333323;589.0617749999991;1295.95;1298.9;1304.0;1308.0;1313.0;1317.0;1319.0;2910.0;2920.8;2934.75;2946.0;2956.0;2962.2;2969.05;7890.65;7898.8;7923.75;7950.5;7970.25;7986.5;8004.05;27058.25;27902.7;27977.25;28028.5;28088.0;28185.8;28269.949999999997;5185.0;5500.0;6600.0;7400.0;8100.0;8810.0;9200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;29.0;29.0;29.0;29.0;29.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;9.75;19.5;30.25;42.10000000000001;50.0;1.0;2.0;4.0;11.0;18.25;30.10000000000001;35.05
225;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;336367.2148191137;341194.3018760484;352378.578261702;370245.28978731576;383956.713839717;394308.28316639253;405620.8885262173;509.74093333333246;526.300949999999;559.5042083333329;599.9003333333334;624.1632083333324;642.0326166666661;648.2136916666653;1237.9;1239.0;1244.0;1247.0;1252.0;1255.0;1257.05;2785.85;2797.5;2807.75;2820.5;2828.0;2837.4;2848.05;7629.85;7638.5;7663.75;7689.0;7712.0;7729.0;7733.45;27432.9;27539.5;27592.75;27671.5;27771.75;28689.5;28902.249999999996;4900.0;5880.0;6900.0;7600.0;8025.0;8310.0;8500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;29.0;30.0;30.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.95;63.0;76.0;83.0;88.0;91.0;92.05;261.6;286.6;398.5;458.5;515.25;558.0000000000001;587.55
226;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;11520.0;332754.9093144983;337650.0775567911;348095.519576242;366666.4818275649;384047.97982053127;393098.3116631335;402973.5243722627;433.028291666666;455.1070999999996;490.2995416666657;525.4277499999998;558.4222916666657;582.2595999999996;587.6010249999994;1178.95;1180.0;1186.0;1189.0;1193.0;1196.0;1197.0;2662.9;2677.0;2683.75;2696.0;2708.0;2716.1;2721.1;7370.55;7385.0;7410.75;7435.0;7456.0;7468.0;7475.05;27098.8;27138.5;27209.5;27293.5;28223.5;28342.8;29218.95;5895.0;6600.0;7500.0;8300.0;8600.0;8910.0;9100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;29.0;30.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.85;25.700000000000003;51.75;69.0;80.0;85.10000000000001;87.05;9.95;16.700000000000003;41.75;93.0;162.25;193.3;222.1
227;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;329711.5485889098;332856.708123734;345833.5288761871;363034.31566725567;380170.8493872174;389988.7977952187;401586.01639605884;374.3194333333323;392.27299999999855;419.4206249999992;455.04316666666625;499.01716666666596;521.7265166666658;530.8809083333326;1119.95;1124.0;1127.0;1132.0;1135.0;1138.0;1139.05;2546.9;2553.0;2565.0;2577.5;2587.0;2593.1;2600.15;7106.9;7125.9;7155.75;7178.5;7196.0;7209.0;7215.15;26692.95;26731.8;26853.75;27772.0;27911.0;28879.4;28989.3;6600.0;7590.0;8000.0;8550.0;8900.0;9200.0;9300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.0;30.0;30.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.9;21.700000000000003;44.5;67.0;76.0;83.0;85.05;6.95;11.8;28.0;56.5;105.25;142.3;153.49999999999997
228;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;359754.1570823813;361167.04228439485;377063.1144968155;391150.41782292677;411352.26208797994;419605.45846864855;435763.756063427;607.5553083333327;615.351849999999;639.5335833333322;651.6619999999994;665.4698749999993;678.707399999999;688.4511333333332;1069.0;1070.0;1073.0;1077.0;1081.0;1083.0;1084.05;2429.85;2435.9;2451.0;2460.5;2472.0;2479.0;2485.1;6855.95;6871.8;6896.0;6920.0;6938.25;6954.0;6961.0;25419.5;25520.7;26447.25;27408.0;28476.5;28575.3;29487.25;6390.0;6600.0;6800.0;7300.0;7800.0;8010.000000000001;8310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;30.0;31.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.95;84.0;87.0;90.0;93.0;99.10000000000001;103.0;834.6;857.7;966.0;1039.5;1108.0;1167.2;1190.6
229;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;373425.9164153171;379639.72829659836;391427.99228763435;408839.4547393616;426685.53411491186;439713.4683720747;453483.04267448524;596.4329916666657;605.4646166666665;625.3379999999992;637.0071666666661;648.7993333333325;663.5954999999998;664.6470999999995;1014.9;1016.0;1021.0;1023.0;1027.0;1030.0;1031.0;2312.95;2320.9;2335.0;2345.5;2360.25;2368.1;2371.0;6603.95;6618.3;6644.25;6664.0;6677.5;6694.4;6705.05;25906.75;25940.4;26592.5;26983.5;27983.25;28218.000000000007;28977.25;6000.0;6500.0;6800.0;7150.0;7725.0;8100.0;8200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;29.75;30.0;31.0;31.10000000000001;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.85;74.0;77.0;82.0;87.0;89.0;90.05;443.2;472.5;526.5;582.0;640.75;683.2;708.55
230;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;389273.58484355116;395056.8390989878;410628.24420294084;427230.8000483359;444496.79257956037;457353.7980349875;473236.1031293073;586.5725666666664;598.1139333333326;607.796083333333;623.8712499999995;632.5515833333322;643.6936499999997;647.568124999999;962.0;964.0;967.0;971.0;975.0;978.0;980.05;2208.9;2215.0;2228.75;2239.0;2249.0;2258.0;2260.15;6358.8;6371.8;6389.75;6407.0;6427.5;6443.3;6454.15;25472.9;25497.4;26347.0;26529.5;27534.75;28462.2;28514.45;6200.0;6500.0;6800.0;7100.0;7600.0;8000.0;8200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;75.8;78.0;81.5;87.0;89.10000000000001;91.0;490.6;507.4;536.0;600.0;647.75;685.2;720.0999999999999
231;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;421026.27630346926;429208.6399814629;447430.12907328765;461688.8969892199;479513.6473018774;497281.2839051177;510242.78849349596;604.6198249999995;612.4116833333321;621.3084583333323;631.2476666666657;642.7049583333331;653.1385666666662;656.824591666666;912.0;914.0;916.0;920.0;924.0;927.0;928.05;2106.0;2112.9;2123.0;2133.0;2143.0;2151.1;2156.05;6106.9;6121.4;6141.75;6155.5;6181.75;6194.0;6203.05;25012.1;25035.9;25879.75;26071.0;27075.25;27972.1;28057.25;5400.0;5700.0;6000.0;6400.0;6700.0;6910.000000000001;7100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;76.0;78.0;80.0;85.0;88.0;89.05;846.45;922.4;985.75;1048.5;1111.25;1161.0;1185.15
232;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;424291.5689918023;436571.7145705668;454251.79597164644;468039.4740765117;487403.85553066584;505436.32207704196;518532.37157119246;539.8473499999988;546.9712166666657;558.2949999999995;574.2691666666663;587.8494583333327;595.3670999999993;598.1947499999994;865.95;867.0;870.0;874.0;876.0;880.0;881.0;2006.9;2012.9;2022.0;2029.0;2036.25;2045.1;2050.15;5874.55;5880.9;5896.5;5910.0;5932.0;5946.2;5956.05;24521.25;24567.8;25426.0;25582.0;26575.25;27466.9;27578.4;5795.0;6100.0;6475.0;6800.0;7100.0;7410.000000000001;7600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.95;63.9;67.75;73.0;76.0;78.0;80.0;111.75;154.6;240.5;302.0;364.75;397.0;401.1
233;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;442513.9780763294;451123.5946535144;473531.2276185211;488677.66133420396;508420.6494397783;526945.6715330267;542255.3213229943;534.9872833333322;543.5284166666662;553.460624999999;566.2163333333326;579.9488749999994;588.7863333333322;593.1005583333326;817.95;820.0;824.0;828.0;831.0;833.0;834.05;1912.95;1915.0;1921.75;1928.0;1936.0;1942.1;1948.0;5630.95;5644.3;5657.0;5670.0;5691.0;5706.1;5719.05;24015.0;24048.3;24966.75;25090.5;26085.5;26961.0;27046.95;5600.0;5890.0;6275.0;6650.0;7025.0;7300.0;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;70.9;73.0;77.0;80.0;83.10000000000001;85.0;459.7;517.9;577.0;637.5;689.75;726.5;754.05
234;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;460776.05095710926;467324.20613346214;490092.7706914744;508215.8036682645;529128.069338956;545556.8018938667;557389.4519786424;516.3877166666656;523.2604999999999;538.3139166666659;548.2941666666666;561.2324166666654;571.2175499999993;574.3117833333324;775.95;777.9;780.75;784.0;787.0;790.0;792.0;1814.95;1817.7;1824.0;1830.0;1838.25;1846.0;1848.2;5398.2;5410.9;5421.0;5435.0;5448.25;5469.0;5478.05;23531.8;23592.0;24458.0;24610.0;25559.75;26458.1;26533.5;5600.0;5800.0;6100.0;6600.0;6900.0;7310.000000000001;7600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;30.0;30.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;68.0;71.0;76.0;80.0;82.0;83.05;438.85;459.7;521.0;579.5;639.5;693.0;720.3
