ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;242090.63756441127;243679.8714176117;249445.7673898043;259666.29776229075;266240.780461438;271858.67729264987;280649.36847503;204.41476666666648;219.1720833333334;243.77141666666662;278.1113333333333;315.4187083333332;345.1737666666666;374.375475;1412.9;1443.5;1491.75;1546.5;1601.5;1648.7;1680.1;2786.05;2862.0;2960.25;3067.0;3159.5;3245.2000000000003;3281.2999999999997;3872.9;3959.0;4084.5;4244.5;4347.75;4435.4;4500.8;3226.7;3282.6;3381.0;3511.5;3654.75;3757.1;3820.35;800.0;1000.0;1300.0;1600.0;1900.0;2200.0;2400.0;12798.2;13139.5;13642.5;14200.0;14708.0;15179.7;15426.2;34.0;34.0;35.0;35.0;36.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.95;56.0;58.0;60.0;63.25;66.0;67.0;103.0;105.9;112.75;118.0;123.0;126.0;127.1
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;240574.30763379738;244647.93152121775;250586.2324660399;259740.42673027344;266504.58659493853;273190.25608788314;278642.3585823089;197.6608833333333;211.6217833333332;228.5531666666666;258.7731666666666;306.45012499999996;345.7931499999999;359.7444749999999;1414.65;1438.4;1484.75;1532.5;1594.25;1644.1;1682.1;2710.35;2783.9;2897.0;2999.0;3110.0;3197.8;3250.35;4236.95;4326.5;4465.25;4629.0;4752.0;4847.2;4911.25;3331.65;3384.9;3484.0;3628.5;3758.5;3887.2;3933.95;695.0;800.0;1100.0;1500.0;1700.0;2010.000000000001;2200.0;12954.35;13363.9;13791.25;14447.0;14995.25;15431.1;15587.5;33.95;34.0;35.0;36.0;36.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;55.9;58.0;60.0;63.0;66.0;67.0;99.0;105.0;112.0;117.0;122.0;128.10000000000002;130.0
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;240306.89787375857;245230.95172125206;250371.423665675;259862.938057266;269021.7523840885;273051.4850181501;279863.2594238603;159.0024083333332;214.19328333333323;233.39712499999982;271.2290833333333;305.32020833333337;341.52379999999994;358.8896083333332;1418.45;1439.5;1491.0;1542.0;1604.25;1654.2;1683.4;2673.2;2727.0;2846.25;2950.5;3031.0;3132.7000000000003;3187.5;4517.25;4626.9;4750.0;4945.0;5061.75;5168.0;5261.35;3503.65;3558.6;3651.25;3799.5;3937.5;4054.1000000000004;4108.8;600.0;700.0;975.0;1200.0;1500.0;1700.0;1800.0;13358.1;13630.3;14026.25;14769.5;15273.0;15651.5;15804.75;32.95;33.0;35.0;36.0;36.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;56.0;57.0;60.0;63.0;66.0;67.0;98.95;102.8;109.0;114.0;118.0;123.10000000000001;126.05
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;240798.6449592065;244824.17710347672;249566.7212262146;257866.1592627315;267765.87822140293;274151.04099938745;280436.5248844823;144.85925000000006;193.63265;217.69770833333328;253.56891666666652;284.6835833333332;311.7276333333333;322.34004999999996;1446.35;1467.9;1517.0;1576.0;1635.75;1679.8000000000002;1708.15;2612.6;2685.3;2782.75;2888.0;2965.75;3076.5;3128.05;4718.45;4842.8;4953.25;5168.0;5296.25;5403.1;5471.55;3691.7;3774.1;3883.5;4056.5;4203.75;4301.0;4385.25;500.0;600.0;800.0;1100.0;1400.0;1700.0;1800.0;13657.05;13891.1;14428.5;15002.5;15525.25;15972.9;16193.15;31.95;33.0;34.0;36.0;37.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.9;57.0;59.0;62.0;65.0;67.0;68.0;96.0;101.0;105.75;111.0;116.0;124.0;125.05
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;240480.49390748452;242598.76474726983;249332.87556471757;257376.14595391112;265735.11193023354;273856.3969528372;277536.0716904798;106.86764166666654;162.95553333333325;189.8918333333332;228.35733333333326;263.06454166666657;295.73563333333334;328.4290499999999;1496.9;1516.3;1571.75;1630.0;1704.75;1741.6000000000001;1756.05;2592.15;2651.5;2742.75;2854.0;2933.75;3038.3;3069.5;4847.25;4981.9;5105.5;5339.0;5459.75;5557.8;5648.0;3968.9;4046.6;4184.0;4322.0;4491.75;4615.5;4697.8;400.0;500.0;700.0;1000.0;1300.0;1500.0;1604.9999999999998;14067.3;14288.3;14728.0;15422.5;15924.75;16388.4;16639.25;30.95;32.0;33.75;36.0;37.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.95;58.9;62.0;64.0;67.0;70.0;71.0;95.9;99.0;103.0;108.5;115.0;122.10000000000001;125.0
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;238503.2892865262;240529.39822235296;247901.77886535093;256448.88926119727;266196.30467498256;272017.21278579975;276083.1659833374;94.03495833333318;119.40708333333308;152.28566666666666;206.16524999999993;242.98145833333325;266.00048333333336;279.2020666666666;1567.25;1590.7;1651.75;1711.0;1788.0;1830.2;1838.3;2602.55;2639.9;2740.5;2852.0;2953.5;3025.3;3067.85;4934.1;5103.0;5232.25;5458.5;5586.25;5678.400000000001;5781.85;4249.6;4311.6;4482.5;4640.5;4815.5;4945.4;5021.85;300.0;400.0;600.0;900.0;1100.0;1400.0;1504.9999999999998;14385.95;14696.8;15189.0;15750.0;16357.25;16831.0;16996.85;29.95;31.0;32.75;35.0;37.0;37.10000000000001;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;62.0;65.0;67.5;71.0;73.0;75.0;93.85;99.9;103.0;107.5;115.0;122.10000000000001;124.05
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;235800.60827575575;237590.27180664148;246252.4085137762;254418.8373622532;264121.59989040386;269636.00546940294;274046.1670951003;40.36204999999973;53.481416666666675;99.72537499999987;152.61749999999995;206.49208333333314;230.27413333333334;242.6380999999999;1666.9;1686.7;1752.0;1818.0;1891.0;1931.1;1956.15;2584.15;2665.6;2749.25;2869.0;2974.5;3049.8;3092.35;5028.5;5200.1;5310.25;5565.5;5694.25;5787.0;5890.349999999999;4551.0;4610.7;4790.5;4955.5;5143.0;5289.3;5367.8;300.0;400.0;500.0;800.0;1000.0;1300.0;1404.9999999999998;14884.55;15137.7;15746.75;16246.5;16881.5;17230.5;17502.4;28.95;30.0;31.75;34.0;36.0;37.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.95;65.0;69.0;72.0;75.0;77.0;79.0;95.9;98.0;104.0;108.0;116.0;122.10000000000001;123.14999999999999
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;232839.7076241429;234723.58712564906;245402.13795307267;252723.90360103094;261907.0849383127;270407.95488851494;273842.82003262197;16.81788333333323;49.09043333333324;104.54170833333322;150.1411666666666;212.65612499999992;271.1230833333332;279.4804083333332;1779.2;1799.0;1868.75;1925.0;2009.75;2058.5;2073.25;2619.8;2700.6;2796.5;2917.0;3020.25;3098.3;3139.2;5103.6;5303.5;5393.5;5648.5;5800.5;5893.0;5981.95;4858.3;4930.9;5119.25;5284.0;5500.0;5652.9;5727.1;200.0;300.0;400.0;600.0;800.0;1000.0;1104.9999999999998;15184.0;15562.3;16150.25;16650.5;17233.0;17636.2;17887.1;28.0;29.0;30.75;33.0;35.0;36.0;37.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;70.9;73.0;76.0;79.25;82.0;84.0;97.85;101.9;105.75;111.0;116.25;123.0;125.05
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;230165.61759414893;232417.0232663969;242534.64568628016;251218.49658561236;259641.06768910278;269359.9710202224;272227.0606304681;0.0;16.021166666666662;64.8389583333332;129.5303333333333;208.67749999999992;247.31618333333327;270.99451666666647;1879.65;1910.7;1983.5;2050.5;2134.0;2175.4;2202.4;2703.05;2781.8;2881.25;2994.5;3107.5;3196.2;3232.45;5156.35;5346.3;5456.75;5690.5;5877.0;5964.6;6073.099999999999;5199.85;5295.5;5461.75;5658.0;5874.75;6029.1;6087.099999999999;200.0;200.0;300.0;400.0;600.0;900.0;1000.0;15748.85;16075.7;16593.25;17202.5;17779.5;18191.9;18467.2;28.0;28.0;29.75;32.0;34.0;35.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;76.0;78.0;82.0;85.0;88.0;89.05;97.9;103.0;108.0;113.5;119.25;124.0;127.05
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;227120.53571697164;229195.1926761268;239286.54274138104;248971.11804756662;257371.3619645479;265967.2136306604;269989.2133966027;0.0;0.0;37.9955416666666;99.12466666666663;159.92912499999983;233.59246666666664;256.0443166666665;1991.8;2039.0;2093.25;2176.0;2258.75;2323.0;2331.2;2708.7;2887.4;2989.75;3109.0;3241.25;3311.7000000000003;3358.55;5195.35;5370.9;5504.0;5725.5;5903.75;6006.6;6110.15;5544.15;5646.8;5824.75;6047.5;6264.25;6433.400000000001;6488.4;100.0;200.0;300.0;400.0;500.0;610.0000000000009;800.0;16178.05;16668.6;17120.0;17746.5;18305.75;18824.3;19046.6;27.0;28.0;28.75;31.0;33.0;34.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.95;80.0;84.0;86.5;90.0;93.0;95.0;0.0;105.8;112.75;117.0;123.0;129.10000000000002;131.0
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;225291.80459336532;226492.23453413098;236847.63555474728;246054.9199181004;253897.39190346535;262954.1971804606;267277.0131445569;0.0;0.0;12.266749999999917;71.98433333333317;118.89320833333329;190.2518333333332;198.86871666666653;2114.7;2169.5;2224.5;2305.0;2393.5;2458.5;2478.65;2671.6;2986.6;3114.5;3234.0;3384.25;3470.5;3513.75;5199.95;5342.4;5506.5;5722.0;5899.0;6037.2;6137.25;5814.15;6007.0;6153.75;6440.5;6664.5;6833.9;6925.6;195.00000000000003;200.0;200.0;300.0;400.0;500.0;700.0;16304.15;17195.9;17710.75;18353.5;19008.0;19463.2;19625.2;26.0;27.0;28.0;30.0;32.0;33.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.9;84.9;88.0;91.0;95.0;98.0;99.0;0.0;0.0;114.5;123.0;130.25;135.0;137.05
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;222041.34938679554;224546.11341482511;234452.82110669732;242691.50391530717;251036.62169848944;259368.76182203682;264182.2698881069;0.0;0.0;16.220083333333296;64.52308333333328;112.59045833333329;140.73423333333326;172.05316666666656;2243.65;2289.8;2352.5;2447.0;2533.25;2588.1;2645.55;2685.75;2809.6;3214.75;3372.0;3553.25;3674.7000000000003;3698.05;5216.95;5338.8;5503.5;5725.0;5912.75;6023.5;6129.7;6023.1;6196.5;6460.75;6787.5;6982.0;7184.1;7232.95;200.0;200.0;300.0;300.0;500.0;600.0;700.0;16761.9;17514.0;18268.25;18830.5;19626.0;20170.8;20362.9;25.0;26.9;28.0;29.0;31.0;32.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.9;89.0;93.0;98.0;102.0;103.10000000000001;106.0;0.0;0.0;0.0;126.5;135.0;138.10000000000002;143.05
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;218560.776643495;223711.703833064;231606.90284785716;240090.89926333373;247159.73621313268;256788.68869576143;260925.07663509375;0.0;0.0;13.021958333333329;62.64033333333326;108.72220833333309;152.3967166666665;182.46525;2329.85;2419.0;2486.0;2594.0;2676.75;2735.0;2787.35;2574.45;2833.6;3186.75;3560.5;3741.25;3868.4;3920.1;5161.75;5300.6;5485.25;5726.0;5881.5;6006.1;6147.55;5904.55;6213.6;6701.5;7042.0;7312.75;7469.400000000001;7538.45;200.0;200.0;300.0;400.0;600.0;700.0;1004.9999999999998;17160.35;18047.5;18847.75;19426.0;20361.5;20856.4;21160.2;25.0;25.9;28.0;28.0;30.0;31.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;95.0;100.0;102.0;106.25;110.0;112.0;0.0;0.0;0.0;130.0;141.25;147.20000000000002;150.05
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;215277.81436561336;221613.94524249926;229118.64494409517;237029.7360777874;244198.35972978646;253116.48560030642;257454.83635630654;0.0;0.0;15.749000000000004;71.94133333333329;126.54549999999995;166.4974833333333;197.71305833333332;2422.85;2509.7;2604.5;2719.5;2815.25;2896.2;2917.1;2404.55;2832.4;3333.0;3744.0;3925.0;4063.2;4111.25;5158.6;5280.8;5475.75;5713.0;5873.5;5998.7;6136.75;5954.55;6313.9;6844.75;7223.0;7471.5;7711.2;7883.05;300.0;390.00000000000006;500.0;600.0;825.0;1010.0000000000009;1200.0;17553.65;18533.3;19344.75;20144.5;20996.5;21446.3;21858.5;25.0;25.0;27.0;28.0;29.0;30.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.95;98.0;104.0;108.0;112.25;116.10000000000001;117.0;0.0;0.0;0.0;98.0;147.0;154.10000000000002;157.0
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;211608.41640519758;217806.59299903535;225359.08886330007;233256.38322787444;240850.2763029762;249044.0558085871;253285.10312791503;0.0;0.0;0.0;0.0;53.41229166666655;77.41028333333335;121.45573333333336;2466.45;2549.6;2708.5;2838.5;2945.25;3006.0;3074.05;2261.15;2718.0;3498.75;3891.5;4112.5;4314.4;4365.6;5186.25;5291.0;5496.75;5732.5;5888.5;6040.1;6159.35;6064.85;6455.6;6898.75;7285.5;7563.25;7827.3;8039.65;495.0;600.0;900.0;1100.0;1200.0;1310.000000000001;1504.9999999999998;18263.1;19094.7;20074.75;20855.0;21764.5;22250.0;22846.5;25.0;25.0;27.0;28.0;28.0;29.0;31.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;95.95;101.0;105.75;111.0;117.0;122.0;123.0;0.0;0.0;26.5;63.5;150.5;160.40000000000003;167.0
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;207910.29580857285;214584.81048405258;222372.29901235938;229734.86303990008;237523.8435297597;245943.69549999715;249566.07977250824;0.0;13.536683333333329;46.69549999999998;68.64841666666659;94.73304166666665;129.7920666666667;152.21919166666672;2491.0;2623.9;2770.0;2923.0;3032.0;3118.5;3181.35;2101.0;2798.4;3449.25;3945.0;4276.5;4425.6;4553.25;5104.1;5335.8;5547.0;5776.5;5944.0;6098.700000000001;6219.7;6185.5;6444.5;6822.5;7150.5;7563.75;7853.5;7996.25;795.0;1100.0;1200.0;1400.0;1600.0;1800.0;1804.9999999999998;18838.8;19456.7;20298.25;21297.0;22278.5;23009.2;23427.35;25.0;25.0;26.75;27.0;28.0;28.0;30.0;18.95;20.0;22.0;25.0;27.0;28.0;30.0;96.0;102.0;109.75;115.0;120.0;125.0;127.0;0.0;0.0;0.0;0.0;96.25;164.20000000000002;170.1
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203822.94078171285;210354.34019913257;218062.3070381867;225614.63140744664;233373.10657113034;241634.49640215712;245478.46879567017;0.0;0.0;0.0;0.0;0.1127499999999948;42.45581666666668;57.36140000000002;2510.2;2661.8;2821.75;2974.0;3090.75;3202.2;3273.35;2394.4500000000003;2862.1;3611.25;4142.0;4517.75;4646.2;4793.15;5117.35;5436.2;5614.5;5799.0;6060.75;6221.400000000001;6308.5;6353.95;6506.4;6854.75;7184.5;7592.5;7837.8;8043.099999999999;1395.0;1500.0;1600.0;1800.0;2000.0;2200.0;2300.0;19370.65;20260.2;21112.75;22098.5;23115.0;23952.0;24404.5;25.0;25.0;26.0;27.0;28.0;28.0;29.0;28.95;30.0;34.0;37.0;41.0;43.0;44.0;98.9;107.0;111.75;118.0;123.0;128.10000000000002;131.0;0.0;0.0;27.5;35.0;120.25;177.0;183.0
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;201445.43649621762;207729.45266290283;215342.21846877076;222812.75792909096;230184.8825079276;238250.65541734218;242679.75890974817;68.10757499999997;85.72148333333332;99.923375;116.34675;143.12420833333334;156.88909999999998;171.07520833333334;2573.7;2707.3;2856.5;2997.5;3129.75;3261.6000000000004;3315.2;2357.65;2622.9;3733.25;4179.0;4518.25;4662.7;4784.1;5131.5;5387.0;5694.5;5918.0;6222.25;6395.6;6500.9;6449.75;6621.5;6854.5;7084.5;7450.0;7698.4;7862.8;1500.0;1600.0;1900.0;2100.0;2300.0;2500.0;2500.0;19897.25;20445.9;21466.75;22391.5;23446.25;24325.8;24814.3;25.0;25.0;26.0;26.0;27.0;27.0;28.0;39.95;41.0;44.75;49.0;53.0;56.0;57.05;104.0;108.0;113.0;119.0;125.0;129.0;132.0;0.0;0.0;0.0;0.0;0.0;107.20000000000002;132.34999999999997
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197158.53847108674;203311.5675631028;210727.5103781708;218527.0489592055;225424.83439090438;233968.10637384024;238180.98117403168;0.0;0.0;0.0;0.2179166666666674;26.210333333333335;50.834549999999986;61.20745833333329;2662.85;2751.5;2888.25;3013.5;3146.0;3276.1;3312.6;2524.15;3166.1;4016.75;4480.5;4738.5;4934.8;5027.55;4999.85;5407.7;5793.0;6091.0;6430.75;6637.2;6729.5;6737.7;6895.2;7117.5;7431.0;7586.25;7879.5;8026.0;1785.0;1900.0;2100.0;2300.0;2500.0;2600.0;2600.0;20728.1;21146.0;22325.75;23243.5;24304.0;25279.5;25722.4;25.0;25.0;26.0;27.0;27.0;27.10000000000001;28.0;50.95;52.0;56.0;61.0;65.0;68.0;69.05;107.95;110.0;114.0;119.5;126.0;130.10000000000002;132.1;0.0;25.20000000000001;31.75;35.0;41.0;131.80000000000007;159.05
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;195436.4913040899;201156.43173713473;209509.06121460884;217860.41381949274;224554.40722298718;233449.68629971344;237419.69028648626;120.0591;144.86748333333333;172.64925;202.05;224.78;241.6419;251.62283333333332;2741.7;2839.2;2956.0;3060.0;3181.5;3290.3;3358.05;3171.05;3508.7000000000003;4094.0;4520.5;4762.5;4859.0;5044.599999999999;5036.75;5291.9;5950.0;6315.5;6621.75;6829.3;6927.3;7080.4;7218.6;7424.75;7724.0;7956.25;8123.5;8172.299999999999;1400.0;1500.0;1800.0;2000.0;2200.0;2400.0;2400.0;21173.0;21346.2;22889.25;23643.0;24625.0;25381.2;26026.2;24.0;25.0;26.0;27.0;28.0;28.0;28.0;58.0;61.0;65.5;70.0;76.0;79.0;80.0;109.95;113.0;116.0;121.0;127.0;131.20000000000002;134.05;0.0;0.0;0.0;0.0;68.5;95.10000000000001;124.34999999999992
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;191478.11294506784;197129.31761671224;205217.50913485402;213900.83267246146;220018.08096291486;229451.2020075354;232627.5604621863;27.502691666666635;48.105883333333324;74.57112499999994;92.14524999999995;124.48349999999999;147.21003333333334;158.92716666666664;2870.45;2926.9;3025.75;3139.0;3228.5;3333.0;3390.45;3808.8;3989.6;4371.5;4687.0;4902.5;5101.2;5273.2;4845.65;5377.1;6191.5;6528.0;6857.0;7146.7;7247.7;7436.6;7598.2;7801.5;8111.0;8345.5;8493.0;8597.1;1300.0;1590.0;1800.0;2000.0;2200.0;2400.0;2400.0;21997.0;22249.4;23775.0;24643.0;25579.5;26268.5;26941.55;24.0;25.0;26.0;27.0;28.0;28.0;28.0;65.95;68.9;72.75;79.0;85.25;88.0;90.05;110.95;115.9;119.0;125.0;129.0;134.0;137.0;31.0;32.0;34.0;39.5;100.25;123.90000000000008;149.05
146;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;187041.21716592784;192342.12909548986;200277.6009176296;208813.83639809815;215020.8301149956;224268.365306048;227697.29463014836;0.0;0.0;0.0;0.0;0.0;23.219783333333325;33.75797499999992;2997.8;3030.8;3133.25;3277.5;3358.75;3441.6;3457.45;3897.4;4304.1;4671.25;4948.5;5168.75;5354.8;5607.15;4896.2;5547.3;6199.25;6672.0;7112.0;7435.1;7498.349999999999;7832.95;7927.5;8192.0;8525.5;8744.75;8934.300000000001;9030.9;1300.0;1600.0;1800.0;2000.0;2200.0;2400.0;2404.9999999999995;22849.8;23280.6;24753.5;25594.0;26593.5;27331.9;27996.85;24.0;25.0;26.0;27.0;28.0;28.0;28.0;71.9;74.0;81.0;87.0;92.25;98.0;100.05;115.9;118.9;123.0;130.5;136.0;139.0;140.05;59.95;62.8;67.0;77.0;131.0;157.3;174.14999999999998
147;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;43560.0;186278.38147685395;191265.28968480782;199323.63664972724;207075.39972750648;215342.53513374296;224425.33588257665;227542.98597132586;154.37963333333332;170.81705;211.96554166666664;239.81116666666665;271.3524583333333;301.19525;312.39804166666664;3134.5;3177.6;3264.75;3407.0;3508.75;3577.0;3593.95;4294.45;4449.6;4559.75;4807.5;5076.75;5270.200000000001;5425.6;5284.8;5743.8;6327.0;6976.5;7439.75;7793.3;7895.8;8131.05;8304.8;8570.25;8908.0;9169.0;9360.7;9461.7;1000.0;1100.0;1400.0;1500.0;1800.0;2000.0;2004.9999999999998;23102.85;23602.0;24821.75;25809.5;26803.0;27636.6;28047.6;23.0;24.0;25.75;26.0;27.0;28.0;28.0;79.95;82.9;87.75;96.0;101.0;106.10000000000001;110.0;122.95;126.0;129.75;135.0;141.0;144.0;146.05;0.0;0.0;0.0;0.0;0.0;107.10000000000001;128.34999999999997
148;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;20880.0;182601.691765028;188104.93553772214;195256.37412492075;203382.17592006008;211835.45797984107;221210.1777916226;225241.7165197474;74.49057499999998;94.73606666666667;128.7165833333333;176.74674999999996;226.55583333333334;251.08116666666666;269.67409999999995;3261.55;3303.9;3407.0;3545.5;3662.5;3720.3;3775.55;4652.05;4742.4;4937.75;5213.5;5476.0;5643.4;5700.25;5424.6;5730.6;6573.75;7069.5;7585.0;7968.3;8050.8;8457.35;8616.2;8907.5;9288.0;9558.5;9700.1;9795.699999999999;1000.0;1100.0;1300.0;1500.0;1700.0;1900.0;2000.0;23959.7;24697.5;25796.25;26842.0;27849.0;28610.1;29028.75;23.0;24.0;25.75;26.0;27.0;28.0;28.0;85.85;88.0;96.0;101.0;109.25;115.10000000000001;117.1;127.9;131.0;136.0;141.0;146.0;149.20000000000002;152.14999999999998;32.95;34.0;36.0;39.0;43.25;142.0;160.59999999999997
149;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;179470.7907332996;185473.85331630593;192088.81589287042;199537.05594842072;208660.25085384533;217487.40210560977;221567.17042097653;77.50200833333326;92.60843333333335;127.61362499999994;165.67883333333333;199.73454166666662;240.07424999999995;250.87669166666663;3381.5;3438.7;3535.25;3696.5;3805.75;3864.2;3909.0;4754.9;4927.6;5091.5;5333.5;5638.25;5808.9;5901.349999999999;5620.15;6121.3;6932.25;7446.0;7984.5;8398.5;8483.95;8544.85;8941.9;9283.5;9672.0;9928.0;10086.2;10230.4;1000.0;1000.0;1200.0;1400.0;1600.0;1800.0;1900.0;24841.3;25562.5;26774.75;27765.0;28885.75;29652.3;30133.85;23.0;24.0;25.0;26.0;27.0;28.0;28.0;90.0;92.9;102.0;108.0;115.25;122.0;126.05;132.9;136.9;142.75;147.5;152.25;155.10000000000002;158.05;66.9;67.0;73.0;77.0;82.0;169.70000000000005;189.59999999999997
150;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;175670.78656177883;181314.41248659426;189603.28749008218;197999.98268144185;205664.9832050869;215047.64224550268;219971.54358422488;92.99420833333329;103.89349999999999;143.53295833333328;180.0178333333333;222.6162083333333;254.0907166666667;270.67369999999994;3483.8;3556.1;3664.5;3821.5;3932.0;3999.5;4048.15;5147.0;5306.7;5453.5;5739.0;5882.25;6060.0;6188.55;5988.85;6510.2;7158.25;7681.0;8177.5;8521.9;8594.75;8734.55;9337.3;9661.25;10032.5;10370.75;10542.800000000001;10635.25;800.0;900.0;1100.0;1200.0;1425.0;1700.0;1700.0;25662.65;26473.6;27818.25;28750.5;29996.5;30666.100000000002;31258.25;23.0;23.0;25.0;26.0;27.0;27.10000000000001;28.0;88.0;97.9;105.75;114.5;121.0;126.10000000000001;132.0;137.0;140.9;146.0;151.5;157.25;162.0;164.0;100.0;104.0;109.0;116.0;123.0;205.20000000000002;217.0
151;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;171461.46182374787;177977.68433591738;186061.42036762438;193672.77283771549;201896.62863520658;210745.32175428089;215692.11994873645;33.91521666666656;48.46016666666658;90.8672083333333;137.92874999999998;165.4827083333332;209.4971666666667;216.2066666666666;3538.0;3662.8;3804.25;3960.5;4082.25;4149.3;4190.2;5359.45;5485.7;5645.0;5940.5;6084.5;6252.5;6383.15;6403.75;6864.6;7456.5;8023.0;8555.25;8905.5;8998.9;9136.25;9639.3;9933.0;10329.5;10729.75;10895.0;11053.05;800.0;890.0;1100.0;1300.0;1500.0;1610.000000000001;1704.9999999999998;26811.35;27550.9;28765.25;29843.5;30995.25;31883.5;32321.5;22.0;23.0;24.0;26.0;27.0;27.0;28.0;84.9;96.0;107.75;117.0;127.0;136.0;138.14999999999998;138.9;145.9;151.75;159.0;164.0;166.20000000000002;169.0;131.95;136.9;146.0;155.0;164.5;230.20000000000002;238.05
